ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.785;0.74,0.239,0.42,0.684,0.156,0.669,0.345,0.59,0.706,0.413;aaaaaa;
0.888;0.656,0.764,0.54,0.786,0.415,0.821,0.97,0.842,0.578,0.492;aaaaaa;
0.0942;0.818,0.404,0.727,0.671,0.569,0.213,0.307,0.0744,0.655,0.189;aa;
0.286;0.497,0.442,0.501,0.532,0.694,0.122,0.968,0.483,0.37,0.491;aaaaaaaaa;
0.0666;0.228,0.799,0.495,0.422,0.498,0.734,0.119,0.883,0.56,0.0344;aaaaaaaa;
0.109;0.0671,0.875,0.441,0.804,0.957,0.67,0.388,0.481,0.613,0.593;a;
0.506;0.463,0.0486,0.483,0.692,0.323,0.122,0.611,0.418,0.459,0.933;aaaaaaaaaa;
0.0916;0.159,0.216,0.0908,0.346,0.999,0.28,0.336,0.577,0.858,0.847;aaaaaa;
0.223;0.043,0.675,0.877,0.273,0.995,0.0942,0.244,0.905,0.605,0.989;aaaaaaaa;
0.677;0.881,0.671,0.185,0.255,0.683,0.311,0.0164,0.171,0.127,0.663;a;
0.899;0.803,0.219,0.619,0.827,0.273,0.338,0.337,0.488,0.424,0.207;aaaaaaaaaa;
0.179;0.441,0.267,0.449,0.315,0.416,0.0392,0.658,0.255,0.301,0.00646;a;
0.146;0.234,0.138,0.535,0.158,0.996,0.767,0.935,0.107,0.472,0.148;aaaaa;
0.0543;0.339,0.466,0.667,0.0331,0.279,0.656,0.175,0.254,0.164,0.898;aaaaaaaaa;
0.9;0.918,0.293,0.609,0.944,0.0253,0.972,0.176,0.618,0.0534,0.719;aaaaaa;
0.942;0.441,0.661,0.123,0.91,0.816,0.761,0.767,0.336,0.453,0.545;aa;
0.799;0.5,0.0441,0.217,0.156,0.579,0.874,0.163,0.324,0.788,0.124;aaaaaaaaaa;
0.962;0.308,0.359,0.24,0.0886,0.505,0.509,0.692,0.0215,0.863,0.0693;aaaaaa;
0.434;0.604,0.292,0.343,0.248,0.218,0.753,0.93,0.519,0.0219,0.339;aaaa;
0.27;0.309,0.99,0.382,0.776,0.387,0.307,0.923,0.175,0.776,0.608;aaaaaa;
0.646;0.246,0.894,0.99,0.959,0.77,0.6,0.838,0.946,0.731,0.272;a;
0.724;0.818,0.0875,0.0174,0.509,0.548,0.0407,0.17,0.249,0.201,0.289;aaaa;
0.362;0.234,0.268,0.792,0.424,0.215,0.0941,0.636,0.144,0.525,0.145;aaaaaaa;
0.00289;0.0497,0.558,0.911,0.337,0.76,0.412,0.239,0.878,0.52,0.483;a;
0.00809;0.848,0.222,0.0912,0.185,0.969,0.202,0.874,0.73,0.23,0.933;aa;
0.0518;0.217,0.79,0.672,0.745,0.116,0.5,0.309,0.942,0.908,0.0169;aaaa;
0.174;0.0539,0.715,0.542,0.0566,0.618,0.474,0.506,0.0362,0.477,0.365;aa;
0.366;0.442,0.612,0.654,0.0616,0.697,0.0476,0.892,0.262,0.394,0.189;aaaaaaaa;
0.0257;0.233,0.504,0.77,0.823,0.715,0.688,0.72,0.831,0.42,0.73;aaa;
0.942;0.558,0.869,0.31,0.483,0.387,0.13,0.732,0.623,0.853,0.322;aaaaaaaa;
0.186;0.375,0.584,0.586,0.446,0.0127,0.95,0.25,0.681,0.326,0.655;aaaaaaaaaa;
0.15;0.97,0.124,0.341,0.586,0.946,0.958,0.2,0.967,0.121,0.0341;aaaaa;
0.885;0.492,0.262,0.152,0.472,0.138,0.915,0.206,0.716,0.135,0.143;aaaaaa;
0.678;0.405,0.531,0.906,0.752,0.88,0.864,0.396,0.208,0.9,0.267;aaaaaaaaa;
0.298;0.533,0.0581,0.606,0.246,0.0844,0.827,0.593,0.648,0.538,0.0642;aaaaaaaaaa;
0.946;0.553,0.796,0.551,0.327,0.967,0.483,0.75,0.369,0.668,0.11;aa;
0.359;0.155,0.672,0.161,0.277,0.605,0.776,0.713,0.619,0.00821,0.0168;aaaaaaa;
0.575;0.809,0.501,0.204,0.689,0.112,0.497,0.606,0.124,0.69,0.122;a;
0.981;0.999,0.733,0.0964,0.379,0.0878,0.0508,0.825,0.0952,0.748,0.189;aaaaaaaaa;
0.706;0.123,0.622,0.775,0.134,0.403,0.551,0.579,0.651,0.131,0.669;aaaa;
0.642;0.914,0.36,0.467,0.659,0.173,0.949,0.894,0.198,0.169,0.372;aaaaa;
0.795;0.436,0.579,0.491,0.0704,0.795,0.177,0.608,0.36,0.67,0.306;aaaaaaaaaa;
