ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,4);ATT19(float,1);ATT20(string,1);ATT21(string,3);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.64;a;aaaaa;a;0.771;0.314;aaaaaa;a;a;0.372;aaaa;a;0.437;aaaaa;0.32;0.25;0.013;aaaaa;aaaa;0.99;a;aaa;0.867;aaaaaa;0.257;aa;0.0887,0.46,0.0321,0.888,0.335,0.545,0.451,0.321,0.227,0.55;0.618,0.722,0.0558,0.208,0.522,0.0257,0.531,0.769,0.861,0.508;0.475,0.263,0.13,0.0761,0.589,0.843,0.967,0.0201,0.998,0.764;0.407,0.468,0.223,0.423,0.56,0.511,0.748,0.986,0.743,0.933;0.395,0.847,0.0788,0.366,0.466,0.725,0.266,0.83,0.51,0.483;0.449,0.21,0.681,0.0667,0.396,0.083,0.754,0.797,0.225,0.392;0.539,0.0641,0.303,0.204,0.6,0.217,0.844,0.654,0.404,0.0506;0.23,0.999,0.00841,0.275,0.503,0.433,0.908,0.859,0.0509,0.765;0.33,0.806,0.583,0.157,0.573,0.474,0.869,0.245,0.229,0.808;0.00625,0.0563,0.32,0.103,0.632,0.481,0.706,0.619,0.0265,0.75;0.121,0.966,0.782,0.115,0.473,0.682,0.392,0.206,0.656,0.828;0.554,0.627,0.0313,0.521,0.843,0.176,0.634,0.399,0.758,0.199;0.698,0.699,0.635,0.479,0.0616,0.64,0.762,0.00149,0.12,0.447;0.71,0.0951,0.913,0.00258,0.388,0.451,0.0094,0.947,0.321,0.696;0.825,0.372,0.587,0.864,0.157,0.26,0.924,0.249,0.751,0.12;0.801,0.513,0.0213,0.67,0.445,0.0337,0.272,0.0569,0.854,0.834;0.64,0.1,0.874,0.465,0.0329,0.98,0.404,0.67,0.195,0.0322;0.998,0.708,0.699,0.136,0.0555,0.579,0.636,0.212,0.735,0.905;0.816,0.768,0.422,0.0071,0.409,0.468,0.416,0.538,0.563,0.278;0.529,0.828,0.242,0.942,0.999,0.205,0.0397,0.581,0.00629,0.705;0.565,0.652,0.359,0.0731,0.0204,0.606,0.168,0.688,0.791,0.342;0.307,0.592,0.227,0.774,0.662,0.584,0.997,0.037,0.179,0.982;0.911,0.0535,0.568,0.181,0.0949,0.22,0.373,0.281,0.123,0.412;0.859,0.343,0.867,0.286,0.272,0.0242,0.434,0.258,0.958,0.807;0.966,0.726,0.407,0.0232,0.195,0.73,0.121,0.0787,0.495,0.885;0.582,0.358,0.707,0.871,0.868,0.757,0.308,0.565,0.856,0.252;aaaaaa;
0.116;aaaaaaaa;aa;aa;0.0256;0.517;aaaa;aa;a;0.326;aaaa;a;0.164;aaaaaaa;0.668;0.209;0.556;aa;a;0.122;a;aa;0.499;a;0.685;aaa;0.952,0.112,0.52,0.935,0.542,0.578,0.197,0.0534,0.687,0.467;0.335,0.466,0.611,0.418,0.879,0.111,0.819,0.228,0.866,0.857;0.821,0.0349,0.122,0.534,0.72,0.863,0.734,0.934,0.77,0.359;0.807,0.466,0.602,0.351,0.504,0.274,0.193,0.947,0.419,0.823;0.0515,0.607,0.206,0.926,0.114,0.00425,0.361,0.945,0.308,0.708;0.514,0.838,0.739,0.322,0.48,0.148,0.666,0.777,0.0954,0.921;0.38,0.0805,0.601,0.377,0.624,0.262,0.232,0.749,0.178,0.107;0.4,0.198,0.644,0.909,0.192,0.589,0.656,0.976,0.157,0.382;0.803,0.131,0.4,0.824,0.514,0.979,0.687,0.794,0.163,0.391;0.0769,0.861,0.257,0.871,0.658,0.0896,0.811,0.82,0.035,0.841;0.811,0.48,0.446,0.825,0.748,0.0217,0.987,0.44,0.292,0.438;0.23,0.667,0.529,0.256,0.289,0.0915,0.819,0.855,0.215,0.903;0.455,0.0742,0.799,0.817,0.265,0.636,0.0842,0.635,0.351,0.663;0.945,0.696,0.307,0.344,0.918,0.876,0.463,0.0151,0.423,0.661;0.881,0.55,0.361,0.512,0.93,0.136,0.679,0.751,0.179,0.316;0.0535,0.00305,0.317,0.488,0.564,0.163,0.579,0.071,0.266,0.875;0.457,0.711,0.821,0.0352,0.789,0.121,0.62,0.989,0.484,0.961;0.122,0.15,0.0296,0.554,0.313,0.513,0.224,0.833,0.237,0.712;0.287,0.521,0.224,0.973,0.705,0.532,0.501,0.851,0.294,0.0179;0.191,0.472,0.491,0.331,0.912,0.69,0.386,0.898,0.0568,0.334;0.616,0.968,0.66,0.317,0.535,0.502,0.314,0.714,0.561,0.885;0.0672,0.932,0.899,0.594,0.308,0.081,0.409,0.16,0.937,0.0473;0.5,0.244,0.416,0.76,0.702,0.484,0.482,0.488,0.911,0.381;0.448,0.592,0.0709,0.0156,0.422,0.279,0.233,0.414,0.723,0.121;0.316,0.673,0.419,0.409,0.875,0.586,0.214,0.0138,0.14,0.214;0.738,0.00196,0.944,0.378,0.797,0.685,0.967,0.165,0.538,0.269;aaaaa;
0.15;aaaaaaa;aaa;aaaa;0.321;0.0542;aaaaaa;aa;a;0.97;aaaaaaa;a;0.837;aaaa;0.442;0.678;0.812;aaaaaaaaa;aaa;0.389;a;aa;0.892;a;0.0356;aaa;0.709,0.952,0.0175,0.165,0.526,0.615,0.943,0.894,0.904,0.622;0.758,0.39,0.26,0.335,0.969,0.392,0.0714,0.239,0.758,0.196;0.0831,0.865,0.876,0.578,0.816,0.922,0.474,0.675,0.225,0.894;0.723,0.978,0.0555,0.132,0.112,0.414,0.0556,0.939,0.932,0.37;0.82,0.615,0.317,0.629,0.13,0.72,0.496,0.804,0.453,0.274;0.363,0.0767,0.348,0.0197,0.779,0.261,0.638,0.14,0.738,0.505;0.556,0.664,0.859,0.276,0.817,0.713,0.783,0.119,0.791,0.108;0.608,0.361,0.0193,0.646,0.28,0.547,0.16,0.849,0.162,0.114;0.495,0.38,0.866,0.691,0.777,0.72,0.267,0.388,0.834,0.876;0.362,0.625,0.986,0.279,0.953,0.466,0.142,0.785,0.773,0.438;0.974,0.914,0.933,0.535,0.976,0.218,0.876,0.0854,0.667,0.21;0.534,0.906,0.651,0.802,0.649,0.69,0.597,0.53,0.166,0.53;0.899,0.586,0.844,0.917,0.134,0.192,0.0688,0.936,0.0158,0.24;0.753,0.445,0.0837,0.163,0.638,0.232,0.285,0.622,0.448,0.844;0.033,0.532,0.43,0.49,0.448,0.556,0.431,0.751,0.227,0.232;0.0773,0.21,0.791,0.67,0.515,0.91,0.399,0.985,0.334,0.507;0.677,0.286,0.443,0.721,0.894,0.94,0.77,0.832,0.0972,0.0861;0.895,0.269,0.649,0.226,0.28,0.648,0.169,0.371,0.777,0.531;0.356,0.913,0.338,0.264,0.725,0.4,0.885,0.331,0.22,0.526;0.821,0.879,0.554,0.972,0.388,0.408,0.469,0.0696,0.304,0.683;0.974,0.842,0.387,0.126,0.876,0.652,0.436,0.709,0.669,0.272;0.592,0.682,0.938,0.581,0.11,0.746,0.0237,0.949,0.904,0.0957;0.83,0.192,0.67,0.327,0.0398,0.227,0.79,0.573,0.697,0.414;0.986,0.946,0.502,0.754,0.429,0.0127,0.491,0.53,0.69,0.646;0.587,0.808,0.694,0.768,0.57,0.146,0.0272,0.821,0.505,0.208;0.95,0.412,0.533,0.503,0.441,0.899,0.688,0.541,0.425,0.165;aaaaaaaaaa;
0.517;aaaaaa;aaa;a;0.858;0.245;aaaaaa;aa;aa;0.788;aaa;a;0.3;aaaaaaaa;0.644;0.171;0.0469;aaaaaa;a;0.699;a;a;0.44;aa;0.908;a;0.81,0.385,0.474,0.823,0.51,0.755,0.256,0.739,0.315,0.195;0.00838,0.836,0.624,0.668,0.869,0.705,0.738,0.279,0.649,0.942;0.152,0.987,0.348,0.964,0.105,0.271,0.895,0.349,0.746,0.728;0.751,0.121,0.938,0.421,0.723,0.504,0.949,0.785,0.927,0.266;0.384,0.0316,0.377,0.803,0.383,0.163,0.646,0.783,0.682,0.722;0.394,0.156,0.394,0.0179,0.886,0.677,0.823,0.39,0.52,0.214;0.432,0.675,0.0504,0.278,0.206,0.618,0.22,0.257,0.107,0.348;0.0391,0.432,0.511,0.259,0.465,0.27,0.254,0.0141,0.878,0.671;0.0896,0.752,0.13,0.861,0.957,0.27,0.0313,0.482,0.0466,0.722;0.392,0.517,0.351,0.109,0.317,0.984,0.202,0.801,0.334,0.47;0.171,0.655,0.578,0.755,0.298,0.896,0.462,0.855,0.731,0.286;0.878,0.83,0.857,0.654,0.54,0.665,0.0613,0.334,0.111,0.353;0.0674,0.742,0.307,0.126,0.412,0.855,0.662,0.942,0.976,0.0605;0.577,0.572,0.297,0.164,0.917,0.944,0.203,0.761,0.522,0.682;0.477,0.969,0.0407,0.686,0.471,0.962,0.0299,0.35,0.361,0.81;0.233,0.3,0.704,0.721,0.398,0.302,0.66,0.0964,0.722,0.68;0.494,0.727,0.584,0.848,0.775,0.595,0.836,0.87,0.973,0.784;0.914,0.942,0.0859,0.255,0.147,0.652,0.307,0.995,0.805,0.569;0.261,0.71,0.288,0.0709,0.596,0.0267,0.838,0.359,0.62,0.334;0.938,0.179,0.56,0.872,0.976,0.701,0.426,0.808,0.851,0.83;0.746,0.797,0.158,0.368,0.905,0.283,0.561,0.677,0.671,0.641;0.317,0.764,0.398,0.79,0.932,0.578,0.346,0.0193,0.977,0.43;0.168,0.256,0.918,0.279,0.429,0.928,0.113,0.367,0.111,0.876;0.00249,0.848,0.734,0.884,0.241,0.704,0.381,0.562,0.345,0.622;0.363,0.206,0.492,0.338,0.0136,0.907,0.958,0.804,0.856,0.0749;0.126,0.992,0.0687,0.172,0.0244,0.288,0.963,0.0879,0.275,0.921;aaaaaaaa;
0.858;aaaaaa;aaa;aaaa;0.404;0.307;aa;a;a;0.926;aaaaaaaaa;a;0.589;aaaaaaa;0.198;0.594;0.527;aa;aa;0.881;a;aa;0.108;aa;0.382;a;0.801,0.465,0.00218,0.607,0.98,0.803,0.0144,0.254,0.238,0.323;0.302,0.501,0.0045,0.574,0.396,0.718,0.938,0.537,0.343,0.304;0.796,0.318,0.489,0.179,0.469,0.319,0.947,0.0142,0.215,0.167;0.0571,0.616,0.233,0.155,0.837,0.868,0.368,0.114,0.57,0.31;0.907,0.918,0.347,0.318,0.0282,0.942,0.963,0.391,0.784,0.864;0.627,0.234,0.729,0.567,0.189,0.409,0.976,0.0255,0.273,0.381;0.523,0.434,0.948,0.656,0.0643,0.166,0.121,0.294,0.811,0.698;0.581,0.466,0.801,0.893,0.465,0.219,0.342,0.119,0.015,0.334;0.779,0.509,0.785,0.925,0.897,0.205,0.676,0.996,0.935,0.256;0.373,0.262,0.326,0.819,0.679,0.411,0.433,0.724,0.143,0.667;0.684,0.113,0.975,0.57,0.948,0.348,0.957,0.816,0.507,0.841;0.92,0.531,0.35,0.678,0.229,0.121,0.234,0.444,0.923,0.841;0.233,0.277,0.561,0.749,0.311,0.45,0.467,0.211,0.847,0.406;0.155,0.579,0.812,0.716,0.728,0.0707,0.353,0.742,0.613,0.195;0.623,0.612,0.567,0.0268,0.506,0.638,0.895,0.61,0.275,0.33;0.12,0.887,0.00509,0.492,0.894,0.407,0.115,0.875,0.0938,0.394;0.65,0.236,0.951,0.706,0.697,0.281,0.0423,0.18,0.789,0.633;0.714,0.617,0.195,0.353,0.231,0.531,0.833,0.491,0.0216,0.382;0.829,0.175,0.0477,0.866,0.451,0.96,0.175,0.672,0.187,0.844;0.674,0.209,0.37,0.795,0.743,0.0874,0.965,0.0152,0.694,0.216;0.672,0.775,0.72,0.193,0.765,0.859,0.488,0.946,0.892,0.122;0.77,0.889,0.974,0.903,0.68,0.987,0.26,0.109,0.367,0.485;0.582,0.867,0.554,0.503,0.565,0.827,0.364,0.386,0.802,0.0991;0.152,0.157,0.132,0.366,0.0828,0.0249,0.117,0.662,0.741,0.699;0.371,0.101,0.219,0.744,0.496,0.388,0.782,0.552,0.0205,0.203;0.583,0.422,0.238,0.275,0.469,0.881,0.0485,0.699,0.2,0.139;aa;
0.923;aaaaaaaa;aaaaa;aaaa;0.26;0.683;a;aa;aa;0.129;aaaaaaaaa;a;0.767;aaa;0.366;0.534;0.178;aaaaaa;aa;0.669;a;aaa;0.0223;aaaaaaaa;0.298;aa;0.852,0.799,0.649,0.827,0.117,0.134,0.66,0.971,0.056,0.701;0.976,0.635,0.91,0.106,0.711,0.318,0.282,0.852,0.962,0.749;0.757,0.825,0.771,0.0897,0.904,0.101,0.035,0.533,0.531,0.275;0.422,0.0917,0.479,0.396,0.904,0.217,0.763,0.406,0.56,0.0477;0.183,0.282,0.0902,0.318,0.375,0.266,0.209,0.821,0.867,0.187;0.557,0.868,0.197,0.383,0.686,0.982,0.391,0.949,0.0311,0.176;0.512,0.7,0.697,0.644,0.706,0.758,0.678,0.993,0.903,0.771;0.0676,0.243,0.392,0.658,0.27,0.188,0.469,0.374,0.298,0.517;0.635,0.717,0.546,0.243,0.237,0.305,0.361,0.297,0.636,0.16;0.226,0.272,0.345,0.713,0.246,0.106,0.277,0.798,0.127,0.0107;0.997,0.467,0.772,0.353,0.69,0.185,0.355,0.163,0.479,0.869;0.458,0.195,0.704,0.053,0.902,0.445,0.991,0.822,0.75,0.314;0.322,0.341,0.933,0.872,0.543,0.289,0.463,0.466,0.944,0.909;0.317,0.171,0.3,0.481,0.701,0.801,0.549,0.548,0.882,0.425;0.758,0.0286,0.0682,0.33,0.503,0.977,0.237,0.652,0.075,0.98;0.869,0.463,0.75,0.466,0.987,0.972,0.879,0.371,0.921,0.1;0.305,0.52,0.641,0.555,0.993,0.657,0.575,0.0715,0.947,0.0923;0.811,0.294,0.873,0.084,0.995,0.17,0.474,0.0722,0.129,0.994;0.518,0.565,0.628,0.816,0.955,0.903,0.00919,0.433,0.883,0.859;0.607,0.646,0.307,0.338,0.92,0.171,0.275,0.491,0.271,0.638;0.0915,0.405,0.56,0.0257,0.551,0.0855,0.564,0.728,0.507,0.106;0.341,0.319,0.926,0.355,0.761,0.221,0.664,0.37,0.879,0.728;0.916,0.93,0.135,0.889,0.658,0.268,0.21,0.66,0.582,0.0844;0.118,0.397,0.608,0.542,0.0192,0.239,0.565,0.758,0.681,0.955;0.787,0.811,0.684,0.851,0.751,0.579,0.447,0.395,0.487,0.25;0.866,0.0516,0.647,0.0837,0.142,0.226,0.924,0.665,0.607,0.929;aaaaaaaaa;
0.936;aaaa;aaaaa;aa;0.32;0.335;aa;a;aa;0.993;a;a;0.354;aaaaaa;0.661;0.354;0.422;aaaa;aaaa;0.763;a;a;0.179;aaaa;0.295;a;0.296,0.26,0.229,0.375,0.309,0.0996,0.324,0.308,0.425,0.128;0.463,0.436,0.345,0.244,0.909,0.293,0.786,0.162,0.102,0.555;0.0812,0.225,0.272,0.931,0.237,0.358,0.788,0.646,0.175,0.435;0.576,0.0779,0.823,0.764,0.115,0.463,0.954,0.579,0.754,0.922;0.515,0.93,0.0548,0.218,0.798,0.548,0.905,0.559,0.566,0.7;0.651,0.456,0.00865,0.365,0.519,0.376,0.722,0.607,0.0629,0.129;0.25,0.335,0.915,0.246,0.918,0.921,0.876,0.258,0.0848,0.557;0.217,0.977,0.276,0.788,0.413,0.276,0.566,0.667,0.49,0.258;0.942,0.718,0.608,0.167,0.888,0.341,0.201,0.848,0.771,0.131;0.289,0.604,0.597,0.49,0.309,0.51,0.953,0.734,0.709,0.872;0.568,0.836,0.0914,0.447,0.281,0.839,0.0247,0.346,0.78,0.189;0.043,0.615,0.921,0.992,0.134,0.925,0.367,0.875,0.429,0.606;0.469,0.0287,0.181,0.405,0.758,0.196,0.368,0.773,0.499,0.181;0.593,0.573,0.781,0.892,0.647,0.78,0.404,0.636,0.576,0.0176;0.00778,0.778,0.708,0.306,0.336,0.867,0.48,0.268,0.386,0.86;0.606,0.763,0.403,0.865,0.0948,0.934,0.904,0.0392,0.829,0.582;0.303,0.875,0.105,0.737,0.618,0.97,0.857,0.0245,0.621,0.661;0.3,0.122,0.877,0.129,0.708,0.85,0.156,0.614,0.502,0.716;0.27,0.11,0.237,0.359,0.627,0.414,0.963,0.396,0.0313,0.00111;0.71,0.891,0.287,0.156,0.512,0.567,0.67,0.98,0.0108,0.547;0.13,0.852,0.0646,0.888,0.715,0.188,0.0807,0.908,0.511,0.467;0.787,0.475,0.27,0.85,0.108,0.617,0.717,0.639,0.758,0.0315;0.713,0.372,0.385,0.511,0.976,0.328,0.00412,0.177,0.248,0.219;0.17,0.301,0.49,0.481,0.0778,0.759,0.12,0.523,0.536,0.456;0.502,0.254,0.821,0.56,0.96,0.6,0.864,0.829,0.534,0.987;0.959,0.299,0.388,0.991,0.551,0.675,0.617,0.408,0.985,0.513;aaaaaaaaaa;
0.335;aa;aaaaa;a;0.809;0.897;aaaaaaa;aa;a;0.0912;aaaaaa;a;0.00791;aaaaaaaaa;0.488;0.958;0.682;aaaaaaaaa;aaa;0.565;a;aa;0.688;a;0.0421;aaa;0.497,0.686,0.015,0.406,0.162,0.159,0.654,0.429,0.295,0.126;0.983,0.0807,0.949,0.817,0.023,0.0689,0.173,0.329,0.103,0.181;0.00426,0.54,0.977,0.869,0.668,0.089,0.033,0.638,0.214,0.254;0.203,0.412,0.737,0.723,0.311,0.171,0.448,0.882,0.597,0.391;0.348,0.903,0.663,0.442,0.729,0.00679,0.125,0.813,0.768,0.833;0.543,0.81,0.451,0.968,0.892,0.453,0.741,0.13,0.816,0.351;0.946,0.655,0.353,0.583,0.459,0.989,0.713,0.007,0.702,0.262;0.983,0.643,0.578,0.93,0.734,0.746,0.997,0.315,0.0748,0.431;0.4,0.401,0.473,0.732,0.421,0.454,0.287,0.843,0.222,0.561;0.282,0.505,0.253,0.895,0.0976,0.903,0.704,0.771,0.289,0.0877;0.388,0.65,0.374,0.578,0.0932,0.991,0.574,0.222,0.75,0.509;0.182,0.527,0.0282,0.513,0.00958,0.0622,0.914,0.302,0.533,0.872;0.934,0.104,0.847,0.757,0.415,0.858,0.753,0.187,0.121,0.655;0.872,0.742,0.238,0.245,0.747,0.882,0.839,0.0594,0.13,0.215;0.732,0.48,0.587,0.148,0.548,0.347,0.631,0.437,0.353,0.202;0.311,0.327,0.108,0.557,0.408,0.971,0.941,0.796,0.151,0.994;0.604,0.677,0.115,0.0351,0.355,0.0277,0.55,0.887,0.427,0.337;0.276,0.508,0.327,0.028,0.976,0.56,0.569,0.228,0.166,0.359;0.646,0.659,0.714,0.352,0.488,0.604,0.14,0.851,0.597,0.228;0.557,0.445,0.536,0.884,0.934,0.216,0.219,0.152,0.548,0.861;0.923,0.439,0.0907,0.462,0.339,0.278,0.843,0.62,0.146,0.047;0.222,0.899,0.25,0.336,0.921,0.33,0.923,0.171,0.43,0.586;0.734,0.676,0.226,0.888,0.725,0.152,0.739,0.157,0.302,0.503;0.211,0.588,0.631,0.462,0.923,0.718,0.918,0.0599,0.726,0.584;0.365,0.193,0.174,0.607,0.759,0.92,0.171,0.933,0.624,0.373;0.108,0.598,0.229,0.485,0.0202,0.292,0.333,0.192,0.814,0.514;aa;
0.208;aaaa;aa;a;0.998;0.406;aaaa;a;a;0.78;aaa;a;0.191;aaaaaaa;0.629;0.0824;0.368;aaaaaaaa;aaaa;0.245;a;a;0.182;aaaaaaaa;0.413;aa;0.212,0.774,0.238,0.778,0.781,0.977,0.117,0.65,0.572,0.958;0.649,0.514,0.466,0.763,0.48,0.86,0.654,0.568,0.274,0.48;0.31,0.403,0.526,0.421,0.141,0.988,0.943,0.196,0.339,0.36;0.79,0.955,0.444,0.814,0.2,0.115,0.661,0.703,0.259,0.594;0.147,0.927,0.0294,0.0394,0.114,0.0958,0.946,0.674,0.0388,0.411;0.996,0.353,0.428,0.588,0.579,0.0231,0.751,0.589,0.581,0.776;0.843,0.902,0.84,0.37,0.0455,0.212,0.191,0.194,0.0196,0.798;0.763,0.665,0.549,0.308,0.249,0.714,0.431,0.507,0.632,0.312;0.0411,0.15,0.917,0.466,0.184,0.623,0.263,0.349,0.835,0.316;0.912,0.925,0.817,0.757,0.634,0.133,0.521,0.274,0.53,0.586;0.238,0.323,0.905,0.456,0.136,0.363,0.711,0.602,0.866,0.429;0.0839,0.376,0.824,0.844,0.0269,0.824,0.835,0.102,0.947,0.825;0.42,0.809,0.84,0.694,0.702,0.31,0.43,0.959,0.034,0.00507;0.168,0.623,0.327,0.804,0.155,0.161,0.675,0.484,0.216,0.987;0.444,0.155,0.385,0.174,0.0603,0.919,0.566,0.325,0.929,0.667;0.551,0.999,0.0465,0.91,0.875,0.774,0.806,0.394,0.857,0.506;0.907,0.703,0.167,0.0905,0.0617,0.747,0.546,0.293,0.893,0.328;0.514,0.445,0.576,0.921,0.858,0.478,0.435,0.0699,0.764,0.181;0.736,0.257,0.747,0.616,0.106,0.32,0.25,0.604,0.951,0.0943;0.356,0.118,0.667,0.377,0.578,0.985,0.0148,0.96,0.285,0.366;0.758,0.829,0.000404,0.788,0.564,0.787,0.109,0.729,0.688,0.242;0.67,0.0962,0.753,0.294,0.829,0.455,0.189,0.0561,0.522,0.761;0.0372,0.332,0.748,0.295,0.686,0.0691,0.955,0.545,0.729,0.932;0.92,0.874,0.0645,0.593,0.994,0.129,0.441,0.0948,0.613,0.327;0.148,0.258,0.227,0.672,0.956,0.944,0.69,0.939,0.246,0.636;0.497,0.535,0.306,0.779,0.602,0.131,0.998,0.198,0.353,0.825;aaaaaaaaaa;
0.465;aaaaa;aaaa;aaaa;0.867;0.86;a;aa;aa;0.358;aa;a;0.3;aaaaa;0.454;0.386;0.461;a;aaaa;0.443;a;aa;0.991;aaaaaaaa;0.882;a;0.886,0.743,0.805,0.548,0.79,0.887,0.0442,0.853,0.777,0.972;0.548,0.798,0.0805,0.936,0.875,0.351,0.678,0.0654,0.225,0.891;0.33,0.943,0.212,0.24,0.139,0.728,0.0659,0.127,0.41,0.936;0.283,0.742,0.68,0.452,0.12,0.346,0.65,0.579,0.71,0.0905;0.205,0.444,0.0984,0.116,0.428,0.552,0.125,0.405,0.415,0.0012;0.155,0.347,0.384,0.0455,0.492,0.739,0.883,0.756,0.466,0.554;0.643,0.609,0.662,0.000496,0.343,0.0714,0.807,0.793,0.0717,0.806;0.843,0.861,0.0444,0.235,0.516,0.969,0.0447,0.0773,0.424,0.584;0.27,0.313,0.384,0.226,0.554,0.832,0.635,0.886,0.982,0.238;0.125,0.537,0.81,0.381,0.467,0.683,0.466,0.456,0.705,0.654;0.509,0.116,0.799,0.215,0.934,0.5,0.323,0.84,0.71,0.587;0.399,0.107,0.461,0.177,0.0322,0.928,0.973,0.341,0.624,0.675;0.449,0.987,0.292,0.937,0.624,0.433,0.331,0.0295,0.411,0.11;0.642,0.81,0.377,0.957,0.767,0.835,0.862,0.876,0.9,0.0361;0.277,0.827,0.773,0.668,0.209,0.243,0.0648,0.482,0.652,0.0607;0.75,0.543,0.0958,0.311,0.14,0.91,0.36,0.846,0.626,0.419;0.574,0.391,0.828,0.153,0.262,0.722,0.111,0.402,0.418,0.458;0.319,0.5,0.737,0.798,0.302,0.456,0.71,0.5,0.0937,0.279;0.138,0.391,0.114,0.244,0.245,0.613,0.593,0.104,0.287,0.945;0.149,0.357,0.124,0.0512,0.368,0.472,0.0755,0.152,0.789,0.536;0.939,0.0667,0.463,0.726,0.319,0.541,0.121,0.454,0.133,0.748;0.727,0.383,0.262,0.441,0.328,0.187,0.595,0.373,0.0679,0.696;0.922,0.396,0.601,0.632,0.801,0.161,0.241,0.0763,0.114,0.36;0.801,0.272,0.593,0.158,0.762,0.478,0.643,0.63,0.187,0.597;0.668,0.397,0.977,0.297,0.835,0.694,0.783,0.501,0.605,0.069;0.541,0.183,0.384,0.75,0.47,0.999,0.328,0.446,0.74,0.921;aaaaa;
