ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.273,0.449,0.42,0.0556,0.812,0.96,0.32,0.652,0.737,0.28;aaaa;
aaa;0.76,0.535,0.69,0.631,0.67,0.782,0.482,0.787,0.335,0.087;aaaaaa;
aaaaaaaa;0.0835,0.0126,0.656,0.0487,0.71,0.0774,0.448,0.418,0.566,0.468;a;
aa;0.747,0.939,0.539,0.397,0.282,0.375,0.178,0.579,0.424,0.000923;aaaaaa;
aa;0.372,0.0938,0.771,0.269,0.482,0.0302,0.455,0.00997,0.513,0.0169;aaaaaaaaaa;
aaa;0.293,0.19,0.512,0.541,0.252,0.974,0.187,0.324,0.98,0.627;a;
aaaaa;0.42,0.122,0.342,0.453,0.91,0.343,0.553,0.541,0.197,0.0649;aaaaa;
aaaaaaaaa;0.898,0.342,0.327,0.066,0.506,0.842,0.571,0.601,0.198,0.413;aaaaaa;
aaaa;0.656,0.8,0.111,0.797,0.861,0.672,0.17,0.154,0.953,0.818;aaaaaaaaa;
aaaaa;0.764,0.0194,0.33,0.344,0.568,0.127,0.891,0.397,0.162,0.861;aaaaaaa;
aaaaaaaa;0.721,0.7,0.293,0.22,0.386,0.845,0.895,0.0195,0.056,0.502;aaaaaaa;
aa;0.828,0.00623,0.746,0.373,0.374,0.989,0.391,0.85,0.488,0.756;aaaa;
aaa;0.643,0.000753,0.663,0.827,0.142,0.898,0.817,0.453,0.931,0.526;aaaaaaaaaa;
aaa;0.953,0.758,0.0437,0.0154,0.359,0.487,0.488,0.296,0.119,0.532;aaa;
aaa;0.937,0.588,0.413,0.47,0.779,0.493,0.991,0.725,0.408,0.843;aaaa;
aaaa;0.157,0.223,0.836,0.859,0.92,0.433,0.059,0.201,0.841,0.58;aaaaaaaa;
aaa;0.655,0.668,0.636,0.707,0.759,0.0647,0.621,0.0721,0.492,0.658;aaaaaaaa;
aaaaaaaa;0.0665,0.175,0.28,0.827,0.615,0.985,0.578,0.565,0.0378,0.469;a;
aaaaa;0.0454,0.557,0.0529,0.758,0.855,0.0514,0.398,0.482,0.524,0.987;aaaaaaa;
aa;0.179,0.631,0.183,0.0321,0.925,0.794,0.874,0.19,0.12,0.0193;aaaaaaaaa;
aaa;0.403,0.557,0.907,0.822,0.419,0.549,0.0419,0.842,0.831,0.665;aaaaaa;
a;0.951,0.388,0.189,0.906,0.852,0.591,0.0464,0.489,0.161,0.675;aa;
aaaaaaaa;0.422,0.0492,0.997,0.443,0.21,0.614,0.548,0.0299,0.811,0.166;aaaaaaaaa;
aaaaaaaa;0.316,0.655,0.91,0.469,0.672,0.985,0.00299,0.318,0.771,0.829;aaaaa;
aaaaaaa;0.757,0.116,0.448,0.889,0.583,0.95,0.424,0.0921,0.122,0.805;aaaaaaaa;
aaaaaa;0.648,0.29,0.191,0.294,0.0154,0.56,0.0685,0.789,0.64,0.286;aaaaaaa;
aaaaa;0.342,0.213,0.131,0.796,0.747,0.553,0.509,0.472,0.437,0.0124;aaaaaaa;
aaaaa;0.236,0.331,0.289,0.963,0.512,0.459,0.0382,0.554,0.83,0.982;aaa;
aaaaaaaaa;0.827,0.32,0.25,0.236,0.555,0.189,0.869,0.845,0.371,0.786;a;
aaaaaaa;0.0357,0.501,0.462,0.729,0.053,0.597,0.131,0.212,0.841,0.258;aaaaa;
aaaaaaaa;0.00321,0.947,0.0545,0.484,0.72,0.593,0.818,0.423,0.944,0.557;a;
aaaaaa;0.679,0.737,0.00212,0.645,0.596,0.503,0.251,0.827,0.535,0.0351;aaaaa;
aaaaa;0.889,0.299,0.352,0.854,0.981,0.847,0.214,0.52,0.789,0.675;aaaaaaaa;
aaaa;0.75,0.18,0.441,0.102,0.0171,0.922,0.908,0.623,0.87,0.217;aaaaaa;
