ATT0(float,1);ATT1(float,10);
0.671;0.99,0.0859,0.562,0.322,0.00407,0.482,0.192,0.823,0.753,0.693;
0.0741;0.813,0.789,0.145,0.15,0.825,0.231,0.521,0.156,0.876,0.508;
0.246;0.507,0.576,0.543,0.0065,0.165,0.0518,0.877,0.756,0.124,0.256;
0.972;0.836,0.215,0.214,0.281,0.674,0.991,0.249,0.233,0.711,0.15;
0.519;0.764,0.469,0.881,0.863,0.407,0.151,0.487,0.846,0.738,0.0243;
0.917;0.509,0.458,0.856,0.061,0.877,0.808,0.188,0.188,0.638,0.707;
0.491;0.639,0.0981,0.342,0.0891,0.415,0.0781,0.0714,0.837,0.609,0.706;
0.557;0.35,0.191,0.52,0.104,0.0314,0.823,0.105,0.651,0.557,0.477;
0.226;0.119,0.819,0.595,0.284,0.835,0.344,0.924,0.928,0.854,0.252;
0.771;0.656,0.0817,0.505,0.726,0.34,0.242,0.964,0.732,0.662,0.33;
0.315;0.921,0.742,0.267,0.777,0.27,0.659,0.64,0.943,0.404,0.147;
0.335;0.421,0.837,0.151,0.888,0.733,0.444,0.0453,0.212,0.355,0.495;
0.253;0.486,0.583,0.784,0.0651,0.221,0.681,0.331,0.718,0.103,0.488;
0.187;0.0592,0.378,0.967,0.25,0.263,0.688,0.611,0.738,0.386,0.573;
0.188;0.751,0.187,0.518,0.112,0.251,0.792,0.758,0.0714,0.813,0.999;
0.464;0.749,0.558,0.672,0.81,0.916,0.516,0.707,0.453,0.926,0.507;
0.133;0.778,0.761,0.364,0.915,0.898,0.228,0.157,0.411,0.236,0.831;
0.443;0.938,0.772,0.627,0.891,0.863,0.193,0.721,0.658,0.731,0.474;
0.682;0.319,0.202,0.311,0.486,0.885,0.945,0.756,0.317,0.872,0.822;
0.239;0.975,0.565,0.436,0.413,0.385,0.339,0.831,0.946,0.0362,0.828;
