ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.5;0.611,0.537,0.362,0.822,0.513,0.988,0.668,0.463,0.195,0.0632;aaaaa;
0.437;0.867,0.168,0.661,0.301,0.824,0.0604,0.885,0.757,0.63,0.156;aaaaaaaa;
0.703;0.967,0.197,0.662,0.788,0.392,0.222,0.641,0.996,0.396,0.686;aaaaaaaaa;
0.626;0.954,0.933,0.582,0.668,0.661,0.716,0.656,0.982,0.3,0.784;aaaa;
0.07;0.867,0.249,0.505,0.865,0.494,0.943,0.621,0.193,0.964,0.155;aa;
0.157;0.443,0.745,0.604,0.852,0.043,0.975,4.59e-05,0.772,0.176,0.799;aaaaaaaa;
0.479;0.608,0.657,0.187,0.78,0.475,0.232,0.216,0.196,0.0573,0.792;aaaaaaaaa;
0.954;0.542,0.705,0.989,0.254,0.43,0.38,0.517,0.0563,0.428,0.716;aaaaaaaaaa;
0.577;0.97,0.805,0.27,0.925,0.0862,0.519,0.23,0.284,0.241,0.704;aa;
0.0916;0.324,0.288,0.853,0.0802,0.553,0.239,0.629,0.929,0.531,0.207;aaaaa;
0.0145;0.683,0.879,0.433,0.238,0.258,0.0173,0.579,0.597,0.751,0.947;aaaa;
0.044;0.21,0.148,0.161,0.16,0.453,0.266,0.385,0.276,0.798,0.527;aaaaaa;
0.787;0.536,0.805,0.232,0.594,0.175,0.587,0.442,0.603,0.901,0.592;aaaaaaaa;
0.512;0.977,0.173,0.243,0.919,0.15,0.222,0.771,0.949,0.647,0.189;aaaaaaaaaa;
0.0967;0.0672,0.809,0.703,0.782,0.322,0.361,0.249,0.494,0.541,0.669;aaa;
0.0154;0.614,0.755,0.838,0.463,0.128,0.859,0.606,0.562,0.24,0.956;aaa;
0.749;0.35,0.637,0.8,0.0948,0.0384,0.934,0.37,0.809,0.0242,0.408;aaaaaaaaaa;
0.949;0.344,0.768,0.722,0.066,0.412,0.159,0.374,0.797,0.966,0.648;aaaaaaaa;
