ATT0(float,1);ATT1(float,10);
0.638;0.178,0.985,0.317,0.966,0.892,0.536,0.929,0.494,0.293,0.36;
0.514;0.135,0.863,0.342,0.741,0.485,0.285,0.426,0.572,0.765,0.327;
0.178;0.753,0.598,0.391,0.207,0.285,0.707,0.0466,0.928,0.657,0.761;
0.945;0.369,0.761,0.16,0.633,0.733,0.84,0.582,0.743,0.0354,0.377;
0.467;0.0834,0.787,0.36,0.653,0.711,0.582,0.527,0.0932,0.668,0.818;
0.391;0.765,0.624,0.619,0.821,0.367,0.913,0.363,0.168,0.805,0.566;
0.194;0.941,0.26,0.0329,0.154,0.466,0.684,0.00981,0.949,0.104,0.641;
0.451;0.458,0.262,0.436,0.578,0.883,0.165,0.0963,0.739,0.478,0.0832;
0.949;0.235,0.715,0.481,0.561,0.41,0.952,0.0127,0.597,0.972,0.231;
0.694;0.107,0.208,0.901,0.247,0.905,0.189,0.616,0.224,0.381,0.213;
0.211;0.325,0.346,0.937,0.857,0.681,0.302,0.3,0.482,0.466,0.00659;
0.833;0.258,0.589,0.527,0.21,0.657,0.71,0.415,0.745,0.475,0.141;
0.958;0.765,0.281,0.828,0.501,0.324,0.271,0.215,0.2,0.481,0.885;
0.377;0.776,0.265,0.31,0.719,0.0328,0.86,0.612,0.346,0.85,0.861;
0.0561;0.93,0.719,0.366,0.853,0.625,0.454,0.156,0.222,0.621,0.649;
0.129;0.535,0.425,0.879,0.196,0.517,0.777,0.605,0.334,0.0511,0.341;
0.898;0.458,0.382,0.522,0.0611,0.109,0.126,0.889,0.431,0.298,0.788;
0.946;0.904,0.448,0.85,0.968,0.45,0.579,0.341,0.925,0.788,0.161;
0.479;0.587,0.383,0.956,0.113,0.23,0.737,0.901,0.638,0.77,0.159;
0.795;0.984,0.315,0.0243,0.407,0.0122,0.483,0.723,0.102,0.124,0.813;
0.863;0.878,0.784,0.884,0.048,0.619,0.586,0.918,0.197,0.273,0.823;
0.839;0.757,0.464,0.256,0.126,0.136,0.469,0.196,0.175,0.626,0.646;
0.911;0.618,0.148,0.523,0.508,0.387,0.389,0.484,0.696,0.964,0.873;
0.37;0.943,0.219,0.507,0.152,0.266,0.151,0.592,0.643,0.529,0.719;
0.94;0.418,0.0567,0.773,0.169,0.692,0.175,0.601,0.832,0.555,0.197;
0.675;0.705,0.481,0.714,0.392,0.395,0.976,0.294,0.637,0.964,0.946;
0.827;0.275,0.911,0.0798,0.459,0.287,0.213,0.763,0.305,0.206,0.526;
0.369;0.916,0.297,0.0454,0.262,0.0197,0.481,0.281,0.433,0.418,0.985;
0.291;0.341,0.28,0.179,0.167,0.696,0.988,0.981,0.682,0.893,0.379;
0.506;0.542,0.149,0.386,0.985,0.155,0.861,0.133,0.254,0.913,0.607;
0.484;0.288,0.934,0.591,0.585,0.49,0.819,0.255,0.716,0.573,0.607;
