ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaaaa;0.743;0.239;aaa;0.317;0.16;0.391;0.678;0.754;aaaa;0.875;0.236,0.817,0.882,0.536,0.958,0.837,0.423,0.926,0.128,0.842;0.148,0.348,0.994,0.977,0.524,0.457,0.627,0.186,0.00431,0.457;0.445,0.232,0.403,0.976,0.131,0.491,0.106,0.714,0.0632,0.229;0.69,0.835,0.123,0.72,0.058,0.992,0.37,0.084,0.314,0.628;0.905,0.755,0.99,0.843,0.0887,0.672,0.489,0.414,0.71,0.702;0.0919,0.974,0.933,0.821,0.427,0.0441,0.497,0.461,0.0833,0.0367;0.276,0.745,0.315,0.526,0.21,0.33,0.18,0.78,0.652,0.608;0.555,0.0645,0.596,0.405,0.816,0.448,0.43,0.977,0.966,0.369;0.79,0.689,0.259,0.698,0.21,0.276,0.764,0.613,0.322,0.835;0.0488,0.534,0.587,0.0424,0.352,0.104,0.177,0.63,0.919,0.996;0.799,0.337,0.436,0.328,0.92,0.298,0.237,0.00413,0.42,0.208;0.874,0.79,0.404,0.698,0.0402,0.856,0.93,0.967,0.675,0.429;aa;
a;aaaaaaaa;0.769;0.97;aaa;0.071;0.644;0.331;0.657;0.987;aaaa;0.626;0.353,0.202,0.387,0.0553,0.0549,0.112,0.179,0.117,0.525,0.275;0.662,0.608,0.664,0.744,0.529,0.21,0.3,0.915,0.956,0.985;0.691,0.475,0.96,0.315,0.622,0.182,0.59,0.66,0.55,0.977;0.37,0.89,0.797,0.223,0.677,0.359,0.509,0.973,0.403,0.734;0.786,0.787,0.417,0.681,0.191,0.42,0.0908,0.412,0.00312,0.436;0.501,0.0758,0.184,0.0829,0.777,0.036,0.00109,0.272,0.195,0.035;0.674,0.399,0.545,0.395,0.207,0.0738,0.047,0.985,0.0398,0.61;0.748,0.254,0.749,0.165,0.00923,0.204,0.0398,0.427,0.059,0.891;0.597,0.762,0.306,0.0742,0.179,0.61,0.589,0.415,0.0986,0.841;0.732,0.529,0.745,0.693,0.856,0.921,0.752,0.415,0.0311,0.296;0.141,0.977,0.24,0.998,0.926,0.868,0.764,0.723,0.696,0.635;0.924,0.462,0.526,0.54,0.416,0.519,0.959,0.907,0.134,0.462;aaaaa;
a;aaaaaaa;0.444;0.725;aaa;0.482;0.359;0.362;0.819;0.979;aaaa;0.919;0.485,0.427,0.679,0.947,0.846,0.42,0.433,0.411,0.656,0.425;0.527,0.471,0.306,0.767,0.715,0.723,0.757,0.706,0.0189,0.0703;0.86,0.781,0.921,0.717,0.353,0.956,0.734,0.939,0.107,0.488;0.268,0.832,0.785,0.0233,0.454,0.0901,0.793,0.0329,0.0144,0.778;0.353,0.451,0.365,0.441,0.776,0.871,0.189,0.382,0.264,0.772;0.39,0.435,0.945,0.779,0.308,0.979,0.316,0.775,0.289,0.0587;0.887,0.336,0.719,0.411,0.703,0.675,0.283,0.489,0.293,0.461;0.613,0.904,0.286,0.338,0.323,0.553,0.00509,0.532,0.448,0.104;0.764,0.669,0.312,0.145,0.888,0.666,0.517,0.979,0.735,0.43;0.496,0.498,0.0179,0.716,0.783,0.452,0.419,0.0948,0.603,0.588;0.798,0.788,0.185,0.103,0.467,0.371,0.59,0.744,0.606,0.909;0.0577,0.288,0.975,0.485,0.457,0.723,0.464,0.517,0.185,0.589;aaa;
aa;aaaaa;0.762;0.561;aaa;0.508;0.154;0.254;0.565;0.64;a;0.916;0.198,0.376,0.12,0.338,0.0176,0.134,0.168,0.352,0.318,0.298;0.169,0.0516,0.77,0.831,0.591,0.086,0.0167,0.987,0.854,0.865;0.572,0.329,0.841,0.92,0.538,0.312,0.554,0.0274,0.0165,0.674;0.0383,0.837,0.349,0.723,0.208,0.0794,0.79,0.646,0.454,0.377;0.513,0.25,0.207,0.366,0.0926,0.149,0.484,0.0616,0.828,0.348;0.348,0.913,0.256,0.753,0.369,0.479,0.773,0.176,0.208,0.211;0.335,0.843,0.0886,0.895,0.543,0.761,0.589,0.072,0.576,0.894;0.321,0.217,0.0739,0.456,0.5,0.158,0.249,0.299,0.862,0.506;0.835,0.557,0.0893,0.431,0.461,0.671,0.498,0.57,0.249,0.126;0.645,0.967,0.253,0.529,0.237,0.41,0.568,0.517,0.949,0.366;0.835,0.202,0.697,0.696,0.832,0.425,0.301,0.77,0.426,0.0847;0.953,0.153,0.399,0.556,0.544,0.0712,0.341,0.205,0.831,0.377;aaaa;
aaaa;aaaaaaaa;0.951;0.0441;a;0.261;0.435;0.66;0.253;0.128;a;0.0738;0.846,0.0469,0.675,0.0293,0.3,0.418,0.593,0.887,0.793,0.308;0.0969,0.256,0.692,0.666,0.426,0.261,0.523,0.828,0.414,0.198;0.383,0.306,0.945,0.494,0.987,0.149,0.602,0.201,0.911,0.445;0.199,0.969,0.608,0.999,0.0194,0.845,0.658,0.816,0.112,0.986;0.0227,0.631,0.643,0.665,0.425,0.51,0.482,0.596,0.922,0.0315;0.0815,0.989,0.77,0.203,0.617,0.635,0.654,0.221,0.596,0.63;0.423,0.011,0.283,0.511,0.539,0.149,0.288,0.592,0.724,0.247;0.12,0.235,0.159,0.78,0.727,0.642,0.248,0.599,0.231,0.0844;0.0791,0.759,0.34,0.389,0.69,0.516,0.506,0.662,0.446,0.487;0.918,0.622,0.082,0.581,0.902,0.444,0.573,0.259,0.0457,0.114;0.64,0.78,0.857,0.701,0.231,0.821,0.33,0.15,0.746,0.23;0.114,0.0068,0.244,0.764,0.749,0.248,0.243,0.937,0.882,0.655;aa;
aaa;aa;0.229;0.0377;aa;0.236;0.583;0.381;0.98;0.548;aa;0.375;0.291,0.596,0.418,0.0282,0.307,0.0427,0.194,0.724,0.902,0.389;0.835,0.483,0.265,0.648,0.973,0.211,0.992,0.741,0.869,0.63;0.735,0.793,0.237,0.94,0.965,0.683,0.679,0.925,0.177,0.749;0.181,0.35,0.417,0.179,0.885,0.764,0.837,0.517,0.597,0.534;0.196,0.202,0.761,0.474,0.671,0.732,0.19,0.414,0.736,0.697;0.47,0.03,0.588,0.582,0.903,0.791,0.538,0.508,0.477,0.967;0.00893,0.104,0.599,0.64,0.279,0.662,0.778,0.48,0.609,0.0612;0.467,0.113,0.638,0.214,0.699,0.819,0.186,0.636,0.115,0.516;0.177,0.341,0.699,0.54,0.0632,0.796,0.627,0.769,0.793,0.193;0.258,0.555,0.74,0.556,0.781,0.569,0.496,0.682,0.0434,0.153;0.356,0.171,0.31,0.14,0.257,0.261,0.668,0.638,0.038,0.176;0.123,0.776,0.889,0.321,0.471,0.765,0.23,0.0844,0.632,0.297;aaaaaaaaa;
aaaa;aaaaa;0.959;0.137;a;0.588;0.862;0.0633;0.685;0.853;aaa;0.158;0.481,0.794,0.451,0.0815,0.258,0.141,0.429,0.205,0.188,0.615;0.943,0.42,0.335,0.157,0.0946,0.604,0.548,0.309,0.078,0.114;0.453,0.0962,0.351,0.306,0.811,0.588,0.982,0.734,0.707,0.537;0.813,0.126,0.414,0.521,0.339,0.83,0.669,0.887,0.73,0.397;0.979,0.428,0.527,0.873,0.547,0.555,0.13,0.584,0.593,0.2;0.971,0.67,0.972,0.614,0.388,0.226,0.262,0.82,0.403,0.166;0.377,0.754,0.452,0.888,0.208,0.157,0.381,0.453,0.774,0.608;0.471,0.626,0.984,0.441,0.895,0.296,0.793,0.153,0.0275,0.612;0.0435,0.876,0.9,0.0392,0.851,0.97,0.282,0.0272,0.634,0.649;0.438,0.445,0.506,0.585,0.596,0.915,0.0327,0.054,0.132,0.325;0.221,0.766,0.897,0.224,0.812,0.678,0.519,0.106,0.272,0.0245;0.495,0.112,0.234,0.531,0.373,0.893,0.795,0.852,0.222,0.968;aaaa;
aaa;aaa;0.605;0.215;a;0.598;0.72;0.241;0.375;0.867;aaaa;0.0337;0.637,0.0777,0.464,0.82,0.397,0.392,0.25,0.976,0.549,0.0354;0.192,0.701,0.82,0.479,0.184,0.092,0.646,0.0905,0.849,0.0796;0.553,0.669,0.933,0.00132,0.143,0.813,0.38,0.72,0.838,0.154;0.169,0.716,0.0734,0.615,0.787,0.848,0.0293,0.282,0.545,0.391;0.0795,0.124,0.264,0.668,0.863,0.444,0.523,0.174,0.0596,0.352;0.035,0.84,0.844,0.294,0.851,0.853,0.182,0.165,0.616,0.997;0.199,0.393,0.487,0.896,0.755,0.327,0.83,0.00955,0.534,0.825;0.0527,0.182,0.764,0.715,0.416,0.507,0.268,0.278,0.88,0.163;0.252,0.639,0.658,0.866,0.38,0.418,0.103,0.225,0.142,0.512;0.412,0.406,0.795,0.866,0.551,0.709,0.792,0.653,0.933,0.208;0.298,0.311,0.272,0.295,0.408,0.49,0.757,0.915,0.671,0.233;0.152,0.798,0.202,0.49,0.543,0.266,0.295,0.675,0.468,0.713;aa;
aa;aaaaaaaa;0.878;0.422;a;0.751;0.37;0.86;0.66;0.613;aa;0.351;0.871,0.252,0.976,0.571,0.582,0.357,0.942,0.902,0.0744,0.035;0.852,0.774,0.615,0.633,0.872,0.853,0.922,0.686,0.604,0.474;0.00392,0.879,0.646,0.0686,0.501,0.794,0.461,0.315,0.34,0.102;0.317,0.145,0.244,0.687,0.4,0.879,0.803,0.156,0.852,0.644;0.743,0.229,0.271,0.162,0.855,0.417,0.278,0.882,0.253,0.554;0.486,0.286,0.585,0.672,0.822,0.595,0.354,0.512,0.573,0.763;0.797,0.677,0.197,0.611,0.902,0.876,0.909,0.558,0.721,0.235;0.955,0.585,0.0631,0.709,0.524,0.208,0.352,0.424,0.88,0.838;0.134,0.828,0.684,0.386,0.0958,0.337,0.457,0.164,0.498,0.0667;0.381,0.00434,0.97,0.354,0.181,0.114,0.0249,0.928,0.337,0.855;0.742,0.86,0.0666,0.137,0.544,0.907,0.938,0.188,0.317,0.67;0.26,0.0826,0.717,0.699,0.0258,0.954,0.389,0.666,0.2,0.0663;aa;
a;aaaaaaaa;0.923;0.00757;a;0.81;0.723;0.564;0.191;0.329;a;0.307;0.163,0.505,0.903,0.856,0.79,0.0883,0.459,0.737,0.526,0.914;0.285,0.43,0.468,0.494,0.537,0.715,0.995,0.291,0.474,0.288;0.58,0.459,0.788,0.636,0.129,0.137,0.586,0.701,0.55,0.656;0.817,0.886,0.853,0.264,0.733,0.76,0.129,0.668,0.248,0.48;0.359,0.814,0.454,0.329,0.679,0.63,0.251,0.49,0.897,0.571;0.711,0.448,0.451,0.958,0.446,0.855,0.451,0.672,0.761,0.675;0.954,0.097,0.97,0.811,0.505,0.593,0.389,0.919,0.265,0.385;0.891,0.985,0.948,0.605,0.375,0.597,0.194,0.99,0.271,0.865;0.112,0.0255,0.212,0.301,0.179,0.378,0.061,0.839,0.907,0.172;0.627,0.255,0.294,0.0269,0.974,0.495,0.0541,0.63,0.998,0.0145;0.537,0.127,0.238,0.704,0.787,0.268,0.171,0.226,0.459,0.684;0.355,0.555,0.628,0.513,0.58,0.203,0.662,0.814,0.929,0.957;aaaaaaaaaa;
