ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,5);ATT20(string,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,10);ATT27(string,2);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.725;aa;0.0299;aaaaaaa;0.0413;0.348;aaaaa;0.268;0.00897;0.676;0.643;aaaaaaa;0.348;aaa;0.753;aaaa;0.4;aaa;0.694;aa;a;0.823;aaa;0.902;aaaaaa;0.576;aaaaaaaa;a;a;0.0512,0.422,0.132,0.223,0.364,0.635,0.747,0.499,0.258,0.67;0.622,0.697,0.145,0.583,0.906,0.509,0.174,0.0346,0.147,0.037;0.267,0.0498,0.607,0.0083,0.542,0.697,0.767,0.204,0.366,0.941;0.747,0.482,0.352,0.213,0.568,0.909,0.748,0.149,0.0432,0.998;0.683,0.0813,0.609,0.703,0.0668,0.393,0.235,0.00477,0.192,0.583;0.194,0.0349,0.173,0.4,0.45,0.711,0.955,0.379,0.415,0.293;0.732,0.567,0.587,0.111,0.572,0.449,0.855,0.164,0.929,0.943;0.426,0.726,0.35,0.165,0.114,0.33,0.498,0.869,0.227,0.603;0.956,0.874,0.868,0.671,0.578,0.198,0.754,0.465,0.332,0.811;0.405,0.12,0.0758,0.305,0.763,0.812,0.677,0.862,0.564,0.47;0.348,0.651,0.187,0.0501,0.145,0.65,0.798,0.388,0.496,0.244;0.455,0.919,0.164,0.898,0.562,0.631,0.282,0.164,0.153,0.813;0.0919,0.795,0.743,0.839,0.888,0.928,0.368,0.221,0.695,0.773;0.307,0.368,0.627,0.532,0.304,0.288,0.229,0.896,0.54,0.208;0.405,0.238,0.296,0.386,0.221,0.688,0.88,0.0964,0.262,0.551;0.652,0.279,0.454,0.561,0.364,0.931,0.75,0.74,0.919,0.873;0.196,0.0255,0.784,0.74,0.831,0.314,0.342,0.722,0.474,0.211;0.0152,0.236,0.366,0.762,0.876,0.393,0.0515,0.946,0.737,0.254;0.344,0.0416,0.434,0.487,0.524,0.444,0.226,0.379,0.978,0.426;0.998,0.426,0.881,0.969,0.568,0.765,0.944,0.846,0.56,0.495;0.0181,0.775,0.643,0.348,0.41,0.497,0.991,0.447,0.861,0.581;0.25,0.725,0.551,0.486,0.445,0.759,0.224,0.357,0.971,0.129;0.932,0.0529,0.44,0.134,0.872,0.308,0.567,0.986,0.0116,0.981;0.93,0.762,0.286,0.155,0.488,0.12,0.883,0.675,0.243,0.0886;0.189,0.817,0.981,0.164,1,0.568,0.138,0.914,0.981,0.735;0.0604,0.318,0.289,0.285,0.918,0.901,0.0903,0.201,0.923,0.933;0.0379,0.28,0.147,0.718,0.135,0.474,0.0391,0.796,0.887,0.151;0.237,0.413,0.637,0.542,0.408,0.274,0.375,0.215,0.472,0.918;0.526,0.183,0.561,0.257,0.00453,0.167,0.49,0.197,0.595,0.934;aaaaaaa;
0.899;aaaaaa;0.0763;aaaaaaa;0.0242;0.832;aaaaa;0.0242;0.557;0.351;0.967;a;0.916;a;0.533;aaaaa;0.891;aaa;0.64;aaaaa;a;0.882;aaaaaaaa;0.108;a;0.761;aaaaaaaaaa;a;aa;0.305,0.318,0.0801,0.513,0.0957,0.328,0.757,0.0361,0.107,0.224;0.63,0.815,0.625,0.214,0.511,0.772,0.735,0.348,0.266,0.712;0.0687,0.686,0.296,0.977,0.216,0.462,0.974,0.977,0.0686,0.553;0.881,0.925,0.799,0.8,0.655,0.472,0.214,0.0553,0.243,0.706;0.488,0.786,0.133,0.214,0.376,0.767,0.348,0.04,0.776,0.343;0.206,0.477,0.684,0.0588,0.772,0.952,0.0878,0.0304,0.148,0.665;0.998,0.894,0.838,0.389,0.353,0.633,0.675,0.139,0.634,0.351;0.199,0.422,0.328,0.0942,0.464,0.309,0.0172,0.976,0.235,0.798;0.822,0.281,0.402,0.135,0.808,0.232,0.739,0.224,0.953,0.0297;0.831,0.282,0.589,0.497,0.201,0.0557,0.606,0.212,0.881,0.586;0.939,0.719,0.499,0.355,0.759,0.237,0.0937,0.242,0.336,0.604;0.178,0.121,0.297,0.265,0.181,0.81,0.509,0.342,0.255,0.319;0.0841,0.292,0.858,0.719,0.307,0.914,0.459,0.515,0.574,0.287;0.952,0.178,0.797,0.453,0.233,0.511,0.831,0.0849,0.147,0.174;0.581,0.372,0.236,0.832,0.88,0.559,0.53,0.843,0.804,0.868;0.0235,0.387,0.509,0.286,0.914,0.947,0.791,0.476,0.784,0.465;0.78,0.276,0.807,0.495,0.658,0.0497,0.385,0.541,0.192,0.0582;0.704,0.662,0.691,0.711,0.103,0.101,0.133,0.0742,0.696,0.99;0.965,0.0481,0.671,0.818,0.961,0.73,0.329,0.529,0.118,0.708;0.429,0.699,0.587,0.982,0.0704,0.307,0.831,0.505,0.741,0.463;0.464,0.00911,0.0454,0.206,0.369,0.819,0.00602,0.128,0.0334,0.388;0.108,0.245,0.325,0.539,0.947,0.975,0.459,0.662,0.307,0.778;0.242,0.438,0.727,0.00716,0.382,0.907,0.622,0.358,0.359,0.738;0.775,0.0899,0.141,0.599,0.749,0.17,0.653,0.131,0.561,0.425;0.205,0.144,0.371,0.154,0.235,0.429,0.927,0.492,0.181,0.716;0.853,0.369,0.731,0.00465,0.115,0.928,0.519,0.455,0.617,0.756;0.621,0.3,0.972,0.145,0.429,0.111,0.205,0.991,0.655,0.56;0.841,0.319,0.807,0.966,0.482,0.718,0.669,0.158,0.272,0.16;0.264,0.622,0.605,0.0803,0.438,0.195,0.881,0.603,0.791,0.995;aaaaaaaa;
0.83;aaa;0.12;aa;0.0349;0.444;aaaa;0.44;0.181;0.383;0.000854;aaa;0.529;aaaaaaa;0.548;a;0.276;aaaaa;0.373;aaa;a;0.331;aaaa;0.947;aaaaaaa;0.503;aaaa;a;aaa;0.745,0.757,0.859,0.865,0.488,0.95,0.474,0.991,0.666,0.0588;0.0439,0.438,0.436,0.854,0.672,0.301,0.955,0.577,0.365,0.19;0.373,0.0417,0.11,0.276,0.687,0.169,0.554,0.344,0.387,0.496;0.336,0.398,0.999,0.704,0.637,0.41,0.34,0.393,0.557,0.0874;0.675,0.333,0.624,0.123,0.352,0.0102,0.424,0.735,0.282,0.0591;0.891,0.211,0.458,0.805,0.274,0.418,0.909,0.146,0.291,0.803;0.181,0.106,0.554,0.683,0.867,0.271,0.818,0.0311,0.668,0.632;0.255,0.595,0.547,0.216,0.793,0.102,0.588,0.408,0.775,0.653;0.0333,0.396,0.587,0.13,0.00143,0.000532,0.938,0.416,0.502,0.797;0.496,0.149,0.834,0.661,0.667,0.675,0.713,0.274,0.664,0.733;0.326,0.809,0.443,0.637,0.00979,0.509,0.682,0.908,0.885,0.694;0.436,0.741,0.584,0.612,0.905,0.706,0.801,0.649,0.817,0.373;0.955,0.616,0.55,0.0314,0.336,0.376,0.289,0.729,0.0841,0.498;0.273,0.186,0.113,0.929,0.69,0.282,0.696,0.785,0.914,0.608;0.977,0.883,0.312,0.385,0.0204,0.885,0.0176,0.327,0.0742,0.38;0.758,0.133,0.673,0.595,0.684,0.394,0.531,0.699,0.499,0.0714;0.713,0.71,0.746,0.913,0.748,0.401,0.47,0.274,0.55,0.492;0.954,0.765,0.844,0.519,0.876,0.0109,0.879,0.784,0.454,0.0989;0.356,0.781,0.723,0.811,0.0976,0.267,0.632,0.352,0.0167,0.371;0.363,0.66,0.436,0.71,0.0966,0.235,0.202,0.139,0.938,0.833;0.885,0.919,0.901,0.74,0.372,0.15,0.604,0.648,0.664,0.478;0.799,0.368,0.232,0.735,0.364,0.852,0.816,0.102,0.651,0.63;0.824,0.844,0.249,0.591,0.611,0.226,0.637,0.0962,0.136,0.01;0.753,0.915,0.852,0.889,0.441,0.156,0.425,0.0946,0.222,0.712;0.898,0.547,0.354,0.823,0.923,0.484,0.202,0.176,0.354,0.0122;0.592,0.203,0.106,0.7,0.802,0.899,0.55,0.866,0.972,0.234;0.434,0.784,0.631,0.303,0.245,0.131,0.554,0.885,0.0762,0.432;0.861,0.265,0.667,0.15,0.433,0.367,0.43,0.848,0.665,0.916;0.547,0.256,0.683,0.905,0.799,0.404,0.762,0.0811,0.647,0.995;a;
0.677;aaaaa;0.966;aaaaa;0.0889;0.471;a;0.751;0.0409;0.959;0.172;aaaaaa;0.773;aa;0.289;aaaaaa;0.616;a;0.0106;aaaaa;a;0.2;aaaa;0.503;aaaaa;0.643;aaaaaaaaaa;aa;aa;0.786,0.549,0.145,0.594,0.0445,0.687,0.964,0.182,0.996,0.471;0.111,0.11,0.184,0.46,0.824,0.772,0.562,0.853,0.936,0.652;0.573,0.193,0.713,0.00799,0.278,0.96,0.695,0.629,0.515,0.62;0.103,0.22,0.741,0.987,0.673,0.691,0.428,0.362,0.389,0.00397;0.661,0.374,0.843,0.416,0.0102,0.307,0.613,0.584,0.495,0.611;0.712,0.988,0.997,0.0206,0.583,0.456,0.221,0.316,0.572,0.892;0.622,0.951,0.733,0.705,0.182,0.917,0.141,0.0692,0.354,0.291;0.494,0.327,0.898,0.0904,0.924,0.678,0.267,0.827,0.913,0.859;0.202,0.0279,0.409,0.831,0.764,0.153,0.975,0.737,0.687,0.0205;0.804,0.264,0.214,0.562,0.18,0.413,0.783,0.216,0.824,0.781;0.523,0.765,0.833,0.714,0.162,0.402,0.373,0.614,0.895,0.896;0.681,0.514,0.788,0.89,0.485,0.243,0.639,0.431,0.251,0.767;0.511,0.837,0.177,0.405,0.681,0.321,0.773,0.148,0.483,0.607;0.843,0.809,0.0772,0.785,0.121,0.63,0.787,0.555,0.405,0.469;0.687,0.122,0.949,0.575,0.212,0.995,0.385,0.419,0.591,0.411;0.184,0.151,0.0366,0.279,0.0887,0.0837,0.193,0.453,0.579,0.464;0.374,0.0978,0.107,0.699,0.861,0.802,0.123,0.76,0.265,0.638;0.739,0.162,0.171,0.738,0.511,0.334,0.244,0.651,0.237,0.371;0.266,0.59,0.848,0.227,0.131,0.13,0.187,0.643,0.172,0.651;0.956,0.784,0.643,0.345,0.736,0.298,0.0664,0.0461,0.0587,0.849;0.672,0.835,0.219,0.132,0.664,0.831,0.569,0.425,0.544,0.101;0.579,0.772,0.0774,0.491,0.0581,0.909,0.6,0.315,0.681,0.703;0.602,0.596,0.138,0.568,0.578,0.542,0.35,0.976,0.248,0.374;0.826,0.179,0.868,0.566,0.797,0.536,0.161,0.142,0.884,0.642;0.305,0.535,0.769,0.843,0.103,0.339,0.827,0.298,0.689,0.433;0.133,0.264,0.161,0.327,0.626,0.0176,0.986,0.315,0.642,0.588;0.813,0.276,0.315,0.943,0.043,0.338,0.773,0.741,0.957,0.0387;0.365,0.884,0.792,0.682,0.19,0.0697,0.0887,0.429,0.456,0.96;0.0953,0.359,0.883,0.283,0.509,0.143,0.099,0.462,0.0989,0.472;aaa;
0.884;aaa;0.232;aaaaaa;0.586;0.988;a;0.475;0.999;0.721;0.638;aaaaa;0.253;aaaaaaa;0.375;aaa;0.293;aaaa;0.707;aaaaa;a;0.696;aa;0.665;aaaaaaaa;0.19;aaaaa;a;aa;0.338,0.984,0.919,0.875,0.535,0.642,0.208,0.682,0.794,0.893;0.96,0.638,0.378,0.541,0.594,0.57,0.611,0.0612,0.61,0.47;0.543,0.473,0.407,0.497,0.457,0.397,0.723,0.233,0.244,0.331;0.649,0.0615,0.996,0.745,0.122,0.722,0.29,0.385,0.154,0.0826;0.336,0.891,0.0951,0.135,0.417,0.929,0.912,0.798,0.989,0.931;0.705,0.0447,0.226,0.559,0.0369,0.181,0.0977,0.0333,0.289,0.54;0.855,0.33,0.0785,0.195,0.349,0.06,0.5,0.256,0.71,0.989;0.278,0.766,0.575,0.389,0.474,0.253,0.467,0.744,0.447,0.744;0.346,0.5,0.947,0.947,0.589,0.782,0.495,0.188,0.0597,0.892;0.962,0.144,0.228,0.96,0.172,0.621,0.933,0.867,0.0272,0.221;0.588,0.571,0.829,0.45,0.867,0.801,0.733,0.225,0.217,0.638;0.994,0.129,0.571,0.359,0.15,0.00202,0.0184,0.543,0.0733,0.468;0.918,0.977,0.0577,0.212,0.609,0.464,0.854,0.499,0.043,0.553;0.535,0.578,0.43,0.252,0.188,0.21,0.654,0.429,0.0239,0.416;0.699,0.229,0.365,0.972,0.86,0.787,0.845,0.249,0.943,0.201;0.699,0.345,0.737,0.831,0.732,0.0451,0.349,0.359,0.327,0.36;0.349,0.439,0.363,0.278,0.323,0.709,0.628,0.477,0.102,0.343;0.889,0.0241,0.404,0.619,0.212,0.389,0.222,0.9,0.817,0.662;0.0564,0.312,0.627,0.321,0.947,0.754,0.987,0.0104,0.113,0.36;0.741,0.265,0.0475,0.097,0.114,0.661,0.618,0.282,0.201,0.0388;0.581,0.231,0.659,0.534,0.595,0.415,0.42,0.0302,0.269,0.518;0.533,0.134,0.173,0.647,0.498,0.267,0.49,0.819,0.0696,0.509;0.555,0.239,0.632,0.804,0.592,0.123,0.249,0.516,0.893,0.0567;0.549,0.903,0.064,0.457,0.649,0.484,0.328,0.101,0.188,0.0843;0.588,0.945,0.855,0.14,0.574,0.369,0.979,0.0188,0.534,0.388;0.00957,0.847,0.861,0.00104,0.451,0.83,0.279,0.177,0.608,0.654;0.25,0.0699,0.633,0.766,0.976,0.369,0.121,0.544,0.669,0.833;0.722,0.115,0.265,0.214,0.944,0.00989,0.148,0.00892,0.932,0.238;0.727,0.999,0.142,0.441,0.885,0.463,0.45,0.522,0.679,0.876;aaaaaaaaa;
0.602;aaaa;0.92;aaaaa;0.309;0.978;aaaa;0.709;0.147;0.461;0.452;a;0.132;aa;0.658;a;0.551;a;0.262;aaa;a;0.766;aaaaaaaaaa;0.184;aaaa;0.685;aaa;a;aaaa;0.643,0.67,0.762,0.812,0.152,0.18,0.192,0.493,0.0783,0.187;0.403,0.314,0.803,0.0604,0.731,0.825,0.181,0.781,0.593,0.361;0.709,0.383,0.2,0.668,0.845,0.472,0.11,0.684,0.0129,0.689;0.631,0.605,0.15,0.713,0.45,0.9,0.945,0.159,0.81,0.603;0.996,0.972,0.412,0.529,0.163,0.77,0.436,0.697,0.581,0.0884;0.391,0.0305,0.412,0.622,0.704,0.943,0.393,0.961,0.705,0.0452;0.82,0.756,0.643,0.275,0.186,0.0277,0.253,0.215,0.58,0.835;0.0643,0.337,0.832,0.628,0.164,0.34,0.97,0.575,0.357,0.0315;0.195,0.0472,0.628,0.69,0.176,0.462,0.576,0.813,0.472,0.824;0.83,0.194,0.307,0.846,0.887,0.0536,0.552,0.67,0.873,0.403;0.298,0.959,0.0703,0.00447,0.0711,0.198,0.165,0.00552,0.766,0.718;0.44,0.6,0.393,0.425,0.306,0.278,0.0913,0.243,0.96,0.452;0.557,0.572,0.295,0.689,0.361,0.678,0.543,0.71,0.43,0.827;0.0375,0.0764,0.615,0.07,0.77,0.999,0.537,0.128,0.907,0.986;0.958,0.356,0.939,0.565,0.272,0.0541,0.0411,0.917,0.381,0.368;0.957,0.246,0.182,0.497,0.63,0.442,0.963,0.755,0.267,0.388;0.74,0.527,0.392,0.512,0.406,0.941,0.721,0.58,0.15,0.917;0.808,0.642,0.82,0.587,0.506,0.91,0.132,0.526,0.202,0.722;0.35,0.278,0.155,0.0076,0.803,0.96,0.165,0.195,0.738,0.0506;0.0219,0.57,0.935,0.428,0.53,0.672,0.234,0.334,0.226,0.727;0.245,0.325,0.205,0.892,0.494,0.0245,0.321,0.532,0.395,0.248;0.111,0.058,0.426,0.189,0.106,0.481,0.312,0.836,0.641,0.274;0.899,0.274,0.899,0.948,0.0425,0.833,0.394,0.639,0.37,0.0614;0.3,0.193,0.944,0.732,0.0686,0.168,0.0162,0.302,0.188,0.125;0.964,0.485,0.541,0.298,0.455,0.164,0.916,0.747,0.256,0.374;0.742,0.948,0.149,0.707,0.169,0.711,0.818,0.838,0.496,0.314;0.404,0.0816,0.577,0.604,0.486,0.111,0.325,0.251,0.84,0.926;0.747,0.25,0.309,0.000185,0.102,0.714,0.279,0.514,0.975,1;0.958,0.0589,0.148,0.162,0.461,0.694,0.341,0.792,0.183,0.429;aaa;
0.984;aa;0.25;a;0.195;0.168;aa;0.0929;0.0478;0.985;0.433;aaaaaaaa;0.362;aaaaaaaa;0.138;aaaaa;0.373;aaaa;0.43;aaa;a;0.892;aaaaaaaaa;0.686;aa;0.383;aaaaaaaa;a;a;0.63,0.553,0.778,0.75,0.0428,0.0418,0.952,0.453,0.693,0.966;0.00182,0.628,0.901,0.157,0.637,0.0363,0.412,0.73,0.935,0.31;0.722,0.715,0.666,0.602,0.739,0.137,0.444,0.698,0.136,0.492;0.88,0.535,0.14,0.317,0.692,0.432,0.767,0.0472,0.0445,0.795;0.181,0.91,0.144,0.383,0.96,1,0.118,0.2,0.0906,0.642;0.911,0.704,0.168,0.271,0.998,0.351,0.443,0.727,0.0699,0.0929;0.45,0.0292,0.833,0.133,0.353,0.0849,0.444,0.532,0.395,0.349;0.863,0.744,0.428,0.585,0.745,0.148,0.817,0.778,0.746,0.25;0.147,0.65,0.571,0.857,0.574,0.159,0.542,0.538,0.0124,0.244;0.865,0.0175,0.738,0.773,0.795,0.403,0.618,0.168,0.393,0.46;0.721,0.47,0.998,0.529,0.899,0.0317,0.159,0.772,0.627,0.0984;0.196,0.139,0.105,0.905,0.885,0.834,0.938,0.189,0.794,0.749;0.587,0.486,0.698,0.314,0.295,0.591,0.714,0.341,0.267,0.991;0.96,0.22,0.18,0.659,0.157,0.865,0.963,0.857,0.623,0.316;0.445,0.466,0.0261,0.274,0.0424,0.962,0.0484,0.0547,0.688,0.241;0.705,0.165,0.589,0.192,0.36,0.0501,0.44,0.486,0.451,0.244;0.257,0.319,0.452,0.839,0.222,0.909,0.322,0.249,0.951,0.948;0.484,0.672,0.553,0.797,0.283,0.633,0.383,0.962,0.101,0.398;0.906,0.117,0.535,0.929,0.949,0.653,0.313,0.458,0.948,0.0927;0.713,0.235,0.648,0.41,0.12,0.234,0.533,0.528,0.268,0.251;0.908,0.295,0.264,0.0587,0.83,0.37,0.738,0.0399,0.0576,0.352;0.527,0.728,0.415,0.109,0.961,0.679,0.0545,0.658,0.224,0.058;0.964,0.935,0.421,0.37,0.681,0.797,0.722,0.533,0.871,0.186;0.347,0.376,0.387,0.431,0.159,0.904,0.582,0.928,0.799,0.944;0.503,0.298,0.331,0.112,0.683,0.81,0.132,0.368,0.2,0.434;0.924,0.389,0.095,0.146,0.432,0.109,0.768,0.108,0.846,0.208;0.835,0.643,0.885,0.193,0.841,0.808,0.914,0.706,0.0314,0.279;0.413,0.881,0.5,0.949,0.534,0.942,0.831,0.608,0.54,0.892;0.581,0.311,0.478,0.751,0.856,0.929,0.702,0.145,0.571,0.208;aaaaaaaaa;
0.666;a;0.748;aaaaaa;0.598;0.833;aaaaa;0.306;0.163;0.873;0.149;aaa;0.574;aaaaa;0.717;aaa;0.156;aaaaa;0.858;aaaa;a;0.283;aaaaaaaa;0.0306;aaa;0.172;aaaaaaa;aa;aaaa;0.524,0.601,0.514,0.538,0.929,0.752,0.685,0.322,0.812,0.939;0.259,0.734,0.0491,0.503,0.329,0.04,0.492,0.653,0.489,0.936;0.766,0.0593,0.0994,0.842,0.308,0.613,0.406,0.37,0.787,0.961;0.234,0.802,0.301,0.197,0.0706,0.833,0.311,0.188,0.935,0.507;0.316,0.107,0.23,0.705,0.657,0.459,0.499,0.771,0.0412,0.367;0.365,0.561,0.661,0.288,0.0732,0.796,0.688,0.437,0.981,0.218;0.116,0.072,0.492,0.0716,0.507,0.914,0.887,0.401,0.965,0.875;0.54,0.311,0.664,0.211,0.749,0.818,0.334,0.927,0.296,0.544;0.175,0.405,0.401,0.297,0.615,0.324,0.0886,0.344,0.292,0.632;0.557,0.8,0.675,0.916,0.253,0.86,0.634,0.649,0.971,0.939;0.295,0.657,0.0196,0.781,0.51,0.802,0.406,0.998,0.0782,0.0501;0.404,0.547,0.76,0.565,0.582,0.434,0.207,0.935,0.502,0.269;0.627,0.788,0.389,0.129,0.797,0.147,0.144,0.19,0.94,0.397;0.402,0.3,0.257,0.382,0.128,0.162,0.334,0.783,0.822,0.231;0.108,0.97,0.369,0.578,0.793,0.707,0.822,0.912,0.953,0.862;0.983,0.776,0.862,0.43,0.0418,0.978,0.766,0.323,0.88,0.946;0.595,0.16,0.155,0.0497,0.894,0.916,0.897,0.67,0.672,0.0225;0.601,0.365,0.845,0.959,0.313,0.381,0.625,0.39,0.393,0.461;0.334,0.693,0.517,0.753,0.636,0.709,0.295,0.628,0.431,0.793;0.19,0.566,0.653,0.572,0.945,0.159,0.982,0.694,0.896,0.241;0.0412,0.298,0.226,0.214,0.344,0.78,0.21,0.732,0.512,0.48;0.00631,0.124,0.548,0.647,0.675,0.801,0.863,0.317,0.458,0.0629;0.494,0.116,0.0977,0.464,0.971,0.635,0.38,0.297,0.658,0.189;0.568,0.0443,0.0822,0.579,0.659,0.955,0.611,0.0426,0.689,0.847;0.29,0.819,0.399,0.0173,0.0314,0.264,0.597,0.372,0.484,0.982;0.443,0.211,0.842,0.991,0.111,0.979,0.0731,0.396,0.835,0.244;0.595,0.194,0.288,0.346,0.351,0.566,0.84,0.274,0.478,0.468;0.533,0.576,0.926,0.829,0.262,0.0712,0.716,0.103,0.458,0.087;0.719,0.545,0.327,0.314,0.0767,0.406,0.957,0.571,0.45,0.531;aaaaaaaaa;
0.677;a;0.427;aaaaa;0.0145;0.84;aaa;0.0304;0.962;0.511;0.616;aaaa;0.0829;aaaaaaaa;0.996;aaaaaa;0.706;aa;0.0766;aaaa;a;0.3;aaaaaa;0.185;aaaaaaaa;0.469;aaaaaa;a;aaa;0.259,0.0382,0.484,0.0917,0.0499,0.55,0.0027,0.339,0.247,0.923;0.064,0.31,0.952,0.908,0.606,0.402,0.55,0.477,0.053,0.46;0.034,0.0318,0.764,0.282,0.993,0.802,0.558,0.959,0.0349,0.319;0.997,0.797,0.809,0.394,0.552,0.906,0.576,0.908,0.878,0.84;0.396,0.634,0.94,0.121,0.278,0.108,0.917,0.11,0.901,0.28;0.527,0.983,0.0996,0.767,0.401,0.0184,0.966,0.106,0.957,0.659;0.621,0.707,0.87,0.499,0.546,0.812,0.299,0.406,0.364,0.193;0.418,0.0603,0.623,0.97,0.378,0.584,0.228,0.237,0.439,0.277;0.96,0.199,0.815,0.803,0.122,0.72,0.99,0.667,0.14,0.419;0.359,0.783,0.756,0.895,0.428,0.465,0.0395,0.0569,0.296,0.585;0.247,0.721,0.169,0.332,0.893,0.963,0.609,0.87,0.647,0.203;0.662,0.821,0.0452,0.102,0.118,0.721,0.251,0.561,0.238,0.0713;0.548,0.437,0.261,0.566,0.589,0.00785,0.91,0.752,0.419,0.844;0.418,0.75,0.812,0.826,0.767,0.406,0.0472,0.0293,0.875,0.818;0.0463,0.641,0.0397,0.788,0.36,0.642,0.765,0.864,0.0129,0.501;0.703,0.559,0.712,0.311,0.432,0.384,0.187,0.982,0.127,0.013;0.843,0.962,0.945,0.125,0.79,0.237,0.625,0.194,0.21,0.229;0.758,0.901,0.467,0.692,0.224,0.186,0.751,0.985,0.0677,0.631;0.646,0.928,0.992,0.466,0.596,0.0306,0.773,0.546,0.4,0.0578;0.248,0.483,0.0823,0.924,0.745,0.573,0.794,0.175,0.694,0.147;0.184,0.886,0.202,0.111,0.191,0.392,0.846,0.257,0.631,0.212;0.161,0.455,0.809,0.266,0.772,0.124,0.532,0.484,0.791,0.836;0.259,0.0352,0.259,0.492,0.742,0.765,0.288,0.336,0.339,0.692;0.496,0.601,0.147,0.544,0.017,0.0266,0.822,0.328,0.492,0.828;0.867,0.117,0.407,0.98,0.904,0.285,0.00025,0.199,0.0503,0.921;0.916,0.631,0.319,0.731,0.738,0.332,0.718,0.112,0.0924,0.444;0.419,0.365,0.208,0.577,0.961,0.745,0.858,0.963,0.259,0.134;0.223,0.844,0.385,0.784,0.714,0.415,0.236,0.471,0.815,0.0943;1,0.89,0.739,0.102,0.88,0.692,0.717,0.657,0.49,0.465;aa;
0.943;aaaaaa;0.552;a;0.807;0.173;aaaaaaa;0.926;0.417;0.396;0.272;aaaaa;0.278;aa;0.508;aaaaaa;0.814;aaaaaa;0.894;aa;a;0.0818;aaaaaa;0.837;aaa;0.273;aaaaaaaaa;aa;a;0.35,0.531,0.218,0.631,0.306,0.979,0.186,0.564,0.644,0.784;0.942,0.562,0.601,0.409,0.656,0.16,0.664,0.554,0.0676,0.415;0.642,0.57,0.417,0.152,0.835,0.677,0.98,0.523,0.649,0.129;0.138,0.462,0.231,0.636,0.843,0.323,0.107,0.717,0.783,0.916;0.298,0.272,0.622,0.879,0.996,0.177,0.27,0.951,0.422,0.241;0.121,0.727,0.564,0.833,0.548,0.942,0.198,0.185,0.704,0.504;0.0235,0.801,0.827,0.568,0.243,0.816,0.658,0.418,0.504,0.0612;0.0908,0.435,0.2,0.18,0.669,0.0352,0.728,0.418,0.127,0.637;0.741,0.661,0.463,0.173,0.864,0.33,0.616,0.386,0.516,0.212;0.756,0.859,0.307,0.465,0.153,0.445,0.789,0.679,0.0664,0.77;0.0902,0.537,0.909,0.48,0.149,0.928,0.528,0.461,0.256,0.637;0.341,0.334,0.529,0.111,0.958,0.629,0.389,0.17,0.738,0.235;0.472,0.717,0.498,0.367,0.821,0.127,0.778,0.925,0.334,0.753;0.279,0.408,0.803,0.849,0.482,0.751,0.0708,0.827,0.36,0.14;0.684,0.956,0.378,0.445,0.684,0.453,0.788,0.404,0.868,0.697;0.535,0.374,0.671,0.803,0.122,0.128,0.335,0.0637,0.671,0.107;0.029,0.644,0.141,0.675,0.878,0.703,0.0791,0.737,0.168,0.788;0.581,0.822,0.748,0.0981,0.499,0.499,0.726,0.231,0.57,0.756;0.312,0.988,0.508,0.918,0.296,0.92,0.719,0.274,0.386,0.0148;0.0015,0.144,0.847,0.485,0.655,0.902,0.835,0.38,0.712,0.601;0.671,0.275,0.537,0.86,0.923,0.355,0.4,0.64,0.986,0.611;0.257,0.443,0.753,0.0274,0.118,0.908,0.665,0.88,0.412,0.382;0.126,0.463,0.929,0.52,0.386,0.479,0.083,0.825,0.237,0.782;0.643,0.569,0.252,0.238,0.551,0.68,0.154,0.754,0.246,0.128;0.232,0.0724,0.275,0.636,0.0306,0.677,0.182,0.856,0.0448,0.596;0.197,0.704,0.218,0.74,0.0872,0.0732,0.378,0.257,0.844,0.0491;0.875,0.186,0.631,0.531,0.0373,0.041,0.495,0.121,0.965,0.155;0.458,0.124,0.718,0.211,0.412,0.165,0.0273,0.706,0.304,0.326;0.617,0.886,0.0657,0.74,0.963,0.38,0.496,0.128,0.756,0.408;aaaaaa;
