ATT0(float,8);ATT1(float,1);ATT2(float,4);ATT3(string,76);ATT4(float,3);ATT5(string,48);ATT6(float,5);ATT7(string,72);ATT8(string,10);
0.892,0.973,0.44,0.54,0.382,0.662,0.468,0.398;0.543;0.459,0.517,0.985,0.45;aa;0.292,0.166,0.795;aaaaaaaaaaaaaaaaaaaa;0.819,0.00944,0.913,0.216,0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.693,0.95,0.769,0.0967,0.794,0.41,0.0892,0.0636;0.214;0.869,0.0882,0.621,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226,0.0383,0.00571;aaaaa;0.425,0.95,0.37,0.719,0.494;aaaaaaaaaaaaaa;aaaa;
0.339,0.297,0.53,0.356,0.0526,0.447,0.631,0.227;0.0358;0.881,0.744,0.512,0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342,0.0911,0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0327,0.538,0.367,0.143,0.522;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.417,0.0877,0.397,0.495,0.466,0.59,0.173,0.136;0.494;0.186,0.202,0.177,0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386,0.0749,0.978;aaaaaaaaaaaaaaaaaaaaaaaa;0.134,0.783,0.966,0.546,0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.751,0.152,0.796,0.893,0.382,0.24,0.0148,0.225;0.253;0.854,0.0399,0.126,0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.407,0.962,0.845;aaaaaaaaaaaaaaa;0.636,0.232,0.156,0.978,0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.417,0.823,0.45,0.431,0.628,0.85,0.451,0.945;0.34;0.364,0.419,0.00202,0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441,0.754,0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.214,0.756,0.249,0.245;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.325,0.0394,0.389,0.335,0.379,0.425,0.532,0.83;0.8;0.59,0.638,0.422,0.23;aaaaaaaaaaa;0.597,0.188,0.571;aaaaaaaaaa;0.46,0.864,0.352,0.766,0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.311,0.153,0.521,0.00553,0.177,0.394,0.553,0.997;0.821;0.686,0.422,0.207,0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29,0.863,0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967,0.452,0.576,0.321,0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.26,0.62,0.526,0.451,0.0492,0.822,0.407,0.65;0.684;0.0134,0.367,0.546,0.106;aaaaaaaaaaaaaaaaaaaaa;0.225,0.214,0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962,0.189,0.461,0.306,0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.093,0.139,0.281,0.328,0.125,0.936,0.108,0.146;0.152;0.259,0.911,0.704,0.863;aaaaaaaaaaaaaaaaa;0.984,0.137,0.944;aaaaa;0.337,0.665,0.896,0.309,0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
