ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.465,0.569,0.652,0.341,0.463,0.534,0.0662,0.667,0.75,0.0063;aaaaaaaaaa;
a;0.809,0.666,0.502,0.287,0.845,0.787,0.0452,0.644,0.105,0.765;aaaaaa;
aaa;0.374,0.585,0.531,0.163,0.249,0.626,0.575,0.887,0.165,0.818;aaaaaaaa;
aa;0.0121,0.867,0.00646,0.557,0.0696,0.561,0.0688,0.497,0.326,0.136;aaaaaa;
aa;0.78,0.737,0.677,0.042,0.711,0.185,0.685,0.0832,0.639,0.944;aaaaa;
aaa;0.38,0.969,0.844,0.933,0.422,0.329,0.399,0.247,0.387,0.0488;aaaaaaa;
aaa;0.376,0.318,0.206,0.0704,0.684,0.954,0.969,0.249,0.599,0.976;aaaaaaaa;
aaa;0.48,0.0485,0.0459,0.137,0.0807,0.0954,0.208,0.529,0.142,0.0851;aaaaaaa;
aa;0.934,0.806,0.955,0.99,0.868,0.186,0.651,0.772,0.368,0.123;aaaaaaaa;
aaaa;0.619,0.345,0.914,0.192,0.229,0.383,0.942,0.19,0.0564,0.24;aaaaaaaaaa;
aaaa;0.862,0.902,0.935,0.635,0.412,0.681,0.35,0.444,0.184,0.244;aaaaaaa;
a;0.0196,0.653,0.285,0.0139,0.83,0.351,0.109,0.882,0.414,0.526;aaaa;
aaaaa;0.367,0.332,0.166,0.259,0.804,0.93,0.254,0.481,0.796,0.952;a;
a;0.0551,0.516,0.378,0.656,0.678,0.334,0.667,0.897,0.971,0.853;aaaa;
aaaaa;0.199,0.0791,0.207,0.935,0.464,0.303,0.979,0.459,0.669,0.281;aa;
a;0.643,0.422,0.465,0.296,0.702,0.584,0.633,0.333,0.144,0.523;aaaa;
aaaa;0.804,0.869,0.234,0.585,0.126,0.217,0.767,0.593,0.926,0.0766;aaaaaaaa;
aaa;0.173,0.827,0.195,0.924,0.428,0.662,0.667,0.672,0.966,0.921;aaaaaaaaaa;
aa;0.112,0.355,0.687,0.641,0.131,0.395,0.365,0.76,0.188,0.524;aaaaaaaaa;
aaaaa;0.24,0.0934,0.199,0.197,0.109,0.682,0.842,0.239,0.965,0.249;aaaaaa;
aaa;0.693,0.0737,0.301,0.641,0.981,0.849,0.312,0.0212,0.00131,0.089;aaaaaaa;
aa;0.959,0.596,0.0283,0.784,0.2,0.59,0.536,0.593,0.38,0.974;aaaaaaa;
a;0.232,0.599,0.207,0.664,0.194,0.0646,0.568,0.897,0.354,0.508;aaa;
aaaaa;0.801,0.265,0.31,0.306,0.503,0.0803,0.894,0.789,0.715,0.441;aaaaaaaaa;
a;0.557,0.61,0.277,0.262,0.442,0.995,0.182,0.196,0.706,0.156;aaaaaaaaa;
aaa;0.579,0.806,0.568,0.292,0.592,0.931,0.15,0.762,0.547,0.795;aaaa;
a;0.192,0.964,0.916,0.934,0.708,0.864,0.915,0.69,0.116,0.131;a;
aaa;0.607,0.00208,0.034,0.623,0.909,0.992,0.729,0.683,0.473,0.34;aaaaaaaa;
aa;0.316,0.929,0.444,0.561,0.61,0.416,0.432,0.153,0.436,0.525;aaaaaaaa;
