ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.393,0.222,0.533,0.0736,0.674,0.149,0.439,0.387,0.329,0.201;aaa;
a;0.187,0.101,0.608,0.15,0.394,0.212,0.388,0.307,0.758,0.892;aaaaaaaaaa;
a;0.832,0.688,0.313,0.331,0.777,0.4,0.887,0.617,0.859,0.519;aaaaaa;
aa;0.134,0.486,0.281,0.421,0.634,0.262,0.498,0.799,0.609,0.686;aaaa;
a;0.674,0.23,0.3,0.722,0.481,0.344,0.545,0.903,0.0724,0.409;aaaaaaaaaa;
a;0.916,0.286,0.918,0.998,0.809,0.963,0.443,0.203,0.25,0.29;aaaaaaaa;
a;0.934,0.0739,0.547,0.337,0.893,0.019,0.644,0.109,0.0108,0.462;aaa;
a;0.628,0.429,0.446,0.848,0.756,0.9,0.963,0.237,0.158,0.163;aaa;
aa;0.92,0.988,0.207,0.346,0.654,0.144,0.603,0.153,0.0103,0.293;aaaaaaaaa;
aa;0.291,0.416,0.732,0.0583,0.846,0.211,0.595,0.465,0.393,0.896;aaaaaa;
aa;0.342,0.578,0.797,0.834,0.417,0.886,0.464,0.627,0.561,0.471;aaaa;
a;0.525,0.921,0.199,0.684,0.281,0.935,0.841,0.318,0.983,0.836;aaaaaaaaa;
aa;0.326,0.902,0.37,0.674,0.627,0.482,0.648,0.705,0.917,0.838;aaaaaa;
a;0.613,0.737,0.647,0.775,0.783,0.546,0.602,0.649,0.121,0.943;aaaaaaaa;
a;0.399,0.378,0.454,0.317,0.426,0.349,0.166,0.253,0.221,0.0426;aaaaa;
a;0.88,0.276,0.849,0.343,0.57,0.618,0.0173,0.606,0.613,0.292;a;
a;0.39,0.542,0.369,0.668,0.192,0.056,0.325,0.0289,0.537,0.674;aaaaaaaaaa;
aa;0.917,0.894,0.759,0.287,0.839,0.989,0.235,0.588,0.909,0.894;aaaaaaaa;
aa;0.768,0.577,0.395,0.742,0.00494,0.953,0.693,0.819,0.305,0.847;aaaaaaaaa;
a;0.33,0.879,0.249,0.55,0.622,0.277,0.0225,0.493,0.695,0.129;aaaaa;
a;0.907,0.991,0.597,0.453,0.886,0.183,0.961,0.431,0.787,0.0631;aaaa;
a;0.218,0.521,0.924,0.389,0.645,0.056,0.894,0.636,0.332,0.615;aaaa;
aa;0.099,0.647,0.757,0.0714,0.103,0.0255,0.0425,0.12,0.969,0.022;a;
a;0.788,0.316,0.559,0.327,0.209,0.963,0.976,0.455,0.569,0.341;aaaaaaaa;
aa;0.285,0.883,0.723,0.625,0.772,0.876,0.555,0.98,0.899,0.907;aa;
aa;0.628,0.573,0.182,0.622,0.659,0.634,0.00405,0.148,0.346,0.962;aaaaaaaaa;
a;0.226,0.797,0.359,0.262,0.832,0.262,0.739,0.246,0.302,0.552;aaaaa;
aa;0.433,0.707,0.238,0.734,0.692,0.0673,0.508,0.66,0.5,0.0327;aaaaaaaaa;
a;0.42,0.73,0.601,0.596,0.0255,0.956,0.204,0.31,0.871,0.644;aaaaaaa;
a;0.804,0.299,0.705,0.686,0.383,0.357,0.162,0.491,0.639,0.157;aaaaaaaaa;
aa;0.618,0.377,0.125,0.0294,0.0745,0.719,0.764,0.285,0.798,0.166;aaaaaaa;
a;0.394,0.199,0.512,0.759,0.0575,0.98,0.632,0.934,0.236,0.408;aaaaa;
aa;0.882,0.655,0.717,0.85,0.483,0.93,0.72,0.859,0.502,0.895;aaaaaaa;
aa;0.127,0.547,0.514,0.403,0.86,0.324,0.908,0.288,0.67,0.834;aaaa;
aa;0.668,0.194,0.356,0.247,0.393,0.304,0.319,0.649,0.74,0.853;aaaa;
a;0.0488,0.715,0.667,0.838,0.348,0.444,0.514,0.169,0.625,0.821;aaaaa;
a;0.837,0.957,0.0187,0.825,0.922,0.875,0.668,0.308,0.825,0.297;a;
a;0.594,0.593,0.556,0.594,0.389,0.684,0.653,0.268,0.189,0.0161;aaaaaaaaa;
aa;0.219,0.274,0.584,0.674,0.23,0.826,0.389,0.507,0.669,0.00925;aaaaaa;
a;0.528,0.659,0.468,0.962,0.679,0.222,0.48,0.709,0.856,0.217;aaaaaaaaaa;
aa;0.862,0.161,0.75,0.785,0.637,0.963,0.216,0.722,0.967,0.983;aaaaa;
aa;0.668,0.328,0.509,0.602,0.483,0.68,0.378,0.65,0.0184,0.159;aaaaaaaa;
a;0.204,0.892,0.417,0.45,0.644,0.313,0.865,0.751,0.165,0.0977;aaaaaaaaa;
aa;0.863,0.925,0.391,0.704,0.304,0.888,0.966,0.798,0.598,0.742;aaaaaaaaa;
aa;0.133,0.202,0.215,0.344,0.312,0.0582,0.33,0.39,0.314,0.461;aa;
aa;0.988,0.678,0.689,0.0781,0.658,0.513,0.23,0.173,0.436,0.194;aaaa;
aa;0.938,0.325,0.561,0.736,0.897,0.292,0.832,0.0925,0.967,0.145;aaaaaaaaa;
a;0.196,0.864,0.227,0.0131,0.14,0.276,0.678,0.309,0.953,0.293;aaa;
a;0.904,0.565,0.193,0.587,0.0595,0.32,0.77,0.316,0.949,0.135;aa;
aa;0.275,0.0205,0.85,0.758,0.219,0.0941,0.113,0.644,0.782,0.371;aaaaaa;
a;0.584,0.0886,0.557,0.275,0.945,0.277,0.1,0.941,0.446,0.463;aaaaaaaaa;
a;0.683,0.3,0.716,0.8,0.128,0.706,0.655,0.378,0.48,0.659;aaaaaa;
aa;0.731,0.964,0.749,0.893,0.711,0.721,0.408,0.0651,0.102,0.545;aaa;
aa;0.853,0.71,0.121,0.0593,0.808,0.00666,0.964,0.226,0.564,0.389;aaaaaaaaaa;
aa;0.00815,0.0137,0.781,0.782,0.964,0.745,0.437,0.618,0.252,0.688;a;
aa;0.538,0.927,0.565,0.256,0.0134,0.459,0.613,0.654,0.0611,0.602;aaaaaaaaaa;
a;0.6,0.363,0.75,0.086,0.134,0.877,0.0452,0.284,0.318,0.213;aaaaaaa;
a;0.608,0.27,0.519,0.457,0.912,0.494,0.602,0.881,0.749,0.339;aaaaaaaaa;
a;0.631,0.667,0.899,0.899,0.836,0.783,0.609,0.795,0.777,0.76;aaa;
a;0.757,0.0567,0.33,0.547,0.739,0.85,0.306,0.326,0.94,0.91;aaaaaaaa;
a;0.203,0.918,0.311,0.335,0.255,0.469,0.825,0.65,0.603,0.124;aaaa;
aa;0.456,0.882,0.497,0.354,0.196,0.266,0.404,0.0156,0.517,0.463;aaaaaaaaa;
a;0.845,0.475,0.908,0.88,0.87,0.927,0.426,0.495,0.443,0.0649;aaaaaaa;
a;0.203,0.535,0.444,0.511,0.251,0.973,0.0336,0.968,0.465,0.454;aaaaaaaa;
a;0.163,0.888,0.364,0.0271,0.858,0.381,0.0817,0.452,0.529,0.161;aa;
aa;0.888,0.428,0.00143,0.0849,0.915,0.841,0.751,0.0275,0.876,0.29;aaaaaaaaaa;
a;0.657,0.827,0.0211,0.08,0.351,0.0495,0.494,0.799,0.429,0.857;aaaaaa;
a;0.0921,0.0766,0.991,0.374,0.728,0.123,0.83,0.0848,0.74,0.965;aaa;
aa;0.484,0.336,0.32,0.459,0.655,0.414,0.687,0.455,0.181,0.00799;aaa;
aa;0.827,0.208,0.256,0.743,0.205,0.0954,0.645,0.993,0.41,0.484;aaaaaaaaaa;
aa;0.0469,0.649,0.904,0.045,0.774,0.954,0.249,0.382,0.826,0.171;aaaaaaaa;
a;0.699,0.0163,0.583,0.641,0.451,0.748,0.439,0.474,0.652,0.0365;aaaaaa;
a;0.908,0.327,0.0977,0.196,0.432,0.265,0.786,0.675,0.685,0.852;a;
aa;0.544,0.303,0.037,0.0116,0.208,0.0509,0.0516,0.404,0.781,0.501;aaaa;
a;0.801,0.594,0.756,0.0789,0.712,0.0241,0.797,0.553,0.0881,0.709;a;
a;0.363,0.313,0.377,0.026,0.664,0.984,0.746,0.205,0.654,0.901;aaaaa;
aa;0.44,0.612,0.00843,0.714,0.564,0.712,0.503,0.0523,0.655,0.463;aaaaaaaaaa;
aa;0.944,0.352,0.21,0.039,0.258,0.732,0.46,0.812,0.628,0.405;a;
aa;0.604,0.223,0.419,0.504,0.869,0.0378,0.0498,0.218,0.136,0.983;aaaa;
