ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0538;0.382,0.575,0.572,0.202,0.378,0.917,0.373,0.201,0.172,0.185;aaaaaaaa;
0.427;0.268,0.672,0.67,0.783,0.192,0.815,0.647,0.116,0.098,0.87;aaaaaa;
0.539;0.298,0.958,0.352,0.0147,0.883,0.37,0.754,0.404,0.718,0.278;aaa;
0.201;0.819,0.97,0.83,0.991,0.9,0.397,0.994,0.886,0.213,0.0993;aaaaaa;
0.778;0.0446,0.729,0.0635,0.896,0.253,0.643,0.272,0.972,0.728,0.473;aaaaaaaa;
0.869;0.386,0.946,0.383,0.786,0.441,0.625,0.542,0.6,0.717,0.197;aaaaaaaaaa;
0.734;0.804,0.433,0.0233,0.138,0.357,0.317,0.372,0.0615,0.804,0.68;aa;
0.641;0.171,0.0156,0.745,0.259,0.0861,0.606,0.602,0.472,0.744,0.672;a;
0.991;0.519,0.808,0.288,0.84,0.74,0.276,0.82,0.401,0.06,0.0642;aa;
0.942;0.869,0.765,0.256,0.953,0.933,0.00837,0.635,0.0811,0.806,0.154;aaaaaaaaa;
0.81;0.575,0.619,0.774,0.0101,0.0171,0.925,0.889,0.179,0.014,0.159;aaaa;
0.141;0.988,0.288,0.401,0.889,0.412,0.392,0.244,0.714,0.183,0.472;aaaaaaaaa;
0.368;0.664,0.43,0.778,0.846,0.986,0.531,0.34,0.0478,0.948,0.0213;aaaaaaaa;
0.579;0.102,0.0593,0.15,0.599,0.846,0.961,0.569,0.454,0.876,0.0486;aaaaaaaaaa;
0.884;0.941,0.501,0.595,0.472,0.688,0.54,0.287,0.325,0.443,0.734;aaaaaaaaa;
0.149;0.752,0.0597,0.301,0.437,0.00974,0.647,0.427,0.381,0.317,0.793;aa;
0.93;0.416,0.885,0.659,0.0496,0.738,0.859,0.0766,0.612,0.945,0.43;aaaaa;
0.896;0.46,0.781,0.913,0.35,0.756,0.984,0.584,0.598,0.169,0.112;aaaaaaaaaa;
0.0565;0.862,0.863,0.844,0.939,0.0687,0.357,0.0817,0.779,0.39,0.105;aaaaa;
0.276;0.369,0.882,0.0993,0.2,0.258,0.684,0.112,0.197,0.777,0.565;aaaaaa;
0.567;0.948,0.0629,0.749,0.275,0.497,0.579,0.191,0.42,0.329,0.104;aaaaaa;
0.157;0.983,0.227,0.088,0.112,0.707,0.236,0.0139,0.888,0.288,0.901;a;
0.307;0.203,0.29,0.38,0.239,0.273,0.321,0.823,0.278,0.247,0.434;aaaaaaaaa;
0.622;0.339,0.491,0.601,0.0321,0.788,0.805,0.357,0.595,0.178,0.446;a;
0.0357;0.658,0.456,0.732,0.934,0.766,0.465,0.806,0.668,0.911,0.708;aaaaaaaaa;
0.233;0.0042,0.576,0.84,0.423,0.701,0.00273,0.81,0.636,0.276,0.103;aaaa;
0.645;0.358,0.949,0.746,0.169,0.424,0.982,0.672,0.278,0.973,0.0773;aaaaaaaaaa;
0.647;0.544,0.399,0.722,0.669,0.793,0.256,0.583,0.202,0.348,0.438;aa;
0.584;0.621,0.304,0.121,0.136,0.109,0.159,0.309,0.126,0.299,0.9;a;
0.922;0.393,0.395,0.295,0.898,0.494,0.426,0.067,0.589,0.32,0.263;aaaaaa;
0.985;0.877,0.433,0.954,0.487,0.506,0.0277,0.757,0.274,0.941,0.453;aaaaaa;
0.345;0.587,0.13,0.477,0.0607,0.325,0.936,0.637,0.271,0.354,0.923;a;
0.63;0.962,0.64,0.275,0.771,0.114,0.334,0.44,0.527,0.961,0.268;aaaaaaaaa;
0.855;0.151,0.754,0.882,0.209,0.901,0.792,0.545,0.237,0.673,0.411;aa;
0.843;0.717,0.161,0.221,0.243,0.196,0.912,0.101,0.21,0.984,0.156;aa;
0.776;0.485,0.465,0.204,0.4,0.274,0.414,0.00872,0.588,0.507,0.887;aaaaa;
0.536;0.442,0.355,0.586,0.136,0.59,0.717,0.348,0.847,0.875,0.349;aaaaaaa;
0.125;0.305,0.942,0.515,0.331,0.626,0.724,0.042,0.321,0.974,0.715;aaaaaaaa;
0.93;0.0768,0.927,0.722,0.0196,0.0505,0.197,0.872,0.152,0.633,0.908;aaaaa;
0.221;0.233,0.322,0.91,0.36,0.204,0.00889,0.368,0.495,0.339,0.783;aa;
0.703;0.0155,0.996,0.858,0.0984,0.563,0.475,0.0353,0.987,0.981,0.0655;aaaaa;
0.277;0.0929,0.201,0.387,0.521,0.834,0.911,0.262,0.0943,0.586,0.755;a;
0.41;0.818,0.545,0.888,0.835,0.998,0.616,0.576,0.0347,0.881,0.657;aaaaaaaaa;
0.054;0.55,0.468,0.924,0.232,0.921,0.681,0.0762,0.667,0.571,0.205;aa;
0.805;0.157,0.0577,0.314,0.705,0.187,0.153,0.00945,0.765,0.575,0.427;aaa;
0.443;0.0925,0.721,0.256,0.449,0.532,0.425,0.31,0.281,0.893,0.634;aaaaaaaa;
0.894;0.528,0.182,0.0103,0.884,0.951,0.0337,0.662,0.0778,0.112,0.29;aaaaaa;
0.529;0.463,0.591,0.542,0.51,0.714,0.197,0.0926,0.867,0.887,0.425;aaaaaaa;
0.671;0.0954,0.507,0.586,0.534,0.535,0.885,0.954,0.297,0.0241,0.684;aa;
0.0553;0.823,0.414,0.0858,0.169,0.0962,0.9,0.0443,0.501,0.927,0.917;aaaaaaaaa;
0.407;0.718,0.133,0.162,0.53,0.332,0.0443,0.823,0.813,0.453,0.237;a;
0.0716;0.984,0.51,0.632,0.382,0.718,0.379,0.756,0.335,0.00741,0.568;aa;
0.595;0.629,0.72,0.745,0.306,0.81,0.748,0.486,0.534,0.9,0.483;aaaaaaaaa;
0.196;0.395,0.426,0.473,0.931,0.324,0.104,0.693,0.55,0.868,0.465;aaaaa;
