ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.354,0.0324,0.327,0.91,0.869,0.0227,0.247,0.532,0.71,0.0798;aaa;
aaa;0.847,0.701,0.616,0.464,0.187,0.985,0.297,0.23,0.829,0.963;aaaaaaaa;
aaaaaa;0.0714,0.67,0.702,0.803,0.525,0.898,0.893,0.666,0.391,0.265;aaaaaaaaaa;
aaaaaaa;0.213,0.522,0.125,0.362,0.229,0.933,0.944,0.746,0.122,0.0463;aaaaaaaaa;
a;0.932,0.179,0.908,0.848,0.292,0.98,0.245,0.427,0.0281,0.886;aaaaaa;
aaaaaaaa;0.612,0.569,0.715,0.815,0.724,0.113,0.0267,0.296,0.315,0.671;aaaaaaa;
aaaaaa;0.253,0.0333,0.849,0.256,0.791,0.0171,0.879,0.0541,0.24,0.347;aaaaaaa;
aaaaaaaaa;0.589,0.43,0.174,0.084,0.173,0.948,0.246,0.543,0.168,0.828;aaaaaa;
aaa;0.164,0.892,0.495,0.397,0.515,0.872,0.377,0.395,0.524,0.0943;aaaaaaaaa;
a;0.569,0.128,0.0751,0.112,0.259,0.371,0.108,0.863,0.522,0.706;aaaa;
aaa;0.0117,0.321,0.859,0.222,0.563,0.337,0.824,0.295,0.909,0.793;aaaaaaaaa;
aa;0.941,0.863,0.39,0.278,0.016,0.408,0.196,0.147,0.417,0.323;aaaaaaaaa;
aaa;0.0882,0.186,0.173,0.99,0.363,0.233,0.258,0.364,0.978,0.961;aaaaaaaaa;
aaaaaaaaa;0.97,0.079,0.274,0.624,0.397,0.413,0.0925,0.057,0.412,0.00478;aaaa;
aaaaaaa;0.31,0.131,0.502,0.75,0.955,0.0119,0.427,0.497,0.151,0.838;aaaaaaaa;
aaaaaaaa;0.691,0.49,0.706,0.331,0.155,0.547,0.206,0.612,0.506,0.137;aaaaaaaaa;
aaaaa;0.835,0.232,0.0794,0.047,0.477,0.237,0.825,0.355,0.66,0.298;aaaaaaaaaa;
aaaaaaa;0.867,0.471,0.142,0.936,0.24,0.867,0.102,0.763,0.479,0.566;aaaaaaaaaa;
aaaaa;0.575,0.55,0.257,0.404,0.297,0.0677,0.172,0.516,0.563,0.482;aaaaaa;
aaaa;0.097,0.694,0.263,0.838,0.755,0.885,0.542,0.284,0.9,0.182;aaaaaaaaaa;
aa;0.907,0.213,0.447,0.923,0.643,0.859,0.396,0.342,0.901,0.987;aaaaaaaaaa;
aaaaa;0.466,0.832,0.223,0.857,0.373,0.826,0.47,0.741,0.875,0.832;aaaaaaaa;
aaaaaaaa;0.779,0.632,0.955,0.595,0.824,0.659,0.0504,0.891,0.928,0.0201;a;
aaaaa;0.372,0.51,0.943,0.956,0.78,0.702,0.889,0.542,0.104,0.38;a;
aaaaaaa;0.845,0.475,0.835,0.285,0.226,0.791,0.0943,0.913,0.426,0.253;aaaaaaaa;
aaaaaa;0.588,0.38,0.222,0.262,0.57,0.0816,0.863,0.678,0.698,0.519;aaaaaa;
aaaa;0.478,0.862,0.268,0.0494,0.035,0.208,0.642,0.142,0.0182,0.767;aaaa;
aa;0.575,0.0953,0.00863,0.0663,0.537,0.12,0.919,0.0866,0.42,0.0122;aaaaaaaaa;
aaaaa;0.275,0.52,0.121,0.495,0.948,0.146,0.661,0.745,0.308,0.551;aaaa;
aaaaaa;0.118,0.737,0.431,0.862,0.877,0.13,0.97,0.279,0.853,0.0276;aaaaaaaaaa;
aa;0.0537,0.978,0.116,0.623,0.293,0.787,0.332,0.792,0.521,0.0581;aaaaaa;
aaaa;0.635,0.69,0.335,0.0422,0.34,0.442,0.96,0.849,0.356,0.969;aaaaaaaa;
aaaa;0.424,0.959,0.636,0.242,0.955,0.414,0.00838,0.865,0.893,0.474;aaaa;
aaaa;0.515,0.909,0.595,0.49,0.732,0.547,0.422,0.508,0.436,0.72;aa;
aaaaaa;0.322,0.967,0.869,0.829,0.238,0.702,0.503,0.475,0.909,0.159;aaa;
aaaaa;0.203,0.142,0.656,0.0286,0.571,0.498,0.0516,0.137,0.478,0.453;aaaaaa;
aa;0.62,0.533,0.343,0.114,0.633,0.0183,0.553,0.513,0.391,0.903;aaaa;
aaaaaaaaa;0.66,0.21,0.295,0.209,0.207,0.328,0.854,0.504,0.3,0.735;aaaaaaaa;
aaaaaaa;0.895,0.943,0.678,0.772,0.846,0.377,0.0657,0.388,0.0478,0.693;a;
aaaa;0.958,0.463,0.392,0.375,0.707,0.0101,0.863,0.918,0.0676,0.666;a;
aaaaa;0.551,0.274,0.644,0.724,0.57,0.109,0.746,0.499,0.418,0.991;aaaaaaaaa;
aaa;0.766,0.787,0.492,0.274,0.044,0.864,0.807,0.231,0.426,0.0411;aaaaaaaaaa;
aaaaaaa;0.829,0.296,0.313,0.999,0.71,0.0639,0.723,0.328,0.568,0.299;aaaaaaaa;
aaaaaaa;0.0532,0.235,0.0706,0.168,0.184,0.479,0.483,0.729,0.629,0.106;aaa;
aaaa;0.00336,0.447,0.0101,0.783,0.182,0.135,0.337,0.331,0.00194,0.531;aaaaaaa;
aaaaaa;0.86,0.208,0.169,0.675,0.273,0.65,0.683,0.226,0.427,0.289;aaaaaaaaaa;
aaaaaaaaa;0.601,0.389,0.612,0.981,0.319,0.153,0.987,0.64,0.343,0.682;aaaaaaaaa;
aa;0.677,0.815,0.976,0.708,0.146,0.399,0.0387,0.613,0.498,0.675;aaaa;
aaaaaa;0.428,0.455,0.769,0.296,0.258,0.123,0.267,0.0296,0.693,0.974;aaaaa;
aa;0.397,0.435,0.593,0.261,0.989,0.0745,0.72,0.491,0.288,0.944;aaaaaa;
aaaa;0.0417,0.0284,0.73,0.703,0.252,0.635,0.577,0.641,0.771,0.126;aaaaaaaaa;
aaaaaaaa;0.487,0.738,0.24,0.927,0.338,0.986,0.111,0.369,0.909,0.362;aaa;
aaaaa;0.705,0.597,0.472,0.859,0.495,0.0736,0.542,0.135,0.33,0.65;aaaa;
aaaaaaa;0.121,0.809,0.454,0.293,0.602,0.0667,0.968,0.148,0.657,0.191;aaaaaaaaa;
aaaaaa;0.409,0.0707,0.717,0.433,0.0611,0.554,0.0949,0.184,0.565,0.346;aaaaaaaaaa;
aaa;0.193,0.146,0.642,0.244,0.567,0.713,0.492,0.527,0.173,0.173;aaaaaaaaaa;
aaaaaaaaa;0.808,0.0645,0.0255,0.167,0.146,0.823,0.411,0.954,0.154,0.249;aaa;
aa;0.147,0.463,0.582,0.249,0.389,0.0677,0.364,0.922,0.234,0.208;aaaa;
aaaaaaa;0.747,0.71,0.919,0.0183,0.0809,0.499,0.838,0.486,0.729,0.292;aaaaaaaaa;
aaaaaaaaa;0.102,0.874,0.476,0.871,0.917,0.119,0.41,0.137,0.835,0.0894;aaaa;
aaaaaaaa;0.874,0.0135,0.689,0.858,0.792,0.8,0.011,0.259,0.947,0.43;aaa;
aaaaaaa;0.358,0.853,0.888,0.302,0.62,0.69,0.351,0.432,0.0244,0.108;aa;
aaaaaaaaa;0.254,0.913,0.596,0.184,0.76,0.613,0.587,0.0312,0.701,0.542;aaaaaaaa;
aa;0.307,0.0412,0.224,0.2,0.656,0.895,0.161,0.513,0.699,0.842;aaaaaaaaa;
aa;0.914,0.922,0.918,0.519,0.709,0.505,0.154,0.923,0.632,0.925;aa;
aaaaaaa;0.732,0.695,0.794,0.246,0.985,0.653,0.433,0.379,0.689,0.244;aaaaaaaaa;
aaa;0.36,0.873,0.206,0.357,0.839,0.895,0.108,0.622,0.0629,0.426;aaaa;
aa;0.81,0.796,0.39,0.82,0.548,0.178,0.573,0.343,0.248,0.88;aaaaaaaaa;
aaaaaa;0.286,0.538,0.515,0.211,0.196,0.377,0.729,0.463,0.185,0.457;aaaaaa;
aaaaaaaa;0.204,0.418,0.293,0.451,0.295,0.723,0.802,0.891,0.379,0.811;aaaaa;
aaa;0.987,0.685,0.994,0.0572,0.845,0.927,0.415,0.253,0.635,0.718;a;
aaaaa;0.0179,0.0794,0.0838,0.494,0.116,0.232,0.558,0.0818,0.69,0.707;aaaaa;
aaaaa;0.232,0.516,0.459,0.936,0.458,0.871,0.192,0.707,0.92,0.494;aaa;
aaaaa;0.274,0.892,0.465,0.0241,0.854,0.514,0.209,0.366,0.452,0.498;aaaaa;
aaaaa;0.696,0.933,0.0355,0.422,0.707,0.826,0.849,0.781,0.0221,0.267;aa;
aaaaaaaaa;0.686,0.878,0.296,0.395,0.984,0.602,0.309,0.612,0.688,0.531;a;
aaaaaaaa;0.565,0.239,0.155,0.658,0.496,0.839,0.878,0.53,0.308,0.696;a;
aaaaaaaa;0.959,0.728,0.542,0.249,0.65,0.732,0.142,0.623,0.706,0.613;aaa;
aaaa;0.184,0.814,0.927,0.411,0.375,0.677,0.991,0.725,0.795,0.556;aaaaaa;
aaa;0.256,0.0242,0.537,0.375,0.198,0.941,0.465,0.445,0.874,0.92;aaaaaaaaaa;
