ATT0(float,1);ATT1(float,10);
0.339;0.987,0.737,0.212,0.667,0.547,0.244,0.677,0.415,0.23,0.738;
0.401;0.317,0.154,0.203,0.785,0.706,0.162,0.215,0.775,0.73,0.083;
0.778;0.383,0.375,0.222,0.832,0.226,0.143,0.981,0.679,0.316,0.103;
0.694;0.764,0.286,0.416,0.0454,0.524,0.485,0.501,0.963,0.628,0.479;
0.815;0.0314,0.523,0.496,0.857,0.723,0.811,0.564,0.486,0.272,0.525;
0.914;0.293,0.682,0.725,0.681,0.61,0.977,0.528,0.00838,0.848,0.118;
0.45;0.114,0.161,0.507,0.694,0.463,0.374,0.567,0.546,0.672,0.738;
0.647;0.881,0.955,0.106,0.778,0.163,0.536,0.379,0.0831,0.424,0.0383;
0.061;0.0384,0.571,0.993,0.394,0.19,0.521,0.607,0.898,0.399,0.968;
0.00579;0.354,0.618,0.879,0.924,0.163,0.388,0.59,0.445,0.303,0.981;
0.523;0.305,0.00695,0.81,0.0618,0.64,0.00887,0.147,0.445,0.825,0.436;
0.448;0.243,0.828,0.8,0.492,0.106,0.639,0.128,0.122,0.399,0.898;
0.817;0.772,0.265,0.606,0.919,0.458,0.398,0.582,0.906,0.817,0.972;
0.0955;0.779,1,0.848,0.874,0.183,0.338,0.811,0.85,0.693,0.494;
0.823;0.537,0.76,0.82,0.961,0.754,0.367,0.615,0.217,0.138,0.787;
0.382;0.23,0.0835,0.946,0.243,0.182,0.477,0.22,0.389,0.774,0.61;
0.845;0.839,0.264,0.305,0.888,0.849,0.24,0.479,0.961,0.782,0.463;
0.599;0.458,0.374,0.767,0.314,0.906,0.511,0.0269,0.441,0.116,0.841;
0.835;0.64,0.479,0.776,0.249,0.943,0.926,0.805,0.678,0.7,0.378;
0.423;0.324,0.222,0.977,0.536,0.682,0.833,0.45,0.0267,0.0802,0.579;
0.449;0.22,0.585,0.718,0.0997,0.813,0.142,0.404,0.314,0.405,0.166;
0.321;0.317,0.239,0.704,0.422,0.156,0.0267,0.861,0.368,0.99,0.232;
0.593;0.393,0.0475,0.706,0.09,0.0656,0.51,0.877,0.664,0.336,0.26;
0.358;0.116,0.193,0.732,0.47,0.407,0.958,0.987,0.385,0.202,0.108;
0.0739;0.66,0.37,0.608,0.448,0.937,0.15,0.162,0.651,0.471,0.691;
0.0365;0.855,0.157,0.583,0.628,0.799,0.576,0.755,0.362,0.531,0.0409;
0.826;0.663,0.0378,0.0364,0.346,0.721,0.584,0.9,0.0159,0.889,0.816;
0.48;0.255,0.715,0.662,0.00759,0.519,0.633,0.187,0.195,0.145,0.954;
0.559;0.0694,0.822,0.39,0.411,0.94,0.711,0.965,0.679,0.0603,0.785;
0.905;0.211,0.409,0.279,0.516,0.803,0.436,0.0775,0.815,0.0172,0.771;
0.977;0.229,0.533,0.0647,0.174,0.187,0.768,0.0269,0.26,0.176,0.0497;
0.744;0.387,0.937,0.936,0.0188,0.898,0.231,0.967,0.99,0.842,0.0411;
0.252;0.0434,0.428,0.746,0.652,0.0594,0.0903,0.95,0.212,0.868,0.867;
0.084;0.185,0.283,0.371,0.719,0.094,0.411,0.359,0.424,0.0956,0.442;
0.6;0.803,0.122,0.702,0.982,0.694,0.891,0.616,0.818,0.0214,0.438;
0.888;0.946,0.229,0.715,0.274,0.916,0.00893,0.143,0.972,0.111,0.944;
0.17;0.384,0.232,0.144,0.75,0.585,0.788,0.526,0.731,0.214,0.592;
0.39;0.672,0.529,0.76,0.719,0.596,0.695,0.534,0.941,0.169,0.00111;
0.673;0.849,0.0297,0.2,0.0556,0.109,0.196,0.629,0.618,0.384,0.549;
0.532;0.429,0.396,0.895,0.236,0.215,0.503,0.339,0.37,0.496,0.727;
0.999;0.815,0.585,0.771,0.815,0.256,0.497,0.101,0.806,0.937,0.245;
0.0514;0.0447,0.108,0.256,0.112,0.632,0.532,0.923,0.82,0.0286,0.861;
0.0465;0.0278,0.119,0.743,0.891,0.666,0.748,0.0602,0.386,0.525,0.996;
0.188;0.123,0.812,0.889,0.578,0.855,0.41,0.843,0.284,0.72,0.659;
0.0193;0.332,0.00772,0.754,0.0942,0.726,0.876,0.553,0.853,0.445,0.0028;
0.981;0.477,0.0787,0.343,0.769,0.574,0.303,0.981,0.377,0.352,0.209;
0.525;0.65,0.787,0.186,0.533,0.416,0.634,0.395,0.939,0.993,0.0843;
0.614;0.495,0.381,0.932,0.342,0.487,0.939,0.549,0.671,0.667,0.637;
