0	0,7
1	1
2	2
3	3,6
4	4
5	5
6	6
7	3,7
8	7,8
9	9
10	1,9
11	6
12	2
13	5
14	0
15	0
16	4
17	0
18	3
19	0
20	1
21	0
22	1
23	5
24	9
25	3
26	3
27	1
28	2
29	0
30	0
31	0
32	1
33	0
34	0
35	2
36	1
37	3
38	3
39	0
40	1
41	2
42	0
43	4
44	2
45	0
46	0
47	8
48	2
49	3
50	0
51	7
52	4
53	2
54	2
55	5
56	2,3
57	2
58	0
59	2
60	3
61	4
62	2
63	3
64	0
65	5
66	2
67	6
68	0,8
69	2,3
70	0
71	3
72	0
73	3
74	2
75	4,9
76	7
77	1
78	5
79	2
80	0
81	0
82	2
83	2
84	2
85	0
86	4
87	6,8
88	1
89	0
90	1
91	4
92	6
93	4
94	1,6
95	5,9
96	1
97	1
98	0
99	1
100	1
101	0
102	0,4
103	4
104	0
105	3
106	0
107	0
108	0
109	1
110	0
111	2,4
112	1,9
113	1
114	1
115	2
116	2
117	0
118	3
119	1
120	0
121	1
122	2
123	4
124	0,3
125	5
126	6
127	4
128	8
129	1
130	5
131	0
132	0
133	3
134	0
135	0
136	3
137	0
138	1
139	3
140	1
141	3
142	4
143	1
144	3
145	8
146	0
147	0
148	0
149	3
150	9
151	5
152	0
153	0
154	1
155	0
156	7
157	0
158	2
159	4
160	2
161	4,9
162	3
163	3
164	6
165	0
166	1
167	1
168	0
169	1
170	2
171	1,4
172	4
173	1
174	0
175	4
176	1,3
177	4
178	2
179	0
180	0
181	2
182	0
183	1
184	0
185	1
186	7
187	0
188	1
189	3
190	4,9
191	0
192	2,3,4,7,9
193	4
194	0
195	1
196	4
197	2
198	6
199	1
200	5
201	1
202	0
203	2
204	0
205	2
206	2
207	1
208	0
209	5
210	0
211	1,8
212	5
213	2,6
214	4
215	2
216	2
217	0
218	3
219	3
220	4
221	2
222	1
223	3
224	1
225	0
226	3
227	0
228	1,5
229	3
230	1,6,7
231	4
232	3
233	2
234	0
235	0,9
236	6
237	2
238	1
239	0
240	0
241	7
242	0
243	5
244	0
245	0
246	5
247	0
248	4
249	1
250	1
251	0
252	1
253	5
254	8
255	1
256	0
257	0
258	4
259	3
260	2
261	1
262	0
263	0
264	0
265	3
266	0
267	1
268	5
269	0
270	0
271	1
272	0
273	0
274	0
275	0
276	0
277	6
278	6
279	0
280	9
281	5
282	5
283	3
284	0
285	1
286	4
287	0
288	3,4,6
289	1
290	0
291	0,1
292	0
293	3
294	0
295	0
296	3
297	8
298	0
299	0
300	1
301	0
302	1
303	4
304	2
305	0
306	2
307	0
308	0
309	0
310	9
311	1
312	8
313	2
314	2
315	1
316	3
317	1
318	1
319	1
320	3
321	2
322	0
323	1
324	2
325	4
326	4
327	4
328	0
329	0
330	0
331	5
332	0
333	0
334	1
335	1
336	1
337	0
338	5,6
339	1
340	1
341	1
342	2
343	1
344	8
345	4
346	3
347	4
348	3
349	2
350	0
351	2,3
352	1
353	3
354	6
355	0
356	1
357	1
358	2
359	6
360	0
361	0
362	5
363	0
364	0
365	1
366	1
367	1
368	1
369	0
370	0
371	0
372	0
373	3
374	2
375	0
376	6
377	1
378	0
379	5
380	5
381	5
382	2
383	2
384	5
385	2
386	0
387	0
388	0
389	0
390	3
391	0
392	0
393	1
394	3
395	1
396	2
397	1
398	4
399	1
400	0
401	9
402	1
403	2
404	0
405	2
406	2
407	0
408	7
409	0
410	4
411	0,5
412	4
413	4,6
414	0
415	2
416	0
417	1
418	2
419	1
420	0
421	2,7
422	5
423	2
424	7
425	0
426	0
427	0
428	0
429	5
430	1
431	4
432	0
433	1
434	4
435	4
436	3
437	4
438	0
439	1
440	3,7
441	3
442	1
443	3,6,8
444	0
445	2
446	3
447	4
448	0
449	6
450	5
451	3
452	4
453	0
454	1
455	9
456	0
457	9
458	1,4,5,9
459	0
460	1
461	0
462	0
463	3
464	0
465	1
466	0
467	1
468	9
469	2
470	1
471	4
472	5
473	1
474	0
475	1
476	3,8
477	3
478	7
479	2
480	2,7
481	3
482	4
483	1
484	0
485	7
486	0
487	1
488	0
489	1
490	0
491	0
492	4
493	5
494	2
495	4
496	1
497	2
498	1
499	3
500	0
501	1
502	2
503	8
504	0
505	2
506	3
507	2
508	0
509	8
510	2
511	0
512	6
513	1
514	1
515	7
516	0
517	3
518	5
519	5,8
520	2
521	0
522	5
523	1
524	0
525	0
526	4
527	1
528	0
529	1
530	1
531	1
532	1
533	4
534	5
535	6
536	1
537	2
538	2
539	5
540	2
541	1
542	0
543	2,7
544	1
545	5
546	4
547	0
548	4
549	0
550	3,4
551	9
552	1
553	0
554	1
555	0
556	5
557	1
558	5,8
559	3
560	3
561	2
562	1
563	1
564	5,6
565	2
566	1
567	3
568	8
569	0
570	0
571	1
572	1
573	2
574	1
575	2
576	2
577	0
578	0
579	0
580	2
581	0
582	6
583	0
584	6
585	4,8
586	4
587	4
588	2,5
589	0
590	1
591	3,7
592	5
593	2
594	1
595	8
596	0
597	3
598	0
599	9
600	7
601	1
602	1,3,9
603	0
604	6
605	3
606	1
607	3
608	4
609	6
610	6
611	1
612	2
613	2,3
614	1
615	2
616	2
617	1
618	4
619	0
620	3
621	0
622	0,4
623	0
624	2
625	0
626	0
627	0
628	0
629	9
630	4
631	0
632	4
633	0
634	6
635	0
636	1
637	0
638	1
639	4
640	5
641	2
642	0
643	2
644	6
645	0
646	9
647	0
648	3
649	0
650	6
651	2
652	1
653	1
654	1,5
655	6
656	3
657	1
658	4
659	2
660	4
661	7
662	8
663	2
664	3
665	5
666	0
667	3
668	2
669	4
670	3
671	3
672	0
673	3
674	2
675	3
676	1
677	1
678	4
679	0
680	3
681	4
682	8
683	1
684	2
685	0
686	1
687	1
688	5
689	5
690	8
691	1
692	0
693	0
694	8
695	0
696	4
697	2
698	1
699	3
700	5
701	2
702	9
703	3
704	4
705	6
706	6
707	2
708	1
709	1
710	8
711	2
712	2
713	2
714	2
715	1,8
716	4
717	1
718	1,6
719	4
720	4
721	3
722	6,8
723	0
724	7
725	4
726	0
727	4
728	2,3
729	0
730	0
731	2
732	5
733	6
734	0
735	0
736	1
737	2
738	0,5,9
739	3
740	1
741	0
742	6
743	2
744	0
745	2
746	0
747	1
748	1,7
749	5
750	5
751	0
752	4
753	2
754	1
755	1
756	1
757	3
758	0
759	1
760	1
761	0
762	7
763	1
764	0
765	0
766	2
767	0,1
768	3
769	0
770	0,1
771	5
772	1
773	1
774	4
775	1
776	1
777	2
778	0
779	0
780	1
781	0,5
782	3
783	0
784	1
785	0,7
786	0
787	1
788	0
789	2
790	0
791	1
792	1
793	0
794	4
795	1
796	5,7
797	2
798	8
799	1
800	4
801	0
802	0
803	7
804	2
805	1
806	0
807	6
808	1
809	3
810	2
811	0
812	4
813	3
814	4
815	1
816	3
817	0
818	0
819	2,5
820	0,9
821	6,9
822	0
823	4
824	5
825	0
826	0
827	5
828	0
829	3
830	6
831	3
832	1
833	0
834	6
835	0
836	0
837	0,5
838	3
839	4
840	3
841	2
842	1
843	3
844	2
845	0
846	1,7
847	2
848	1
849	1
850	0
851	3
852	3
853	0
854	5
855	7
856	4
857	1
858	1
859	3
860	9
861	6
862	1
863	1
864	0
865	4,6
866	5
867	1
868	2
869	0
870	2
871	3
872	0
873	1
874	2
875	0,1,4
876	0
877	3
878	1
879	1
880	1
881	0
882	2
883	1
884	3
885	3
886	2,6
887	1
888	0
889	1
890	6
891	2
892	3
893	0
894	5
895	0
896	1
897	1
898	4
899	1
900	1
901	0
902	0
903	2
904	2
905	0
906	1
907	0
908	0
909	2
910	0
911	2
912	1
913	3
914	0
915	4
916	9
917	0
918	1
919	1
920	0
921	3
922	1
923	1,3,4
924	0
925	1
926	2
927	2,9
928	6
929	2
930	0
931	2,5
932	4,7
933	3,5
934	2
935	2
936	1
937	3,4,7,8
938	0
939	2
940	2
941	0
942	1
943	1
944	1
945	1
946	0
947	1
948	1
949	7
950	1
951	5
952	2
953	1
954	1
955	2
956	0,4
957	1,9
958	4
959	0
960	1
961	0
962	3
963	5
964	0
965	2
966	7
967	1
968	1
969	3,8,9
970	2
971	1
972	1
973	0
974	3
975	4
976	3,7
977	2
978	5
979	0
980	0
981	0
982	1
983	2
984	6
985	0
986	1
987	5
988	5
989	5,9
990	3
991	9
992	4
993	2
994	0
995	4,7,8
996	1
997	3
998	8
999	4
1000	2
1001	4
1002	6
1003	0
1004	4
1005	0
1006	0
1007	6
1008	0
1009	3
1010	6
1011	5
1012	6
1013	5,6
1014	0,7
1015	3
1016	0
1017	1
1018	0
1019	2
1020	1
1021	0,1
1022	4
1023	2
1024	4
1025	3
