ATT0(string,7);ATT1(float,10);
aaa;0.606,0.257,0.874,0.978,0.325,0.66,0.473,0.00865,0.394,0.155;
aaaaaa;0.487,0.829,0.781,0.605,0.416,0.111,0.319,0.709,0.341,0.422;
aaaaaa;0.67,0.866,0.944,0.931,0.117,0.598,0.0107,0.0755,0.159,0.0938;
aaaaaaa;0.935,0.287,0.0594,0.396,0.0492,0.663,0.887,0.291,0.244,0.434;
a;0.873,0.7,0.173,0.31,0.945,0.221,0.0328,0.971,0.898,0.828;
aaaaaaa;0.526,0.0442,0.906,0.472,0.221,0.737,0.427,0.405,0.852,0.899;
aaa;0.961,0.826,0.348,0.00474,0.694,0.36,0.0497,0.962,0.325,0.903;
aa;0.265,0.0422,0.609,0.712,0.907,0.73,0.882,0.0366,0.406,0.0215;
aaaaa;0.65,0.259,0.967,0.343,0.198,0.773,0.135,0.795,0.756,0.082;
a;0.916,0.154,0.991,0.122,0.897,0.922,0.44,0.316,0.825,0.00925;
aaa;0.236,0.0665,0.415,0.102,0.555,0.593,0.373,0.436,0.232,0.75;
aaaa;0.308,0.712,0.429,0.594,0.863,0.99,0.371,0.523,0.922,0.0388;
aaaa;0.862,0.129,0.073,0.137,0.852,0.659,0.834,0.806,0.164,0.385;
aaaa;0.247,0.0352,0.00845,0.097,0.284,0.261,0.187,0.992,0.275,0.708;
aaaaa;0.535,0.202,0.283,0.224,0.722,0.6,0.283,0.175,0.709,0.685;
a;0.963,0.17,0.732,0.299,0.199,0.759,0.841,0.478,0.000587,0.867;
aaaa;0.497,0.853,0.844,0.444,0.136,0.00471,0.244,0.962,0.123,0.128;
aaaa;0.786,0.206,0.157,0.123,0.265,0.163,0.413,0.335,0.781,0.222;
aaaaaa;0.368,0.175,0.069,0.368,0.125,0.707,0.588,0.0748,0.000625,0.509;
aaaaaaa;0.782,0.728,0.584,0.644,0.134,0.111,0.779,0.143,0.522,0.149;
aaaaa;0.153,0.856,0.182,0.0237,0.0629,0.469,0.222,0.827,0.904,0.124;
aaaaa;0.131,0.747,0.72,0.151,0.608,0.121,0.529,0.43,0.78,0.969;
aaaaaaa;0.293,0.00785,0.949,0.073,0.844,0.839,0.664,0.605,0.188,0.93;
a;0.0464,0.655,0.762,0.744,0.0558,0.392,0.607,0.706,0.14,0.537;
