ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.124,0.00398,0.911,0.111,0.523,0.626,0.448,0.557,0.441,0.173;aaaaaaaaa;
a;0.739,0.652,0.636,0.153,0.538,0.853,0.182,0.397,0.837,0.571;aaaaaaaaaa;
aaa;0.961,0.0377,0.753,0.722,0.891,0.243,0.189,0.549,0.81,0.75;aaaaa;
aaaa;0.518,0.0128,0.192,0.245,0.414,0.275,0.0472,0.23,0.971,0.604;aaa;
aaaaaa;0.81,0.285,0.134,0.347,0.576,0.437,0.912,0.234,0.444,0.982;aaaaaaaa;
aaaaaaa;0.57,0.78,0.664,0.344,0.622,0.921,0.164,0.861,0.948,0.981;aa;
aaaa;0.284,0.00196,0.985,0.978,0.39,0.718,0.00389,0.416,0.816,0.126;aaaaaa;
aaa;0.404,0.567,0.069,0.306,0.926,0.668,0.154,0.706,0.151,0.693;aaaaaaa;
a;0.658,0.277,0.361,0.284,0.401,0.973,0.145,0.569,0.979,0.998;a;
aaaaa;0.086,0.0153,0.814,0.826,0.246,0.0736,0.864,0.593,0.0212,0.722;aaaa;
aaa;0.998,0.702,0.972,0.583,0.992,0.997,0.988,0.895,0.948,0.748;aaaaaaaa;
a;0.282,0.87,0.781,0.651,0.463,0.363,0.966,0.691,0.245,0.0422;aaaaaaa;
aa;0.615,0.0398,0.462,0.767,0.598,0.194,0.645,0.507,0.156,0.151;aaaa;
aaaaaaaa;0.871,0.516,0.547,0.0232,0.212,0.88,0.182,0.455,0.0359,0.232;aaaaaaaa;
aaaaaaa;0.985,0.269,0.907,0.167,0.152,0.408,0.5,0.33,0.676,0.336;aaaaaaaaa;
aa;0.955,0.0557,0.49,0.823,0.861,0.472,0.0956,0.172,0.2,0.573;aaaaaaaa;
aaaaaa;0.198,0.564,0.0539,0.736,0.0912,0.659,0.573,0.268,0.517,0.919;aaa;
aaa;0.862,0.669,0.789,0.62,0.178,0.716,0.0578,0.268,0.457,0.564;aaaaa;
aaaa;0.51,0.24,0.812,0.428,0.332,0.896,0.684,0.023,0.89,0.93;aaaa;
aaaaaaaaa;0.802,0.123,0.924,0.158,0.171,0.221,0.644,0.189,0.996,0.0313;aaaaaaaa;
a;0.159,0.564,0.256,0.627,0.00403,0.654,0.151,0.557,0.862,0.583;aaa;
aaaaaaa;0.297,0.982,0.315,0.223,0.576,0.542,0.599,0.903,0.876,0.997;a;
aa;0.969,0.0778,0.0464,0.268,0.348,0.53,0.694,0.83,0.615,0.184;aaaaaaaa;
aaaaaaaa;0.539,0.459,0.483,0.466,0.693,0.714,0.702,0.719,0.76,0.99;aaaaaaaaaa;
a;0.126,0.743,0.684,0.051,0.147,0.673,0.772,0.194,0.826,0.51;aaa;
aaaa;0.179,0.0814,0.641,0.967,0.304,0.717,0.639,0.99,0.252,0.287;aa;
aaa;0.985,0.118,0.326,0.399,0.238,0.481,0.874,0.894,0.0581,0.0572;aa;
aaaaaaa;0.861,0.625,0.447,0.503,0.99,0.614,0.0489,0.412,0.873,0.698;aaaaa;
a;0.536,0.594,0.979,0.795,0.463,0.42,0.108,0.919,0.569,0.89;aaaaa;
a;0.151,0.51,0.7,0.228,0.345,0.656,0.565,0.268,0.0188,0.744;aaaaaaaaa;
aa;0.754,0.816,0.791,0.409,0.336,0.41,0.391,0.703,0.0566,0.978;aa;
aaaa;0.122,0.7,0.689,0.888,0.672,0.984,0.309,0.452,0.701,0.385;aaaaaaaaaa;
aaaaaa;0.701,0.427,0.773,0.782,0.993,0.848,0.266,0.563,0.117,0.475;aaaa;
a;0.457,0.683,0.938,0.773,0.228,0.559,0.423,0.227,0.356,0.33;aaaaa;
aa;0.941,0.964,0.968,0.413,0.338,0.562,0.44,0.0424,0.609,0.252;aaaaaa;
aaaaaaa;0.855,0.0246,0.262,0.722,0.0019,0.924,0.346,0.645,0.279,0.733;aaaaaaa;
aaaa;0.802,0.684,0.992,0.533,0.872,0.026,0.402,0.736,0.103,0.566;aaa;
aaaaaaaaa;0.896,0.582,0.919,0.764,0.914,0.901,0.357,0.48,0.797,0.593;aa;
a;0.676,0.146,0.172,0.547,0.148,0.983,0.949,0.0385,0.0702,0.213;aaaaaaaa;
aaaaaa;0.872,0.494,0.424,0.229,0.498,0.863,0.381,0.29,0.234,0.0415;a;
aa;0.362,0.218,0.773,0.216,0.981,0.101,0.618,0.251,0.638,0.494;a;
a;0.106,0.712,0.239,0.776,0.413,0.795,0.951,0.636,0.207,0.222;aa;
aaaaa;0.627,0.986,0.761,0.163,0.285,0.331,0.708,0.341,0.538,0.661;aaaa;
aaaaaaaa;0.371,0.0985,0.608,0.45,0.929,0.479,0.815,0.889,0.822,0.319;aaaaaaaaa;
aaaaaaaaa;0.799,0.626,0.128,0.883,0.95,0.159,0.828,0.263,0.886,0.801;aaaaaaa;
aa;0.523,0.873,0.279,0.408,0.453,0.224,0.0588,0.525,0.35,0.761;aaaa;
aaaaaaaaa;0.408,0.638,0.964,0.147,0.635,0.375,0.955,0.853,0.424,0.158;aaaaaaa;
aa;0.239,0.116,0.329,0.463,0.778,0.64,0.19,0.0805,0.528,0.471;aaaaaaaa;
aa;0.095,0.0854,0.804,0.702,0.982,0.358,0.226,0.895,0.707,0.172;aaaaaaa;
aaaa;0.481,0.812,0.188,0.699,0.0331,0.898,0.798,0.71,0.874,0.937;aa;
aaaaaaaaa;0.531,0.892,0.00391,0.716,0.633,0.812,0.458,0.227,0.394,0.493;aa;
aaaaaaaaa;0.725,0.0547,0.175,0.0725,0.819,0.679,0.984,0.316,0.845,0.35;aaaaa;
aaaaaaaa;0.701,0.283,0.733,0.838,0.0633,0.392,0.548,0.00763,0.239,0.268;aaa;
aaaaaa;0.273,0.133,0.0053,0.119,0.581,0.0505,0.233,0.974,0.889,0.115;aaaaa;
a;0.133,0.0305,0.0831,0.959,0.144,0.991,0.408,0.567,0.585,0.885;aaaaa;
aa;0.0936,0.947,0.305,0.614,0.175,0.258,0.996,0.98,0.151,0.351;aaaaaaa;
aaaaaaaa;0.506,0.807,0.575,0.209,0.486,0.315,0.518,0.66,0.341,0.781;a;
aaaaaaa;0.347,0.327,0.000202,0.391,0.878,0.761,0.628,0.938,0.286,0.127;aaaaaaaaa;
aaaaaaaa;0.632,0.659,0.663,0.567,0.401,0.307,0.138,0.142,0.247,0.214;aaaaa;
aa;0.964,0.719,0.542,0.651,0.42,0.881,0.0443,0.137,0.526,0.41;a;
a;0.048,0.213,0.807,0.292,0.599,0.938,0.344,0.844,0.894,0.341;aa;
a;0.231,0.373,0.248,0.866,0.678,0.629,0.765,0.0112,0.663,0.912;aaaaa;
aa;0.484,0.319,0.555,0.857,0.0487,0.00954,0.341,0.682,0.893,0.374;aa;
aaaaaaaa;0.861,0.85,0.97,0.967,0.321,0.588,0.618,0.506,0.936,0.816;aaaaaaaaa;
aaaaaaa;0.674,0.697,0.948,0.938,0.315,0.00705,0.474,0.126,0.8,0.914;aaa;
aaaaaaa;0.345,0.551,0.357,0.406,0.326,0.978,0.133,0.485,0.668,0.0472;aaaaaaa;
aaaa;0.0184,0.0836,0.572,0.928,0.0101,0.00461,0.539,0.00684,0.905,0.58;aaaaaa;
aaaa;0.807,0.808,0.742,0.654,0.59,0.58,0.971,0.18,0.0484,0.943;aaaaaa;
aaaa;0.322,0.591,0.0778,0.815,0.928,0.606,0.39,0.302,0.821,0.192;aaaaaa;
aa;0.829,0.871,0.812,0.917,0.579,0.558,0.918,0.0178,0.417,0.691;aaaaa;
aaaaaaaaa;0.00638,0.24,0.491,0.17,0.335,0.563,0.179,0.69,0.555,0.753;aaaaa;
aaaaaa;0.945,0.431,0.754,0.595,0.533,0.562,0.0424,0.317,0.685,0.361;aaaaa;
aaaa;0.269,0.894,0.336,0.685,0.501,0.0513,0.866,0.305,0.578,0.0728;aaaa;
aa;0.385,0.875,0.889,0.188,0.33,0.966,0.0995,0.899,0.674,0.301;aaaaaaaaaa;
aaaaaaa;0.733,0.775,0.211,0.435,0.534,0.24,0.334,0.853,0.254,0.0609;aaaaaaaaaa;
aa;0.912,0.384,0.757,0.882,0.201,0.154,0.803,0.868,0.318,0.0379;aaaa;
aaaaaaaaa;0.113,0.623,0.463,0.294,0.552,0.532,0.483,0.148,0.372,0.477;aaa;
