ATT0(string,9);ATT1(float,10);
aaa;0.5,0.475,0.426,0.307,0.0748,0.706,0.189,0.773,0.822,0.557;
aaaaaa;0.872,0.923,0.659,0.567,0.178,0.597,0.0637,0.0508,0.98,0.0643;
aa;0.426,0.349,0.93,0.817,0.124,0.192,0.0337,0.729,0.598,0.12;
aaaaaaaaa;0.671,0.519,0.761,0.401,0.211,0.213,0.305,0.0226,0.0627,0.602;
aa;0.398,0.489,0.28,0.902,0.112,0.711,0.56,0.556,0.249,0.578;
aaaa;0.977,0.265,0.556,0.887,0.517,0.306,0.239,0.718,0.181,0.996;
aa;0.288,0.919,0.0182,0.392,0.226,0.851,0.434,0.462,0.886,0.568;
aaaa;0.463,0.326,0.183,0.575,0.413,0.245,0.968,0.934,0.845,0.328;
aaaaaaa;0.0224,0.682,0.509,0.835,0.114,0.822,0.846,0.102,0.696,0.662;
aaaaaa;0.719,0.609,0.205,0.973,0.308,0.349,0.728,0.896,0.0569,0.965;
aaa;0.873,0.806,0.542,0.848,0.647,0.4,0.764,0.496,0.101,0.959;
aaaaaaaaa;0.761,0.0519,0.358,0.284,0.718,0.365,0.926,0.542,0.62,0.565;
aaa;0.786,0.186,0.0594,0.848,0.169,0.732,0.152,0.282,0.0582,0.723;
aa;0.763,0.789,0.935,0.596,0.667,0.272,0.778,0.824,0.528,0.531;
aaaaaaa;0.893,0.0643,0.0435,0.713,0.492,0.516,0.432,0.804,0.559,0.0637;
aaaa;0.435,0.0423,0.204,0.878,0.477,0.911,0.555,0.625,0.201,0.102;
aaaaaaaa;0.704,0.0678,0.266,0.578,0.898,0.56,0.724,0.34,0.605,0.23;
aa;0.362,0.661,0.658,0.681,0.223,0.462,0.561,0.961,0.283,0.731;
aaa;0.0634,0.941,0.454,0.368,0.604,0.297,0.949,0.281,0.746,0.0437;
aaaaaaaaa;0.782,0.314,0.064,0.468,0.673,0.914,0.632,0.964,0.621,0.0135;
aaaaa;0.644,0.504,0.691,0.572,0.937,0.523,0.995,0.15,0.533,0.577;
aaa;0.544,0.102,0.0515,0.667,0.0218,0.708,0.171,0.0583,0.311,0.107;
aaaaaaaaa;0.666,0.152,0.984,0.299,0.643,0.89,0.573,0.175,0.19,0.194;
