ATT0(float,1);ATT1(float,10);
0.218;0.368,0.112,0.109,0.629,0.312,0.0874,0.659,0.205,0.369,0.153;
0.556;0.34,0.959,0.575,0.255,0.196,0.819,0.223,0.88,0.385,0.924;
0.78;0.241,0.688,0.392,0.584,0.869,0.0661,0.889,0.366,0.764,0.198;
0.152;0.962,0.342,0.641,0.33,0.101,0.542,0.908,0.74,0.00775,0.25;
0.536;0.772,0.0534,0.979,0.435,0.485,0.392,0.752,0.0473,0.616,0.924;
0.901;0.483,0.374,0.864,0.382,0.648,0.263,0.328,0.786,0.78,0.974;
0.12;0.782,0.727,0.728,0.0184,0.832,0.604,0.264,0.717,0.775,0.606;
0.0158;0.384,0.204,0.666,0.173,0.0993,0.314,0.0806,0.696,0.803,0.698;
0.882;0.688,0.613,0.896,0.252,0.95,0.102,0.173,0.245,0.0178,0.0915;
0.275;0.276,0.734,0.551,0.238,0.0315,0.125,0.496,0.0706,0.305,0.59;
0.303;0.351,0.00177,0.787,0.955,0.899,0.432,0.393,0.562,0.0687,0.994;
0.987;0.578,0.717,0.494,0.362,0.173,0.0049,0.337,0.723,0.0119,0.78;
0.0828;0.172,0.533,0.311,0.873,0.877,0.431,0.972,0.376,0.16,0.458;
0.399;0.538,0.383,0.183,0.418,0.32,0.982,0.322,0.621,0.463,0.858;
0.035;0.747,0.434,0.589,0.781,0.367,0.597,0.0432,0.663,0.764,0.422;
0.697;0.263,0.218,0.244,0.159,0.613,0.394,0.59,0.197,0.47,0.111;
0.57;0.373,0.986,0.147,0.0408,0.668,0.252,0.677,0.802,0.0799,0.373;
0.98;0.625,0.888,0.789,0.106,0.00738,0.0155,0.981,0.884,0.403,0.458;
0.955;0.261,0.226,0.708,0.968,0.0791,0.555,0.0465,0.72,0.424,0.516;
0.166;0.358,0.573,0.537,0.0508,0.192,0.659,0.643,0.545,0.0588,0.508;
0.366;0.321,0.889,0.704,0.143,0.607,0.897,0.283,0.61,0.279,0.394;
0.693;0.333,0.855,0.331,0.37,0.831,0.168,0.107,0.419,0.646,0.136;
0.727;0.641,0.233,0.674,0.48,0.487,0.287,0.879,0.152,0.562,0.674;
0.536;0.643,0.626,0.364,0.817,0.912,0.803,0.477,0.775,0.3,0.0229;
0.545;0.585,0.51,0.447,0.126,0.788,0.644,0.102,0.109,0.562,0.815;
0.325;0.254,0.89,0.975,0.374,0.793,0.628,0.232,0.697,0.932,0.425;
0.688;0.3,0.826,0.963,0.257,0.984,0.677,0.962,0.709,0.167,0.296;
0.775;0.386,0.406,0.0652,0.756,0.684,0.986,0.34,0.354,0.754,0.517;
0.288;0.316,0.0807,0.945,0.741,0.863,0.523,0.248,0.806,0.861,0.764;
0.487;0.305,0.703,0.0879,0.193,0.693,0.856,0.671,0.624,0.247,0.938;
0.873;0.263,0.983,0.649,0.64,0.183,0.468,0.956,0.574,0.818,0.714;
0.984;0.691,0.401,0.164,0.13,0.0158,0.68,0.0673,0.749,0.659,0.88;
0.853;0.0607,0.222,0.661,0.739,0.0665,0.326,0.018,0.966,0.0268,0.687;
0.71;0.441,0.159,0.0607,0.0909,0.00719,0.796,0.73,0.121,0.115,0.615;
0.803;0.247,0.318,0.204,0.115,0.475,0.218,0.396,0.857,0.468,0.446;
0.323;0.347,0.525,0.841,0.573,0.958,0.435,0.86,0.0249,0.141,0.428;
0.0668;0.433,0.182,0.445,0.156,0.233,0.138,0.404,0.0338,0.671,0.389;
0.886;0.0998,0.798,0.0906,0.0494,0.501,0.381,0.353,0.791,0.788,0.0736;
0.384;0.989,0.818,0.986,0.63,0.953,0.725,0.0874,0.0486,0.0765,0.691;
0.968;0.438,0.661,0.169,0.212,0.385,0.751,0.237,0.405,0.151,0.626;
0.618;0.963,0.756,0.958,0.507,0.458,0.243,0.419,0.269,0.00808,0.875;
