ATT0(string,8);ATT1(string,2);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaaa;aa;aaaa;aaa;0.94;0.468;aaaaaaa;aa;0.586;0.0436;aaaa;aaaaaaaa;0.144,0.607,0.275,0.131,0.502,0.79,0.413,0.582,0.614,0.565;0.762,0.277,0.698,0.353,0.811,0.117,0.365,0.703,0.0968,0.344;0.963,0.866,0.754,0.24,0.83,0.778,0.731,0.202,0.926,0.139;0.966,0.483,0.607,0.195,0.0443,0.741,0.687,0.351,0.736,0.979;0.249,0.772,0.646,0.0935,0.109,0.308,0.857,0.261,0.259,0.738;0.461,0.768,0.436,0.166,0.783,0.571,0.28,0.624,0.859,0.606;0.535,0.133,0.995,0.145,0.114,0.195,0.98,0.283,0.674,0.0447;0.645,0.901,0.147,0.815,0.874,0.991,0.884,0.0424,0.348,0.917;0.0159,0.951,0.438,0.503,0.266,0.457,0.312,0.161,0.624,0.347;0.572,0.505,0.267,0.457,0.346,0.449,0.158,0.999,0.578,0.516;0.747,0.2,0.437,0.241,0.287,0.292,0.277,0.298,0.549,0.917;0.0475,0.874,0.181,0.533,0.179,0.136,0.681,0.302,0.872,0.228;aaaaa;
aa;aa;aa;aaaaaaa;0.55;0.467;aaaa;aa;0.224;0.639;aaaa;aaaaaa;0.39,0.519,0.678,0.192,0.533,0.251,0.409,0.126,0.687,0.716;0.987,0.555,0.377,0.438,0.776,0.491,0.141,0.949,0.284,0.582;0.561,0.26,0.155,0.24,0.391,0.898,0.711,0.731,0.902,0.729;0.0283,0.182,0.871,0.742,0.346,0.554,0.419,0.11,0.29,0.648;0.867,0.859,0.583,0.14,0.391,0.359,0.64,0.407,0.63,0.376;0.634,0.428,0.397,0.181,0.606,0.43,0.712,0.38,0.633,0.789;0.129,0.318,0.0671,0.794,0.0363,0.444,0.438,0.382,0.517,0.452;0.251,0.441,0.789,0.816,0.64,0.266,0.984,0.904,0.577,0.322;0.0748,0.562,0.822,0.123,0.237,0.156,0.389,0.331,0.369,0.284;0.219,0.737,0.093,0.435,0.402,0.749,0.469,0.458,0.753,0.463;0.0517,0.442,0.827,0.86,0.508,0.463,0.117,0.871,0.0916,0.825;0.938,0.815,0.262,0.436,0.562,0.958,0.413,0.499,0.947,0.599;aaaaaaaaa;
a;a;aaaaa;aaaaa;0.525;0.327;aa;a;0.778;0.367;aaa;a;0.686,0.181,0.227,0.711,0.238,0.676,0.625,0.0106,0.782,0.091;0.952,0.809,0.521,0.444,0.518,0.542,0.669,0.849,0.346,0.949;0.456,0.521,0.746,0.395,0.171,0.873,0.0998,0.819,0.17,0.385;0.862,0.614,0.543,0.679,0.0761,0.666,0.574,0.0148,0.737,0.303;0.767,0.793,0.932,0.0881,0.0999,0.83,0.723,0.411,0.143,0.118;0.21,0.221,0.125,0.456,0.925,0.954,0.337,0.0412,0.822,0.92;0.41,0.91,0.113,0.609,0.594,0.452,0.296,0.549,0.961,0.829;0.75,0.238,0.903,0.0385,0.17,0.398,0.119,0.638,0.17,0.0112;0.701,0.798,0.585,0.173,0.921,0.951,0.802,0.908,0.315,0.271;0.323,0.608,0.209,0.527,0.869,0.743,0.329,0.159,0.497,0.17;0.494,0.757,0.993,0.629,0.0495,0.429,0.825,0.438,0.813,0.798;0.96,0.904,0.573,0.906,0.0306,0.962,0.0833,0.804,0.344,0.329;aaaaaaa;
aaaaaaa;a;aaa;aaaaaaa;0.692;0.366;aaaaa;aaa;0.578;0.107;aaa;aaaa;0.961,0.193,0.626,0.537,0.471,0.0719,0.142,0.721,0.54,0.325;0.746,0.365,0.984,0.268,0.302,0.316,0.209,0.188,0.996,0.193;0.393,0.786,0.519,0.864,0.672,0.417,0.955,0.00562,0.408,0.479;0.479,0.428,0.247,0.961,0.526,0.977,0.343,0.228,0.506,0.789;0.341,0.521,0.568,0.19,0.669,0.473,0.96,0.738,0.541,0.332;0.545,0.227,0.12,0.231,0.601,0.00261,0.81,0.971,0.535,0.934;0.886,0.654,0.683,0.961,0.435,0.987,0.0162,0.453,0.999,0.0637;0.371,0.426,0.673,0.306,0.223,0.263,0.424,0.721,0.511,0.836;0.0187,0.811,0.892,0.561,0.752,0.0167,0.94,0.735,0.897,0.153;0.759,0.949,0.83,0.618,0.776,0.315,0.00478,0.353,0.024,0.531;0.859,0.366,0.557,0.557,0.581,0.726,0.681,0.611,0.178,0.0679;0.478,0.0189,0.0583,0.344,0.193,0.269,0.517,0.907,0.883,0.713;aaa;
aa;aa;aaaa;aaaaaa;0.821;0.12;aaaaaaa;aaaaaa;0.999;0.64;aaaaa;aa;0.217,0.139,0.936,0.114,0.521,0.981,0.385,0.0709,0.0403,0.161;0.703,0.357,0.229,0.101,0.453,0.776,0.495,0.505,0.591,0.595;0.62,0.22,0.578,0.285,0.348,0.0106,0.912,0.698,0.711,0.191;0.728,0.634,0.129,0.944,0.234,0.208,0.796,0.625,0.664,0.176;0.835,0.71,0.553,0.609,0.116,0.932,0.514,0.00433,0.751,0.347;0.99,0.00851,0.0496,0.143,0.252,0.87,0.69,0.455,0.65,0.372;0.738,0.479,0.472,0.949,0.00681,0.475,0.259,0.575,0.314,0.655;0.773,0.533,0.64,0.899,0.414,0.416,0.27,0.923,0.801,0.439;0.397,0.463,0.377,0.263,0.786,0.493,0.87,0.377,0.582,0.952;0.256,0.594,0.306,0.929,0.371,0.356,0.403,0.0819,0.319,0.771;0.683,0.722,0.601,0.994,0.608,0.912,0.287,0.459,0.615,0.147;0.0334,0.541,0.0425,0.504,0.333,0.238,0.899,0.969,0.89,0.507;aaaa;
a;aa;aaaa;aaaaa;0.0814;0.298;aaaaaaa;aaaaa;0.896;0.248;aaa;aaaa;0.423,0.21,0.0843,0.645,0.749,0.841,0.79,0.168,0.398,0.969;0.878,0.549,0.862,0.177,0.82,0.88,0.792,0.362,0.998,0.723;0.466,0.143,0.405,0.908,0.752,0.23,0.118,0.148,0.272,0.568;0.999,0.456,0.938,0.988,0.307,0.321,0.275,0.175,0.0585,0.00136;0.882,0.397,0.594,0.0751,0.407,0.235,0.979,0.789,0.942,0.963;0.5,0.734,0.916,0.416,0.776,0.118,0.0386,0.618,0.809,0.393;0.123,0.838,0.993,0.284,0.523,0.175,0.901,0.49,0.616,0.208;0.99,0.0917,0.515,0.657,0.827,0.788,0.809,0.697,0.502,0.131;0.424,0.295,0.683,0.643,0.342,0.786,0.797,0.775,0.402,0.466;0.706,0.114,0.427,0.524,0.139,0.426,0.118,0.954,0.642,0.316;0.907,0.841,0.726,0.476,0.795,0.297,0.6,0.846,0.412,0.301;0.373,0.91,0.576,0.229,0.121,0.267,0.786,0.348,0.893,0.165;aaaaaaaa;
aaaaaaa;a;aa;aaaaaa;0.345;0.841;aaaaa;aaaaaa;0.341;0.925;aaa;aaaaaaaaa;0.0666,0.884,0.662,0.625,0.781,0.991,0.5,0.722,0.214,0.894;0.694,0.705,0.183,0.559,0.113,0.93,0.239,0.754,0.128,0.854;0.0556,0.865,0.369,0.253,0.518,0.556,0.489,0.543,0.745,0.101;0.414,0.717,0.294,0.856,0.655,0.499,0.125,0.27,0.495,0.0324;0.0806,0.0549,0.281,0.842,0.504,0.413,0.908,0.589,0.289,0.61;0.0188,0.177,0.0731,0.408,0.907,0.0939,0.345,0.0423,0.684,0.325;0.31,0.15,0.472,0.435,0.0343,0.213,0.49,0.828,0.343,0.64;0.386,0.107,0.303,0.37,0.845,0.158,0.2,0.256,0.739,0.204;0.99,0.525,0.178,0.985,0.826,0.776,0.404,0.315,0.334,0.59;0.618,0.0635,0.755,0.262,0.816,0.206,0.11,0.0607,0.526,0.795;0.291,0.0622,0.532,0.291,0.57,0.661,0.933,0.0786,0.903,0.578;0.298,0.8,0.985,0.736,0.442,0.568,0.262,0.736,0.28,0.671;aa;
a;aa;aaaaaa;aaa;0.306;0.53;aaaaaa;a;0.624;0.977;aaaaaa;aaaaa;0.673,0.206,0.389,0.852,0.649,0.455,0.126,0.213,0.0191,0.545;0.926,0.67,0.536,0.677,0.957,0.252,0.851,0.535,0.0697,0.821;0.312,0.0188,0.862,0.0796,0.759,0.981,0.597,0.0411,0.388,0.221;0.607,0.184,0.654,0.642,0.89,0.847,0.631,0.827,0.774,0.434;0.587,0.737,0.993,0.275,0.543,0.56,0.76,0.217,0.206,0.143;0.107,0.589,0.427,0.963,0.563,0.886,0.0956,0.563,0.0684,0.0845;0.944,0.00464,0.908,0.0389,0.0744,0.483,0.733,0.401,0.0422,0.894;0.191,0.922,0.533,0.00863,0.0989,0.05,0.994,0.49,0.726,0.48;0.188,0.74,0.144,0.944,0.724,0.087,0.621,0.113,0.081,0.511;0.438,0.409,0.394,0.0388,0.508,0.96,0.77,0.351,0.377,0.17;0.624,0.812,0.996,0.817,0.0655,0.295,0.577,0.981,0.439,0.853;0.726,0.525,0.413,0.794,0.944,0.756,0.552,0.0749,0.239,0.735;aaaaaaa;
aaaaa;a;aa;aaaaaa;0.102;0.368;aaaaaa;a;0.0364;0.219;aaaaa;aaaa;0.189,0.645,0.815,0.351,0.376,0.163,0.776,0.297,0.734,0.514;0.0484,0.857,0.468,0.921,0.351,0.594,0.161,0.394,0.287,0.235;0.895,0.653,0.0954,0.135,0.728,0.42,0.434,0.758,0.471,0.215;0.255,0.581,0.636,0.19,0.555,0.0861,0.399,0.405,0.67,0.552;0.247,0.695,0.693,0.128,0.157,0.176,0.421,0.565,0.177,0.77;0.295,0.873,0.933,0.128,0.766,0.525,0.696,0.127,0.834,0.55;0.176,0.639,0.24,0.837,0.457,0.578,0.248,0.767,0.143,0.0211;0.0349,0.694,0.763,0.669,0.0599,0.224,0.88,0.308,0.26,0.261;0.105,0.152,0.0131,0.593,0.184,0.757,0.264,0.399,0.491,0.285;0.173,0.674,0.83,0.00622,0.538,0.545,0.697,0.113,0.298,0.323;0.56,0.999,0.139,0.431,0.376,0.627,0.744,0.281,0.72,0.294;0.0493,0.92,0.96,0.595,0.794,0.376,0.433,0.991,0.236,0.0447;aaaaaaaaaa;
aaaaa;aa;aaa;aaaaaa;0.692;0.154;aa;aaaaaa;0.732;0.839;aaa;aaaaaaaaa;0.81,0.415,0.346,0.0441,0.932,0.149,0.114,0.255,0.439,0.205;0.844,0.92,0.578,0.63,0.201,0.53,0.65,0.501,0.44,0.905;0.534,0.908,0.0378,0.398,0.678,0.526,0.606,0.298,0.976,0.625;0.345,0.78,0.902,0.494,0.611,0.757,0.124,0.682,0.884,0.365;0.904,0.786,0.631,0.456,0.988,0.595,0.419,0.106,0.58,0.802;0.00647,0.769,0.322,0.532,0.991,0.882,0.747,0.609,0.936,0.435;0.174,0.245,0.0937,0.174,0.0305,0.637,0.916,0.285,0.352,0.109;0.704,0.439,0.162,0.304,0.838,0.21,0.515,0.681,0.45,0.822;0.0661,0.667,0.373,0.156,0.233,0.97,0.293,0.167,0.485,0.959;0.031,0.967,0.502,0.745,0.755,0.5,0.139,0.929,0.226,0.85;0.0667,0.302,0.471,0.069,0.416,0.477,0.947,0.662,0.192,0.256;0.975,0.944,0.493,0.893,0.273,0.613,0.0641,0.833,0.729,0.388;aa;
