ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.122,0.477,0.52,0.381,0.261,0.369,0.0373,0.848,0.82,0.421;aaaaaaa;
aaaaaa;0.918,0.0516,0.825,0.702,0.471,0.725,0.527,0.321,0.983,0.27;aaaa;
aa;0.531,0.387,0.685,0.929,0.389,0.648,0.0246,0.381,0.982,0.341;aaaaaa;
aaaaaa;0.771,0.553,0.134,0.785,0.416,0.0696,0.79,0.688,0.324,0.392;aa;
aaaaaaaa;0.8,0.695,0.0964,0.191,0.544,0.116,0.804,0.729,0.143,0.231;a;
aaaa;0.657,0.0348,0.161,0.991,0.385,0.31,0.557,0.493,0.424,0.286;aaaaaaaa;
aaaaaaa;0.292,0.934,0.387,0.642,0.917,0.0744,0.534,0.864,0.497,0.253;a;
aaaaaaa;0.953,0.247,0.00591,0.153,0.666,0.558,0.77,0.916,0.537,0.457;aaaaaaa;
aaaaaaaa;0.716,0.497,0.0836,0.665,0.79,0.459,0.141,0.493,0.411,0.166;aaaaa;
aaaaa;0.947,0.824,0.222,0.974,0.307,0.418,0.395,0.122,0.741,0.169;aaaaaaaaaa;
aaa;0.862,0.191,0.654,0.972,0.918,0.548,0.381,0.958,0.872,0.407;aaaa;
aaaaa;0.47,0.107,0.823,0.571,0.809,0.224,0.132,0.0833,0.27,0.21;a;
aaaaaa;0.785,0.717,0.716,0.904,0.654,0.852,0.205,0.447,0.703,0.0227;aaaaaa;
aaaaaaa;0.661,0.971,0.915,0.686,0.894,0.146,0.603,0.957,0.337,0.281;aaaaaaaaaa;
aaa;0.0567,0.0708,0.574,0.0572,0.364,0.927,0.984,0.31,0.146,0.878;aaaa;
aaaaaa;0.0947,0.389,0.218,0.967,0.12,0.732,0.88,0.526,0.027,0.182;aaaaa;
a;0.252,0.514,0.195,0.972,0.461,0.608,0.249,0.0219,0.634,0.406;aaaaaaa;
aaaaaaa;0.648,0.364,0.815,0.522,0.983,0.273,0.413,0.62,0.772,0.253;aaaa;
aa;0.261,0.414,0.743,0.491,0.151,0.504,0.814,0.427,0.128,0.931;aaaaaaa;
aaaaaaaa;0.508,0.555,0.467,0.869,0.15,0.821,0.774,0.426,0.678,0.284;aaaaaaaaaa;
aaaaa;0.147,0.742,0.332,0.643,0.356,0.177,0.727,0.411,0.452,0.851;aaaaaaaa;
aaaaaaa;0.41,0.383,0.122,0.872,0.0457,0.628,0.792,0.732,0.302,0.431;aaaaaaaaa;
aa;0.328,0.754,0.428,0.933,0.0292,0.327,0.759,0.14,0.937,0.681;aaaaa;
aaaaa;0.266,0.279,0.588,0.471,0.0266,0.116,0.399,0.578,0.69,0.77;aaaaaa;
aa;0.823,0.486,0.0985,0.676,0.849,0.331,0.887,0.275,0.335,0.402;aaa;
aaaaaaa;0.0498,0.112,0.75,0.0583,0.267,0.751,0.699,0.92,0.815,0.765;aa;
aaaaaaaa;0.997,0.572,0.389,0.813,0.645,0.565,0.794,0.0818,0.78,0.0642;aa;
aaaaaa;0.547,0.21,0.893,0.0245,0.784,0.715,0.211,0.22,0.362,0.926;aa;
a;0.77,0.523,0.522,0.777,0.754,0.112,0.398,0.787,0.373,0.589;aa;
aa;0.803,0.58,0.264,0.177,0.136,0.224,0.996,0.637,0.546,0.196;aaaa;
aaa;0.727,0.402,0.831,0.395,0.59,0.63,0.368,0.963,0.297,0.483;aaaaaaa;
aaa;0.835,0.593,0.891,0.873,0.524,0.946,0.638,0.343,0.619,0.268;aaaaaaaaaa;
aaaaaa;0.225,0.468,0.451,0.501,0.936,0.501,0.0139,0.0965,0.976,0.254;aaaaaaa;
aaa;0.41,0.247,0.277,0.564,0.553,0.478,0.409,0.364,0.0379,0.361;aaa;
aaaaaaa;0.489,0.0789,0.703,0.529,0.506,0.317,0.813,0.512,0.127,0.79;aaaaaa;
