ATT0(float,8);ATT1(string,58);ATT2(string,10);
0.22,0.396,0.929,0.789,0.379,0.028,0.849,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0861,0.521,0.419,0.319,0.225,0.556,0.854,0.0985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.291,0.448,0.597,0.0773,0.477,0.121,0.0389,0.735;aaaaaaaaaaaa;aaaaaaaa;
0.0816,0.995,0.403,0.801,0.633,0.529,0.336,0.238;aaa;aa;
0.651,0.0294,0.688,0.0176,0.892,0.35,0.898,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.434,0.979,0.339,0.721,0.0959,0.728,0.844,0.972;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.456,0.423,0.59,0.137,0.27,0.514,0.0755,0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.51,0.796,0.659,0.0761,0.0593,0.188,0.165,0.239;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.717,0.896,0.528,0.0263,0.55,0.541,0.245,0.6;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.606,0.176,0.765,0.128,0.793,0.52,0.584,0.665;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.232,0.885,0.275,0.3,0.431,0.0272,0.665,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.152,0.69,0.0301,0.905,0.394,0.581,0.55,0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0913,0.244,0.179,0.693,0.263,0.47,0.518,0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.987,0.273,0.709,0.854,0.56,0.318,0.333,0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.788,0.105,0.759,0.783,0.115,0.83,0.412,0.778;aaaaaaaaaaaaaaaaaaaa;aaa;
0.271,0.114,0.68,0.204,0.259,0.23,0.822,0.419;aaaaaaaaaaaa;aaaaaaaaaa;
0.489,0.441,0.818,0.104,0.582,0.409,0.859,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.711,0.504,0.753,0.904,0.492,0.133,0.291,0.299;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.539,0.727,0.195,0.217,0.211,0.55,0.196,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0652,0.276,0.331,0.0365,0.692,0.153,0.561,0.12;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.661,0.757,0.948,0.375,0.444,0.827,0.262,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.994,0.819,0.685,0.951,0.879,0.276,0.923,0.364;aaaaaaaaaaaaaaaaa;aa;
0.596,0.0205,0.431,0.954,0.0928,0.181,0.272,0.492;aaaaaaaaaaaaa;aaaaaaaa;
0.636,0.0921,0.226,0.499,0.547,0.284,0.194,0.0794;aaaaaaaaaaaaaaaa;aaaaaa;
0.766,0.802,0.36,0.134,0.0818,0.584,0.306,0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.595,0.343,0.467,0.0465,0.575,0.615,0.479,0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.613,0.77,0.837,0.867,0.135,0.41,0.00484,0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.74,0.0159,0.927,0.66,0.713,0.058,0.751,0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.587,0.683,0.697,0.271,0.767,0.166,0.637,0.543;aaaaaa;aaaaaaaaaa;
0.0827,0.601,0.35,0.457,0.588,0.13,0.112,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.834,0.159,0.684,0.453,0.652,0.794,0.691,0.554;aaaaaaa;aaaaaaaaaa;
0.48,0.115,0.153,0.614,0.613,0.957,0.0479,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.808,0.314,0.128,0.624,0.381,0.0331,0.261,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.587,0.856,0.313,0.584,0.646,0.984,0.971,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.761,0.783,0.646,0.564,0.601,0.944,0.474,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.841,0.523,0.669,0.437,0.526,0.757,0.605,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.673,0.856,0.92,0.131,0.762,0.868,0.276,0.108;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.627,0.25,0.376,0.915,0.903,0.771,0.0762,0.673;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.882,0.779,0.87,0.06,0.121,0.405,0.409,0.0827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.155,0.939,0.959,0.375,0.276,0.126,0.39,0.905;aaaaaaaa;aaaaaaaaa;
0.726,0.729,0.685,0.523,0.8,0.376,0.702,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0299,0.766,0.342,0.675,0.266,0.805,0.414,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.00306,0.652,0.617,0.388,0.326,0.915,0.242,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.936,0.279,0.315,0.654,0.773,0.673,0.981,0.925;aaa;aaaaa;
0.367,0.26,0.302,0.31,0.914,0.285,0.0498,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.954,0.0475,0.399,0.111,0.526,0.92,0.865,0.752;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.803,0.0523,0.394,0.29,0.22,0.185,0.697,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.227,0.885,0.768,0.523,0.351,0.88,0.931,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.508,0.1,0.983,0.781,0.24,0.598,0.152,0.307;aaa;aaaaaa;
0.36,0.948,0.701,0.0632,0.089,0.436,0.319,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.783,0.0484,0.983,0.126,0.655,0.406,0.188,0.196;aaaaa;aaaa;
0.354,0.658,0.0413,0.276,0.736,0.761,0.0604,0.68;aaaaaaaa;aaaaaaaaaa;
0.455,0.431,0.402,0.126,0.389,0.096,0.00629,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.682,0.265,0.428,0.692,0.406,0.417,0.842,0.059;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.829,0.789,0.644,0.0793,0.348,0.676,0.112,0.323;a;aaa;
0.938,0.148,0.636,0.514,0.383,0.255,0.176,0.216;aaa;aaaaaaaaa;
0.267,0.16,0.894,0.654,0.384,0.466,0.929,0.421;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.414,0.604,0.0295,0.44,0.558,0.755,0.433,0.355;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.917,0.153,0.924,0.89,0.634,0.0661,0.836,0.766;aaaaaaaaaaaaaa;aaaaa;
0.709,0.267,0.52,0.79,0.0397,0.262,0.703,0.846;aaaaaaaaaa;aaaaaaaaa;
0.0413,0.894,0.82,0.575,0.947,0.0557,0.0867,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.376,0.654,0.315,0.386,0.143,0.00325,0.74,0.676;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.641,0.875,0.188,0.894,0.146,0.506,0.825,0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.406,0.74,0.577,0.541,0.523,0.715,0.09,0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.781,0.758,0.815,0.496,0.749,0.483,0.832,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.467,0.0104,0.104,0.216,0.379,0.938,0.77,0.121;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.754,0.191,0.171,0.369,0.6,0.621,0.00565,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.491,0.324,0.06,0.159,0.345,0.66,0.758,0.363;aaaaaaaaaa;aaa;
0.668,0.898,0.452,0.0437,0.672,0.23,0.0484,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.807,0.949,0.505,0.168,0.737,0.495,0.955,0.47;aaaaaa;aaaaaaa;
