ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.786;0.68,0.753,0.168,0.0168,0.673,0.331,0.384,0.179,0.203,0.052;aaaa;
0.742;0.493,0.775,0.321,0.395,0.159,0.145,0.35,0.647,0.206,0.236;aaaaaaaa;
0.205;0.358,0.874,0.577,0.995,0.829,0.601,0.672,0.505,0.675,0.213;a;
0.279;0.212,0.208,0.493,0.0158,0.815,0.303,0.12,0.0507,0.164,0.906;a;
0.362;0.262,0.101,0.749,0.879,0.761,0.441,0.951,0.965,0.513,0.481;aaaa;
0.228;0.0835,0.813,0.49,0.533,0.577,0.498,0.952,0.831,0.548,0.294;aaaa;
0.421;0.188,0.5,0.363,0.401,0.727,0.732,0.431,0.13,0.851,0.275;aaaaaa;
0.454;0.979,0.0178,0.936,0.649,0.401,0.129,0.996,0.343,0.663,0.0956;a;
0.716;0.398,0.33,0.605,0.0617,0.1,0.264,0.356,0.618,0.198,0.406;aaaaaaaaa;
0.399;0.0529,0.319,0.294,0.129,0.517,0.411,0.0801,0.183,0.968,0.276;aaaaaa;
0.724;0.415,0.255,0.193,0.323,0.708,0.938,0.644,0.955,0.382,0.542;aaaaa;
0.00529;0.872,0.0141,0.588,0.0089,0.538,0.494,0.799,0.093,0.106,0.817;aaaaaaa;
0.734;0.989,0.146,0.801,0.937,0.179,0.207,0.2,0.282,0.341,0.774;aaaaa;
0.555;0.0473,0.322,0.787,0.348,0.161,0.0107,0.558,0.724,0.335,0.915;aaaaaa;
0.45;0.34,0.568,0.668,0.336,0.526,0.014,0.872,0.696,0.918,0.383;aa;
0.984;0.665,0.732,0.029,0.139,0.7,0.107,0.965,0.692,0.6,0.228;a;
0.921;0.96,0.91,0.736,0.912,0.451,0.174,0.0555,0.946,0.649,0.387;aaaaaaaaa;
0.888;0.71,0.0814,0.917,0.59,0.0561,0.121,0.137,0.0461,0.578,0.622;aaaaaa;
0.292;0.659,0.584,0.2,0.444,0.983,0.684,0.885,0.804,0.727,0.0834;aaaa;
0.541;0.932,0.319,0.163,0.0641,0.146,0.456,0.692,0.581,0.286,0.617;aaa;
0.561;0.225,0.6,0.279,0.0686,0.513,0.227,0.764,0.0351,0.759,0.721;aaa;
0.512;0.308,0.216,0.756,0.737,0.812,0.99,0.192,0.11,0.649,0.662;aaaaa;
0.112;0.0952,0.555,0.475,0.537,0.813,0.544,0.00918,0.365,0.424,0.0947;aaaaaaaaaa;
0.545;0.215,0.167,0.345,0.861,0.508,0.28,0.722,0.633,0.87,0.695;a;
0.228;0.923,0.623,0.0449,0.387,0.49,0.513,0.413,0.745,0.358,0.399;a;
