ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.777,0.293,0.0205,0.836,0.803,0.755,0.253,0.828,0.188,0.253;aaaaaaaaa;
aaaa;0.43,0.974,0.94,0.494,0.362,0.295,0.307,0.998,0.6,0.987;aaaaaaa;
aaaa;0.0547,0.986,0.853,0.309,0.632,0.753,0.465,0.729,0.214,0.894;aaaaaaaa;
aaaaaaa;0.62,0.101,0.134,0.386,0.0332,0.244,0.589,0.29,0.305,0.731;aaaaaaaaaa;
aa;0.64,0.23,0.513,0.515,0.758,0.472,0.0975,0.901,0.813,0.958;aaaaaaaaa;
aaaaaaaaa;0.181,0.351,0.0557,0.0173,0.443,0.23,0.861,0.587,0.557,0.0233;aaaaa;
aaaaaa;0.891,0.812,0.208,0.382,0.61,0.961,0.574,0.895,0.858,0.357;aaaaaaaaa;
aaaa;0.055,0.101,0.27,0.0774,0.0873,0.257,0.738,0.985,0.388,0.191;aaaa;
aaaa;0.879,0.208,0.184,0.383,0.119,0.185,0.616,0.454,0.98,0.00995;aaa;
aaaaa;0.524,0.0622,0.384,0.698,0.0335,0.196,0.991,0.515,0.146,0.913;aaaaaa;
aaaaa;0.408,0.164,0.0262,0.644,0.686,0.541,0.88,0.729,0.209,0.564;aa;
aaaa;0.0799,0.0478,0.9,0.78,0.562,0.638,0.541,0.774,0.975,0.00831;aaaaaaaa;
aaaaaaaa;0.902,0.655,0.136,0.43,0.961,0.423,0.296,0.469,0.42,0.352;aaaaaaaaa;
aaaaa;0.834,0.585,0.952,0.316,0.257,0.578,0.202,0.916,0.839,0.761;aaaaaaaaa;
aaaaaa;0.471,0.0832,0.412,0.45,0.438,0.901,0.145,0.297,0.878,0.312;aaaa;
aaa;0.121,0.959,0.84,0.638,0.191,0.957,0.789,0.779,0.427,0.795;aaaaaaaaaa;
aaaaaaaa;0.832,0.19,0.606,0.519,0.251,0.0385,0.77,0.0308,0.491,0.516;a;
aaaaaaaaaa;0.552,0.934,0.826,0.771,0.695,0.992,0.534,0.243,0.288,0.979;aaaaaaaa;
aaaaaaaaaa;0.355,0.658,0.868,0.342,0.948,0.334,0.0355,0.338,0.282,0.802;aaaaaaaaaa;
aaaaaaaaaa;0.554,0.397,0.345,0.492,0.933,0.0804,0.012,0.0242,0.23,0.729;aaaaa;
aaaaaaaa;0.909,0.663,0.303,0.61,0.698,0.973,0.171,0.826,0.431,0.941;aaa;
aaa;0.405,0.0157,0.126,0.685,0.573,0.64,0.0389,0.487,0.968,0.107;aaaaaaa;
aaa;0.343,0.846,0.365,0.562,0.593,0.845,0.672,0.961,0.643,0.559;aaaaaaaaaa;
aaaaaaaaaa;0.722,0.379,0.0947,0.789,0.758,0.31,0.289,0.64,0.0636,0.254;aaaaaaaaaa;
a;0.143,0.068,0.32,0.486,0.478,0.669,0.703,0.957,0.73,0.954;aaaa;
aa;0.507,0.621,0.258,0.167,0.233,0.433,0.29,0.985,0.843,0.684;aaa;
aaa;0.695,0.828,0.542,0.449,0.0412,0.352,0.703,0.848,3.49e-05,0.586;aa;
a;0.797,0.759,0.971,0.478,0.74,0.0532,0.502,0.665,0.393,0.08;aaaaaaaaa;
aaaaaaaaa;0.178,0.216,0.24,0.195,0.409,0.495,0.685,0.258,0.893,0.976;aaaaaaaa;
aaaaaaaaaa;0.45,0.216,0.921,0.155,0.572,0.656,0.909,0.673,0.645,0.527;aaaa;
aa;0.0609,0.849,0.819,0.0216,0.698,0.771,0.829,0.385,0.867,0.432;aa;
aaa;0.134,0.367,0.877,0.421,0.73,0.772,0.164,0.863,0.482,0.903;aaaaaa;
aaaaaa;0.892,0.109,0.131,0.981,0.72,0.945,0.413,0.929,0.576,0.681;aaaaaaaaa;
aaaaaaaa;0.628,0.113,0.987,0.389,0.891,0.436,0.0998,0.761,0.633,0.771;aaaaaaaaa;
aaaa;0.99,0.42,0.184,0.569,0.414,0.895,0.59,0.216,0.104,0.894;aaaaa;
aaaaa;0.949,0.352,0.487,0.995,0.542,0.555,0.649,0.278,0.206,0.708;aaa;
aaaaaa;0.698,0.819,0.263,0.469,0.0332,0.238,0.302,0.9,0.00226,0.991;a;
aaaaaa;0.508,0.798,0.836,0.364,0.283,0.782,0.104,0.799,0.201,0.181;aaaaa;
aaaaaaaa;0.792,0.615,0.435,0.267,0.72,0.99,0.172,0.763,0.737,0.32;aaaaaaaaa;
aaaaaaaa;0.926,0.67,0.268,0.541,0.816,0.91,0.625,0.115,0.313,0.912;aaaaaaaaaa;
aaaaaaaa;0.226,0.947,0.826,0.723,0.101,0.996,0.868,0.0374,0.842,0.175;aaaaaa;
aaaaaaaaaa;0.323,0.565,0.21,0.392,0.0877,0.356,0.477,0.147,0.571,0.28;aaaaa;
aaaaaaaa;0.556,0.314,0.203,0.207,0.439,0.901,0.802,0.87,0.821,0.873;aaaaaaaa;
aaaaaaaaaa;0.886,0.659,0.0226,0.632,0.898,0.977,0.976,0.789,0.773,0.94;aaaaa;
aaaaa;0.492,0.443,0.688,0.547,0.45,0.654,0.533,0.868,0.691,0.119;a;
aaaaa;0.143,0.973,0.407,0.56,0.0222,0.514,0.351,0.449,0.105,0.471;aaaaaaaa;
aaaaaaaa;0.458,0.707,0.302,0.307,0.741,0.431,0.638,0.834,0.319,0.109;aaa;
aaaaaaa;0.973,0.541,0.04,0.878,0.91,0.569,0.29,0.541,0.797,0.492;aaaaaaaaaa;
