ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.34,0.959,0.0344,0.937,0.779,0.844,0.772,0.0741,0.959,0.306;aaaaaaaaaa;
a;0.00966,0.694,0.28,0.0795,0.0446,0.0276,0.886,0.595,0.811,0.824;aaaaaaaaaa;
aaaa;0.318,0.436,0.643,0.644,0.668,0.073,0.943,0.77,0.414,0.341;aaaaa;
aaaaaaa;0.0836,0.19,0.896,0.51,0.0965,0.276,0.0675,0.109,0.996,0.529;aaaa;
aaaaaa;0.784,0.496,0.551,0.59,0.752,0.699,0.536,0.113,0.122,0.496;aaaa;
aa;0.969,0.741,0.108,0.892,0.619,0.139,0.419,0.957,0.638,0.228;aa;
aaaaaaaa;0.362,0.242,0.639,0.185,0.0395,0.439,0.11,0.528,0.388,0.346;aaaa;
a;0.231,0.96,0.937,0.311,0.587,0.486,0.525,0.301,0.0335,0.845;aaaaaaaaaa;
aa;0.0143,0.659,0.707,0.396,0.496,0.733,0.847,0.771,0.525,0.393;aaaaaaa;
aaaaaaa;0.0421,0.807,0.305,0.266,0.0513,0.893,0.462,0.211,0.208,0.885;aaaaaaaa;
aaaa;0.947,0.868,0.912,0.705,0.194,0.47,0.324,0.661,0.4,0.336;aaaaaaaaa;
aaa;0.655,0.272,0.354,0.474,0.365,0.0912,0.29,0.957,0.657,0.196;aa;
aaaaaaa;0.593,0.523,0.75,0.802,0.771,0.144,0.108,0.635,0.782,0.765;aaaaaaaa;
aaaaa;0.791,0.246,0.788,0.0136,0.21,0.795,0.307,0.426,0.462,0.328;aaa;
a;0.584,0.917,0.509,0.904,0.227,0.363,0.267,0.123,0.00983,0.157;a;
a;0.622,0.432,0.376,0.951,0.463,0.352,0.414,0.626,0.214,0.586;aaaaaaaaaa;
aaaaaaa;0.459,0.325,0.774,0.239,0.251,0.0885,0.12,0.732,0.137,0.271;aaaaaaaaa;
aaa;0.729,0.362,0.759,0.893,0.988,0.819,0.355,0.634,0.679,0.7;aaaaaaaa;
aaaa;0.637,0.485,0.652,0.671,0.145,0.293,0.629,0.174,0.779,0.266;aa;
aaaaaa;0.837,0.821,0.265,0.874,0.314,0.1,0.0459,0.934,0.85,0.301;aa;
aa;0.927,0.825,0.93,0.135,0.245,0.866,0.37,0.59,0.841,0.744;aaaaaaaa;
aaaa;0.0423,0.155,0.927,0.912,0.0982,0.562,0.544,0.0428,0.31,0.492;aaa;
aaaaaa;0.929,0.716,0.695,0.991,0.173,0.0708,0.691,0.616,0.569,0.867;a;
aaaa;0.616,0.741,0.384,0.208,0.548,0.316,0.377,0.501,0.067,0.641;aaaaaaaaa;
aa;0.569,0.0842,0.144,0.302,0.349,0.0464,0.833,0.0455,0.123,0.316;a;
aaaaa;0.427,0.035,0.222,0.845,0.184,0.496,0.116,0.806,0.626,0.161;aaaaaaaaaa;
aaaaaaa;0.797,0.609,0.443,0.228,0.0103,0.309,0.326,0.335,0.056,0.777;aaaaaaaa;
aaaaaaa;0.103,0.622,0.529,0.764,0.2,0.6,0.596,0.0649,0.953,0.512;aa;
a;0.261,0.969,0.663,0.798,0.0859,0.182,0.71,0.322,0.355,0.349;aaaaaaaaa;
a;0.426,0.725,0.592,0.448,0.201,0.206,0.302,0.774,0.13,0.557;aaaaaaaaaa;
aaaaaaaa;0.77,0.191,0.295,0.283,0.942,0.666,0.888,0.451,0.517,0.981;aaa;
aaa;0.68,0.442,0.659,0.832,0.185,0.644,0.171,0.598,0.58,0.0977;aa;
aaaaaa;0.736,0.613,0.116,0.945,0.774,0.973,0.66,0.612,0.611,0.507;aaaaaaaaaa;
aaaaaaaa;0.574,0.608,0.295,0.265,0.474,0.933,0.112,0.797,0.13,0.318;aaaa;
aa;0.318,0.0697,0.525,0.0642,0.522,0.882,0.614,0.68,0.969,0.0976;aaaa;
aaaaaa;0.0975,0.917,0.363,0.31,0.156,0.707,0.633,0.431,0.726,0.785;aa;
a;0.678,0.2,0.753,0.892,0.514,0.537,0.00317,0.309,0.967,0.749;aaaaaaaaaa;
