ATT0(string,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aaaaa;0.461,0.795,0.139,0.202,0.359,0.849,0.865,0.388,0.284,0.497;0.752,0.506,0.933,0.104,0.521,0.751,0.842,0.506,0.817,0.124;aaaaaaa;
a;aaa;0.98,0.637,0.573,0.334,0.355,0.0563,0.651,0.259,0.401,0.863;0.794,0.455,0.191,0.996,0.602,0.394,0.91,0.262,0.45,0.00819;aaaaaaa;
a;a;0.999,0.0308,0.0435,0.639,0.801,0.217,0.814,0.723,0.871,0.355;0.736,0.511,0.989,0.587,0.724,0.0761,0.541,0.86,0.615,0.773;aaa;
a;a;0.836,0.927,0.563,0.202,0.154,0.199,0.572,0.725,0.0942,0.39;0.326,0.254,0.749,0.325,0.277,0.513,0.245,0.121,0.752,0.75;aaaaaa;
a;aaaa;0.985,0.0345,0.632,0.798,0.392,0.202,0.261,0.742,0.629,0.968;0.629,0.934,0.861,0.188,0.58,0.361,0.148,0.702,0.57,0.307;aaaaaaaaaa;
a;a;0.859,0.308,0.916,0.058,0.574,0.0413,0.293,0.149,0.0541,0.799;0.855,0.687,0.49,0.0962,0.962,0.771,0.85,0.767,0.172,0.28;aaaaaaa;
a;aaaa;0.452,0.798,0.955,0.642,0.357,0.802,0.441,0.371,0.966,0.656;0.84,0.659,0.378,0.365,0.331,0.252,0.817,0.961,0.814,0.955;aaaaaaaaaa;
a;a;0.248,0.284,0.186,0.8,0.185,0.206,0.622,0.459,0.0542,0.754;0.885,0.946,0.241,0.563,0.425,0.127,0.785,0.58,0.0569,0.682;aaaaaaaa;
a;aa;0.408,0.817,0.843,0.403,0.161,0.543,0.351,0.498,0.0513,0.875;0.253,0.107,0.22,0.406,0.739,0.379,0.171,0.727,0.292,0.242;aaaa;
a;aa;0.715,0.545,0.589,0.323,0.536,0.595,0.738,0.648,0.111,0.00722;0.427,0.621,0.578,0.0753,0.638,0.482,0.455,0.18,0.873,0.403;aaa;
a;a;0.406,0.0793,0.173,0.0974,0.0519,0.329,0.331,0.467,0.442,0.622;0.955,0.461,0.408,0.557,0.553,0.461,0.18,0.614,0.184,0.817;aaa;
a;aaa;0.318,0.766,0.23,0.357,0.544,0.12,0.157,0.582,0.324,0.0157;0.498,0.723,0.678,0.236,0.463,0.33,0.738,0.369,0.488,0.2;aaaaaaaaaa;
a;aaa;0.993,0.146,0.119,0.282,0.795,0.166,0.725,0.983,0.03,0.637;0.539,0.639,0.999,0.0688,0.856,0.49,0.774,0.672,0.515,0.314;aaaaaaaaa;
a;a;0.813,0.959,0.391,0.788,0.6,0.443,0.944,0.866,0.526,0.778;0.165,0.685,0.433,0.0434,0.242,0.307,0.717,0.846,0.538,0.0848;aaaaaaaa;
a;aa;0.839,0.071,0.974,0.386,0.91,0.173,0.825,0.318,0.19,0.992;0.372,0.491,0.9,0.473,0.706,0.262,0.826,0.0788,0.267,0.0707;aaaaaaaaa;
a;aaaa;0.306,0.488,0.952,0.198,0.979,0.828,0.851,0.501,0.0957,0.824;0.305,0.458,0.194,0.929,0.394,0.82,0.0787,0.0406,0.518,0.872;aaaaaaaaa;
a;aaa;0.608,0.299,0.926,0.423,0.596,0.549,0.413,0.859,0.808,0.186;0.303,0.381,0.235,0.493,0.487,0.748,0.0952,0.667,0.675,0.873;aa;
a;a;0.609,0.913,0.771,0.00916,0.897,0.491,0.562,0.833,0.073,0.172;0.193,0.0524,0.746,0.853,0.104,0.832,0.441,0.939,0.887,0.988;aaaaa;
a;aaaa;0.876,0.463,0.18,0.875,0.354,0.272,0.113,0.519,0.93,0.745;0.144,0.703,0.179,0.572,0.0207,0.403,0.938,0.127,0.232,0.938;aaaaa;
a;aa;0.527,0.844,0.92,0.806,0.513,0.122,0.788,0.477,0.861,0.387;0.54,0.916,0.938,0.936,0.00602,0.225,0.1,0.607,0.798,0.804;aaaaaaaa;
a;aaaa;0.0636,0.169,0.66,0.808,0.325,0.25,0.394,0.138,0.763,0.132;0.831,0.00583,0.0483,0.438,0.429,0.544,0.714,0.0815,0.459,0.193;aaaa;
a;aaaa;0.78,0.815,0.568,0.53,0.948,0.913,0.469,0.952,0.00899,0.161;0.141,0.166,0.0928,0.957,0.798,0.277,0.102,0.895,0.604,0.117;aaaaaaa;
a;aaaaa;0.838,0.989,0.449,0.478,0.841,0.504,0.0657,0.911,0.2,0.973;0.174,0.889,0.272,0.0173,0.00999,0.96,0.953,0.232,0.503,0.325;aaaaaaa;
a;aaaaa;0.382,0.909,0.686,0.994,0.0856,0.357,0.778,0.0873,0.729,0.281;0.898,0.292,0.506,0.946,0.471,0.109,0.481,0.272,0.679,0.99;aaaaa;
a;aaaa;0.263,0.781,0.721,0.525,0.0495,0.574,0.695,0.0697,0.337,0.598;0.0777,0.665,0.424,0.738,0.633,0.148,0.0532,0.691,0.513,0.728;aaaaaaaa;
a;aa;0.0235,0.726,0.172,0.42,0.683,0.284,0.512,0.967,0.671,0.0579;0.957,0.805,0.637,0.0548,0.702,0.596,0.824,0.115,0.762,0.842;a;
a;aa;0.658,0.847,0.358,0.484,0.00486,0.659,0.659,0.255,0.16,0.474;0.169,0.646,0.894,0.0463,0.391,0.141,0.349,0.919,0.141,0.473;aaaaaa;
