ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.293,0.952,0.346,0.51,0.575,0.287,0.609,0.793,0.258,0.0749;aaaaaaa;
aa;0.97,0.825,0.916,0.748,0.981,0.315,0.736,0.46,0.541,0.916;aaaaaaaa;
aaaa;0.853,0.315,0.877,0.954,0.97,0.664,0.9,0.195,0.0645,0.701;aaaaaaaaaa;
a;0.758,0.806,0.979,0.344,0.273,0.352,0.892,0.537,0.977,0.409;aaaaaa;
aaaa;0.915,0.158,0.904,0.267,0.564,0.407,0.432,0.413,0.188,0.518;a;
aa;0.499,0.671,0.737,0.431,0.838,0.0593,0.488,0.314,0.843,0.0409;aaaaaaa;
a;0.183,0.865,0.115,0.159,0.407,0.924,0.679,0.439,0.151,0.055;aaaaaaaa;
aaaa;0.775,0.519,0.42,0.977,0.56,0.0369,0.722,0.25,0.0536,0.0868;aaaaaa;
aaaa;0.555,0.893,0.141,0.244,0.129,0.793,0.55,0.202,0.522,0.769;a;
aa;0.835,0.983,0.908,0.508,0.915,0.196,0.487,0.0577,0.202,0.861;aaa;
aa;0.67,0.134,0.999,0.704,0.519,0.0498,0.38,0.752,0.00911,0.98;aaaaaaaaaa;
aaaa;0.838,0.0707,0.0191,0.361,0.584,0.358,0.972,0.73,0.681,0.801;aaaaaaaaa;
aa;0.356,0.493,0.754,0.792,0.824,0.969,0.984,0.275,0.186,0.671;aaaaa;
aa;0.658,0.853,0.186,0.531,0.327,0.178,0.158,0.607,0.368,0.394;a;
a;0.292,0.318,0.295,0.411,0.749,0.763,0.602,0.562,0.459,0.964;aaa;
a;0.446,0.858,0.193,0.41,0.443,0.383,0.385,0.366,0.978,0.0191;aaaaaa;
a;0.242,0.734,0.916,0.0752,0.641,0.345,0.966,0.973,0.177,0.0139;aaaaaaaaaa;
aaaa;0.992,0.963,0.908,0.11,0.497,0.506,0.583,0.364,0.194,0.477;aaa;
aaa;0.519,0.699,0.091,0.606,0.803,0.289,0.91,0.7,0.99,0.127;aaaaa;
aaa;0.528,0.507,0.561,0.156,0.608,0.099,0.691,0.298,0.892,0.944;aaaaaaaaaa;
a;0.019,0.963,0.912,0.969,0.676,0.234,0.484,0.591,0.873,0.754;aaa;
aa;0.856,0.883,0.781,0.599,0.519,0.637,0.676,0.866,0.229,0.503;a;
aaa;0.465,0.427,0.781,0.993,0.812,0.846,0.967,0.144,0.442,0.859;aaaaaaaaa;
aaa;0.228,0.517,0.269,0.479,0.544,0.22,0.0273,0.534,0.963,0.0829;aaaaa;
a;0.39,0.286,0.593,0.51,0.2,0.859,0.241,0.3,0.156,0.834;aa;
aaaa;0.176,0.78,0.0489,0.975,0.091,0.333,0.11,0.0439,0.641,0.707;aaaaaa;
aaaa;0.442,0.282,0.177,0.88,0.7,0.0402,0.728,0.87,0.576,0.785;aaaaaaaaaa;
aa;0.467,0.469,0.745,0.119,0.341,0.0977,0.468,0.106,0.374,0.384;aaaaaaaa;
aaaa;0.847,0.413,0.67,0.497,0.47,0.995,0.0681,0.013,0.0547,0.823;aaaa;
aaa;0.643,0.282,0.343,0.268,0.456,0.651,0.462,0.275,0.024,0.723;aaaaaaa;
aaa;0.497,0.677,0.923,0.446,0.0913,0.235,0.46,0.812,0.954,0.705;aaa;
aaa;0.399,0.575,0.0377,0.126,0.902,0.163,0.805,0.71,0.548,0.216;aaaa;
aa;0.303,0.73,0.233,0.259,0.717,0.27,0.29,0.543,0.233,0.894;aa;
aaaa;0.824,0.194,0.299,0.377,0.227,0.178,0.853,0.000464,0.661,0.83;aaaa;
aa;0.08,0.854,0.849,0.0332,0.233,0.0875,0.688,0.181,0.929,0.274;aaaa;
aaaa;0.593,0.143,0.937,0.943,0.45,0.573,0.786,0.128,0.25,0.616;aaaaaa;
aaa;0.853,0.394,0.338,0.86,0.0633,0.08,0.124,0.513,0.888,0.976;aaaaaaaaaa;
aa;0.698,0.107,0.0796,0.632,0.814,0.431,0.721,0.395,0.758,0.487;a;
aa;0.0912,0.718,0.689,0.999,0.873,0.183,0.129,0.376,0.95,0.899;a;
aaaa;0.819,0.944,0.602,0.923,0.317,0.128,0.483,0.403,0.938,0.77;aaaaaaaaaa;
aaa;0.782,0.986,0.601,0.408,0.262,0.152,0.952,0.261,0.465,0.647;aaaaaa;
aa;0.818,0.35,0.79,0.0742,0.342,0.00342,0.0665,0.0163,0.163,0.674;aaaaa;
aaaa;0.839,0.356,0.695,0.108,0.0948,0.0766,0.406,0.618,0.366,0.495;aaa;
a;0.787,0.357,0.0459,0.222,0.381,0.207,0.266,0.744,0.959,0.3;aaaa;
a;0.631,0.355,0.899,0.864,0.785,0.183,0.895,0.0101,0.102,0.181;aaaaaaaa;
a;0.701,0.22,0.482,0.0354,0.679,0.255,0.0447,0.788,0.415,0.207;aa;
aaaa;0.32,0.914,0.931,0.662,0.224,0.873,0.451,0.155,0.152,0.479;aaaaaaaaaa;
aaaa;0.906,0.608,0.462,0.776,0.682,0.707,0.936,0.517,0.846,0.733;aaaaaaaaaa;
aaa;0.291,0.0355,0.831,0.955,0.051,0.033,0.273,0.69,0.884,0.0762;aaaaaaaa;
