ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.139;0.601,0.0712,0.864,0.136,0.108,0.231,0.734,0.37,0.85,0.642;aaaaa;
0.627;0.441,0.735,0.689,0.599,0.893,0.519,0.123,0.534,0.495,0.705;aaaaa;
0.889;0.0457,0.463,0.168,0.107,0.76,0.581,0.271,0.308,0.867,0.785;a;
0.897;0.332,0.943,0.02,0.574,0.703,0.438,0.0159,0.791,0.88,0.0167;a;
0.689;0.466,0.914,0.479,0.223,0.412,0.58,0.164,0.238,0.586,0.167;aaaaaaaaaa;
0.305;0.668,0.399,0.394,0.692,0.287,0.958,0.947,0.127,0.798,0.641;aaaaa;
0.732;0.0954,0.775,0.62,0.687,0.701,0.12,0.728,0.103,0.0555,0.533;aaaaa;
0.764;0.79,0.3,0.774,0.239,0.0553,0.103,0.285,0.243,0.287,0.123;aaaa;
0.0305;0.951,0.812,0.992,0.224,0.101,0.222,0.19,0.576,0.901,0.936;aaa;
0.0823;0.624,0.829,0.422,0.74,0.968,0.989,0.795,0.653,0.946,0.943;a;
0.457;0.201,0.489,0.566,0.239,0.953,0.356,0.664,0.305,0.259,0.192;aaaaaaaaa;
0.764;0.265,0.643,0.221,0.653,0.13,0.594,0.443,0.96,0.275,0.473;aaaaaaaaa;
0.494;0.682,0.324,0.371,0.328,0.0794,0.0649,0.698,0.574,0.134,0.392;a;
0.0303;0.57,0.278,0.314,0.691,0.606,0.847,0.41,0.294,0.116,0.695;aa;
0.588;0.00343,0.571,0.285,0.306,0.957,0.126,0.964,0.667,0.646,0.154;aaa;
0.117;0.0271,0.396,0.791,0.322,0.919,0.581,0.935,0.361,0.168,0.00297;aaaaaaaaaa;
0.0746;0.16,0.108,0.357,0.656,0.426,0.429,0.0246,0.132,0.402,0.846;aaaaa;
0.704;0.25,0.632,0.0988,0.918,0.915,0.513,0.731,0.135,0.0557,0.151;a;
0.303;0.485,0.243,0.664,0.251,0.641,0.112,0.466,0.78,0.631,0.735;aaaaaaa;
0.888;0.799,0.194,0.459,0.847,0.506,0.242,0.435,0.657,0.0821,0.3;aaaaaaaaaa;
0.396;0.482,0.494,0.241,0.125,0.133,0.95,0.285,0.528,0.348,0.339;aaaaaaaaaa;
0.969;0.0801,0.584,0.677,0.89,0.915,0.152,0.0894,0.858,0.453,0.675;aaaaa;
0.424;0.816,0.269,0.679,0.548,0.946,0.417,0.842,0.0768,0.373,0.689;aaaaaa;
0.552;0.748,0.376,0.74,0.304,0.223,0.334,0.82,0.636,0.81,0.494;aaa;
0.67;0.243,0.826,0.161,0.0946,0.388,0.264,0.0233,0.913,0.279,0.114;a;
0.181;0.215,0.202,0.562,0.819,0.457,0.0324,0.248,0.672,0.00677,0.836;aaaaaaaaa;
0.557;0.373,0.127,0.886,0.657,0.344,0.368,0.91,0.209,0.466,0.87;aaaaaaaaaa;
0.794;0.207,0.908,0.0353,0.111,0.988,0.452,0.108,0.926,0.495,0.118;aaa;
0.235;0.132,0.229,0.793,0.149,0.275,0.144,0.171,0.296,0.549,0.497;aaaaaaaaa;
0.541;0.935,0.104,0.568,0.472,0.205,0.898,0.266,0.252,0.477,0.371;aaaaaa;
0.401;0.477,0.344,0.444,0.581,0.69,0.479,0.204,0.231,0.225,0.487;aa;
0.168;0.568,0.193,0.883,0.128,0.549,0.00896,0.662,0.37,0.194,0.779;aaa;
0.748;0.171,0.732,0.014,0.561,0.913,0.759,0.604,0.666,0.781,0.725;aaaaaaaa;
0.881;0.145,0.715,0.102,0.572,0.307,0.185,0.804,0.245,0.441,0.416;aaaaaaaa;
0.785;0.117,0.113,0.636,0.459,0.857,0.343,0.566,0.0983,0.0878,0.0175;aaaaa;
0.138;0.932,0.164,0.46,0.53,0.832,0.398,0.759,0.443,0.000363,0.103;aaaaaaaaaa;
0.943;0.674,0.342,0.723,0.756,0.393,0.0369,0.626,0.0416,0.95,0.875;aaaa;
0.933;0.572,0.753,0.269,0.644,0.515,0.67,0.278,0.0664,0.361,0.48;aaaa;
