ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.739;0.669,0.54,0.527,0.37,0.989,0.569,0.168,0.125,0.592,0.48;aaaaaaaa;
0.127;0.0833,0.252,0.668,0.694,0.961,0.394,0.412,0.597,0.618,0.113;aa;
0.624;0.554,0.484,0.196,0.487,0.176,0.298,0.546,0.612,0.737,0.777;aa;
0.351;0.506,0.98,0.205,0.277,0.847,0.0592,0.928,0.815,0.654,0.164;aaaaa;
0.0426;0.518,0.827,0.312,0.674,0.461,0.906,0.99,0.521,0.402,0.271;aaaaaaaa;
0.361;0.457,0.255,0.3,0.205,0.295,0.427,0.187,0.886,0.98,0.356;aaaaaaaaaa;
0.287;0.464,0.24,0.779,0.0106,0.535,0.706,0.0031,0.142,0.125,0.34;aaaaa;
0.14;0.64,0.464,0.952,0.0129,0.542,0.148,0.0694,0.819,0.328,0.857;aaaaa;
0.743;0.972,0.344,0.0469,0.594,0.746,0.592,0.928,0.752,0.307,0.83;aaaaaaaa;
0.235;0.651,0.433,0.299,0.39,0.966,0.463,0.655,0.4,0.619,0.97;aaa;
0.284;0.987,0.908,0.48,0.519,0.429,0.406,0.115,0.884,0.346,0.651;aaaaaaaaa;
0.309;0.213,0.239,0.414,0.654,0.872,0.0499,0.445,0.00646,0.585,0.183;aaaaaa;
0.142;0.0973,0.527,0.849,0.412,0.782,0.409,0.519,0.547,0.0655,0.9;aaaa;
0.0905;0.778,0.737,0.411,0.451,0.383,0.1,0.734,0.937,0.442,0.712;a;
0.203;0.645,0.732,0.72,0.683,0.484,0.621,0.0171,0.261,0.201,0.582;aaa;
0.455;0.94,0.907,0.687,0.521,0.571,0.783,0.515,0.227,0.529,0.982;aaaaaaaaa;
0.928;0.405,0.552,0.402,0.355,0.991,0.38,0.416,0.0145,0.973,0.376;aaaaaaa;
0.122;0.0154,0.383,0.551,0.954,0.944,0.803,0.926,0.0325,0.541,0.662;aaaaaaaaaa;
0.169;0.767,0.863,0.767,0.148,0.218,0.446,0.819,0.797,0.737,0.245;aaaaaaaaaa;
0.104;0.465,0.472,0.406,0.711,0.378,0.469,0.218,0.118,0.109,0.344;aaaa;
0.299;0.041,0.312,0.851,0.248,0.928,0.907,0.113,0.812,0.000848,0.257;aaaaaaaaaa;
0.523;0.712,0.988,0.652,0.461,0.224,0.598,0.208,0.438,0.771,0.925;aaa;
0.837;0.996,0.812,0.178,0.00114,0.224,0.218,0.595,0.221,0.658,0.377;aaaaaa;
0.176;0.514,0.164,0.512,0.542,0.955,0.885,0.355,0.219,0.359,0.701;aaa;
0.513;0.595,0.222,0.235,0.362,0.809,0.918,0.131,0.0668,0.0843,0.202;aa;
0.984;0.215,0.902,0.0733,0.631,0.0129,0.282,0.542,0.571,0.251,0.0707;aaaaaa;
0.283;0.105,0.991,0.303,0.423,0.947,0.261,0.864,0.559,0.404,0.0261;a;
0.977;0.268,0.844,0.0365,0.372,0.777,0.378,0.201,0.938,0.634,0.208;aaaaaa;
0.036;0.73,0.461,0.804,0.688,0.28,0.747,0.155,0.915,0.776,0.985;aaaaa;
0.999;0.555,0.205,0.105,0.0874,0.49,0.538,0.408,0.123,0.413,0.0541;aaaaaaaaa;
0.223;0.607,0.584,0.102,0.591,0.041,0.874,0.627,0.686,0.0392,0.908;aaaaaa;
0.136;0.309,0.416,0.277,0.416,0.56,0.786,0.688,0.817,0.796,0.502;aaaaaa;
0.166;0.616,0.759,0.217,0.484,0.378,0.236,0.782,0.485,0.997,0.214;aaaaaaaaaa;
0.874;0.3,0.757,0.362,0.756,0.0914,0.363,0.909,0.91,0.91,0.53;aaaaa;
0.596;0.634,0.752,0.178,0.867,0.0779,0.826,0.381,0.644,0.495,0.816;aaaaaaaaa;
0.784;0.671,0.42,0.289,0.883,0.247,0.608,0.0626,0.258,0.31,0.522;aaaaa;
0.448;0.653,0.139,0.977,0.728,0.194,0.0348,0.355,0.354,0.847,0.842;aa;
0.451;0.161,0.926,0.103,0.338,0.0785,0.0999,0.378,0.972,0.229,0.705;aaaaa;
0.0164;0.991,0.415,0.98,0.142,0.522,0.663,0.699,0.0794,0.105,0.963;aaaaaaaaa;
0.255;0.124,0.89,0.0824,0.422,0.528,0.0812,0.127,0.206,0.999,0.118;aaaaaa;
0.0535;0.717,0.659,0.533,0.347,0.506,0.585,0.641,0.793,0.476,0.414;aaaa;
0.711;0.429,0.591,0.375,0.878,0.146,0.673,0.769,0.942,0.205,0.273;aaaaaaa;
0.597;0.293,0.826,0.00151,0.351,0.0179,0.672,0.808,0.0857,0.946,0.285;aaa;
0.617;0.335,0.051,0.575,0.0471,0.983,0.479,0.228,0.548,0.188,0.095;aaaa;
0.676;0.0863,0.222,0.876,0.331,0.977,0.341,0.266,0.181,0.908,0.633;aaaaaaaaaa;
0.348;0.429,0.787,0.824,0.196,0.782,0.0393,0.617,0.522,0.381,0.527;a;
0.861;0.22,0.496,0.987,0.0329,0.481,0.113,0.587,0.841,0.209,0.54;aaaaaaaaaa;
0.216;0.275,0.25,0.726,0.532,0.192,0.901,0.755,0.742,0.603,0.00599;aaaaaaa;
0.444;0.143,0.942,0.386,0.403,0.959,0.12,0.385,0.555,0.492,0.082;aaaaaaaaaa;
0.806;0.16,0.118,0.377,0.288,0.296,0.797,0.582,0.946,0.883,0.613;aaaaaa;
0.771;0.0612,0.259,0.00297,0.982,0.667,0.318,0.285,0.619,0.51,0.643;aaa;
0.208;0.841,0.901,0.68,0.424,0.258,0.279,0.255,0.0842,0.681,0.945;aa;
0.592;0.877,0.254,0.769,0.537,0.891,0.394,0.753,0.461,0.21,0.131;a;
0.274;0.275,0.876,0.405,0.685,0.415,0.177,0.156,0.645,0.183,0.938;aa;
0.923;0.977,0.7,0.837,0.386,0.928,0.716,0.189,0.168,0.495,0.145;aaa;
0.642;0.313,0.802,0.9,0.7,0.00595,0.964,0.337,0.211,0.713,0.749;aaaa;
0.71;0.946,0.789,0.646,0.655,0.884,0.696,0.888,0.495,0.253,0.161;aaaaaaaa;
0.751;0.184,0.456,0.559,0.746,0.825,0.766,0.736,0.799,0.808,0.305;aa;
0.078;0.145,0.601,0.944,0.809,0.865,0.289,0.342,0.035,0.546,0.515;aaaaaaa;
0.954;0.141,0.33,0.431,0.397,0.435,0.0467,0.689,0.179,0.0695,0.265;a;
0.986;0.849,0.308,0.404,0.504,0.198,0.646,0.668,0.69,0.428,0.437;aaaaaaaaa;
0.27;0.861,0.391,0.288,0.524,0.0969,0.252,0.318,0.13,0.477,0.476;aaaaaaaa;
0.447;0.0184,0.587,0.84,0.705,0.795,0.505,0.805,0.578,0.341,0.64;a;
0.888;0.978,0.479,0.282,0.278,0.592,0.3,0.775,0.11,0.114,0.235;aaaaaa;
0.202;0.831,0.226,0.835,0.677,0.35,0.175,0.986,0.486,0.508,0.21;aaaaa;
0.0405;0.2,0.831,0.529,0.299,0.896,0.0928,0.527,0.0631,0.85,0.337;aaaaaaaaaa;
0.594;0.534,0.793,0.589,0.37,0.0194,0.622,0.411,0.182,0.168,0.28;aaaaaaaa;
0.326;0.137,0.0455,0.426,0.908,0.421,0.68,0.523,0.231,0.677,0.995;aaaaaa;
0.014;0.126,0.197,0.775,0.695,0.74,0.926,0.69,0.355,0.516,0.383;a;
0.882;0.615,0.247,0.134,0.0375,0.877,0.346,0.515,0.38,0.663,0.967;aaaaaaa;
0.0195;0.12,0.849,0.131,0.142,0.454,0.0336,0.418,0.706,0.246,0.601;aaaa;
0.0252;0.742,0.178,0.643,0.769,0.726,0.11,0.904,0.8,0.692,0.0609;aaa;
0.172;0.807,0.289,0.907,0.068,0.316,0.119,0.854,0.515,0.949,0.601;aaaaaaaaa;
0.16;0.49,0.585,0.792,0.33,0.162,0.535,0.783,0.481,0.928,0.372;aa;
0.554;0.0846,0.543,0.0702,0.75,0.432,0.909,0.0905,0.885,0.39,0.419;aaaaaaaa;
0.707;0.187,0.659,0.343,0.702,0.147,0.289,0.489,0.535,0.53,0.66;aaaaa;
0.269;0.0084,0.133,0.642,0.311,0.22,0.763,0.174,0.963,0.0614,0.731;aaaaaaa;
0.522;0.928,0.466,0.632,0.391,0.601,0.0717,0.785,0.984,0.478,0.869;aaaa;
0.838;0.762,0.691,0.52,0.565,0.997,0.618,0.75,0.963,0.122,0.22;aaaaaaaaaa;
0.165;0.54,0.559,0.87,0.716,0.881,0.823,0.421,0.863,0.193,0.686;aaa;
