ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(string,2);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.115;0.695;0.11;aaaaa;a;aa;aaa;0.93,0.629,0.715,0.378,0.764,0.877,0.646,0.142,0.354,0.68;0.1,0.241,0.984,0.476,0.619,0.541,0.192,0.941,0.0271,0.224;0.091,0.524,0.585,0.246,0.801,0.116,0.612,0.151,0.681,0.59;0.329,0.902,0.61,0.8,0.374,0.0277,0.0547,0.497,0.19,0.338;0.125,0.428,0.353,0.859,0.629,0.517,0.278,0.613,0.883,0.532;0.249,0.837,0.292,0.5,0.627,0.586,0.111,0.352,0.142,0.86;0.0128,0.00504,0.674,0.961,0.0929,0.95,0.397,0.816,0.644,0.949;0.401,0.135,0.646,0.118,0.699,0.355,0.499,0.986,0.609,0.831;aaaaaa;
aaaa;0.107;0.71;0.0786;a;a;aa;aaaa;0.331,0.362,0.0651,0.271,0.835,0.188,0.523,0.631,0.657,0.319;0.176,0.295,0.385,0.644,0.198,0.329,0.846,0.491,0.0213,0.648;0.118,0.585,0.726,0.332,0.52,0.353,0.603,0.996,0.731,0.297;0.317,0.636,0.671,0.899,0.289,0.0805,0.771,0.743,0.634,0.747;0.00437,0.376,0.72,0.0727,0.582,0.539,0.181,0.647,0.669,0.94;0.621,0.0329,0.395,0.928,0.506,0.977,0.673,0.0834,0.829,0.745;0.919,0.782,0.551,0.0537,0.0171,0.989,0.45,0.672,0.418,0.0982;0.438,0.955,0.654,0.458,0.368,0.391,0.995,0.506,0.832,0.609;aaa;
aaaa;0.378;0.169;0.156;aaaaaaa;a;aa;aa;0.0218,0.894,0.435,0.155,0.272,0.663,0.743,0.102,0.128,0.372;0.64,0.795,0.455,0.597,0.714,0.965,0.0162,0.314,0.996,0.177;0.225,0.513,0.82,0.971,0.854,0.202,0.197,0.714,0.511,0.0337;0.944,0.124,0.635,0.679,0.57,0.55,0.811,0.135,0.607,0.589;0.381,0.255,0.959,0.804,0.94,0.206,0.788,0.436,0.655,0.619;0.0417,0.387,0.424,0.938,0.346,0.44,0.346,0.378,0.132,0.26;0.678,0.958,0.796,0.613,0.712,0.577,0.666,0.97,0.703,0.573;0.417,0.0551,0.805,0.782,0.558,0.732,0.864,0.035,0.291,0.676;aaaaa;
aaaaa;0.525;0.522;0.279;aaaaaaa;a;aa;aaa;0.788,0.844,0.942,0.736,0.44,0.861,0.0448,0.0563,0.749,0.765;0.733,0.232,0.427,0.131,0.0989,0.378,0.239,0.928,0.815,0.356;0.82,0.16,0.067,0.8,0.449,0.914,0.895,0.612,0.478,0.921;0.671,0.825,0.374,0.287,0.965,0.692,0.657,0.694,0.587,0.357;0.83,0.0624,0.937,0.201,0.933,0.777,0.918,0.929,0.804,0.71;0.238,0.749,0.714,0.387,0.408,0.268,0.907,0.394,0.833,0.79;0.288,0.985,0.0958,0.389,0.387,0.494,0.974,0.741,0.678,0.0304;0.745,0.862,0.304,0.217,0.168,0.968,0.484,0.934,0.762,0.777;a;
aaaaa;0.553;0.376;0.245;aaa;a;a;aaaa;0.341,0.824,0.161,0.673,0.95,0.499,0.907,0.387,0.216,0.828;0.658,0.753,0.0808,0.263,0.806,0.551,0.892,0.253,0.928,0.813;0.249,0.507,0.531,0.557,0.781,0.00506,0.0126,0.468,0.0926,0.712;0.948,0.282,0.00491,0.543,0.69,0.88,0.971,0.483,0.315,0.57;0.762,0.712,0.0757,0.216,0.175,0.241,0.172,0.776,0.89,0.458;0.461,0.688,0.716,0.6,0.0459,0.526,0.536,0.346,0.239,0.0688;0.129,0.497,0.997,0.0446,0.151,0.107,0.157,0.503,0.583,0.427;0.806,0.829,0.853,0.13,0.835,0.395,0.921,0.65,0.651,0.994;aaaaaaa;
aaaaa;0.905;0.118;0.711;aaaaa;a;aa;a;0.131,0.253,0.283,0.667,0.374,0.202,0.571,0.195,0.626,0.12;0.873,0.418,0.424,0.959,0.609,0.931,0.644,0.212,0.704,0.16;0.606,0.262,0.466,0.42,0.337,0.304,0.948,0.0243,0.897,0.406;0.794,0.0276,0.342,0.0801,0.74,0.278,0.148,0.481,0.466,0.698;0.833,0.657,0.486,0.393,0.689,0.94,0.056,0.978,0.466,0.109;0.794,0.328,0.618,0.0739,0.524,0.379,0.568,0.791,0.251,0.646;0.9,0.0593,0.529,0.158,0.612,0.515,0.281,0.618,0.67,0.577;0.374,0.473,0.398,0.51,0.725,0.111,0.316,0.688,0.0916,0.217;aaaaaaaa;
aaaa;0.493;0.733;0.192;aaaaa;a;a;aaa;0.827,0.0201,0.352,0.348,0.904,0.101,0.0635,0.486,0.223,0.0381;0.817,0.598,0.499,0.393,0.365,0.892,0.234,0.365,0.727,0.214;0.109,0.711,0.682,0.997,0.833,0.139,0.81,0.606,0.554,0.341;0.629,0.994,0.539,0.335,0.523,0.735,0.994,0.0389,0.515,0.164;0.115,0.17,0.607,0.119,0.343,0.665,0.603,0.692,0.975,0.24;0.215,0.767,0.503,0.205,0.141,0.564,0.149,0.772,0.728,0.476;0.81,0.932,0.97,0.0552,0.0272,0.359,0.622,0.934,0.728,0.868;0.0455,0.166,0.536,0.481,0.337,0.568,0.917,0.113,0.695,0.934;aaaa;
aaaaa;0.117;0.993;0.869;aaa;a;a;aaaa;0.852,0.0924,0.175,0.257,0.0817,0.807,0.0858,0.756,0.218,0.546;0.985,0.485,0.5,0.333,0.598,0.527,0.812,0.663,0.244,0.493;0.762,0.0193,0.644,0.548,0.156,0.281,0.167,0.889,0.155,0.673;0.308,0.13,0.561,0.792,0.451,0.59,0.154,0.684,0.493,0.117;0.556,0.249,0.754,0.0346,0.879,0.158,0.962,0.32,0.403,0.81;0.652,0.756,0.0342,0.822,0.434,0.178,0.382,0.938,0.596,0.0948;0.977,0.147,0.777,0.933,0.721,0.104,0.576,0.536,0.393,0.542;0.0737,0.167,0.849,0.111,0.869,0.392,0.767,0.758,0.799,0.111;aaaa;
aaaaaa;0.0413;0.78;0.121;aa;a;a;aaa;0.674,0.872,0.729,0.993,0.4,0.519,0.42,0.561,0.593,0.854;0.129,0.569,0.933,0.301,0.753,0.0984,0.136,0.244,0.849,0.549;0.548,0.668,0.417,0.507,0.6,0.605,0.949,0.752,0.993,0.341;0.998,0.967,0.784,0.914,0.343,0.06,0.0757,0.673,0.107,0.436;0.00398,0.884,0.858,0.373,0.238,0.54,0.739,0.619,0.622,0.839;0.0316,0.439,0.952,0.665,0.499,0.507,0.56,0.334,0.753,0.835;0.23,0.0601,0.407,0.513,0.797,0.169,0.0218,0.6,0.0292,0.416;0.728,0.19,0.783,0.121,0.0664,0.938,0.994,0.63,0.308,0.434;aaaaaaaaa;
a;0.624;0.844;0.239;aaa;a;aa;aa;0.285,0.928,0.737,0.00785,0.975,0.782,0.028,0.7,0.961,0.908;0.801,0.167,0.66,0.19,0.735,0.748,0.396,0.208,0.822,0.955;0.915,0.113,0.337,0.486,0.00483,0.256,0.935,0.271,0.272,0.0754;0.215,0.448,0.443,0.377,0.486,0.823,0.0657,0.456,0.853,0.0166;0.0301,0.358,0.0635,0.513,0.767,0.652,0.814,0.335,0.15,0.815;0.294,0.292,0.536,0.107,0.937,0.806,0.000179,0.015,0.96,0.616;0.0836,0.587,0.742,0.233,0.449,0.751,0.418,0.423,0.366,0.935;0.387,0.293,0.054,0.233,0.611,0.128,0.969,0.209,0.886,0.417;aaaaaaaa;
a;0.408;0.0947;0.471;aaaaa;a;a;aa;0.079,0.992,0.505,0.312,0.519,0.794,0.287,0.243,0.0251,0.76;0.0795,0.0351,0.758,0.146,0.801,0.151,0.424,0.948,0.616,0.996;0.034,0.737,0.444,0.401,0.524,0.62,0.783,0.499,0.034,0.877;0.735,0.655,0.074,0.108,0.179,0.487,0.961,0.725,0.898,0.000393;0.607,0.462,0.237,0.787,0.413,0.103,0.947,0.749,0.198,0.13;0.794,0.078,0.184,0.159,0.451,0.0912,0.156,0.117,0.829,0.891;0.359,0.995,0.641,0.706,0.936,0.351,0.439,0.545,0.297,0.147;0.258,0.073,0.315,0.441,0.77,0.463,0.785,0.989,0.402,0.519;aa;
