ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.462,0.365,0.458,0.72,0.33,0.524,0.256,0.553,0.112,0.689;aaaaa;
aaaaaaaaaa;0.654,0.82,0.158,0.777,0.605,0.59,0.777,0.377,0.387,0.503;aaaaaa;
aa;0.954,0.336,0.168,0.285,0.268,0.526,0.485,0.966,0.908,0.476;aaaaaaa;
aa;0.905,0.21,0.546,0.334,0.251,0.705,0.794,0.143,0.624,0.434;aaaaa;
aaaaaaa;0.119,0.125,0.219,0.703,0.0147,0.0532,0.954,0.1,0.586,0.0709;aaaaaaa;
aaaa;0.81,0.758,0.402,0.595,0.673,0.34,0.766,0.937,0.314,0.591;aaaaaaaaa;
aaaaaaaaa;0.987,0.534,0.478,0.556,0.756,0.298,0.615,0.5,0.743,0.0138;aaa;
aaaa;0.543,0.852,0.345,0.672,0.942,0.142,0.236,0.679,0.346,0.571;aaaaaaaaaa;
aaaaaaaaa;0.499,0.103,0.538,0.73,0.564,0.0673,0.872,0.351,0.309,0.607;aaaaa;
aaaaaaaaa;0.991,0.0312,0.565,0.296,0.959,0.897,0.806,0.98,0.0189,0.352;aaaa;
aa;0.254,0.824,0.19,0.274,0.456,0.333,0.162,0.787,0.516,0.183;aaaaaaaaaa;
aaaaa;0.641,0.422,0.102,0.27,0.503,0.97,0.0432,0.446,0.839,0.313;aaaaaaaaa;
aaaaaa;0.0192,0.542,0.917,0.32,0.633,0.936,0.395,0.781,0.635,0.268;aaa;
aaaaa;0.0254,0.118,0.0331,0.702,0.0277,0.655,0.507,0.221,0.509,0.308;aaa;
aaaaa;0.0451,0.425,0.498,0.0772,0.65,0.731,0.658,0.817,0.22,0.496;aaaaaaaaa;
aaaaaaa;0.463,0.209,0.35,0.215,0.362,0.516,0.659,0.148,0.728,0.844;aaaaa;
aa;0.307,0.274,0.407,0.828,0.123,0.821,0.383,0.148,0.891,0.712;aaaaaaaaa;
aaaaaaaa;0.366,0.699,0.188,0.207,0.278,0.548,0.777,0.572,0.795,0.351;aa;
aaaaaa;0.387,0.963,0.301,0.332,0.36,0.844,0.629,0.203,0.913,0.356;aaaaaa;
aaaaaaaa;0.0471,0.897,0.558,0.969,0.627,0.586,0.808,0.478,0.3,0.865;a;
a;0.787,0.828,0.787,0.659,0.0189,0.598,0.919,0.751,0.982,0.107;aa;
aaaaa;0.588,0.778,0.925,0.392,0.327,0.255,0.101,0.982,0.406,0.722;a;
aaaaaaa;0.937,0.161,0.902,0.895,0.503,0.0428,0.848,0.29,0.592,0.0235;aaa;
aaaaaaa;0.903,0.322,0.324,0.335,0.307,0.943,0.386,0.61,0.453,0.949;aaaaaaaaaa;
aaaaaaaa;0.0937,0.336,0.562,0.101,0.445,0.475,0.755,0.446,0.691,0.115;aaaaaaaa;
aaaaaaaaa;0.0472,0.0994,0.0727,0.447,0.223,0.673,0.273,0.329,0.754,0.809;aaaaaaa;
a;0.742,0.805,0.887,0.841,0.976,0.289,0.474,0.512,0.968,0.0158;aaaaa;
aaaaa;0.0885,0.634,0.753,0.884,0.193,0.446,0.587,0.595,0.46,0.283;aaaaaaa;
aaa;0.129,0.514,0.596,0.254,0.185,0.759,0.52,0.0603,0.914,0.883;aaaaaaaaa;
aaa;0.903,0.6,0.827,0.464,0.812,0.256,0.135,0.479,0.232,0.991;aaaa;
a;0.523,0.152,0.871,0.477,0.203,0.125,0.574,0.111,0.269,0.0601;aaaaaaa;
a;0.196,0.913,0.175,0.653,0.254,0.737,0.321,0.139,0.811,0.536;aaaaaaa;
aaaaa;0.974,0.298,0.497,0.975,0.879,0.977,0.693,0.758,0.826,0.0907;aaaaaa;
aaaaaaaaa;0.359,0.999,0.769,0.883,0.676,0.151,0.679,0.883,0.665,0.912;aaaa;
aaaa;0.421,0.927,0.47,0.468,0.282,0.923,0.404,0.607,0.367,0.693;a;
aaa;0.332,0.0926,0.0131,0.0925,0.855,0.721,0.833,0.778,0.454,0.327;aaa;
aaaaaa;0.192,0.102,0.559,0.174,0.482,0.668,0.434,0.975,0.554,0.188;aaa;
a;0.376,0.776,0.126,0.426,0.191,0.0949,0.2,0.578,0.0973,0.606;aaaaa;
aaaa;0.126,0.0833,0.855,0.461,0.929,0.936,0.333,0.67,0.512,0.177;aa;
aaaaaaaa;0.806,0.937,0.18,0.904,0.345,0.223,0.971,0.815,0.289,0.986;aaaaaa;
aaaaaa;0.365,0.217,0.474,0.416,0.67,0.637,0.501,0.579,0.526,0.358;aaaaaaaaaa;
aaaaa;0.921,0.907,0.654,0.714,0.683,0.138,0.927,0.629,0.104,0.422;aaaaaaaaaa;
aaaa;0.563,0.391,0.964,0.229,0.0687,0.808,0.627,0.0882,0.966,0.5;aaaaa;
aaaaaaaaa;0.129,0.893,0.653,0.244,0.541,0.268,0.603,0.875,0.127,0.115;aaaaaaaaa;
aaaaaaaa;0.728,0.298,0.0251,0.599,0.118,0.103,0.789,0.492,0.14,0.934;aaaaaaaa;
