ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.677;0.526,0.939,0.353,0.584,0.252,0.526,0.955,0.456,0.81,0.369;a;
0.702;0.0733,0.499,0.908,0.896,0.489,0.849,0.162,0.624,0.344,0.714;aaaa;
0.436;0.0245,0.595,0.273,0.589,0.779,0.899,0.0727,0.285,0.801,0.0403;aaaaaaaaa;
0.185;0.0231,0.86,0.276,0.567,0.561,0.88,0.253,0.997,0.453,0.861;aaaaaaaa;
0.925;0.594,0.482,0.628,0.354,0.0903,0.276,0.832,0.197,0.991,0.792;a;
0.285;0.501,0.961,0.488,0.614,0.197,0.974,0.379,0.156,0.536,0.889;aaaaaaaaaa;
0.751;0.17,0.569,0.35,0.922,0.411,0.278,0.155,0.291,0.626,0.16;aaaaa;
0.257;0.869,0.183,0.219,0.155,0.194,0.954,0.579,0.0141,0.133,0.162;aaaa;
0.583;0.897,0.869,0.189,0.666,0.235,0.49,0.994,0.584,0.626,0.789;aaaaaaa;
0.202;0.936,0.626,0.141,0.408,0.936,0.62,0.572,0.176,0.35,0.195;aaaaaaaa;
0.373;0.637,0.0028,0.0829,0.217,0.57,0.242,0.116,0.163,0.453,0.263;aaa;
0.575;0.728,0.792,0.221,0.275,0.861,0.69,0.244,0.943,0.69,0.774;aaaaaa;
0.308;0.676,0.653,0.395,0.386,0.701,0.705,0.409,0.584,0.859,0.655;a;
0.0657;0.42,0.816,0.473,0.166,0.28,0.469,0.34,0.217,0.95,0.191;aaaaaaaaa;
0.797;0.649,0.0329,0.62,0.0536,0.895,0.977,0.847,0.101,0.264,0.153;aaaaaaaa;
0.336;0.718,0.636,0.274,0.254,0.176,0.597,0.922,0.877,0.0372,0.0635;aa;
0.149;0.24,0.736,0.364,0.808,0.843,0.767,0.479,0.181,0.0222,0.632;aaaaaa;
0.535;0.35,0.0169,0.615,0.39,0.703,0.486,0.143,0.0771,0.157,0.764;aaaaaaaaa;
0.986;0.742,0.87,0.949,0.242,0.245,0.159,0.738,0.73,0.781,0.817;aa;
0.572;0.435,0.253,0.525,0.187,0.27,0.182,0.0489,0.534,0.375,0.11;aaa;
0.531;0.287,0.751,0.452,0.444,0.55,0.194,0.821,0.141,0.9,0.41;aaaaaaa;
0.409;0.846,0.535,0.56,0.562,0.0569,0.0297,0.358,0.362,0.707,0.801;aaaa;
0.492;0.0978,0.283,0.422,0.846,0.296,0.0744,0.489,0.177,0.0217,0.421;aaaa;
0.428;0.27,0.196,0.269,0.946,0.289,0.584,0.331,0.358,0.575,0.22;aaaaaaaa;
0.557;0.701,0.755,0.102,0.848,0.248,0.875,0.478,0.188,0.87,0.215;aaaaaaaa;
0.438;0.253,0.492,0.295,0.295,0.947,0.225,0.992,0.737,0.0366,0.519;aaaa;
0.609;0.921,0.784,0.762,0.974,0.448,0.678,0.88,0.239,0.67,0.321;aaaaaaa;
0.486;0.182,0.565,0.662,0.557,0.459,0.201,0.376,0.717,0.516,0.157;aaa;
0.359;0.102,0.299,0.221,0.633,0.795,0.238,0.337,0.00394,0.868,0.648;aaaa;
0.592;0.919,0.971,0.259,0.72,0.559,0.497,0.72,0.155,0.904,0.514;aaaaaaa;
0.356;0.946,0.818,0.492,0.482,0.538,0.871,0.393,0.349,0.78,0.713;aaaaaa;
0.389;0.189,0.282,0.983,0.382,0.91,0.21,0.613,0.236,0.0194,0.297;aaaaaaa;
0.376;0.755,0.883,0.889,0.0994,0.836,0.295,0.711,0.148,0.544,0.58;aaaaaaa;
0.688;0.00348,0.774,0.563,0.723,0.384,0.79,0.157,0.385,0.644,0.0276;aaaa;
0.495;0.0195,0.212,0.185,0.655,0.859,0.185,0.955,0.432,0.625,0.293;aaaaa;
0.948;0.217,0.0345,0.514,0.27,0.928,0.271,0.882,0.189,0.687,0.579;aaaaaaa;
0.776;0.725,0.993,0.619,0.624,0.803,0.445,0.503,0.16,0.136,0.11;a;
0.123;0.659,0.307,0.643,0.251,0.314,0.625,0.117,0.0398,0.369,0.711;aaaaa;
