ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(string,9);ATT5(string,2);ATT6(string,9);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.585;aaaaaaaaa;aa;aaa;aa;aaaaaaaaa;a;aaa;0.811;0.875;a;aaaa;aaaaaa;0.0133;aaaaa;0.747;0.15,0.466,0.185,0.61,0.558,0.0786,0.59,0.542,0.114,0.0416;0.931,0.921,0.37,0.256,0.865,0.813,0.268,0.0105,0.845,0.538;0.106,0.428,0.382,0.438,0.927,0.549,0.87,0.871,0.796,0.0279;0.334,0.828,0.482,0.0915,0.0755,0.219,0.933,0.98,0.46,0.827;0.617,0.738,0.315,0.0689,0.491,0.652,0.678,0.243,0.798,0.313;0.697,0.313,0.496,0.689,0.196,0.773,0.218,0.778,0.77,0.456;0.464,0.934,0.00528,0.805,0.39,0.255,0.528,0.877,0.75,0.438;0.21,0.559,0.209,0.0632,0.409,0.924,0.664,0.965,0.312,0.792;0.857,0.384,0.859,0.303,0.761,0.628,0.0795,0.937,0.224,0.0975;0.23,0.742,0.604,0.844,0.424,0.372,0.989,0.979,0.0698,0.872;0.399,0.751,0.976,0.413,0.145,0.208,0.458,0.177,0.353,0.248;0.706,0.63,0.0352,0.255,0.674,0.232,0.423,0.164,0.213,0.554;0.0241,0.777,0.791,0.36,0.0153,0.934,0.641,0.847,0.806,0.755;0.714,0.0784,0.331,0.362,0.905,0.563,0.685,0.891,0.909,0.0773;0.958,0.642,0.78,0.237,0.395,0.854,0.995,0.109,0.39,0.39;0.422,0.585,0.594,0.294,0.438,0.959,0.903,0.354,0.00368,0.779;0.735,0.929,0.779,0.973,0.305,0.547,0.757,0.357,0.839,0.64;aaaaaaaaaa;
aa;0.00198;aaa;aaaaaaa;aaaaaa;aa;aaaa;aa;aaaaa;0.674;0.121;a;aaaa;aaa;0.292;aaaaa;0.659;0.331,0.382,0.507,0.0236,0.0688,0.824,0.786,0.901,0.607,0.294;0.137,0.511,0.137,0.382,0.273,0.992,0.629,0.866,0.887,0.938;0.147,0.437,0.436,0.207,0.28,0.567,0.897,0.994,0.956,0.895;0.362,0.264,0.13,0.994,0.0999,0.561,0.0835,0.525,0.353,0.481;0.0926,0.556,0.13,0.645,0.396,0.395,0.928,0.649,0.238,0.00964;0.0397,0.721,0.896,0.0167,0.434,0.499,0.882,0.692,0.52,0.689;0.5,0.819,0.0968,0.109,0.907,0.366,0.958,0.726,0.0931,0.209;0.0457,0.378,0.0642,0.787,0.767,0.0822,0.711,0.757,0.636,0.851;0.598,0.641,0.291,0.575,0.357,0.109,0.619,0.265,0.144,0.478;0.634,0.507,0.634,0.788,0.361,0.925,0.59,0.266,0.964,0.267;0.692,0.292,0.438,0.742,0.815,0.693,0.556,0.802,0.301,0.339;0.922,0.469,0.0613,0.742,0.986,0.346,0.576,0.0716,0.211,0.6;0.918,0.726,0.814,0.568,0.618,0.911,0.96,0.926,0.492,0.942;0.942,0.104,0.997,0.238,0.191,0.637,0.409,0.598,0.752,0.232;0.852,0.827,0.722,0.00535,0.951,0.627,0.963,0.246,0.525,0.878;0.522,0.867,0.422,0.204,0.903,0.276,0.547,0.574,0.604,0.895;0.8,0.995,0.57,0.632,0.929,0.274,0.232,0.869,0.308,0.0274;aaa;
aaa;0.704;aa;aaaa;aaaa;aa;aaaaa;a;aaaaaaaaa;0.28;0.997;a;aa;aaaaaaaaa;0.227;aa;0.806;0.92,0.729,0.677,0.984,0.733,0.648,0.354,0.248,0.214,0.182;0.305,0.531,0.483,0.267,0.39,0.377,0.0467,0.239,0.338,0.169;0.038,0.896,0.569,0.462,0.929,0.376,0.892,0.462,0.772,0.18;0.386,0.209,0.598,0.0547,0.514,0.0487,0.935,0.892,0.14,0.867;0.381,0.619,0.439,0.345,0.21,0.783,0.755,0.855,0.207,0.385;0.84,0.24,0.997,0.357,0.287,0.197,0.871,0.895,0.0332,0.786;0.421,0.25,0.677,0.566,0.288,0.467,0.323,0.829,0.6,0.976;0.352,0.0327,0.0139,0.9,0.0956,0.953,0.332,0.336,0.482,0.964;0.778,0.277,0.553,0.288,0.079,0.938,0.449,0.611,0.359,0.594;0.74,0.33,0.594,0.329,0.899,0.0792,0.334,0.768,0.559,0.646;0.537,0.131,0.121,0.641,0.547,0.627,0.0607,0.603,0.921,0.606;0.155,0.435,0.951,0.0978,0.161,0.836,0.56,0.322,0.348,0.454;0.0612,0.52,0.601,0.282,0.869,0.789,0.495,0.0203,0.343,0.701;0.853,0.519,0.368,0.0689,0.171,0.706,0.426,0.864,0.123,0.559;0.0975,0.307,0.0155,0.804,0.498,0.56,0.711,0.993,0.976,0.175;0.795,0.107,0.794,0.134,0.776,0.659,0.912,1,0.653,0.248;0.351,0.119,0.369,0.757,0.957,0.751,0.653,0.865,0.966,0.881;aaaaaa;
a;0.774;aaaaaaaa;aaaaaaa;aaaaaaaa;a;aa;a;aaaa;0.71;0.794;a;aa;aaaaaaaa;0.683;aaaa;0.531;0.537,0.676,0.409,0.422,0.8,0.0273,0.0194,0.365,0.653,0.434;0.205,0.666,0.583,0.678,0.39,0.967,0.139,0.173,0.0351,0.659;0.0346,0.972,0.648,0.377,0.18,0.16,0.862,0.445,0.957,0.512;0.0561,0.446,0.766,0.242,0.207,0.39,0.603,0.894,0.0366,0.721;0.0482,0.87,0.491,0.796,0.453,0.829,0.0804,0.0395,0.218,0.423;0.653,0.0565,0.342,0.816,0.181,0.177,0.128,0.0455,0.659,0.6;0.653,0.914,0.687,0.567,0.658,0.493,0.731,0.396,0.5,0.213;0.0877,0.418,0.628,0.767,0.56,0.663,0.363,0.504,0.782,0.119;0.29,0.905,0.163,0.575,0.0993,0.4,0.0185,0.16,0.36,0.882;0.11,0.836,0.333,0.406,0.409,0.44,0.104,0.0571,0.961,0.388;0.234,0.362,0.718,0.265,0.433,0.915,0.522,0.177,0.41,0.677;0.688,0.308,0.15,0.528,0.516,0.438,0.591,0.865,0.241,0.166;0.633,0.724,0.394,0.511,0.472,0.602,0.819,0.169,0.67,0.21;0.0775,0.237,0.376,0.588,0.813,0.497,0.878,0.369,0.0638,0.359;0.495,0.828,0.463,0.461,0.662,0.144,0.237,0.708,0.13,0.159;0.967,0.92,0.367,0.856,0.00424,0.206,0.629,0.0778,0.894,0.256;0.665,0.303,0.479,0.09,0.163,0.709,0.852,0.813,0.428,0.893;aaaaaa;
aaaa;0.961;aaaa;aaaaaaa;aaaa;a;a;a;aa;0.535;0.832;a;aaaa;aaaaaaaa;0.213;aa;0.85;0.632,0.118,0.422,0.789,0.653,0.965,0.638,0.565,0.281,0.21;0.699,0.661,0.753,0.521,0.555,0.273,0.58,0.981,0.209,0.339;0.961,0.724,0.804,0.888,0.128,0.337,0.909,0.76,0.391,0.228;0.905,0.703,0.422,0.134,0.835,0.505,0.934,0.32,0.225,0.273;0.231,0.987,0.511,0.337,0.204,0.0438,0.356,0.13,0.526,0.186;0.936,0.521,0.365,0.798,0.912,0.652,0.0343,0.437,0.149,0.672;0.355,0.423,0.961,0.574,0.443,0.718,0.738,0.597,0.455,0.661;0.606,0.552,0.809,0.486,0.0563,0.992,0.755,0.391,0.625,0.0606;0.164,0.0662,0.168,0.584,0.768,0.246,0.792,0.103,0.419,0.0954;0.368,0.998,0.432,0.601,0.56,0.755,0.548,0.696,0.723,0.753;0.739,0.542,0.947,0.851,0.967,0.997,0.979,0.94,0.712,0.156;0.765,0.733,0.3,0.601,0.902,0.0612,0.59,0.0451,0.176,0.773;0.341,0.792,0.0684,0.886,0.144,0.803,0.46,0.295,0.841,0.53;0.732,0.267,0.699,0.676,0.719,0.0171,0.293,0.00691,0.207,0.991;0.678,0.513,0.896,0.134,0.729,0.0524,0.855,0.253,0.396,0.617;0.159,0.508,0.889,0.822,0.271,0.185,0.115,0.711,0.993,0.527;0.222,0.37,0.685,0.295,0.815,0.574,0.402,0.0809,0.0243,0.646;aaaaaaaa;
aaa;0.83;aaaaa;a;aaaaaaaaa;a;aaaaa;a;aaa;0.995;0.849;a;aa;aaaaaaaa;0.732;aa;0.524;0.461,0.36,0.633,0.921,0.188,0.714,0.947,0.381,0.0072,0.0666;0.332,0.332,0.786,0.96,0.448,0.132,0.0737,0.898,0.293,0.797;0.583,0.29,0.156,0.401,0.662,0.105,0.727,0.857,0.783,0.841;0.354,0.794,0.754,0.938,0.457,0.689,0.625,0.259,0.48,0.277;0.494,0.894,0.553,0.0458,0.923,0.863,0.461,0.752,0.914,0.0848;0.278,0.267,0.873,0.879,0.503,0.247,0.308,0.657,0.528,0.00814;0.77,0.694,0.232,0.599,0.373,0.0484,0.649,0.404,0.398,0.678;0.444,0.912,0.666,0.989,0.461,0.149,0.867,0.892,0.0907,0.594;0.0887,0.825,0.581,0.807,0.726,0.187,0.299,0.0971,0.657,0.97;0.893,0.471,0.427,0.581,0.793,0.394,0.905,0.896,0.553,0.266;0.704,0.986,0.236,0.248,0.0502,0.401,0.0969,0.851,0.478,0.0482;0.252,0.269,0.487,0.00983,0.283,0.743,0.609,0.263,0.366,0.784;0.159,0.487,0.216,0.0533,0.814,0.872,0.586,0.517,0.531,0.25;0.357,0.0162,0.59,0.0357,0.000679,0.412,0.353,0.21,0.0958,0.433;0.893,0.508,0.506,0.958,0.667,0.515,0.323,0.867,0.148,0.265;0.327,0.655,0.848,0.495,0.736,0.979,0.28,0.267,0.34,0.482;0.281,0.479,0.702,0.318,0.225,0.368,0.157,0.909,0.767,0.773;aaaaaa;
aaa;0.232;aaaaa;aa;aaaa;a;aaaaaaa;a;aaaaaaa;0.449;0.689;a;aaaa;aaaaa;0.3;aa;0.706;0.0624,0.0146,0.813,0.78,0.994,0.88,0.815,0.148,0.905,0.573;0.036,0.65,0.308,0.564,0.0858,0.217,0.707,0.0262,0.812,0.406;0.833,0.151,0.888,0.926,0.258,0.13,0.573,0.651,0.26,0.949;0.69,0.0348,0.33,0.744,0.842,0.525,0.362,0.183,0.763,0.949;0.598,0.173,0.249,0.565,0.128,0.824,0.535,0.524,0.802,0.954;0.478,0.558,0.0262,0.629,0.208,0.865,0.837,0.81,0.487,0.582;0.573,0.749,0.432,0.581,0.388,0.0393,0.0774,0.466,0.372,0.766;0.636,0.75,0.305,0.0586,0.783,0.219,0.479,0.276,0.203,0.956;0.816,0.593,0.518,0.395,0.233,0.21,0.398,0.806,0.896,0.583;0.163,0.895,0.256,0.678,0.805,0.547,0.881,0.338,0.202,0.535;0.169,0.0575,0.425,0.0262,0.501,0.519,0.584,0.0333,0.835,0.22;0.565,0.306,0.556,0.702,0.139,0.634,0.00215,0.0967,0.0603,0.845;0.304,0.921,0.683,0.991,0.132,0.166,0.836,0.748,0.114,0.0455;0.35,0.539,0.113,0.505,0.544,0.131,0.501,0.141,0.357,0.716;0.479,0.548,0.8,0.101,0.422,0.57,0.455,0.0931,0.75,0.648;0.64,0.924,0.585,0.0723,0.418,0.665,0.556,0.76,0.5,0.41;0.769,0.364,0.539,0.12,0.68,0.818,0.939,0.149,0.536,0.292;aaa;
aaaa;0.844;aaaaaa;aaaaaa;aaaaaaaaa;aa;aaaa;a;aaaaaaaa;0.455;0.802;a;aaa;aaaaaaaaa;0.483;a;0.26;0.879,0.571,0.151,0.81,0.176,0.979,0.149,0.034,0.33,0.641;0.684,0.948,0.786,0.948,0.634,0.76,0.318,0.632,0.21,0.486;0.324,0.123,0.916,0.701,0.768,0.282,0.00524,0.0458,0.384,0.247;0.615,0.751,0.323,0.663,0.0319,0.484,0.394,0.42,0.0111,0.0756;0.371,0.407,0.849,0.402,0.733,0.128,0.686,0.454,0.0955,0.267;0.357,0.748,0.732,0.721,0.0869,0.173,0.654,0.387,0.58,0.784;0.463,0.76,0.282,0.0332,0.249,0.591,0.128,0.795,0.674,0.571;0.768,0.996,0.0424,0.836,0.109,0.583,0.435,0.404,0.85,0.748;0.164,0.78,0.356,0.0689,0.686,0.312,0.902,0.968,0.0593,0.766;0.856,0.256,0.381,0.898,0.905,0.662,0.836,0.737,0.141,0.22;0.875,0.847,0.513,0.0908,0.207,0.16,0.888,0.912,0.435,0.862;0.0314,0.989,0.942,0.329,0.736,0.199,0.884,0.265,0.292,0.227;0.664,0.599,0.801,0.516,0.445,0.149,0.901,0.547,0.989,0.0115;0.697,0.526,0.597,0.559,0.0347,0.854,0.509,0.549,0.514,0.179;0.903,0.544,0.332,0.735,0.714,0.0892,0.0882,0.0964,0.909,0.175;0.811,0.261,0.92,0.574,0.684,0.714,0.222,0.606,0.187,0.583;0.594,0.206,0.617,0.644,0.764,0.746,0.464,0.771,0.292,0.771;aaaaa;
aa;0.521;aaaaaa;aaaaaaaa;aaaaaaaa;aa;aaaaa;aa;aaaaa;0.12;0.0754;a;aaa;aaaaaaa;0.168;aa;0.0226;0.424,0.806,0.501,0.613,0.876,0.129,0.705,0.158,0.695,0.286;0.983,0.0135,0.544,0.149,0.156,0.998,0.261,0.435,0.952,0.481;0.246,0.00242,0.656,0.136,0.214,0.0209,0.41,0.919,0.738,0.415;0.928,0.313,0.116,0.0823,0.246,0.264,0.508,0.901,0.236,0.107;0.151,0.312,0.761,0.427,0.882,0.398,0.377,0.106,0.0645,0.606;0.163,0.633,0.672,0.693,0.114,0.998,0.953,0.777,0.405,0.833;0.512,0.868,0.769,0.204,0.781,0.704,0.207,0.554,0.662,0.0479;0.464,0.531,0.148,0.22,0.313,0.659,0.596,0.28,0.256,0.609;0.331,0.177,0.223,0.28,0.58,0.457,0.192,0.42,0.582,0.161;0.651,0.566,0.176,0.119,0.0196,0.674,0.0949,0.162,0.969,0.474;0.644,0.448,0.954,0.0327,0.646,0.0451,0.578,0.893,0.878,0.626;0.82,0.175,0.696,0.494,0.354,0.485,0.736,0.633,0.11,0.345;0.284,0.687,0.603,0.943,0.744,0.77,0.929,0.399,0.336,0.792;0.106,0.608,0.576,0.759,0.118,0.187,0.107,0.225,0.379,0.655;0.316,0.236,0.505,0.133,0.159,0.444,0.45,0.0711,0.369,0.214;0.937,0.602,0.42,0.947,0.149,0.156,0.617,0.869,0.73,0.184;0.188,0.0835,0.161,0.269,0.817,0.439,0.253,0.329,0.407,0.0321;aa;
a;0.805;aaa;aaaaaaa;aaaaa;a;aa;a;aaaaa;0.626;0.627;a;aa;aaaaa;0.457;aaaaa;0.999;0.877,0.904,0.266,0.18,0.837,0.562,0.411,0.955,0.0285,0.728;0.221,0.58,0.224,0.782,0.454,0.59,0.0399,0.000978,0.435,0.252;0.374,0.51,0.429,0.467,0.154,0.247,0.77,0.608,0.654,0.333;0.355,0.565,0.547,0.802,0.464,0.775,0.162,0.0893,0.00212,0.61;0.145,0.395,0.777,0.979,0.304,0.509,0.185,0.384,0.587,0.725;0.114,0.916,0.209,0.15,0.83,0.174,0.994,0.48,0.32,0.543;0.818,0.572,0.825,0.429,0.8,0.196,0.204,0.386,0.643,0.909;0.471,0.52,0.0562,0.129,0.232,0.728,0.916,0.817,0.643,0.835;0.244,0.949,0.157,0.364,0.0934,0.18,0.746,0.0755,0.861,0.767;0.818,0.282,0.92,0.152,0.0901,0.661,0.829,0.957,0.628,0.519;0.316,0.956,0.0913,0.182,0.724,0.0245,0.575,0.666,0.652,0.304;0.066,0.0579,0.603,0.593,0.366,0.901,0.729,0.261,0.334,0.206;0.471,0.549,0.651,0.233,0.697,0.0993,0.806,0.332,0.00644,0.159;0.134,0.611,0.77,0.716,0.17,0.693,0.338,0.207,0.793,0.283;2.86e-05,0.481,0.759,0.815,0.682,0.735,0.64,0.88,0.493,0.0294;0.507,0.256,0.0438,0.271,0.182,0.34,0.201,0.224,0.215,0.943;0.859,0.28,0.605,0.983,0.862,0.725,0.839,0.174,0.0525,0.896;aaaaaaaaa;
