ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.29;aa;aaaaaaaa;a;a;0.0261;0.752;0.0598;0.64;aaaa;a;0.564;aaaaaaaaa;0.582,0.357,0.729,0.944,0.905,0.374,0.818,0.294,0.856,0.826;0.508,0.803,0.887,0.114,0.14,0.569,0.00864,0.198,0.421,0.76;0.768,0.329,0.327,0.313,0.826,0.718,0.63,0.569,0.947,0.514;0.663,0.792,0.119,0.431,0.284,0.141,0.871,0.424,0.588,0.0186;0.921,0.543,0.542,0.865,0.737,0.012,0.755,0.885,0.881,0.404;0.445,0.984,0.0227,0.0926,0.528,0.463,0.71,0.797,0.9,0.456;0.241,0.646,0.863,0.211,0.73,0.477,0.71,0.94,0.983,0.432;0.884,0.799,0.00891,0.801,0.452,0.0282,0.204,0.405,0.319,0.488;0.561,0.331,0.195,0.0583,0.312,0.389,0.694,0.847,0.451,0.739;0.626,0.802,0.125,0.0132,0.0544,0.127,0.275,0.522,0.991,0.877;0.749,0.314,0.449,0.117,0.359,0.322,0.562,0.421,0.212,0.998;0.317,0.504,0.209,0.6,0.636,0.651,0.574,0.977,0.794,0.746;0.416,0.572,0.44,0.352,0.423,0.765,0.971,0.329,0.726,0.107;aaaaaaa;
0.859;aaaa;aaaa;aa;aa;0.428;0.49;0.353;0.974;aaaaaa;a;0.894;aa;0.369,0.932,0.233,0.893,0.037,0.029,0.696,0.472,0.42,0.0158;0.995,0.752,0.754,0.793,0.0809,0.435,0.783,0.498,0.324,0.495;0.613,0.82,0.147,0.358,0.194,0.362,0.251,0.486,0.225,0.132;0.338,0.778,0.83,0.0594,0.493,0.172,0.501,0.389,0.621,0.769;0.375,0.641,0.769,0.851,0.0939,0.491,0.986,0.878,0.353,0.362;0.0161,0.0541,0.721,0.364,0.346,0.284,0.113,0.72,0.822,0.536;0.0105,0.829,0.811,0.0286,0.63,0.216,0.892,0.141,0.0268,0.617;0.789,0.759,0.457,0.142,0.0604,0.412,0.351,0.62,0.996,0.0317;0.0519,0.709,0.459,0.815,0.562,0.186,0.92,0.857,0.0743,0.0367;0.418,0.781,0.0392,0.975,0.314,0.0302,0.655,0.354,0.917,0.483;0.329,0.263,0.765,0.716,0.0628,0.663,0.511,0.348,0.211,0.261;0.337,0.641,0.486,0.0234,0.473,0.206,0.516,0.942,0.784,0.76;0.81,0.775,0.888,0.501,0.61,0.572,0.582,0.118,0.114,0.262;aaaa;
0.616;aaaaa;aaaaa;a;aaaa;0.651;0.719;0.68;0.755;aa;a;0.18;aaa;0.91,0.665,0.463,0.609,0.377,0.305,0.0325,0.447,0.497,0.587;0.834,0.879,0.827,0.408,0.743,0.643,0.498,0.382,0.786,0.927;0.244,0.698,0.944,0.451,0.287,0.00317,0.275,0.984,0.365,0.223;0.141,0.26,0.372,0.0792,0.62,0.449,0.555,0.759,0.926,0.053;0.52,0.533,0.207,0.154,0.241,0.324,0.592,0.421,0.948,0.794;0.0247,0.289,0.185,0.382,0.07,0.0693,0.898,0.508,0.999,0.647;0.803,0.98,0.0774,0.178,0.784,0.828,0.963,0.437,0.716,0.93;0.757,0.475,0.794,0.431,0.0151,0.478,0.74,0.387,0.116,0.305;0.737,0.501,0.775,0.36,0.466,0.102,0.162,0.697,0.667,0.115;0.815,0.825,0.42,0.893,0.175,0.707,0.249,0.565,0.427,0.605;0.829,0.957,0.942,0.584,0.981,0.426,0.933,0.89,0.68,0.935;0.949,0.15,0.694,0.0556,0.74,0.367,0.727,0.597,0.173,0.127;0.263,0.466,0.947,0.561,0.679,0.549,0.0714,0.0249,0.0153,0.59;aaaaaaaaa;
0.886;aaa;aaaa;aa;a;0.211;0.442;0.513;0.513;aaaaaaa;a;0.988;aa;0.498,0.545,0.319,0.94,0.518,0.558,0.00787,0.335,0.0729,0.561;0.561,0.393,0.622,0.336,0.477,0.822,0.782,0.612,0.188,0.661;0.144,0.469,0.337,0.404,0.145,0.239,0.494,0.767,0.246,0.382;0.115,0.641,0.00295,0.589,0.527,0.837,0.432,0.231,0.549,0.0164;0.302,0.523,0.18,0.445,0.92,0.882,0.0729,0.838,0.157,0.243;0.416,0.837,0.566,0.543,0.0886,0.195,0.231,0.266,0.212,0.00861;0.706,0.197,0.116,0.531,0.902,0.314,0.526,0.54,0.254,0.169;0.429,0.0502,0.429,0.107,0.00808,0.784,0.879,0.629,0.441,0.684;0.76,0.439,0.816,0.43,0.414,0.687,0.0316,0.961,0.94,0.898;0.816,0.179,0.151,0.221,0.477,0.381,0.0662,0.193,0.722,0.0831;0.969,0.482,0.925,0.218,0.991,0.778,0.384,0.223,0.476,0.558;0.729,0.425,0.867,0.574,0.553,0.215,0.126,0.706,0.0138,0.255;0.16,0.0714,0.294,0.204,0.303,0.905,0.399,0.0414,0.995,0.674;aaaaaaaaa;
0.0141;aaaaa;aaaa;a;a;0.738;0.917;0.474;0.508;aaaaa;a;0.894;aaaaaaa;0.0791,0.284,0.63,0.596,0.453,0.721,0.171,0.109,0.131,0.144;0.766,0.748,0.231,0.651,0.244,0.575,0.931,0.121,0.717,0.438;0.824,0.768,0.294,0.458,0.407,0.158,0.682,0.466,0.171,0.443;0.222,0.0997,0.928,0.559,0.377,0.119,0.0115,0.107,0.128,0.12;0.233,0.782,0.993,0.305,0.268,0.896,0.622,0.378,0.385,0.182;0.736,0.396,0.82,0.76,0.244,0.847,0.325,0.407,0.142,0.605;0.559,0.599,0.948,0.286,0.698,0.737,0.388,0.527,0.84,0.137;0.484,0.326,0.714,0.357,0.565,0.763,0.686,0.776,0.12,0.47;0.973,0.963,0.771,0.157,0.716,0.691,0.615,0.329,0.515,0.452;0.929,0.704,0.63,0.936,0.08,0.94,0.373,0.884,0.56,0.688;0.0394,0.429,0.44,0.0154,0.672,0.658,0.766,0.166,0.227,0.674;0.5,0.47,0.377,0.458,0.84,0.984,0.971,0.236,0.693,0.252;0.236,0.516,0.319,0.789,0.819,0.468,0.466,0.614,0.672,0.195;aaaaaaa;
0.38;a;a;aa;a;0.114;0.682;0.621;0.244;aaa;a;0.412;aaaaaa;0.895,0.245,0.341,0.157,0.309,0.212,0.825,0.916,0.0144,0.0399;0.0752,0.0709,0.169,0.67,0.807,0.257,0.686,0.185,0.373,0.332;0.125,0.318,0.0392,0.271,0.649,0.753,0.654,0.482,0.473,0.161;0.944,0.0413,0.0537,0.335,0.288,0.697,0.266,0.726,0.263,0.978;0.777,0.0351,0.0913,0.315,0.652,0.511,0.727,0.384,0.164,0.231;0.644,0.809,0.977,0.398,0.226,0.251,0.484,0.247,0.85,0.566;0.589,0.929,0.199,0.962,0.148,0.377,0.747,0.502,0.567,0.369;0.452,0.0423,0.864,0.271,0.249,0.525,0.744,0.695,0.724,0.256;0.282,0.449,0.888,0.377,0.936,0.189,0.347,0.137,0.624,0.219;0.804,0.719,0.0242,0.314,0.28,0.311,0.272,0.257,0.882,0.683;0.519,0.115,0.684,0.467,0.77,0.738,0.179,0.0942,0.376,0.747;0.59,0.531,0.416,0.909,0.583,0.797,0.0517,0.212,0.356,0.89;0.929,0.562,0.387,0.779,0.307,0.516,0.111,0.118,0.717,0.44;aaa;
0.262;aaaaaa;aaaaa;a;aa;0.771;0.236;0.533;0.503;aaaaaaa;a;0.957;a;0.709,0.619,0.314,0.533,0.805,0.486,0.404,0.268,0.99,0.0767;0.929,0.757,0.144,0.926,0.144,0.399,0.503,0.0399,0.299,0.584;0.415,0.694,0.113,0.833,0.888,0.0335,0.704,0.265,0.704,0.563;0.866,0.722,0.985,0.606,0.41,0.893,0.541,0.207,0.0212,0.0988;0.238,0.89,0.481,0.311,0.585,0.954,0.947,0.897,0.771,0.881;0.793,0.158,0.917,0.398,0.319,0.496,0.0922,0.433,0.751,6.79e-05;0.142,0.996,0.216,0.799,0.15,0.204,0.963,0.143,0.118,0.869;0.0501,0.499,0.887,0.449,0.0902,0.724,0.614,0.0268,0.442,0.0793;0.689,0.777,0.0906,0.937,0.518,0.424,0.0222,0.00606,0.818,0.0863;0.423,0.974,0.168,0.218,0.0975,0.465,0.58,0.675,0.516,0.336;0.527,0.401,0.145,0.0559,0.833,0.562,0.136,0.845,0.475,0.569;0.791,0.465,0.00993,0.96,0.294,0.403,0.129,0.894,0.0963,0.245;0.602,0.809,0.704,0.164,0.325,0.307,0.693,0.296,0.744,0.663;aa;
0.425;aa;aaaaa;aa;aa;0.0376;0.352;0.224;0.98;aaaaa;a;0.812;aaa;0.628,0.0529,0.905,0.553,0.914,0.692,0.935,0.841,0.806,0.394;0.832,0.482,0.167,0.255,0.542,0.597,0.979,0.722,0.115,0.802;0.978,0.147,0.552,0.948,0.612,0.277,0.938,0.429,0.801,0.565;0.264,0.423,0.206,0.616,0.32,0.99,0.852,0.468,0.588,0.93;0.767,0.902,0.334,0.668,0.457,0.303,0.972,0.625,0.179,0.148;0.421,0.148,0.221,0.41,0.959,0.268,0.224,0.95,0.711,0.646;0.514,0.703,0.952,0.549,0.704,0.479,0.702,0.481,0.626,0.98;0.781,0.0431,0.0232,0.198,0.215,0.895,0.651,0.824,0.93,0.565;0.428,0.933,0.296,0.312,0.266,0.286,0.0453,0.156,0.473,0.849;0.895,0.388,0.514,0.0249,0.951,0.137,0.281,0.453,0.454,0.525;0.43,0.865,0.294,0.342,0.822,0.955,0.691,0.855,0.639,0.504;0.966,0.222,0.386,0.187,0.386,0.504,0.914,0.31,0.76,0.955;0.922,0.0263,0.742,0.758,0.148,0.303,0.577,0.16,0.72,0.0511;aaaaaaaaaa;
0.335;aaaaaa;aaaaaaa;aa;aa;0.991;0.213;0.447;0.613;aaaa;a;0.357;aaaaaaa;0.446,0.386,0.696,0.705,0.267,0.0448,0.585,0.18,0.237,0.79;0.676,0.551,0.584,0.0445,0.471,0.703,0.988,0.809,0.136,0.129;0.89,0.424,0.806,0.23,0.139,0.083,0.265,0.371,0.624,0.743;0.0136,0.605,0.757,0.573,0.969,0.046,0.556,0.199,0.183,0.634;0.311,0.312,0.957,0.769,0.621,0.585,0.995,0.599,0.74,0.823;0.283,0.465,0.363,0.834,0.645,0.405,0.122,0.282,0.319,0.998;0.557,0.662,0.0428,0.14,0.226,0.278,0.917,0.064,0.0638,0.85;0.938,0.61,0.294,0.453,0.0103,0.0216,0.677,0.0393,0.34,0.955;0.248,0.935,0.342,0.916,0.695,0.999,0.392,0.501,0.729,0.326;0.207,0.445,0.829,0.318,0.303,0.783,0.534,0.678,0.207,0.994;0.0698,0.938,0.499,0.35,0.194,0.697,0.693,0.594,0.828,0.193;0.704,0.69,0.216,0.795,0.0659,0.845,0.0511,0.431,0.449,0.876;0.829,0.058,0.193,0.863,0.188,0.931,0.983,0.761,0.295,0.793;aaaaaaaa;
0.235;a;a;a;a;0.5;0.461;0.0845;0.184;aaaaaaa;a;0.56;aaaaaaaaaa;0.376,0.614,0.373,0.273,0.116,0.69,0.757,0.972,0.822,0.0661;0.732,0.00517,0.924,0.571,0.406,0.435,0.591,0.383,0.44,0.0473;0.651,0.138,0.926,0.669,0.178,0.121,0.798,0.113,0.816,0.79;0.0179,0.998,0.986,0.109,0.816,0.929,0.879,0.0651,0.635,0.155;0.697,0.974,0.991,0.181,0.356,0.0799,0.101,0.179,0.00768,0.0494;0.692,0.96,0.792,0.747,0.847,0.217,0.975,0.118,0.635,0.465;0.608,0.464,0.397,0.787,0.0917,0.436,0.808,0.37,0.264,0.777;0.34,0.669,0.605,0.551,0.0678,0.0498,0.081,0.859,0.576,0.331;0.635,0.585,0.93,0.943,0.879,0.508,0.349,0.966,0.0699,0.525;0.727,0.372,0.0443,0.961,0.449,0.975,0.617,0.368,0.234,0.783;0.871,0.477,0.735,0.644,0.219,0.4,0.982,0.485,0.467,0.691;0.256,0.0683,0.395,0.0637,0.233,0.151,0.603,0.897,0.484,0.324;0.622,0.767,0.147,0.381,0.288,0.272,0.512,0.791,0.362,0.166;aaaaa;
