ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.895;0.584,0.908,0.604,0.456,0.914,0.858,0.955,0.474,0.383,0.248;aaaaaaa;
0.7;0.386,0.52,0.293,0.132,0.928,0.303,0.437,0.621,0.00157,0.465;aaaaa;
0.951;0.368,0.766,0.825,0.723,0.28,0.021,0.313,0.852,0.283,0.234;aaaa;
0.648;0.664,0.152,0.147,0.603,0.687,0.211,0.89,0.904,0.442,0.724;aaa;
0.0593;0.0838,0.265,0.453,0.0271,0.994,0.612,0.592,0.13,0.547,0.175;aaaaaa;
0.233;0.928,0.345,0.404,0.852,0.389,0.257,0.769,0.692,0.191,0.208;aaaaaaaaa;
0.264;0.243,0.925,0.859,0.953,0.27,0.503,0.315,0.373,0.154,0.769;aaaaaa;
0.205;0.724,0.769,0.871,0.336,0.108,0.639,0.917,0.516,0.229,0.41;aaaaaaa;
0.271;0.301,0.78,0.238,0.825,0.718,0.227,0.63,0.0765,0.505,0.287;a;
0.427;0.283,0.837,0.84,0.32,0.551,0.776,0.0596,0.89,0.0362,0.703;aaaaaaaa;
0.93;0.354,0.588,0.204,0.582,0.889,0.722,0.735,0.882,0.114,0.432;a;
0.972;0.409,0.872,0.617,0.00895,0.478,0.286,0.801,0.741,0.221,0.639;aaa;
0.0456;0.17,0.237,0.11,0.891,0.989,0.184,0.829,0.879,0.625,0.742;aaaa;
0.917;0.657,0.81,0.687,0.0147,0.497,0.611,0.507,0.703,0.322,0.77;aaa;
0.593;0.117,0.619,0.851,0.992,0.58,0.76,0.978,0.599,0.628,0.73;aaaaaaaa;
0.701;0.228,0.231,0.467,0.239,0.893,0.683,0.378,0.0748,0.149,0.385;aa;
0.428;0.969,0.904,0.727,0.958,0.139,0.618,0.6,0.0298,0.645,0.662;aa;
0.808;0.376,0.328,0.877,0.805,0.543,0.942,0.405,0.0698,0.0834,0.413;aaaaaa;
0.449;0.219,0.736,0.768,0.102,0.349,0.843,0.206,0.957,0.589,0.589;aaaaaaa;
0.334;0.818,0.207,0.825,0.133,0.299,0.325,0.24,0.905,0.508,0.76;aaaaaaaaaa;
0.348;0.295,0.212,0.537,0.609,0.8,0.607,0.18,0.39,0.227,0.393;aaaaa;
0.939;0.0145,0.162,0.0171,0.0938,0.665,0.854,0.607,0.103,0.943,0.325;aaaaaa;
0.355;0.462,0.2,0.951,0.997,0.172,0.0172,0.189,0.115,0.308,0.775;aaaaaaaaa;
0.843;0.125,0.359,0.529,0.864,0.549,0.234,0.935,0.469,0.866,0.672;aa;
0.653;0.0287,0.25,0.17,0.593,0.462,0.255,0.228,0.178,0.536,0.586;aaaaaaaa;
0.0874;0.251,0.221,0.425,0.592,0.437,0.894,0.0951,0.597,0.955,0.644;aaaaaaaa;
0.484;0.464,0.39,0.809,0.495,0.236,0.418,0.807,0.341,0.305,0.7;aaaaaaa;
0.618;0.0592,0.125,0.618,0.666,0.245,0.665,0.886,0.206,0.446,0.829;aaaaaaaaaa;
0.354;0.0916,0.541,0.329,0.0948,0.0817,0.544,0.709,0.168,0.754,0.151;aaaaa;
0.599;0.227,0.517,0.73,0.725,0.194,0.271,0.544,0.424,0.692,0.668;aaa;
0.658;0.307,0.596,0.481,0.855,0.68,0.157,0.605,0.925,0.685,0.19;a;
0.792;0.465,0.905,0.461,0.255,0.673,0.288,0.0414,0.976,0.985,0.665;aaaaaaaaa;
0.614;0.599,0.8,0.937,0.614,0.136,0.496,0.171,0.735,0.0761,0.555;aaa;
0.817;0.516,0.862,0.635,0.622,0.37,0.246,0.705,0.176,0.492,0.556;aaaaa;
0.0248;0.149,0.882,0.337,0.0705,0.402,0.15,0.203,0.451,0.64,0.145;aaaaaaaa;
0.126;0.7,0.836,0.784,0.769,0.235,0.297,0.184,0.0608,0.588,0.663;aaaaa;
0.317;0.885,0.24,0.176,0.103,0.296,0.343,0.649,0.724,0.869,0.902;aaaaaa;
0.951;0.867,0.876,0.189,0.17,0.96,0.52,0.308,0.8,0.521,0.618;aaa;
0.45;0.495,0.376,0.528,0.479,0.096,0.702,0.0733,0.0539,0.31,0.569;aaaaaaaa;
0.0361;0.0176,0.0357,0.951,0.911,0.414,0.985,0.967,0.32,0.36,0.176;aaaaa;
0.768;0.909,0.391,0.566,0.746,0.757,0.664,0.119,0.641,0.641,0.91;aaaaaaa;
0.297;0.266,0.177,0.795,0.526,0.741,0.977,0.0337,0.838,0.212,0.453;aa;
0.703;0.134,0.906,0.567,0.352,0.297,0.357,0.265,0.454,0.114,0.0763;aaaaaaaaaa;
0.867;0.831,0.758,0.275,0.134,0.181,0.581,0.42,0.374,0.622,0.863;aa;
0.403;0.0659,0.267,0.889,0.851,0.674,0.29,0.0857,0.5,0.766,0.868;aaaaaaa;
0.657;0.704,0.193,0.632,0.131,0.932,0.0241,0.669,0.0416,0.697,0.238;aaaaaaaaa;
0.449;0.23,0.554,0.56,0.732,0.789,0.0457,0.293,0.985,0.61,0.832;aaaaaaaaa;
0.936;0.977,0.808,0.53,0.667,0.384,0.00622,0.521,0.294,0.121,0.542;aaaaaaaa;
0.832;0.109,0.176,0.366,0.0417,0.0553,0.431,0.452,0.257,0.158,0.483;aa;
0.992;0.829,0.609,0.742,0.163,0.273,0.961,0.515,0.328,0.713,0.546;a;
0.445;0.00932,0.619,0.0196,0.824,0.334,0.945,0.667,0.0527,0.615,0.43;aa;
0.718;0.914,0.302,0.46,0.277,0.29,0.968,0.516,0.175,0.398,0.0456;aaaaaaaa;
0.681;0.506,0.501,0.649,0.494,0.557,0.354,0.576,0.592,0.0716,0.125;aaaaaaaaaa;
