ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.819;0.176;0.106;aa;aaaa;a;0.191;aaaa;aa;0.298;0.579;0.589;0.694;aaaaa;0.886;0.371;0.43,0.865,0.652,0.285,0.93,0.785,0.719,0.949,0.804,0.239;0.818,0.36,0.763,0.934,0.31,0.649,0.969,0.563,0.763,0.665;0.516,0.526,0.984,0.57,0.579,0.124,0.584,0.069,0.594,0.0934;0.96,0.901,0.167,0.0479,0.598,0.00632,0.175,0.0414,0.151,0.0442;0.156,0.578,0.788,0.774,0.209,0.275,0.739,0.911,0.104,0.66;0.183,0.624,0.0237,0.135,0.245,0.852,0.5,0.251,0.499,0.532;0.272,0.683,0.0564,0.436,0.555,0.997,0.792,0.132,0.922,0.256;0.753,0.829,0.583,0.268,0.214,0.969,0.0449,0.424,0.475,0.865;0.986,0.674,0.0252,0.86,0.403,0.145,0.0999,0.776,0.433,0.915;0.267,0.628,0.369,0.41,0.146,0.654,0.386,0.0827,0.155,0.161;0.484,0.721,0.213,0.394,0.577,0.292,0.681,0.147,0.14,0.978;0.96,0.328,0.577,0.851,0.781,0.0488,0.675,0.056,0.472,0.806;0.111,0.756,0.715,0.557,0.408,0.879,0.675,0.0469,0.69,0.425;0.928,0.0184,0.72,0.0333,0.99,0.435,0.0429,0.434,0.812,0.48;0.937,0.81,0.886,0.14,0.913,0.793,0.339,0.0388,0.498,0.616;0.687,0.256,0.934,0.258,0.276,0.276,0.934,0.427,0.576,0.127;aaaaaaa;
0.837;0.27;0.148;aaaa;a;a;0.313;a;aaaaa;0.589;0.873;0.761;0.409;aaa;0.436;0.14;0.425,0.0446,0.982,0.438,0.859,0.82,0.919,0.0327,0.586,0.282;0.841,0.505,0.0864,0.428,0.035,0.962,0.171,0.334,0.276,0.0809;0.0629,0.5,0.113,0.0744,0.239,0.65,0.189,0.329,0.0436,0.91;0.0668,0.881,0.082,0.775,0.827,0.703,0.277,0.328,0.868,0.89;0.355,0.22,0.367,0.427,0.611,0.324,0.24,0.351,0.618,0.266;0.368,0.585,0.873,0.786,0.93,0.783,0.0075,0.108,0.9,0.431;0.125,0.608,0.527,0.24,0.0858,0.957,0.444,0.801,0.0321,0.253;0.81,0.665,0.848,0.725,0.0753,0.193,0.401,0.634,0.851,0.527;0.388,0.109,0.594,0.631,0.251,0.533,0.434,0.552,0.916,0.0296;0.114,0.235,0.29,0.936,0.16,0.995,0.994,0.102,0.0396,0.773;0.0926,0.432,0.971,0.748,0.977,0.237,0.0594,0.929,0.456,0.543;0.803,0.657,0.495,0.489,0.78,0.978,0.458,0.403,0.109,0.952;0.55,0.267,0.385,0.963,0.29,0.211,0.354,0.529,0.357,0.273;0.998,0.395,0.031,0.789,0.0427,0.103,0.0138,0.298,0.854,0.746;0.667,0.481,0.301,0.45,0.695,0.72,0.696,0.455,0.451,0.45;0.235,0.369,0.851,0.74,0.209,0.221,0.242,0.778,0.554,0.747;aa;
0.971;0.145;0.655;aa;aaaaa;a;0.962;aaa;a;0.992;0.108;0.635;0.0146;aa;0.204;0.817;0.489,0.661,0.0381,0.981,0.866,0.832,0.497,0.223,0.999,0.0885;0.91,0.328,0.267,0.832,0.508,0.842,0.216,0.297,0.66,0.511;0.0904,0.464,0.49,0.233,0.425,0.502,0.101,0.566,0.12,0.142;0.297,0.934,0.0386,0.915,0.798,0.0836,0.783,0.133,0.0339,0.462;0.915,0.966,0.95,0.35,0.724,0.75,0.35,0.0458,0.296,0.951;0.273,0.365,0.0785,0.571,0.311,0.764,0.776,0.329,0.18,0.297;0.0695,0.186,0.326,0.953,0.543,0.793,0.835,0.129,0.717,0.83;0.417,0.945,0.968,0.714,0.745,0.462,0.141,0.38,0.99,0.647;0.934,0.276,0.433,0.216,0.964,0.114,0.809,0.0274,0.0181,0.538;0.185,0.174,0.564,0.214,0.213,0.58,0.541,0.316,0.967,0.881;0.613,0.961,0.495,0.0448,0.147,0.402,0.936,0.865,0.77,0.954;0.524,0.828,0.926,0.733,0.496,0.298,0.451,0.0539,0.619,0.127;0.382,0.588,0.529,0.953,0.79,0.957,0.509,0.942,0.847,0.592;0.0123,0.463,0.679,0.159,0.269,0.4,0.0339,0.413,0.696,0.0055;0.396,0.509,0.618,0.855,0.388,0.211,0.497,0.895,0.275,0.489;0.272,0.398,0.643,0.136,0.742,0.86,0.176,0.292,0.946,0.799;aa;
0.128;0.417;0.795;a;aaa;a;0.399;aaaaaaa;aaaaaaaa;0.781;0.104;0.00843;0.67;aa;0.926;0.958;0.12,0.278,0.977,0.0428,0.333,0.55,0.901,0.202,0.984,0.832;0.715,0.51,0.658,0.0033,0.433,0.925,0.0868,0.944,0.0598,0.592;0.278,0.265,0.828,0.301,0.83,0.644,0.537,0.102,0.694,0.821;0.159,0.659,0.687,0.732,0.737,0.96,0.643,0.0918,0.929,0.457;0.285,0.649,0.333,0.834,0.00595,0.94,0.226,0.325,0.62,0.0792;0.0202,0.895,0.657,0.18,0.29,0.289,0.028,0.435,0.201,0.0629;0.96,0.457,0.244,0.649,0.847,0.201,0.0944,0.244,0.481,0.0336;0.915,0.663,0.778,0.595,0.59,0.227,0.106,0.282,0.845,0.607;0.453,0.313,0.995,0.434,0.706,0.317,0.0355,0.781,0.132,0.638;0.23,0.489,0.886,0.372,0.58,0.00474,0.644,0.388,0.707,0.713;0.836,0.0247,0.269,0.0549,0.0526,0.121,0.342,0.385,0.145,0.272;0.797,0.667,0.491,0.0754,0.837,0.862,0.774,0.213,0.778,0.693;0.666,0.9,0.594,0.498,0.503,0.95,0.598,0.198,0.187,0.273;0.29,0.94,0.756,0.297,0.72,0.0109,0.553,0.425,0.204,0.244;0.427,0.569,0.277,0.807,0.253,0.697,0.108,0.193,0.683,0.304;0.287,0.723,0.304,0.362,0.132,0.948,0.978,0.847,0.458,0.876;a;
0.421;0.147;0.43;aa;aaaaaaa;a;0.893;aaaa;aa;0.992;0.442;0.127;0.794;aaaaa;0.84;0.676;0.0478,0.536,0.747,0.892,0.572,0.734,0.296,0.212,0.0835,0.741;0.769,0.522,0.716,0.923,0.688,0.782,0.245,0.165,0.473,0.0585;0.921,0.118,0.749,0.0639,0.566,0.807,0.0198,0.522,0.731,0.568;0.748,0.279,0.504,0.718,0.235,0.719,0.879,0.189,0.336,0.236;0.192,0.848,0.778,0.279,0.252,0.101,0.0424,0.58,0.538,0.736;0.762,0.118,0.519,0.327,0.511,0.168,0.544,0.995,0.12,0.0186;0.707,0.619,0.186,0.609,0.731,0.966,0.139,0.707,0.0739,0.261;0.364,0.67,0.787,0.414,0.604,0.322,0.404,0.202,0.137,0.829;0.387,0.953,0.991,0.443,0.733,0.904,0.0552,0.563,0.775,0.246;0.176,0.787,0.611,0.371,0.655,0.408,0.87,0.941,0.881,0.602;0.569,0.228,0.995,0.706,0.777,0.849,0.508,0.833,0.531,0.248;0.29,0.601,0.371,0.804,0.97,0.44,0.731,0.459,0.492,0.533;0.626,0.711,0.238,0.08,0.346,0.184,0.0364,0.992,0.295,0.272;0.356,0.729,0.509,0.183,0.238,0.666,0.0663,0.715,0.0863,0.116;0.909,0.53,0.605,0.702,0.739,0.474,0.503,0.571,0.261,0.403;0.759,0.788,0.485,0.967,0.573,0.756,0.535,0.698,0.582,0.0092;aaaaaa;
0.0696;0.972;0.0642;a;aaaaaa;a;0.671;a;aaa;0.97;0.442;0.241;0.848;a;0.103;0.958;0.0869,0.133,0.94,0.218,0.271,0.682,0.882,0.766,0.555,0.937;0.237,0.0825,0.289,0.655,0.214,0.787,0.261,0.599,0.992,0.813;0.11,0.784,0.776,0.353,0.492,0.399,0.964,0.105,0.795,0.834;0.962,0.225,0.593,0.277,0.263,0.164,0.169,0.754,0.209,0.985;0.223,0.43,0.816,0.783,0.918,0.659,0.284,0.751,0.359,0.3;0.314,0.836,0.725,0.879,0.69,0.343,0.057,0.261,0.91,0.118;0.0401,0.327,0.313,0.644,0.409,0.423,0.632,0.324,0.853,0.386;0.561,0.68,0.33,0.761,0.22,0.232,0.169,0.995,0.686,0.121;0.701,0.0744,0.0779,0.811,0.247,0.477,0.73,0.988,0.705,0.78;0.909,0.656,0.448,0.925,0.4,0.135,0.0919,0.787,0.364,0.655;0.816,0.702,0.343,0.518,0.326,0.966,0.528,0.496,0.939,0.933;0.248,0.0776,0.113,0.35,0.734,0.424,0.627,0.907,0.909,0.164;0.758,0.675,0.574,0.844,0.188,0.728,0.645,0.214,0.585,0.433;0.235,0.544,0.92,0.245,0.919,0.961,0.743,0.528,0.478,0.963;0.928,0.674,0.639,0.245,0.381,0.683,0.494,0.00999,0.946,0.659;0.12,0.0982,0.213,0.617,0.513,0.317,0.931,0.723,0.848,0.967;a;
0.989;0.333;0.508;aaaaaa;aaa;a;0.709;aaaa;a;0.957;0.601;0.996;0.692;aaaa;0.32;0.0307;0.369,0.522,0.258,0.316,0.0946,0.633,0.915,0.294,0.131,0.238;0.266,0.94,0.557,0.986,0.37,0.399,0.508,0.679,0.0415,0.722;0.227,0.971,0.901,0.0479,0.436,0.909,0.347,0.495,0.0485,0.472;0.026,0.518,0.807,0.28,0.522,0.0551,0.671,0.513,0.373,0.935;0.552,0.549,0.123,0.907,0.315,0.381,0.887,0.711,0.307,0.0753;0.909,0.102,0.846,0.0334,0.685,0.937,0.464,0.325,0.525,0.624;0.91,0.363,0.786,0.91,0.403,0.55,0.99,0.0794,0.495,0.884;0.886,0.0863,0.746,0.854,0.555,0.296,0.729,0.101,0.581,0.21;0.872,0.459,0.492,0.909,0.394,0.193,0.729,0.586,0.183,0.626;0.873,0.816,0.612,0.443,0.966,0.378,0.063,0.0233,0.44,0.669;0.55,0.393,0.646,0.344,0.764,0.499,0.785,0.816,0.0131,0.921;0.768,0.843,0.918,0.101,0.669,0.0449,0.296,0.759,0.919,0.062;0.691,0.0425,0.548,0.319,0.141,0.391,0.0864,0.47,0.342,0.805;0.0247,0.787,0.0149,0.546,0.339,0.074,0.418,0.84,0.612,0.709;0.251,0.959,0.167,0.109,0.0519,0.186,0.95,0.471,0.205,0.415;0.92,0.32,0.237,0.511,0.82,8.96e-05,0.506,0.975,0.554,0.624;aaaaaaaaaa;
0.251;0.137;0.433;aaa;aaaaaaa;a;0.0206;a;aa;0.874;0.792;0.88;0.254;aa;0.516;0.981;0.0582,0.53,0.869,0.0484,0.528,0.516,0.471,0.932,0.289,0.293;0.098,0.155,0.932,0.932,0.517,0.783,0.48,0.45,0.00567,0.234;0.396,0.424,0.716,0.598,0.927,0.626,0.807,0.761,0.537,0.859;0.235,0.605,0.475,0.33,0.649,0.729,0.432,0.186,0.546,0.729;0.277,0.834,0.0424,0.729,0.0178,0.462,0.461,0.00592,0.502,0.0564;0.0956,0.972,0.0969,0.875,0.808,0.599,0.96,0.528,0.678,0.294;0.304,0.2,0.815,0.64,0.226,0.376,0.875,0.687,0.511,0.426;0.221,0.95,0.0727,0.711,0.388,0.934,0.111,0.952,0.57,0.882;0.788,0.256,0.103,0.183,0.532,0.7,0.0712,0.701,0.551,0.696;0.479,0.806,0.143,0.00124,0.894,0.828,0.795,0.633,0.292,0.997;0.153,0.171,0.653,0.428,0.647,0.447,0.677,0.267,0.687,0.195;0.524,0.871,0.913,0.922,0.558,0.171,0.71,0.101,0.286,0.338;0.945,0.415,0.731,0.634,0.252,0.393,0.545,0.155,0.0155,0.898;0.0826,0.344,0.481,0.745,0.454,0.447,0.64,0.333,0.0936,0.72;0.102,0.275,0.616,0.839,0.408,0.926,0.119,0.616,0.793,0.772;0.917,0.681,0.597,0.767,0.0746,0.286,0.204,0.2,0.406,0.0378;aaaaaaaa;
0.882;0.0614;0.127;aa;aaaa;a;0.166;aaa;aaaa;0.00567;0.362;0.91;0.389;aa;0.319;0.0497;0.183,0.972,0.951,0.795,0.588,0.698,0.905,0.0665,0.311,0.461;0.343,0.705,0.509,0.269,0.479,0.13,0.251,0.0355,0.402,0.73;0.00617,0.684,0.563,0.977,0.707,0.344,0.869,0.487,0.135,0.163;0.526,0.0276,0.68,0.834,0.357,0.345,0.0523,0.175,0.802,0.0437;0.968,0.714,0.497,0.234,0.595,0.35,0.253,0.632,0.0301,0.96;0.0309,0.672,0.496,0.134,0.302,0.889,0.875,0.727,0.81,0.0147;0.67,0.568,0.668,0.669,0.703,0.624,0.758,0.694,0.581,0.821;0.394,0.812,0.755,0.831,0.0675,0.224,0.386,0.886,0.414,0.207;0.0283,0.307,0.445,0.423,0.976,0.299,0.942,0.416,0.113,0.216;0.961,0.613,0.701,0.00267,0.886,0.364,0.222,0.658,0.119,0.791;0.942,0.428,0.257,0.783,0.484,0.0489,0.0865,0.452,0.918,0.965;0.344,0.745,0.808,0.536,0.406,0.475,0.0878,0.411,0.197,0.302;0.329,0.187,0.335,0.114,0.772,0.868,0.0836,0.144,0.13,0.529;0.571,0.00878,0.488,0.459,0.875,0.157,0.0478,0.932,0.451,0.0935;0.278,0.71,0.0193,0.803,0.581,0.907,0.261,0.559,0.539,0.427;0.306,0.902,0.0335,0.379,0.0803,0.769,0.898,0.191,0.654,0.999;aaaaaaaa;
0.569;0.795;0.729;aaa;aaa;a;0.587;aaaaaaa;aa;0.405;0.365;0.258;0.899;aa;0.257;0.662;0.482,0.106,0.224,0.142,0.0493,0.82,0.8,0.532,0.254,0.565;0.523,0.894,0.287,0.404,0.601,0.19,0.0148,0.283,0.243,0.414;0.544,0.965,0.674,0.559,0.355,0.211,0.157,0.406,0.488,0.0506;0.0734,0.404,0.374,0.932,0.466,0.613,0.258,0.0526,0.789,0.353;0.524,0.279,0.266,0.722,0.806,0.749,0.196,0.263,0.105,0.738;0.344,0.89,0.782,0.766,0.346,0.942,0.36,0.162,0.0772,0.12;0.913,0.159,0.464,0.739,0.822,0.897,0.483,0.384,0.307,0.643;0.286,0.199,0.276,0.347,0.576,0.168,0.489,0.522,0.347,0.0765;0.165,0.738,0.475,0.934,0.0117,0.446,0.0659,0.302,0.937,0.493;0.406,0.754,0.513,0.134,0.141,0.0176,0.71,0.768,0.263,0.321;0.0641,0.578,0.546,0.661,0.521,0.809,0.383,0.304,0.219,0.574;0.0627,0.407,0.877,0.921,0.85,0.405,0.999,0.979,0.403,0.69;0.712,0.72,0.339,0.636,0.899,0.712,0.953,0.347,0.983,0.88;0.113,0.559,0.937,0.429,0.143,0.4,0.0217,0.068,0.117,0.0318;0.813,0.681,0.653,0.322,0.66,0.179,0.551,0.406,0.592,0.945;0.107,0.922,0.659,0.0413,0.801,0.953,0.127,0.764,0.203,0.818;aaaaaaaaa;
