ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.714;0.927,0.139,0.389,0.413,0.293,0.169,0.919,0.566,0.805,0.582;aa;
0.464;0.339,0.0859,0.585,0.884,0.0622,0.335,0.986,0.628,0.723,0.0591;aaaaaaaa;
0.896;0.655,0.501,0.821,0.951,0.157,0.256,0.731,0.617,0.118,0.698;aaaaaaaa;
0.302;0.38,0.516,0.742,0.599,0.541,0.432,0.986,0.573,0.0593,0.369;aaaaaa;
0.424;0.667,0.278,0.805,0.685,0.757,0.922,0.902,0.973,0.503,0.882;aaaaa;
0.577;0.256,0.576,0.0718,0.00529,0.963,0.244,0.303,0.584,0.727,0.719;aaa;
0.554;0.609,0.095,0.533,0.998,0.834,0.914,0.179,0.305,0.533,0.114;aa;
0.933;0.16,0.593,0.109,0.123,0.43,0.323,0.845,0.468,0.617,0.216;aa;
0.434;0.524,0.253,0.279,0.898,0.926,0.686,0.993,0.127,0.693,0.219;aaaaaaaaa;
0.139;0.00323,0.282,0.0572,0.479,0.645,0.58,0.922,0.568,0.667,0.744;aaaaaaaaa;
0.33;0.637,0.956,0.686,0.252,0.403,0.233,0.51,0.898,0.445,0.328;aaaa;
0.615;0.588,0.703,0.623,0.284,0.749,0.555,0.837,0.852,0.761,0.0519;aaaaaaaaa;
0.265;0.656,0.764,0.874,0.762,0.917,0.0219,0.566,0.531,0.652,0.318;aaaa;
0.337;0.234,0.607,0.933,0.76,0.624,0.322,0.52,0.458,0.319,0.263;a;
0.27;0.581,0.973,0.559,0.596,0.0649,0.349,0.937,0.379,0.498,0.15;aaaa;
0.216;0.684,0.446,0.392,0.772,0.984,0.131,0.788,0.268,0.7,0.973;aaaaaaaaa;
0.0283;0.332,0.206,0.652,0.506,0.858,0.997,0.405,0.781,0.288,0.582;aaaaaaaa;
0.843;0.302,0.314,0.221,0.807,0.236,0.153,0.659,0.312,0.0927,0.642;aa;
0.263;0.784,0.659,0.522,0.462,0.795,0.615,0.109,0.476,0.0335,0.76;aaa;
0.505;0.751,0.0437,0.156,0.41,0.558,0.589,0.206,0.685,0.606,0.458;aaa;
0.197;0.382,0.781,0.65,0.0717,0.702,0.872,0.487,0.529,0.0863,0.629;aaaaaaaaa;
0.233;0.642,0.728,0.785,0.0761,0.467,0.673,0.0611,0.602,0.556,0.138;aaa;
0.264;0.449,0.815,0.508,0.276,0.257,0.527,0.444,0.409,0.631,0.483;aaaa;
0.197;0.965,0.695,0.789,0.709,0.435,0.0418,0.714,0.416,0.401,0.536;aaaaaa;
0.795;0.568,0.698,0.0437,0.0049,0.362,0.487,0.814,0.453,0.152,0.586;aaaaaaaaaa;
0.385;0.318,0.462,0.434,0.638,0.521,0.961,0.253,0.727,0.108,0.833;aaaaaaaaaa;
0.709;0.255,0.172,0.912,0.687,0.889,0.384,0.115,0.594,0.648,0.571;aaaaaaaaaa;
0.108;0.148,0.791,0.459,0.236,0.682,0.0566,0.797,0.534,0.84,0.738;aaaaaaaa;
0.0523;0.813,0.0476,0.542,0.941,0.697,0.415,0.373,0.423,0.212,0.772;aaa;
0.503;0.981,0.0362,0.0179,0.332,0.803,0.253,0.532,0.354,0.583,0.885;aaa;
0.0516;0.503,0.685,0.201,0.297,0.238,0.992,0.446,0.159,0.108,0.113;aaa;
0.594;0.664,0.326,0.754,0.107,0.0902,0.481,0.441,0.568,0.921,0.65;aaaaaaa;
0.386;0.191,0.478,0.266,0.541,0.911,0.245,0.248,0.577,0.0872,0.385;aaaaaa;
0.0616;0.548,0.43,0.771,0.349,0.244,0.341,0.333,0.997,0.00459,0.118;aaa;
0.959;0.654,0.373,0.399,0.724,0.273,0.971,0.679,0.357,0.0327,0.923;aaaaa;
0.583;0.889,0.323,0.994,0.741,0.942,0.73,0.647,0.439,0.723,0.149;aaaaa;
0.995;0.311,0.167,0.964,0.631,0.0856,0.805,0.234,0.444,0.00705,0.413;aaaaaaaa;
0.812;0.0673,0.0569,0.169,0.256,0.369,0.807,0.997,0.859,0.972,0.11;aaaaaaaa;
0.507;0.797,0.677,0.265,0.226,0.514,0.929,0.0407,0.225,0.809,0.899;aaaa;
0.302;0.0507,0.461,0.0487,0.573,0.377,0.821,0.289,0.943,0.368,0.492;aaaaaaaaaa;
0.984;0.205,0.952,0.494,0.403,0.156,0.278,0.647,0.283,0.236,0.434;aaaaaaaaaa;
0.862;0.451,0.146,0.0473,0.485,0.615,0.517,0.505,0.028,0.974,0.91;aaa;
0.791;0.277,0.662,0.473,0.281,0.252,0.0869,0.705,0.317,0.102,0.109;aa;
0.936;0.683,0.944,0.77,0.849,0.525,0.296,0.369,0.717,0.546,0.11;aaaaaaaaaa;
0.925;0.971,0.73,0.827,0.649,0.664,0.364,0.611,0.0413,0.857,0.399;aaaaaaaaaa;
0.095;0.749,0.733,0.00454,0.267,0.384,0.412,0.565,0.158,0.0477,0.787;aaa;
0.994;0.373,0.55,0.245,0.0338,0.34,0.545,0.335,0.652,0.516,0.336;aaa;
0.848;0.331,0.259,0.467,0.5,0.36,0.226,0.121,0.0126,0.14,0.739;aaaa;
0.806;0.617,0.831,0.734,0.296,0.596,0.846,0.239,0.944,0.506,0.753;aaaaaa;
0.753;0.573,0.95,0.568,0.265,0.958,0.306,0.836,0.435,0.425,0.148;aaaa;
0.189;0.911,0.385,0.076,0.594,0.84,0.416,0.776,0.652,0.819,0.978;aaaaaaa;
0.496;0.201,0.519,0.928,0.0399,0.623,0.294,0.608,0.683,0.907,0.0276;aaaa;
0.862;0.273,0.0514,0.873,0.697,0.585,0.734,0.605,0.123,0.165,0.447;aa;
0.919;0.972,0.372,0.486,0.0553,0.125,0.0341,0.912,0.9,0.21,0.734;aa;
0.0443;0.95,0.401,0.217,0.845,0.0185,0.194,0.673,0.322,0.331,0.12;aaaaaaaaa;
0.347;0.344,0.135,0.494,0.362,0.82,0.601,0.421,0.885,0.263,0.74;a;
0.879;0.802,0.214,0.0448,0.599,0.0243,0.699,0.497,0.406,0.0366,0.821;a;
0.0863;0.594,0.576,0.787,0.00922,0.939,0.563,0.611,0.97,0.236,0.617;aaaaaaaa;
0.78;0.949,0.8,0.954,0.447,0.998,0.904,0.822,0.802,0.927,0.4;aaaaaaaaaa;
0.319;0.963,0.786,0.814,0.599,0.778,0.937,0.816,0.354,0.316,0.361;aaaaaaaa;
0.988;0.826,0.493,0.0815,0.371,0.258,0.48,0.646,0.0273,0.911,0.0913;aaa;
0.393;0.755,0.277,0.991,0.914,0.666,0.727,0.742,0.0716,0.0656,0.288;aaaaaaaaa;
0.872;0.417,0.0807,0.976,0.202,0.216,0.487,0.368,0.0449,0.184,0.613;aaaaaaaaaa;
0.929;0.088,0.351,0.893,0.464,0.0856,0.331,0.23,0.612,0.0179,0.28;aaa;
0.233;0.967,0.985,0.723,0.0858,0.484,0.41,0.73,0.78,0.602,0.208;aaaa;
0.525;0.469,0.687,0.922,0.783,0.855,0.729,0.312,0.22,0.281,0.944;aaaaaa;
0.0061;0.533,0.588,0.705,0.927,0.831,0.336,0.599,0.27,0.837,0.128;aaaaaa;
0.837;0.112,0.0152,0.11,0.416,0.517,0.115,0.259,0.691,0.354,0.1;aaaaaa;
0.917;0.894,0.0345,0.149,0.365,0.142,0.105,0.138,0.0485,0.706,0.686;aaaaaaa;
0.146;0.429,0.174,0.582,0.328,0.122,0.898,0.532,0.121,0.833,0.424;aaaaaaaaaa;
0.44;0.547,0.863,0.714,0.841,0.324,0.838,0.757,0.662,0.425,0.656;aaa;
0.648;0.97,0.0481,0.89,0.9,0.00232,0.911,0.31,0.743,0.237,0.331;aa;
0.117;0.0385,0.325,0.789,0.435,0.0176,0.423,0.864,0.482,0.49,0.669;aa;
0.735;0.643,0.797,0.295,0.276,0.66,0.00824,0.466,0.355,0.838,0.578;aaaaaaa;
0.877;0.653,0.242,0.778,0.413,0.742,0.207,0.885,0.351,0.955,0.825;aaaaaaaaa;
0.996;0.661,0.505,0.29,0.23,0.751,0.23,0.937,0.33,0.988,0.489;aaaaaaaa;
0.558;0.493,0.639,0.841,0.571,0.904,0.812,0.0909,0.971,0.462,0.772;a;
0.842;0.0731,0.417,0.307,0.559,0.761,0.27,0.455,0.163,0.473,0.00972;aaaa;
0.0232;0.693,0.855,0.0876,0.608,0.851,0.347,0.629,0.544,0.489,0.663;aaaa;
0.692;0.907,0.247,0.671,0.79,0.576,0.00993,0.892,0.31,0.904,0.249;aaaaa;
0.808;0.0982,0.516,0.968,0.68,0.846,0.96,0.401,0.0194,0.34,0.942;aaaaaaa;
0.201;0.859,0.92,0.641,0.747,0.956,0.0314,0.238,0.524,0.161,0.51;aaaaaaa;
0.557;0.176,0.792,0.499,0.106,0.849,0.261,0.634,0.433,0.789,0.456;aaaaaaaaa;
0.592;0.504,0.231,0.998,0.393,0.27,0.681,0.963,0.645,0.597,0.145;aaa;
0.687;0.42,0.499,0.035,0.0217,0.0456,0.073,0.797,0.429,0.232,0.576;aaaaaaaa;
0.204;0.331,0.748,0.762,0.192,0.28,0.883,0.121,0.864,0.455,0.172;aaaaaaa;
0.391;0.736,0.71,0.621,0.118,0.146,0.726,0.264,0.82,0.324,0.316;aaaaaaa;
0.798;0.55,0.433,0.923,0.0105,0.635,0.203,0.613,0.0836,0.229,0.939;a;
0.304;0.157,0.107,0.296,0.533,0.372,0.183,0.714,0.648,0.793,0.527;aaaaaaaa;
0.552;0.998,0.0479,0.788,0.745,0.323,0.148,0.506,0.802,0.301,0.406;aaa;
0.65;0.244,0.777,0.202,0.813,0.367,0.475,0.401,0.626,0.912,0.775;aaaaaaaa;
0.596;0.0929,0.668,0.33,0.776,0.419,0.912,0.383,0.342,0.0976,0.99;aaaaaa;
0.149;0.281,0.277,0.936,0.454,0.244,0.394,0.288,0.623,0.809,0.394;aaaaaa;
0.405;0.47,0.0146,0.0291,0.144,0.99,0.835,0.92,0.955,0.666,0.991;aaaa;
0.717;0.65,0.0921,0.546,0.649,0.622,0.459,0.233,0.93,0.789,0.464;aaaaa;
0.661;0.136,0.69,0.702,0.573,0.135,0.69,0.184,0.804,0.557,0.745;aaaa;
0.878;0.374,0.746,0.016,0.174,0.167,0.0772,0.251,0.831,0.613,0.718;a;
0.163;0.341,0.064,0.182,0.568,0.647,0.37,0.447,0.218,0.0655,0.574;aaaaaaaa;
0.18;0.0814,0.749,0.19,0.944,0.66,0.582,0.306,0.68,0.823,0.629;aaaaaa;
0.74;0.326,0.0709,0.18,0.977,0.215,0.232,0.837,0.624,0.94,0.629;a;
0.357;0.292,0.396,0.0968,0.611,0.847,0.0321,0.197,0.708,0.0673,0.305;aaa;
0.494;0.753,0.351,0.516,0.119,0.21,0.857,0.776,0.821,0.573,0.612;aaaa;
0.708;0.85,0.735,0.122,0.847,0.2,0.817,0.536,0.223,0.217,0.284;aaaaaaaa;
0.276;0.302,0.627,0.654,0.546,0.942,0.56,0.81,0.737,0.644,0.263;aaaa;
0.853;0.264,0.889,0.844,0.0557,0.687,0.0748,0.708,0.66,0.94,0.355;aaaaaaaaaa;
0.0728;0.949,0.59,0.559,0.915,0.968,0.805,0.094,0.345,0.0756,0.0258;aaaaaaaa;
0.362;0.0815,0.994,0.642,0.572,0.219,0.801,0.706,0.973,0.476,0.95;aaa;
0.649;0.85,0.0665,0.497,0.0125,0.566,0.622,0.372,0.785,0.401,0.288;aaaaaaa;
0.694;0.965,0.471,0.604,0.282,0.428,0.218,0.182,0.622,0.385,0.177;aaaa;
0.568;0.315,0.903,0.219,0.454,0.902,0.838,0.0851,0.966,0.378,0.369;aaaa;
0.579;0.443,0.164,0.211,0.638,0.0365,0.121,0.417,0.785,0.184,0.631;aa;
0.19;0.148,0.985,0.101,0.0758,0.874,0.747,0.693,0.812,0.344,0.227;aaaaa;
0.329;0.987,0.737,0.957,0.914,0.156,0.874,0.467,0.211,0.837,0.597;aaaaaa;
0.116;0.157,0.925,0.771,0.676,0.804,0.571,0.499,0.188,0.0767,0.319;aa;
0.618;0.676,0.858,0.0568,0.332,0.21,0.669,0.386,0.271,0.707,0.879;aaa;
0.723;0.644,0.934,0.732,0.338,0.981,0.166,0.201,0.312,0.958,0.189;aaaaaa;
0.179;0.768,0.122,0.791,0.423,0.229,0.376,0.765,0.0695,0.517,0.928;aaaaaaaa;
0.398;0.986,0.4,0.599,0.227,0.596,0.645,0.865,0.567,0.407,0.765;aaaa;
