ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.646,0.184,0.803,0.987,0.64,0.753,0.283,0.643,0.621,0.463;aaaaaaaaaa;
aa;0.965,0.95,0.377,0.24,0.411,0.655,0.0187,0.551,0.866,0.181;aaaaaaaa;
aaa;0.639,0.0496,0.397,0.499,0.466,0.532,0.487,0.728,0.954,0.801;aaaaaaaa;
aaa;0.419,0.937,0.405,0.471,0.305,0.938,0.551,0.191,0.155,0.237;aaaa;
aa;0.431,0.666,0.475,0.383,0.238,0.601,0.712,0.536,0.687,0.68;aaa;
aaa;0.889,0.926,0.569,0.857,0.586,0.599,0.993,0.543,0.451,0.582;aaaaaaa;
a;0.549,0.229,0.858,0.309,0.321,0.747,0.607,0.411,0.612,0.732;aaaaaaaaaa;
a;0.681,0.78,0.832,0.000629,0.569,0.995,0.741,0.823,0.712,0.747;aaaaaaa;
aaa;0.907,0.629,0.682,0.956,0.137,0.114,0.586,0.804,0.713,0.0618;aaaaaaaaaa;
aa;0.439,0.33,0.0412,0.547,0.154,0.129,0.539,0.786,0.827,0.0454;aaa;
aaa;0.22,0.737,0.198,0.88,0.55,0.0792,0.384,0.8,0.145,0.929;a;
aaa;0.168,0.0867,0.895,0.05,0.811,0.401,0.472,0.728,0.911,0.592;aaaaaa;
aa;0.319,0.318,0.536,0.46,0.196,0.97,0.58,0.95,0.76,0.778;aaaaa;
aaa;0.918,0.881,0.9,0.0686,0.78,0.247,0.546,0.651,0.0245,0.216;aaaaaa;
aa;0.84,0.424,0.632,0.592,0.549,0.686,0.813,0.986,0.889,0.677;aaaaa;
a;0.648,0.551,0.884,0.874,0.949,0.0921,0.126,0.151,0.378,0.818;aaaaaaa;
aaa;0.0654,0.669,0.628,0.641,0.995,0.468,0.67,0.3,0.0854,0.776;aaaaa;
aa;0.00943,0.56,0.364,0.278,0.446,0.212,0.829,0.823,0.248,0.128;a;
aaa;0.965,0.172,0.862,0.565,0.883,0.0825,0.782,0.00787,0.276,0.83;aaaaaaa;
aaa;0.713,0.582,0.89,0.166,0.268,0.434,0.361,0.813,0.618,0.404;aaaaaaaaa;
aaa;0.0582,0.308,0.638,0.308,0.195,0.523,0.4,0.746,0.39,0.187;aaaaaaa;
aa;0.434,0.387,0.99,0.155,0.207,0.701,0.339,0.157,0.432,0.00775;aaa;
a;0.835,0.257,0.896,0.454,0.978,0.477,0.0712,0.284,0.325,0.472;aaaaaa;
a;0.609,0.331,0.0392,0.147,0.326,0.81,0.433,0.506,0.882,0.774;aaa;
aa;0.408,0.182,0.563,0.332,0.231,0.802,0.817,0.382,0.969,0.249;aaaaa;
aa;0.848,0.133,0.43,0.485,0.57,0.0704,0.684,0.451,0.0385,0.392;aaaaaaaaaa;
aa;0.453,0.223,0.2,0.326,0.906,0.744,0.446,0.066,0.255,0.722;aaaa;
aa;0.458,0.0127,0.731,0.952,0.526,0.0245,0.0994,0.221,0.893,0.0451;a;
a;0.667,0.0494,0.579,0.0507,0.87,0.901,0.289,0.499,0.431,0.0144;aa;
a;0.0926,0.626,0.999,0.0453,0.938,0.0637,0.956,0.557,0.0403,0.675;aaaaaaaa;
aaa;0.114,0.664,0.751,0.82,0.11,0.466,0.396,0.108,0.538,0.0664;aaaaaaa;
aaa;0.522,0.0214,0.39,0.536,0.706,0.155,0.598,0.018,0.45,0.954;aaaaa;
aaa;0.423,0.975,0.241,0.662,0.283,0.898,0.168,0.218,0.631,0.246;aaaaaaaaaa;
aa;0.619,0.414,0.207,0.336,0.9,0.156,0.952,0.269,0.33,0.137;aaa;
aaa;0.562,0.224,0.405,0.00584,0.203,0.18,0.166,0.997,0.0887,0.986;aaaaaaaa;
a;0.981,0.793,0.911,0.996,0.973,0.0192,0.313,0.869,0.938,0.208;aaaaa;
aa;0.227,0.118,0.485,0.927,0.753,0.0915,0.997,0.499,0.658,0.772;aaaaa;
a;0.406,0.485,0.748,0.813,0.387,0.0853,0.179,0.694,0.449,0.959;aaaaaa;
aa;0.257,0.601,0.424,0.48,0.396,0.0654,0.332,0.803,0.275,0.014;a;
aa;0.733,0.0852,0.31,0.469,0.611,0.736,0.988,0.236,0.79,0.503;aaa;
aa;0.673,0.174,0.384,0.297,0.668,0.736,0.122,0.371,0.645,0.699;aaaaaa;
a;0.37,0.858,0.489,0.668,0.0688,0.504,0.417,0.666,0.651,0.245;aaaaaa;
aa;0.285,0.876,0.0727,0.291,0.577,0.707,0.0256,0.571,0.527,0.112;aaaaaaa;
a;0.7,0.0604,0.64,0.206,0.825,0.0536,0.0826,0.268,0.46,0.284;aaa;
a;0.232,0.247,0.244,0.676,0.626,0.169,0.967,0.18,0.505,0.493;aaaaaa;
aaa;0.997,0.506,0.478,0.387,0.913,0.27,0.954,0.928,0.564,0.669;aaaaaaaaaa;
a;0.0216,0.204,0.545,0.134,0.0679,0.673,0.99,0.45,0.922,0.493;aaaa;
a;0.452,0.0206,0.725,0.165,0.834,0.22,0.158,0.301,0.621,0.325;a;
aaa;0.0717,0.693,0.677,0.34,0.0761,0.643,0.826,0.869,0.185,0.959;aaaa;
a;0.252,0.146,0.123,0.086,0.431,0.837,0.0191,0.742,0.837,0.109;aaaaaaa;
aaa;0.412,0.807,0.527,0.285,0.295,0.882,0.143,0.913,0.4,0.811;aaaaaaa;
aaa;0.866,0.874,0.128,0.789,0.664,0.771,0.403,0.254,0.555,0.809;aa;
aaa;0.604,0.319,0.0946,0.267,0.817,0.496,0.417,0.954,0.436,0.417;aaa;
aa;0.289,0.545,0.564,0.0932,0.718,0.633,0.599,0.00543,0.325,0.242;aaaaaaa;
a;0.6,0.418,0.333,0.861,0.209,0.974,0.897,0.287,0.456,0.538;a;
aa;0.182,0.596,0.39,0.391,0.612,0.706,0.217,0.326,0.214,0.0206;aaaaaaaaa;
aa;0.375,0.963,0.0485,0.571,0.611,0.0879,0.985,0.208,0.164,0.0118;aaaaaaaaa;
aa;0.463,0.511,0.63,0.504,0.642,0.48,0.311,0.554,0.512,0.144;aaaaaaaaaa;
aa;0.222,0.676,0.895,0.866,0.286,0.372,0.694,0.899,0.609,0.342;aaaaaaaa;
a;0.74,0.359,0.625,0.799,0.689,0.796,0.0396,0.835,0.132,0.763;aaa;
aaa;0.213,0.5,0.619,0.942,0.129,0.792,0.0954,0.718,0.00316,0.0753;aaaa;
aaa;0.0279,0.961,0.713,0.00454,0.358,0.902,0.0166,0.606,0.666,0.746;aaaa;
aaa;0.48,0.0188,0.0581,0.494,0.652,0.972,0.26,0.946,0.785,0.616;aaaaaaaaa;
aa;0.104,0.318,0.641,0.296,0.0369,0.534,0.583,0.589,0.869,0.875;aa;
a;0.556,0.142,0.934,0.387,0.697,0.624,0.947,0.162,0.287,0.274;aaaaaaaa;
aaa;0.126,0.288,0.603,0.18,0.0629,0.717,0.361,0.208,0.347,0.934;aaaaaaaaaa;
a;0.389,0.0801,0.757,0.921,0.654,0.776,0.0972,0.738,0.312,0.322;aaaaaaaaaa;
aa;0.129,0.36,0.794,0.928,0.00529,0.942,0.458,0.482,0.913,0.09;aaaaaaaa;
aaa;0.636,0.549,0.767,0.554,0.661,0.761,0.505,0.827,0.778,0.014;aaaaaaaa;
aa;0.202,0.327,0.766,0.855,0.0486,0.165,0.123,0.69,0.506,0.715;aaa;
a;0.183,0.598,0.757,0.0784,0.0464,0.23,0.737,0.691,0.171,0.522;aaaa;
a;0.266,0.388,0.1,0.015,0.313,0.6,0.709,0.309,0.445,0.992;aaaaaaaaa;
aaa;0.0849,0.285,0.553,0.74,0.12,0.5,0.274,0.434,0.375,0.763;aaa;
aaa;0.717,0.699,0.71,0.753,0.612,0.144,0.422,0.185,0.858,0.81;aaaaaaa;
aa;0.844,0.907,0.298,0.92,0.486,0.272,0.509,0.989,0.542,0.0853;aaaaaaaaaa;
aaa;0.422,0.15,0.511,0.0286,0.985,0.082,0.368,0.445,0.155,0.687;a;
aa;0.772,0.146,0.518,0.998,0.202,0.979,0.368,0.964,0.893,0.178;a;
a;0.863,0.258,0.931,0.698,0.922,0.405,0.12,0.857,0.876,0.639;aaa;
a;0.704,0.0435,0.632,0.448,0.463,0.372,0.518,0.311,0.636,0.973;aaaaaa;
a;0.141,0.0548,0.213,0.771,0.0946,0.377,0.374,0.687,0.72,0.47;a;
a;0.128,0.558,0.501,0.426,0.675,0.768,0.701,0.508,0.151,0.74;a;
aaa;0.112,0.727,0.019,0.497,0.907,0.403,0.721,0.343,0.0304,0.899;aaaaaaa;
a;0.241,0.298,0.552,0.993,0.239,0.56,0.991,0.637,0.182,0.134;aaaaaa;
aaa;0.0439,0.309,0.614,0.767,0.329,0.026,0.0405,0.611,0.427,0.141;aa;
aa;0.764,0.784,0.18,0.495,0.803,0.5,0.575,0.49,0.244,0.152;aaaaaaaa;
aa;0.557,0.503,0.242,0.455,0.55,0.33,0.962,0.617,0.936,0.735;aaaaa;
aa;0.422,0.28,0.932,0.7,0.667,0.739,0.907,0.421,0.244,0.952;aaaaaa;
a;0.51,0.452,0.176,0.637,0.878,0.825,0.327,0.0985,0.944,0.63;aaaaaa;
a;0.578,0.244,0.542,0.339,0.363,0.147,0.31,0.21,0.132,0.133;aa;
a;0.613,0.762,0.687,0.472,0.122,0.653,0.469,0.372,0.916,0.515;aaaaaaa;
a;0.743,0.0399,0.244,0.447,0.952,0.663,0.876,0.39,0.403,0.362;aaaaaaaaa;
a;0.828,0.702,0.68,0.231,0.64,0.733,0.581,0.362,0.313,0.477;aaaaaaaaaa;
aa;0.322,0.381,0.492,0.958,0.925,0.372,0.217,0.233,0.37,0.878;aaaaa;
a;0.745,0.302,0.823,0.517,0.0375,0.549,0.838,0.803,0.864,0.71;aa;
aa;0.949,0.916,0.204,0.359,0.0181,0.0927,0.763,0.655,0.59,0.274;aaa;
a;0.183,0.409,0.917,0.502,0.923,0.793,0.413,0.735,0.626,0.807;aa;
aa;0.519,0.944,0.447,0.315,0.933,0.0677,0.583,0.346,0.733,0.587;aaaaaaa;
a;0.941,0.149,0.269,0.712,0.438,0.434,0.201,0.637,0.402,0.738;aaaa;
aa;0.0857,0.949,0.696,0.965,0.624,0.67,0.416,0.214,0.268,0.514;aaaaaaaaaa;
aaa;0.29,0.454,0.681,0.14,0.0425,0.772,0.56,0.39,0.559,0.785;aaaaaaaa;
aa;0.287,0.887,0.91,0.0875,0.369,0.763,0.533,0.591,0.582,0.834;aaaaa;
aaa;0.861,0.83,0.377,0.724,0.244,0.324,0.734,0.574,0.503,0.95;a;
aa;0.827,0.447,0.187,0.862,0.0762,0.363,0.964,0.911,0.433,0.718;a;
aaa;0.607,0.185,0.506,0.0485,0.858,0.65,0.199,0.417,0.646,0.201;aaa;
aaa;0.152,0.875,0.856,0.318,0.391,0.158,0.179,0.153,0.516,0.215;aaaa;
aa;0.97,0.915,0.493,0.0607,0.909,0.601,0.462,0.33,0.773,0.847;a;
a;0.853,0.77,0.0351,0.815,0.0582,0.45,0.281,0.0521,0.84,0.783;aa;
a;0.13,0.601,0.209,0.685,0.336,0.487,0.885,0.209,0.705,0.265;aaaa;
aaa;0.584,0.438,0.0122,0.363,0.0125,0.827,0.221,0.435,0.496,0.884;aaa;
aaa;0.316,0.0126,0.103,0.0926,0.619,0.797,0.514,0.71,0.613,0.184;aaaaa;
aaa;0.235,0.444,0.787,0.0518,0.85,0.261,0.217,0.276,0.976,0.829;a;
aa;0.951,0.835,0.286,0.86,0.241,0.92,0.09,0.913,0.308,0.482;aaaaaa;
a;0.0819,0.945,0.929,0.439,0.334,0.0225,0.307,0.649,0.174,0.0527;aaaaaaaa;
a;0.501,0.939,0.717,0.964,0.792,0.948,0.516,0.395,0.334,0.457;aaaaaaaaa;
a;0.137,0.594,0.397,0.9,0.554,0.0466,0.609,0.0675,0.574,0.804;aaaaaaaaaa;
aaa;0.543,0.847,0.192,0.308,0.443,0.424,0.122,0.801,0.363,0.591;aaa;
aaa;0.0796,0.521,0.00119,0.975,0.504,0.484,0.927,0.977,0.554,0.0451;aaaaaa;
aa;0.356,0.629,0.11,0.783,0.98,0.939,0.0857,0.0559,0.765,0.0454;aaaaaaaa;
aa;0.836,0.938,0.918,0.0618,0.715,0.22,0.557,0.103,0.00539,0.533;aaaaaaaaa;
a;0.732,0.615,0.758,0.479,0.47,0.0866,0.91,0.219,0.811,0.512;aaa;
a;0.199,0.394,0.731,0.467,0.938,0.195,0.197,0.938,0.457,0.277;aaaaaa;
aa;0.336,0.56,0.85,0.997,0.0988,0.811,0.695,0.21,0.44,0.714;aaaaaaaaa;
aaa;0.741,0.189,0.255,0.519,0.791,0.553,0.0367,0.556,0.298,0.629;aaaaa;
a;0.908,0.483,0.239,0.556,0.854,0.643,0.302,0.367,0.429,0.727;aaaaaaa;
aaa;0.426,0.961,0.0506,0.855,0.103,0.432,0.646,0.907,0.315,0.36;aaaaa;
a;0.136,0.238,0.742,0.417,0.37,0.0979,0.653,0.618,0.753,0.227;aa;
a;0.969,0.947,0.153,0.906,0.0714,0.759,0.71,0.255,0.444,0.823;aaaaaa;
a;0.14,0.9,0.65,0.00881,0.00619,0.0499,0.481,0.548,0.435,0.344;a;
a;0.776,0.988,0.158,0.284,0.473,0.788,0.742,0.89,0.655,0.093;aaaaaaaa;
a;0.11,0.853,0.868,0.248,0.223,0.0373,0.281,0.358,0.357,0.593;aaaaa;
aaa;0.303,0.861,0.457,0.662,0.138,0.11,0.0261,0.977,0.714,0.624;aaaaaaaaa;
aaa;0.101,0.723,0.114,0.144,0.178,0.103,0.373,0.509,0.626,0.736;a;
a;0.264,0.519,0.436,0.322,0.653,0.458,0.909,0.138,0.0416,0.765;aaaa;
aaa;0.239,0.986,0.0251,0.673,0.883,0.685,0.507,0.174,0.922,0.234;aaaaaaaa;
aa;0.0849,0.198,0.59,0.661,0.523,0.0753,0.759,0.893,0.83,0.618;aaaaaaa;
aa;0.579,0.903,0.00419,0.399,0.11,0.835,0.185,0.962,0.689,0.298;aaaa;
aa;0.305,0.892,0.233,0.821,0.525,0.197,0.511,0.946,0.163,0.472;aaaaa;
aa;0.768,0.703,0.436,0.643,0.274,0.872,0.114,0.0468,0.448,0.481;aa;
a;0.329,0.0342,0.55,0.263,0.385,0.145,0.741,0.15,0.608,0.0828;aaaaa;
a;0.748,0.507,0.979,0.785,0.0181,0.872,0.898,0.228,0.942,0.116;aaaaa;
aa;0.3,0.344,0.818,0.457,0.513,0.782,0.823,0.101,0.0165,0.643;aaaaaaaaaa;
aaa;0.298,0.907,0.408,0.983,0.945,0.0842,0.18,0.189,0.794,0.501;aaaaaaaa;
aaa;0.475,0.988,0.868,0.218,0.996,0.00673,0.0533,0.553,0.91,0.547;aaaaaaaa;
aaa;0.137,0.746,0.573,0.865,0.0737,0.0671,0.322,0.498,0.155,0.758;aaaa;
aaa;0.624,0.42,0.718,0.196,0.978,0.367,0.428,0.147,0.769,0.731;aaa;
a;0.895,0.928,0.785,0.634,0.262,0.792,0.519,0.649,0.385,0.321;aa;
aaa;0.459,0.654,0.692,0.953,0.724,0.258,0.649,0.0543,0.101,0.248;aaaaa;
aaa;0.731,0.147,0.117,0.228,0.323,0.855,0.375,0.0468,0.413,0.537;aaaaaaaaa;
a;0.377,0.361,0.979,0.961,0.114,0.0103,0.588,0.0918,0.575,0.399;aaaaaa;
aa;0.636,0.396,0.221,0.918,0.865,0.501,0.576,0.507,0.575,0.793;aaaaaaaaaa;
a;0.927,0.213,0.845,0.0712,0.465,0.296,0.553,0.0248,0.552,0.655;aaaaaaaa;
aa;0.553,0.496,0.353,0.927,0.369,0.564,0.294,0.0399,0.964,0.0282;aaaaaaaa;
aaa;0.986,0.138,0.26,0.778,0.99,0.796,0.155,0.319,0.788,0.418;aaaaaaaaaa;
aa;0.0628,0.719,0.688,0.0326,0.321,0.698,0.597,0.426,0.385,0.836;aa;
aa;0.814,0.987,0.452,0.293,0.303,0.575,0.0555,0.102,0.693,0.384;aaaa;
aa;0.368,0.15,0.183,0.5,0.281,0.75,0.45,0.127,0.885,0.191;aaaaaaaaa;
a;0.815,0.483,0.716,0.601,0.607,0.941,0.876,0.296,0.476,0.68;a;
aaa;0.274,0.494,0.179,0.685,0.623,0.496,0.583,0.168,0.406,0.141;aa;
aa;0.795,0.874,0.23,0.728,0.0481,0.713,0.0238,0.0522,0.897,0.779;aaaaaaaaa;
aaa;0.317,0.497,0.0624,0.247,0.379,0.882,0.993,0.788,0.72,0.408;aa;
aa;0.978,0.0986,0.401,0.516,0.638,0.204,0.456,0.928,0.618,0.286;aaaaaa;
aaa;0.147,0.49,0.691,0.902,0.95,0.0311,0.0394,0.282,0.477,0.59;aaaa;
aa;0.582,0.35,0.14,0.467,0.796,0.563,0.194,0.662,0.608,0.477;aaaa;
a;0.905,0.971,0.067,0.44,0.498,0.316,0.17,0.761,0.989,0.938;aaaaaaaa;
a;0.627,0.0657,0.666,0.849,0.861,0.811,0.685,0.0161,0.0524,0.813;aa;
a;0.606,0.766,0.778,0.484,0.265,0.371,0.738,0.0825,0.799,0.683;aaaaaaaaa;
aaa;0.627,0.0151,0.501,0.251,0.688,0.871,0.592,0.47,0.307,0.913;aaaaaaaa;
aa;0.326,0.625,0.145,0.203,0.581,0.183,0.527,0.806,0.865,0.552;aaaaaaaa;
aa;0.309,0.136,0.259,0.138,0.391,0.538,0.31,0.0431,0.639,0.404;aa;
aaa;0.461,0.454,0.863,0.336,0.992,0.145,0.756,0.983,0.0938,0.931;aaaaaaaa;
aa;0.26,0.676,0.601,0.763,0.516,0.315,0.473,0.444,0.333,0.0771;aaaaaaa;
aaa;0.461,0.877,0.783,0.364,0.819,0.26,0.668,0.349,0.27,0.839;aaa;
aaa;0.601,0.404,0.694,0.899,0.0636,0.616,0.704,0.717,0.0446,0.316;aaaaaaa;
a;0.479,0.505,0.685,0.494,0.553,0.686,0.0846,0.112,0.6,0.121;aa;
aaa;0.198,0.608,0.0982,0.359,0.556,0.0827,0.121,0.707,0.802,0.104;aaaaaaaaa;
aaa;0.627,0.669,0.197,0.882,0.712,0.215,0.175,0.184,0.944,0.724;aaaaa;
aaa;0.62,0.699,0.437,0.0687,0.266,0.853,0.351,0.386,0.671,0.873;a;
a;0.566,0.303,0.706,0.256,0.263,0.0309,0.787,0.28,0.708,0.363;a;
aaa;0.38,0.833,0.235,0.573,0.0412,0.167,0.868,0.36,0.84,0.681;aaaaaaaaaa;
a;0.0651,0.946,0.44,0.786,0.61,0.152,0.903,0.615,0.347,0.529;aaaaaaaaa;
a;0.447,0.719,0.375,0.16,0.978,0.391,0.259,0.664,0.431,0.789;aa;
aa;0.967,0.762,0.841,0.156,0.984,0.863,0.202,0.0685,0.96,0.159;aaaaaaa;
aa;0.502,0.614,0.149,0.772,0.898,0.607,0.618,0.999,0.246,0.0505;aaaaaa;
aa;0.0403,0.934,0.502,0.0698,0.751,0.45,0.293,0.624,0.455,0.948;aaaa;
a;0.103,0.718,0.0908,0.0577,0.631,0.692,0.687,0.794,0.487,0.35;aaaa;
a;0.262,0.643,0.881,0.502,0.108,0.891,0.24,0.603,0.379,0.36;aaa;
