ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.0215,0.271,0.495,0.17,0.896,0.836,0.693,0.993,0.288,0.659;aaaaaaaaa;
aa;0.933,0.726,0.383,0.77,0.203,0.693,0.494,0.607,0.711,0.581;aaaaa;
aaaaaa;0.48,0.716,0.412,0.25,0.31,0.129,0.958,0.684,0.575,0.15;aaaa;
aaaaa;0.387,0.456,0.965,0.52,0.427,0.392,0.563,0.681,0.507,0.00111;aaaaaaa;
aa;0.949,0.179,0.678,0.8,0.103,0.282,0.0755,0.946,0.404,0.951;aaaaaaaa;
aaa;0.622,0.968,0.367,0.548,0.906,0.903,0.945,0.31,0.0164,0.124;aaaaaaaa;
aaa;0.887,0.095,0.245,0.505,0.683,0.739,0.986,0.405,0.482,0.228;aaa;
a;0.19,0.441,0.638,0.696,0.699,0.853,0.455,0.482,0.119,0.536;aaa;
a;0.593,0.0527,0.661,0.866,0.908,0.653,0.205,0.617,0.995,0.207;aaa;
aaaaaaa;0.0776,0.374,0.579,0.845,0.0639,0.483,0.709,0.329,0.647,0.211;aaaaaaaaa;
aaaaaa;0.839,0.55,0.164,0.311,0.734,0.135,0.904,0.182,0.129,0.755;aaaaaa;
aaaaaaa;0.0163,0.0398,0.919,0.665,0.692,0.281,0.785,0.477,0.663,0.39;aaaaa;
aaaaaaaa;0.876,0.163,0.252,0.217,0.466,0.515,0.981,0.671,0.209,0.906;aaaaaaa;
aaaaaaa;0.399,0.772,0.349,0.341,0.416,0.457,0.828,0.844,0.866,0.0514;aa;
aaaaaaa;0.818,0.505,0.0732,0.536,0.755,0.22,0.586,0.666,0.221,0.885;aaaaaaa;
aaaaaa;0.212,0.92,0.569,0.373,0.289,0.66,0.347,0.9,0.095,0.402;aa;
aaaaa;0.152,0.553,0.529,0.699,0.318,0.374,0.916,0.575,0.0641,0.477;aaaaa;
aaaaaaa;0.837,0.0403,0.608,0.297,0.77,0.671,0.762,0.405,0.763,0.0515;aaaaaaaaaa;
a;0.0412,0.782,0.605,0.257,0.077,0.708,0.368,0.0226,0.334,0.784;aaaaaaaaaa;
aaaaa;0.135,0.19,0.393,0.724,0.342,0.6,0.855,0.154,0.819,0.249;aaaaaaa;
a;0.438,0.195,0.159,0.129,0.915,0.376,0.243,0.0651,0.0452,0.0443;aaa;
a;0.227,0.767,0.782,0.655,0.93,0.155,0.314,0.416,0.408,0.126;aaaaa;
aaaaaa;0.494,0.897,0.435,0.703,0.0627,0.26,0.606,0.297,0.197,0.323;a;
aaaaaa;0.912,0.373,0.187,0.00583,0.13,0.609,0.35,0.832,0.189,0.451;aaaa;
aa;0.665,0.929,0.272,0.372,0.346,0.307,0.431,0.718,0.717,0.831;aaaaa;
a;0.793,0.444,0.798,0.941,0.0255,0.0561,0.538,0.33,0.306,0.251;aaaaaa;
aaaaaa;0.338,0.799,0.782,0.36,0.985,0.321,0.37,0.0319,0.227,0.625;aaaaaaaaa;
aaa;0.813,0.929,0.167,0.119,0.525,0.0497,0.584,0.427,0.0326,0.095;aa;
aaa;0.675,0.541,0.352,0.266,0.124,0.873,0.691,0.0711,0.22,0.16;aaaaaa;
aaaaaaa;0.202,0.798,0.205,0.414,0.547,0.299,0.247,0.628,0.516,0.336;aaaaa;
aaaaa;0.609,0.169,0.954,0.919,0.617,0.624,0.0514,0.123,0.918,0.634;aaaaaaa;
aaaaa;0.0865,0.417,0.761,0.228,0.174,0.101,0.215,0.305,0.439,0.172;aaaa;
aaaa;0.149,0.701,0.0918,0.083,0.545,0.783,0.897,0.318,0.511,0.163;aaaaaaa;
aaaaaaa;0.0876,0.206,0.467,0.458,0.588,0.0886,0.244,0.792,0.869,0.891;aaaaaa;
aa;0.226,0.00463,0.518,0.774,0.909,0.0342,0.0684,0.695,0.684,0.161;aa;
aaaaaa;0.71,0.129,0.252,0.138,0.224,0.622,0.98,0.0947,0.698,0.327;a;
aaa;0.233,0.386,0.715,0.997,0.696,0.296,0.192,0.689,0.476,0.403;aaaaa;
