ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.577;0.594,0.531,0.6,0.126,0.174,0.397,0.102,0.423,0.367,0.61;a;
0.981;0.54,0.906,0.477,0.007,0.937,0.073,0.169,0.942,0.252,0.803;aa;
0.603;0.928,0.331,0.272,0.818,0.399,0.711,0.458,0.744,0.725,0.565;aaaaaaaaa;
0.983;0.49,0.549,0.994,0.178,0.353,0.572,0.0494,0.631,0.887,0.824;aaaaaaaa;
0.612;0.813,0.952,0.106,0.659,0.646,0.0465,0.685,0.976,0.169,0.0639;aaaaaa;
0.518;0.396,0.589,0.733,0.459,0.931,0.88,0.627,0.0441,0.544,0.18;aaa;
0.299;0.636,0.641,0.484,0.214,0.507,0.474,0.532,0.352,0.0632,0.936;aaa;
0.974;0.737,0.403,0.655,0.307,0.391,0.7,0.309,0.351,0.533,0.452;aaaaa;
0.856;0.886,0.581,0.343,0.1,0.984,0.443,0.225,0.375,0.599,0.937;aaa;
0.109;0.275,0.0205,0.552,0.663,0.948,0.617,0.647,0.617,0.677,0.937;aaaaaaaaaa;
0.949;0.67,0.695,0.427,0.255,0.59,0.996,0.204,0.298,0.966,0.861;aaaaaaaa;
0.384;0.937,0.153,0.662,0.861,0.469,0.0804,0.965,0.16,0.957,0.24;aaaaaa;
0.364;0.636,0.589,0.0606,0.292,0.143,0.915,0.0449,0.729,0.948,0.938;aaaaaaaaa;
0.247;0.0158,0.241,0.736,0.741,0.818,0.303,0.365,0.63,0.0246,0.338;aaa;
0.777;0.756,0.0238,0.482,0.497,0.0462,0.448,0.779,0.326,0.821,0.579;aaaaaa;
0.364;0.982,0.723,0.666,0.874,0.522,0.0424,0.158,0.777,0.773,0.382;a;
0.386;0.0514,0.683,0.684,0.0776,0.281,1,0.558,0.872,0.478,0.13;aaaaaaa;
0.316;0.421,0.665,0.691,0.0391,0.0249,0.00415,0.0562,0.625,0.0095,0.287;a;
0.376;0.953,0.47,0.767,0.188,0.139,0.386,0.232,0.305,0.826,0.925;aaaaaaa;
0.612;0.869,0.449,0.471,1,0.323,0.523,0.905,0.376,0.732,0.736;a;
0.389;0.625,0.0447,0.421,0.0187,0.718,0.43,0.894,0.44,0.484,0.309;aaaa;
0.148;0.623,0.698,0.0116,0.0563,0.282,0.0917,0.611,0.199,0.46,0.785;aaaaaaa;
0.113;0.956,0.975,0.929,0.278,0.945,0.538,0.522,0.289,0.95,0.241;a;
0.742;0.588,0.0946,0.527,0.991,0.782,0.829,0.244,0.431,0.504,0.422;aaaaaa;
0.527;0.0778,0.336,0.542,0.486,0.456,0.713,0.017,0.695,0.0395,0.362;aaaaaaaaa;
0.469;0.973,0.742,0.93,0.584,0.17,0.296,0.972,0.363,0.254,0.699;aaaaaa;
0.643;0.446,0.856,0.339,0.114,0.0338,0.0398,0.252,0.46,0.985,0.201;aaaaaa;
0.0564;0.491,0.744,0.176,0.681,0.957,0.577,0.386,0.704,0.809,0.16;aaaaaaaa;
0.366;0.717,0.0542,0.847,0.791,0.265,0.579,0.31,0.721,0.386,0.171;aaaaaaaa;
0.325;0.376,0.159,0.936,0.965,0.207,0.151,0.122,0.0559,0.422,0.237;aaa;
0.623;0.372,0.71,0.19,0.163,0.251,0.143,0.437,0.46,0.0768,0.161;aaaaaaaaa;
0.361;0.937,0.928,0.0862,0.686,0.467,0.0942,0.272,0.355,0.241,0.292;aa;
0.181;0.457,0.418,0.0528,0.424,0.446,0.918,0.889,0.768,0.989,0.82;aaaaaa;
0.861;0.824,0.966,0.334,0.347,0.686,0.841,0.219,0.722,0.354,0.0553;aa;
0.435;0.367,0.919,0.549,0.608,0.134,0.597,0.906,0.504,0.702,0.924;a;
0.895;0.83,0.000295,0.638,0.32,0.424,0.0493,0.0653,0.695,0.0242,0.613;aaa;
0.425;0.805,0.108,0.0335,0.886,0.296,0.0686,0.906,0.974,0.236,0.0353;a;
0.675;0.894,0.648,0.996,0.394,0.468,0.066,0.294,0.876,0.27,0.875;aaaaaaaaaa;
0.189;0.664,0.232,0.395,0.982,0.906,0.644,0.112,0.912,0.911,0.281;aaaaa;
0.928;0.289,0.819,0.776,0.726,0.253,0.139,0.887,0.57,0.0334,0.876;aaaaaa;
0.866;0.393,0.919,0.338,0.697,0.866,0.172,0.178,0.635,0.728,0.76;aaaaaaaa;
0.103;0.391,0.289,0.0803,0.0841,0.0735,0.926,0.479,0.907,0.0964,0.201;aaaaaaaa;
0.64;0.327,0.4,0.0973,0.792,0.694,0.0202,0.492,0.707,0.325,0.495;aaaa;
0.614;0.711,0.676,0.893,0.355,0.86,0.357,0.907,0.668,0.0939,0.104;aaaaa;
0.273;0.981,0.823,0.987,0.794,0.409,0.0909,0.196,0.488,0.9,0.704;aaaaaaaaaa;
0.845;0.953,0.35,0.913,0.748,0.829,0.108,0.497,0.717,0.774,0.506;aaa;
0.95;0.74,0.236,0.972,0.683,0.923,0.264,0.958,0.76,0.048,0.693;a;
0.543;0.137,0.876,0.165,0.724,0.0157,0.778,0.824,0.486,0.592,0.969;aa;
0.518;0.75,0.558,0.834,0.661,0.148,0.79,0.435,0.208,0.0691,0.357;aaaaaa;
0.539;0.804,0.129,0.124,0.514,0.492,0.577,0.962,0.524,0.514,0.215;aaaa;
0.569;0.605,0.547,0.707,0.369,0.475,0.346,0.319,0.8,0.364,0.15;aa;
0.2;0.185,0.943,0.983,0.485,0.538,0.29,0.21,0.606,0.38,0.123;a;
0.818;0.562,0.632,0.171,0.516,0.229,0.616,0.345,0.304,0.396,0.611;aaaaaaaaa;
0.676;0.814,0.162,0.367,0.894,0.342,0.404,0.517,0.0397,0.0362,0.162;aaaaaaaaa;
0.17;0.941,0.362,0.0777,0.373,0.839,0.529,0.239,0.125,0.322,0.251;aaaaaaaaa;
0.197;0.513,0.813,0.22,0.95,0.0169,0.178,0.0279,0.398,0.462,0.197;aaaaa;
0.312;0.459,0.614,0.601,0.777,0.233,0.885,0.395,0.9,0.453,0.0441;aaaaa;
0.387;0.583,0.848,0.538,0.0496,0.463,0.777,0.892,0.872,0.708,0.458;aaaaaaaaaa;
0.951;0.248,0.0485,0.0938,0.94,0.341,0.139,0.0387,0.522,0.23,0.786;aaaaaaaaaa;
0.957;0.692,0.622,0.207,0.741,0.486,0.207,0.77,0.404,0.336,0.379;aaaa;
0.598;0.71,0.332,0.444,0.872,0.902,0.101,0.726,0.321,0.595,0.279;aaaaaaaa;
0.253;0.515,0.471,0.267,0.0489,0.493,0.427,0.201,0.966,0.918,0.567;aaaaaa;
0.687;0.637,0.518,0.74,0.268,0.259,0.836,0.847,0.768,0.0206,0.228;aaaaaaa;
0.242;0.341,0.118,0.568,0.735,0.524,0.438,0.696,0.235,0.0432,0.237;aaaaaaaa;
0.506;0.218,0.949,0.9,0.251,0.781,0.791,0.549,0.333,0.351,0.536;aaaaaaaa;
0.0152;0.898,0.45,0.407,0.699,0.419,0.351,0.412,0.657,0.67,0.0893;aaaaaaaa;
0.826;0.89,0.676,0.241,0.881,0.624,0.732,0.615,0.145,0.989,0.41;aaaaaaa;
0.59;0.253,0.587,0.521,0.217,0.428,0.534,0.633,0.332,0.653,0.809;a;
0.301;0.583,0.384,0.0991,0.424,0.66,0.382,0.477,0.734,0.0486,0.849;aaaa;
0.449;0.444,0.128,0.995,0.328,0.839,0.383,0.115,0.796,0.437,0.0526;aaaaaaa;
0.967;0.597,0.2,0.314,0.178,0.201,0.416,0.421,0.671,0.779,0.296;aaaa;
0.286;0.162,0.485,0.597,0.387,0.261,0.417,0.573,0.247,0.86,0.363;aaaaa;
0.127;0.777,0.456,0.734,0.596,0.895,0.486,0.0644,0.67,0.29,0.921;aaaaaaaaa;
0.9;0.455,0.674,0.32,0.081,0.494,0.811,0.827,0.915,0.181,0.796;aaaa;
0.728;0.449,0.382,0.309,0.732,0.203,0.951,0.225,0.778,0.515,0.783;aaaaaaaaa;
0.361;0.527,0.591,0.143,0.314,0.645,0.571,0.0399,0.0557,0.609,0.412;a;
0.237;0.992,0.682,0.0574,0.266,0.299,0.467,0.894,0.0941,0.65,0.808;aa;
0.42;0.827,0.799,0.327,0.0742,0.82,0.0816,0.535,0.838,0.717,0.16;aaaaa;
0.215;0.622,0.432,0.782,0.165,0.857,0.633,0.455,0.0473,0.539,0.396;aaaaaaa;
0.882;0.3,0.25,0.137,0.298,0.105,0.593,0.645,0.316,0.945,0.361;aa;
0.438;0.796,0.95,0.397,0.506,0.862,0.594,0.432,0.653,0.359,0.906;aaaaaaa;
