ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.653,0.528,0.127,0.0172,0.47,0.255,0.802,0.0606,0.969,0.0484;aaa;
aaa;0.66,0.753,0.963,0.453,0.916,0.347,0.311,0.614,0.646,0.262;aaa;
aa;0.416,0.403,0.327,0.508,0.139,0.0515,0.634,0.464,0.342,0.913;a;
aaa;0.622,0.902,0.12,0.386,0.141,0.464,0.365,0.831,0.0658,0.994;aaaaaa;
aa;0.577,0.763,0.441,0.587,0.792,0.979,0.842,0.217,0.957,0.178;aaaaaa;
aa;0.328,0.755,0.733,0.736,0.88,0.521,0.394,0.306,0.807,0.51;aaaaaaaaa;
aaa;0.718,0.384,0.098,0.274,0.396,0.193,0.628,0.717,0.112,0.981;aa;
a;0.767,0.346,0.734,0.0167,0.148,0.369,0.909,0.229,0.228,0.759;aaaaaaaaaa;
aaa;0.429,0.00253,0.73,0.303,0.907,0.176,0.29,0.33,0.927,0.0611;a;
aaa;0.639,0.0517,0.228,0.284,0.609,0.279,0.16,0.906,0.0537,0.498;aaa;
aaa;0.133,0.282,0.198,0.746,0.38,0.939,0.708,0.0693,0.247,0.178;aa;
aa;0.0585,0.301,0.65,0.724,0.668,0.014,0.754,0.829,0.384,0.347;aaaaaaaa;
aa;0.246,0.956,0.746,0.531,0.942,0.405,0.156,0.728,0.626,0.238;aaa;
aa;0.121,0.46,0.548,0.0839,0.0773,0.124,0.456,0.743,0.435,0.0974;aaaa;
aa;0.934,0.923,0.524,0.665,0.923,0.558,0.344,0.947,0.725,0.00955;aaaaa;
aa;0.262,0.414,0.929,0.154,0.00765,0.895,0.453,0.424,0.632,0.645;aaaaaaaaaa;
a;0.614,0.145,0.945,0.923,0.144,0.127,0.625,0.666,0.708,0.958;aaa;
a;0.504,0.342,0.00733,0.722,0.633,0.844,0.326,0.621,0.218,0.701;a;
aa;0.507,0.216,0.157,0.494,0.181,0.74,0.0866,0.584,0.836,0.137;aa;
aaa;0.287,0.197,0.0399,0.621,0.92,0.515,0.667,0.418,0.457,0.786;aaaaaaa;
a;0.887,0.63,0.584,0.795,0.135,0.775,0.812,0.171,0.565,0.509;aaaaaaaa;
aaa;0.701,0.0661,0.583,0.165,0.181,0.219,0.985,0.0797,0.0904,0.72;aaaaaa;
a;0.899,0.857,0.272,0.589,0.28,0.859,0.803,0.607,0.41,0.709;aaaa;
aa;0.813,0.405,0.478,0.904,0.881,0.0543,0.494,0.488,0.907,0.772;aaaaaaa;
