ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.659;0.169,0.24,0.75,0.953,0.839,0.636,0.368,0.64,0.624,0.791;aa;
0.885;0.45,0.243,0.492,0.64,0.0395,0.504,0.944,0.94,0.0197,0.435;aa;
0.0259;0.369,0.111,0.177,0.781,0.332,0.535,0.527,0.26,0.471,0.631;a;
0.692;0.418,0.72,0.672,0.264,0.854,0.567,0.295,0.543,0.365,0.203;aaaa;
0.408;0.561,0.558,0.109,0.302,0.0546,0.385,0.14,0.175,0.883,0.796;aaaaaa;
0.305;0.839,0.231,0.183,0.975,0.142,0.562,0.55,0.573,0.339,0.785;aa;
0.271;0.932,0.752,0.284,0.445,0.559,0.716,0.62,0.131,0.214,0.532;aaaaaaaa;
0.816;0.356,0.859,0.532,0.606,0.702,0.00852,0.252,0.0243,0.474,0.578;aaaaaaa;
0.25;0.481,0.399,0.95,0.502,0.243,0.988,0.657,0.17,0.343,0.0473;aaaaa;
0.0993;0.305,0.281,0.867,0.806,0.62,0.164,0.761,0.594,0.427,0.172;aa;
0.909;0.969,0.29,0.418,0.203,0.279,0.269,0.982,0.0348,0.0525,0.788;aaaaaa;
0.842;0.057,0.299,0.946,0.228,0.711,0.764,0.0532,0.269,0.948,0.069;aaaaaaaaa;
0.198;0.125,0.328,0.308,0.626,0.797,0.641,0.795,0.683,0.426,0.744;aaaaaaaaa;
0.916;0.162,0.215,0.0172,0.692,0.0252,0.97,0.242,0.264,0.993,0.813;aaaaaa;
0.472;0.56,0.834,0.439,0.389,0.31,0.584,0.191,0.96,0.946,0.764;aa;
0.527;0.582,0.0636,0.652,0.757,0.747,0.51,0.0684,0.65,0.834,0.0415;aa;
0.269;0.241,0.519,0.485,0.185,0.958,0.475,0.675,0.895,0.055,0.765;aaaaaaa;
0.165;0.583,0.87,0.578,0.241,0.88,0.168,0.379,0.912,0.111,0.104;aaaa;
0.413;0.278,0.588,0.44,0.757,0.117,0.0365,0.615,0.234,0.103,0.964;aaaaa;
0.324;0.449,0.984,0.927,0.855,0.473,0.304,0.753,0.851,0.442,0.296;aaaaaa;
