ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.308;0.797,0.143,0.272,0.704,0.167,0.0618,0.259,0.515,0.485,0.64;aaaaa;
0.209;0.418,0.56,0.307,0.591,0.696,0.159,0.744,0.0609,0.916,0.283;aaaaaaa;
0.0284;0.136,0.959,0.193,0.0509,0.302,0.351,0.691,0.469,0.642,0.157;a;
0.899;0.0591,0.914,0.616,0.382,0.65,0.282,0.968,0.75,0.22,0.629;aaaaa;
0.842;0.996,0.282,0.979,0.51,0.292,0.285,0.587,0.0763,0.479,0.488;aaaaaaaaa;
0.249;0.395,0.0618,0.00339,0.0453,0.391,0.653,0.142,0.273,0.636,0.574;aaa;
0.721;0.727,0.569,0.698,0.242,0.239,0.32,0.0215,0.228,0.994,0.617;aaaaaaa;
0.402;0.465,0.704,0.419,0.155,0.563,0.122,0.114,0.656,0.375,0.178;a;
0.865;0.148,0.0692,0.993,0.319,0.378,0.767,0.0582,0.605,0.497,0.766;aaaaa;
0.0273;0.152,0.4,0.516,0.496,0.202,0.36,0.475,0.321,0.197,0.778;aaaaaa;
0.606;0.103,0.655,0.844,0.834,0.242,0.326,0.124,0.238,0.406,0.787;aaa;
0.983;0.611,0.414,0.953,0.174,0.486,0.0583,0.131,0.205,0.0954,0.0836;aaaa;
0.579;0.546,0.437,0.618,0.921,0.207,0.677,0.774,0.556,0.577,0.588;aaaaaaa;
0.65;0.644,0.556,0.308,0.633,0.398,0.624,0.782,0.918,0.723,0.479;aaaaa;
0.238;0.313,0.205,0.155,0.535,0.302,0.873,0.623,0.474,0.908,0.381;a;
0.945;0.794,0.181,0.922,0.734,0.292,0.668,0.181,0.494,0.928,0.172;a;
0.773;0.909,0.871,0.822,0.052,0.482,0.976,0.313,0.922,0.259,0.503;aaaaaaaa;
0.453;0.223,0.788,0.847,0.207,0.794,0.317,0.833,0.827,0.669,0.0951;aaaaaaaaaa;
0.775;0.0604,0.859,0.154,0.0594,0.695,0.764,0.834,0.631,0.236,0.0897;a;
0.696;0.998,0.508,0.278,0.544,0.862,0.708,0.101,0.592,0.376,0.306;aaaaaaa;
0.442;0.135,0.0225,0.596,0.208,0.159,0.0338,0.338,0.214,0.122,0.945;aaaaa;
0.188;0.963,0.665,0.0342,0.304,0.373,0.932,0.478,0.203,0.168,0.761;aaaaaaaaaa;
0.729;0.252,0.36,0.653,0.584,0.0109,0.452,0.746,0.317,0.236,0.271;aaaaaaaaaa;
0.743;0.948,0.819,0.0725,0.562,0.45,0.596,0.839,0.883,0.175,0.0812;aaaaaaaaaa;
0.703;0.747,0.564,0.865,0.414,0.219,0.685,0.663,0.513,0.721,0.964;aaaaaaaa;
0.228;0.868,0.0376,0.22,0.23,0.625,0.233,0.509,0.614,0.856,0.416;aaaa;
0.0997;0.91,0.181,0.907,0.803,0.188,0.436,0.267,0.227,0.341,0.903;aaaaaa;
0.375;0.414,0.896,0.912,0.652,0.345,0.368,0.512,0.723,0.757,0.568;aaaa;
0.817;0.295,0.0943,0.335,0.436,0.937,0.0443,0.465,0.56,0.382,0.904;a;
0.993;0.915,0.803,0.223,0.933,0.0664,0.735,0.329,0.498,0.0718,0.581;aaaaaa;
0.258;0.922,0.107,0.103,0.686,0.505,0.557,0.276,0.0317,0.714,0.275;a;
0.558;0.262,0.47,0.38,0.698,0.283,0.822,0.702,0.732,0.913,0.774;aaaaaaaaa;
0.11;0.505,0.0844,0.931,0.438,0.8,0.779,0.356,0.216,0.807,0.363;aa;
0.898;0.847,0.473,0.0691,0.649,0.49,0.36,0.706,0.96,0.57,0.752;aaaaaaa;
0.0126;0.117,0.94,0.42,0.157,0.766,0.304,0.964,0.388,0.406,0.873;aaaaaaaaa;
0.758;0.708,0.0395,0.707,0.0135,0.588,0.0787,0.44,0.677,0.607,0.905;aaaaaaaaaa;
0.108;0.463,0.643,0.134,0.396,0.977,0.148,0.513,0.103,0.0925,0.399;aaaaaaaaa;
0.469;0.25,0.683,0.264,0.0747,0.248,0.362,0.904,0.82,0.961,0.345;a;
0.219;0.686,0.449,0.117,0.521,0.845,0.303,0.496,0.00405,0.142,0.797;aaaa;
0.186;0.44,0.51,0.266,0.0726,0.658,0.768,0.771,0.488,0.317,0.926;aaaa;
0.614;4.66e-05,0.782,0.28,0.176,0.299,0.601,0.758,0.568,0.573,0.734;aaaaaa;
0.921;0.768,0.746,0.554,0.148,0.955,0.187,0.672,0.28,0.954,0.665;aaa;
0.474;0.971,0.612,0.866,0.742,0.472,0.0317,0.737,0.787,0.322,0.313;aaaaaa;
0.203;0.186,0.837,0.677,0.909,0.926,0.195,0.36,0.31,0.27,0.479;aaa;
0.471;0.903,0.815,0.849,0.914,0.0996,0.926,0.461,0.672,0.556,0.494;aaaaaa;
