ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.903,0.699,0.673,0.884,0.295,0.628,0.531,0.613,0.114,0.619;aaaaaaaa;
a;0.939,0.0752,0.51,0.702,0.64,0.997,0.565,0.734,0.483,0.0415;aaa;
a;0.551,0.336,0.089,0.213,0.0576,0.894,0.305,0.356,0.546,0.927;aaaaaaaaa;
a;0.103,0.637,0.351,0.024,0.14,0.425,0.374,0.972,0.854,0.926;aaaaa;
a;0.177,0.324,0.672,0.305,0.41,0.874,0.185,0.0134,0.0919,0.995;aaaaaaaa;
a;0.218,0.689,0.141,0.141,0.819,0.907,0.584,0.972,0.861,0.134;aa;
a;0.762,0.232,0.89,0.607,0.283,0.635,0.121,0.824,0.934,0.0205;aaaaaaaa;
a;0.119,0.0308,0.22,0.922,0.0773,0.687,0.994,0.436,0.692,0.82;aaaaaaaaaa;
a;0.524,0.999,0.711,0.917,0.924,0.946,0.269,0.198,0.814,0.951;aa;
a;0.392,0.437,0.65,0.805,0.984,0.0583,0.358,0.516,0.0974,0.123;aaaaaaaa;
a;0.778,0.738,0.595,0.661,0.212,0.101,0.0419,0.461,0.811,0.217;aaaa;
a;0.099,0.48,0.00194,0.678,0.855,0.0834,0.212,0.0694,0.151,0.00852;aa;
a;0.22,0.754,0.173,0.594,0.595,0.481,0.00415,0.702,0.83,0.89;aaaaaa;
a;0.987,0.528,0.14,0.773,0.299,0.0897,0.195,0.147,0.0807,0.658;aa;
a;0.239,0.371,0.638,0.526,0.946,0.706,0.683,0.481,0.866,0.616;aaaaaaa;
a;0.964,0.0744,0.796,0.923,0.146,0.666,0.224,0.902,0.698,0.732;aaaa;
a;0.413,0.596,0.9,0.715,0.291,0.59,0.805,0.782,0.889,0.654;a;
a;0.192,0.887,0.29,0.976,0.329,0.0834,0.415,0.0567,0.514,0.136;aaaa;
a;0.706,0.635,0.43,0.104,0.108,0.904,0.574,0.44,0.984,0.532;aa;
a;0.211,0.0569,0.949,0.571,0.169,0.144,0.124,0.662,0.418,0.93;aaaa;
a;0.349,0.417,0.886,0.574,0.424,0.344,0.924,0.645,0.793,0.36;aaaaaaaaa;
a;0.782,0.561,0.989,0.959,0.0367,0.465,0.563,0.646,0.402,0.812;a;
a;0.277,0.41,0.84,0.55,0.31,0.84,0.455,0.213,0.909,0.521;aa;
a;0.0396,0.796,0.625,0.486,0.0509,0.0118,0.959,0.799,0.413,0.397;aaaaaa;
a;0.616,0.746,0.963,0.0337,0.894,0.414,0.516,0.777,0.393,0.43;aaaaaaaa;
a;0.789,0.489,0.351,0.509,0.611,0.577,0.839,0.654,0.103,0.175;aa;
a;0.549,0.728,0.562,0.0748,0.724,0.623,0.863,0.951,0.152,0.341;aaaaaa;
a;0.359,0.888,0.524,0.206,0.412,0.7,0.055,0.771,0.615,0.716;aaaaaa;
a;0.49,0.615,0.0332,0.794,0.22,0.0796,0.673,0.644,0.00597,0.393;aaaa;
a;0.68,0.818,0.545,0.237,0.969,0.5,0.984,0.948,0.338,0.088;aaaaaaaaaa;
a;0.0218,0.812,0.207,0.301,0.0849,0.581,0.524,0.25,0.597,0.328;aaaaa;
a;0.957,0.854,0.262,0.0233,0.000681,0.447,0.511,0.566,0.39,0.698;aaaaaaa;
a;0.141,0.527,0.156,0.221,0.789,0.76,0.996,0.72,0.854,0.733;aaaa;
a;0.122,0.899,0.335,0.293,0.765,0.463,0.395,0.389,0.605,0.579;aaaaaaaaa;
a;0.0419,0.436,0.36,0.684,0.738,0.0062,0.195,0.325,0.513,0.839;aa;
a;0.477,0.81,0.00897,0.781,0.223,0.234,0.14,0.43,0.0908,0.698;aaaa;
a;0.599,0.892,0.596,0.223,0.0826,0.0896,0.663,0.0446,0.985,0.82;aaaaaaaaa;
a;0.478,0.253,0.0287,0.693,0.385,0.456,0.822,0.889,0.141,0.576;aaaaaa;
a;0.319,0.444,0.772,0.0205,0.281,0.914,0.0553,0.294,0.962,0.0965;aaa;
a;0.779,0.147,0.551,0.77,0.4,0.275,0.254,0.0958,0.0878,0.108;aaaaaaa;
a;0.208,0.0699,0.468,0.604,0.256,0.665,0.53,0.871,0.0898,0.564;aa;
a;0.927,0.18,0.302,0.225,0.261,0.0114,0.252,0.201,0.255,0.129;aaaaaa;
a;0.344,0.452,0.738,0.108,0.774,0.306,0.566,0.657,0.139,0.735;a;
a;0.732,0.902,0.173,0.562,0.734,0.118,0.122,0.889,0.986,0.822;aaaaaaaaaa;
a;0.947,0.0268,0.881,0.977,0.922,0.57,0.466,0.818,0.548,0.116;aaaaaaaa;
a;0.923,0.398,0.151,0.984,0.251,0.427,0.794,0.69,0.879,0.69;aaaaaaaa;
a;0.0369,0.435,0.287,0.909,0.157,0.266,0.966,0.308,0.32,0.262;aaa;
a;0.605,0.443,0.292,0.925,0.533,0.88,0.337,0.971,0.196,0.276;aaaaa;
a;0.275,0.0386,0.933,0.0723,0.465,0.761,0.432,0.202,0.571,0.946;aaaaaaaaaa;
a;0.638,0.343,0.309,0.797,0.901,0.547,0.252,0.963,0.454,0.682;aaaaaaaaaa;
a;0.233,0.919,0.82,0.0624,0.632,0.775,0.152,0.662,0.871,0.074;aaaaaaaaaa;
a;0.645,0.999,0.634,0.648,0.349,0.517,0.409,0.646,0.136,0.353;aaaaaa;
a;0.144,0.991,0.963,0.306,0.621,0.792,0.52,0.545,0.618,0.652;aaaaaa;
a;0.534,0.741,0.107,0.607,0.0191,0.679,0.62,0.126,0.481,0.117;aaaaaaaaaa;
a;0.67,0.905,0.136,0.888,0.225,0.0665,0.326,0.617,0.787,0.856;a;
a;0.762,0.521,0.286,0.31,0.971,0.378,0.343,0.468,0.835,0.717;aaaaaa;
a;0.321,0.913,0.554,0.804,0.354,0.256,0.883,0.543,0.414,0.831;aaaaaaa;
a;0.934,0.353,0.674,0.125,0.274,0.965,0.645,0.411,0.799,0.282;aaaaaaa;
a;0.801,0.365,0.231,0.745,0.753,0.222,0.0539,0.112,0.0873,0.464;aaaaaaaaa;
a;0.0999,0.582,0.893,0.437,0.00135,0.616,0.377,0.812,0.459,0.141;aaaaaaaa;
a;0.95,0.41,0.755,0.623,0.879,0.18,0.719,0.156,0.243,0.798;aaaaaaa;
a;0.351,0.57,0.842,0.584,0.948,0.387,0.627,0.784,0.704,0.661;aaaaa;
a;0.919,0.665,0.155,0.544,0.00793,0.322,0.509,0.554,0.464,0.208;aaa;
a;0.423,0.256,0.85,0.478,0.884,0.445,0.767,0.29,0.036,0.536;aaaaaaaa;
a;0.187,0.012,0.324,0.835,0.949,0.134,0.899,0.213,0.871,0.444;aaaa;
a;0.661,0.308,0.178,0.306,0.248,0.82,0.538,0.639,0.389,0.592;aaaaaaa;
a;0.483,0.209,0.833,0.214,0.053,0.102,0.206,0.703,0.56,0.422;aaaaaaaaa;
a;0.322,0.783,0.283,0.742,0.834,0.0443,0.125,0.508,0.129,0.0443;aa;
a;0.133,0.692,0.34,0.877,0.0951,0.395,0.97,0.0953,0.239,0.038;aaaaaaaaaa;
a;0.709,0.405,0.307,0.688,0.267,0.596,0.862,0.00687,0.529,0.955;aaaaaaaaa;
