ATT0(float,1);ATT1(float,10);
0.764;0.686,0.778,0.217,0.206,0.00172,0.649,0.624,0.261,0.877,0.278;
0.0863;0.385,0.133,0.533,0.469,0.703,0.32,0.124,0.457,0.573,0.00513;
0.558;0.652,0.566,0.468,0.407,0.0672,0.519,0.39,0.24,0.616,0.621;
0.956;0.629,0.684,0.379,0.396,0.396,0.123,0.23,0.992,0.464,0.971;
0.04;0.728,0.457,0.912,0.129,0.207,0.679,0.59,0.312,0.337,0.235;
0.261;0.192,0.499,0.389,0.657,0.568,0.354,0.408,0.344,0.889,0.754;
0.248;0.29,0.253,0.252,0.0759,0.296,0.782,0.803,0.715,0.688,0.317;
0.968;0.501,0.235,0.913,0.286,0.146,0.434,0.265,0.474,0.463,0.584;
0.988;0.0237,0.275,0.568,0.11,0.937,0.06,0.535,0.419,0.202,0.315;
0.996;0.376,0.702,0.325,0.303,0.89,0.893,0.0545,0.183,0.681,0.282;
0.331;0.851,0.92,0.504,0.409,0.163,0.655,0.23,0.621,0.893,0.844;
0.219;0.346,0.438,0.119,0.491,0.602,0.975,0.359,0.442,0.618,0.998;
0.0341;0.999,0.72,0.0751,0.688,0.784,0.453,0.751,0.0105,0.579,0.775;
0.323;0.516,0.508,0.606,0.294,0.36,0.963,0.263,0.258,0.0347,0.816;
0.914;0.254,0.581,0.309,0.683,0.877,0.395,0.646,0.168,0.31,0.94;
0.326;0.247,0.461,0.493,0.644,0.476,0.174,0.855,0.184,0.777,1;
0.79;0.0166,0.646,0.691,0.00504,0.852,0.355,0.0523,0.559,0.637,0.0522;
0.274;0.756,0.614,0.347,0.51,0.821,0.813,0.942,0.608,0.598,0.912;
0.114;0.839,0.715,0.24,0.71,0.464,0.275,0.199,0.236,0.322,0.958;
0.357;0.919,0.956,0.186,0.35,0.824,0.653,0.305,0.151,0.455,0.927;
0.731;0.624,0.437,0.671,0.238,0.224,0.619,0.956,0.224,0.749,0.921;
0.659;0.446,0.698,0.262,0.369,0.335,0.759,0.362,0.348,0.158,0.782;
0.631;0.884,0.978,0.777,0.744,0.632,0.554,0.178,0.503,0.923,0.793;
0.232;0.709,0.521,0.905,0.594,0.754,0.174,0.645,0.477,0.309,0.758;
0.45;0.638,0.809,0.458,0.975,0.863,0.419,0.627,0.207,0.468,0.667;
0.564;0.574,0.656,0.451,0.38,0.179,0.99,0.927,0.912,0.866,0.985;
0.846;0.195,0.0618,0.0901,0.0331,0.144,0.013,0.147,0.399,0.425,0.869;
0.0625;0.88,0.972,0.734,0.496,0.399,0.529,0.879,0.79,0.608,0.273;
0.31;0.827,0.19,0.629,0.0787,0.576,0.529,0.0697,0.158,0.808,0.907;
0.138;0.775,0.691,0.416,0.391,0.0945,0.692,0.34,0.88,0.555,0.288;
0.688;0.583,0.456,0.419,0.0245,0.587,0.627,0.753,0.571,0.913,0.0232;
0.958;0.535,0.26,0.164,0.995,0.0969,0.273,0.647,0.0183,0.53,0.774;
0.375;0.852,0.869,0.101,0.764,0.773,0.413,0.797,0.811,0.372,0.29;
0.483;0.927,0.325,0.133,0.672,0.851,0.00354,0.53,0.939,0.995,0.465;
0.464;0.213,0.3,0.369,0.0203,0.0706,0.628,0.344,0.685,0.417,0.319;
0.157;0.898,0.527,0.229,0.745,0.937,0.692,0.206,0.171,0.304,0.479;
0.12;0.508,0.685,0.845,0.553,0.0422,0.309,0.913,0.671,0.012,0.71;
0.626;0.625,0.163,0.5,0.648,0.847,0.471,0.117,0.171,0.928,0.952;
