ATT0(float,1);ATT1(float,10);
0.852;0.086,0.994,0.48,0.179,0.334,0.562,0.383,0.362,0.18,0.695;
0.72;0.788,0.161,0.0399,0.00195,0.723,0.906,0.35,0.841,0.652,0.333;
0.914;0.219,0.188,0.373,0.449,0.308,0.0239,0.148,0.612,0.795,0.0394;
0.487;0.0838,0.293,0.172,0.956,0.182,0.602,0.387,0.0124,0.578,0.579;
0.359;0.687,0.429,0.675,0.683,0.58,0.382,0.725,0.462,0.883,0.714;
0.0126;0.554,0.641,0.769,0.843,0.131,0.615,0.187,0.982,0.913,0.768;
0.102;0.546,0.231,0.433,0.828,0.243,0.778,0.717,0.912,0.234,0.607;
0.028;0.6,0.515,0.293,0.448,0.558,0.384,0.0311,0.0108,0.489,0.698;
0.328;0.384,0.148,0.665,0.681,0.0509,0.68,0.306,0.484,0.95,0.683;
0.159;0.806,0.0889,0.742,0.689,0.296,0.591,0.295,0.101,0.233,0.712;
0.107;0.488,0.052,0.772,0.454,0.828,0.562,0.807,0.049,0.872,0.586;
0.519;0.173,0.631,0.918,0.107,0.392,0.77,0.785,0.961,0.11,0.503;
0.45;0.953,0.593,0.598,0.794,0.923,0.866,0.878,0.556,0.0657,0.554;
0.779;0.994,0.324,0.843,0.432,0.644,0.799,0.951,0.65,0.211,0.748;
0.791;0.345,0.138,0.366,1,0.0523,0.639,0.307,0.708,0.936,0.384;
0.286;0.238,0.858,0.234,0.407,0.713,0.353,0.0909,0.817,0.513,0.143;
0.507;0.173,0.841,0.828,0.684,0.397,0.6,0.215,0.88,0.837,0.602;
0.485;0.354,0.0173,0.415,0.51,0.881,0.318,0.8,0.8,0.664,0.517;
0.311;0.506,0.149,0.808,0.656,0.19,0.631,0.207,0.68,0.574,0.0904;
0.0861;0.348,0.538,0.653,0.132,0.271,0.571,0.836,0.991,0.0465,0.594;
0.00943;0.544,0.686,0.909,0.664,0.785,0.927,0.3,0.962,0.947,0.417;
0.986;0.215,0.581,0.194,0.739,0.815,0.79,0.823,0.187,0.712,0.381;
0.0186;0.774,0.918,0.478,0.566,0.523,0.694,0.0673,0.793,0.718,0.582;
0.339;0.418,0.802,0.629,0.849,0.599,0.887,0.848,0.411,0.573,0.671;
0.683;0.589,0.979,0.255,0.436,0.059,0.31,0.211,0.869,0.794,0.458;
0.4;0.262,0.457,0.376,0.495,0.285,0.911,0.0197,0.18,0.623,0.168;
0.0576;0.566,0.236,0.757,0.709,0.0477,0.283,0.94,0.696,0.981,0.53;
0.159;0.609,0.887,0.248,0.709,0.385,0.641,0.24,0.306,0.52,0.138;
0.452;0.926,0.807,0.969,0.964,0.595,0.43,0.0561,0.128,0.89,0.979;
0.19;0.457,0.239,0.692,0.0601,0.365,0.73,0.926,0.0698,0.933,0.309;
0.85;0.863,0.695,0.0917,0.947,0.753,0.707,0.523,0.364,0.93,0.0827;
0.39;0.51,0.734,0.696,0.31,0.643,0.959,0.558,0.0479,0.821,0.359;
0.949;0.405,0.148,0.257,0.116,0.938,0.453,0.261,0.553,0.719,0.575;
0.354;0.974,0.235,0.625,0.0529,0.903,0.406,0.266,0.622,0.69,0.413;
0.64;0.109,0.639,0.989,0.702,0.173,0.34,0.69,0.752,0.0602,0.2;
0.245;0.483,0.553,0.112,0.881,0.811,0.582,0.757,0.0791,0.36,0.703;
0.102;0.366,0.35,0.33,0.571,0.411,0.622,0.72,0.922,0.0361,0.958;
0.423;0.436,0.736,0.377,0.574,0.772,0.798,0.402,0.472,0.667,0.971;
0.285;0.537,0.732,0.879,0.621,0.599,0.0594,0.541,0.652,0.922,0.78;
0.761;0.885,0.463,0.968,0.786,0.988,0.312,0.455,0.9,0.263,0.419;
0.394;0.277,0.0138,0.4,0.791,0.283,0.878,0.438,0.339,0.441,0.302;
0.952;0.744,0.487,0.446,0.928,0.71,0.974,0.845,0.817,0.517,0.127;
0.197;0.62,0.202,0.113,0.7,0.526,0.0271,0.957,0.865,0.136,0.434;
