ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0852;0.218,0.239,0.133,0.652,0.787,0.263,0.667,0.253,0.762,0.00598;aaaaaa;
0.0994;0.339,0.724,0.0434,0.545,0.555,0.0814,0.608,0.798,0.939,0.424;a;
0.515;0.0531,0.23,0.276,0.459,0.291,0.817,0.469,0.747,0.00422,0.854;aaaa;
0.462;0.728,0.451,0.319,0.33,0.502,0.696,0.546,0.552,0.542,0.653;aaaaa;
0.296;0.691,0.557,0.712,0.108,0.423,0.743,0.673,0.0376,0.222,0.248;aaaa;
0.435;0.000298,0.0014,0.566,0.803,0.0736,0.239,0.773,0.627,0.103,0.972;aaaaaaaaa;
0.0851;0.435,0.25,0.134,0.391,0.26,0.658,0.487,0.855,0.198,0.325;aaaaaaa;
0.579;0.79,0.721,0.201,0.704,0.643,0.309,0.343,0.975,0.846,0.273;aaaaaaaaaa;
0.448;0.441,0.514,0.339,0.486,0.851,0.965,0.848,0.516,0.28,0.688;aaaaaa;
0.00843;0.667,0.941,0.527,0.655,0.0958,0.563,0.842,0.489,0.594,0.501;aaaaaaaa;
0.891;0.331,0.0354,0.833,0.798,0.406,0.708,0.331,0.317,0.403,0.00512;aaaaaaaaaa;
0.365;0.119,0.739,0.467,0.423,0.782,0.535,0.919,0.882,0.365,0.507;aa;
0.175;0.918,0.988,0.573,0.595,0.911,0.56,0.63,0.0211,0.435,0.539;aaaaaaaaaa;
0.179;0.286,0.156,0.167,0.856,0.852,0.419,0.255,0.63,0.428,0.983;aa;
0.368;0.836,0.499,0.228,0.517,0.677,0.0353,0.334,0.815,0.204,0.636;aaaaaaaa;
0.831;0.89,0.92,0.183,0.88,0.0384,0.159,0.662,0.58,0.8,0.626;a;
0.948;0.843,0.868,0.891,0.957,0.938,0.00811,0.228,0.676,0.897,0.957;aaa;
0.409;0.515,0.206,0.312,0.216,0.677,0.119,0.78,0.389,0.0442,0.356;aaaaaaaaa;
0.908;0.308,0.772,0.447,0.116,0.783,0.0364,0.362,0.274,0.11,0.0178;aaaaaaaaaa;
0.0393;0.83,0.689,0.494,0.375,0.163,0.0974,0.174,0.816,0.0797,0.0429;aaaaaaaaaa;
0.117;0.843,0.657,0.162,0.994,0.867,0.153,0.404,0.105,0.986,0.51;aa;
0.835;0.572,0.617,0.578,0.03,0.343,0.612,0.503,0.845,0.742,0.808;aaaaaaa;
0.396;0.0715,0.625,0.073,0.233,0.901,0.935,0.832,0.885,0.94,0.505;aaaaaaa;
0.645;0.656,0.321,0.962,0.836,0.905,0.755,0.576,0.0767,0.819,0.967;aaaaaaa;
0.968;0.0797,0.463,0.308,0.99,0.987,0.446,0.868,0.277,0.159,0.636;a;
0.22;0.553,0.8,0.422,0.847,0.596,0.433,0.132,0.502,0.175,0.376;aaaaaaa;
0.259;0.721,0.739,0.789,0.842,0.252,0.527,0.733,0.578,0.942,0.172;aaaaaaa;
0.94;0.0107,0.482,0.734,0.165,0.0145,0.497,0.546,0.875,0.934,0.985;aaaa;
0.125;0.17,0.219,0.138,0.834,0.308,0.944,0.578,0.0642,0.92,0.646;aaaaaaaaa;
0.846;0.735,0.504,0.515,0.94,0.322,0.201,0.344,0.396,0.858,0.276;a;
0.988;0.675,0.488,0.806,0.819,0.215,0.123,0.35,0.149,0.411,0.7;aaaaa;
0.00699;0.449,0.276,0.375,0.657,0.869,0.358,0.722,0.627,0.93,0.387;aa;
0.088;0.909,0.376,0.128,0.119,0.584,0.726,0.127,0.17,0.25,0.935;aaaaa;
0.102;0.601,0.826,0.712,0.781,0.764,0.303,0.823,0.469,0.532,0.0716;aaaaaa;
0.33;0.541,0.368,0.156,0.13,0.923,0.309,0.0245,0.599,0.463,0.0324;aaaaaaaaa;
0.175;0.655,0.85,0.0862,0.359,0.442,0.864,0.996,0.91,0.0387,0.583;aaa;
0.354;0.78,0.521,0.478,0.788,0.831,0.858,0.618,0.303,0.576,0.227;aaa;
0.582;0.219,0.0385,0.448,0.904,0.486,0.133,0.105,0.128,0.576,0.646;aaaaaaa;
0.337;0.0436,0.00892,0.994,0.91,0.457,0.0273,0.624,0.735,0.301,0.804;aaa;
0.371;0.0256,0.819,0.909,0.487,0.136,0.927,0.445,0.74,0.635,0.861;aaa;
0.593;0.494,0.335,0.46,0.0239,0.0422,0.931,0.834,0.0521,0.4,0.602;aaaaaaaaa;
0.746;0.699,0.285,0.64,0.63,0.163,0.613,0.473,0.698,0.473,0.45;aaaaaaaaa;
0.845;0.597,0.143,0.418,0.0563,0.707,0.487,0.843,0.0702,0.737,0.788;aa;
0.122;0.662,0.0842,0.724,0.454,0.719,0.266,0.604,0.602,0.678,0.521;aaa;
0.201;0.656,0.144,0.744,0.868,0.534,0.991,0.47,0.57,0.828,0.392;aaaaaaaa;
0.0184;0.621,0.846,0.0244,0.285,0.235,0.557,0.11,0.503,0.476,0.537;aaaaa;
0.955;0.499,0.555,0.109,0.198,0.545,0.81,0.391,0.0258,0.775,0.811;aaaa;
0.0799;0.384,0.797,0.162,0.0863,0.358,0.211,0.643,0.422,0.129,0.104;aa;
0.0974;0.356,0.385,0.459,0.245,0.132,0.107,0.101,0.0504,0.596,0.95;aa;
0.778;0.658,0.252,0.504,0.337,0.109,0.895,0.82,0.367,0.302,0.363;aaaaaaaaaa;
0.565;0.344,0.208,0.845,0.963,0.793,0.0891,0.134,0.352,0.73,0.257;aa;
0.663;0.00512,0.993,0.469,0.283,0.731,0.765,0.737,0.378,0.284,0.509;aaaaaaaa;
0.0431;0.81,0.00598,0.487,0.00775,0.315,0.301,0.583,0.421,0.702,0.475;aa;
0.172;0.099,0.48,0.11,0.342,0.336,0.117,0.0743,0.247,0.419,0.251;a;
0.579;0.0548,0.896,0.099,0.386,0.813,0.212,0.542,0.697,0.819,0.84;aaaa;
0.997;0.161,0.758,0.524,0.255,0.0634,0.13,0.124,0.527,0.349,0.911;aaaa;
0.0284;0.545,0.413,0.254,0.0634,0.0253,0.883,0.73,0.121,0.665,0.525;aaa;
0.774;0.881,0.712,0.612,0.933,0.482,0.4,0.729,0.346,0.708,0.54;aaaaa;
