ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.171,0.819,0.0644,0.312,0.176,0.253,0.482,0.318,0.167,0.0282;aaaa;
aaaaaaaa;0.579,0.212,0.607,0.887,0.105,0.707,0.289,0.187,0.943,0.217;aaaaaaaa;
aaaaaaaaa;0.911,0.539,0.77,0.91,0.847,0.806,0.717,0.899,0.889,0.706;aaaa;
a;0.858,0.499,0.966,0.546,0.743,0.654,0.791,0.539,0.53,0.927;aaaaaa;
aaaaaaaaa;0.369,0.667,0.317,0.932,0.129,0.415,0.871,0.943,0.65,0.0281;aaaa;
aaa;0.719,0.888,0.533,0.419,0.33,0.635,0.759,0.126,0.815,0.315;aaaaa;
aaaaa;0.748,0.485,0.88,0.932,0.822,0.65,0.711,0.895,0.649,0.46;aa;
a;0.221,0.184,0.945,0.292,0.737,0.834,0.717,0.82,0.827,0.00405;aa;
aaaaaa;0.787,0.974,0.479,0.679,0.67,0.544,0.931,0.0602,0.169,0.588;aaaaaa;
aaaaaaaaa;0.901,0.166,0.889,0.412,0.918,0.622,0.358,0.12,0.759,0.676;aaaaaaa;
aaaaaaaaa;0.236,0.642,0.954,0.241,0.504,0.286,0.386,0.425,0.309,0.102;aaaaaaaa;
aaaaaaaa;0.103,0.294,0.191,0.0523,0.761,0.426,0.856,0.256,0.319,0.84;aaa;
aaaaaaaa;0.76,0.0195,0.124,0.695,0.357,0.685,0.353,0.301,0.398,0.183;aaaaaaaaaa;
aaaaaaaaa;0.981,0.835,0.985,0.536,0.0316,0.0399,0.106,0.198,0.498,0.293;aaaa;
aaaaaaa;0.994,0.234,0.122,0.0877,0.74,0.299,0.212,0.451,0.234,0.242;aaaa;
aaaaaaaa;0.747,0.452,0.421,0.239,0.0327,0.325,0.34,0.269,0.515,0.513;aaaaaaaaa;
aaaaaaaaa;0.531,0.333,0.894,0.278,0.0789,0.425,0.69,0.884,0.86,0.3;aaaaaaaa;
a;0.537,0.867,0.558,0.56,0.494,0.108,0.0544,0.591,0.812,0.714;aaaaaaaa;
aaaaaaaa;0.293,0.249,0.139,0.37,0.938,0.932,0.88,0.358,0.538,0.942;aaaaaaa;
aaa;0.0876,0.0917,0.967,0.753,0.568,0.585,0.313,0.904,0.611,0.641;aaaaaaaaa;
aaaa;0.229,0.0547,0.577,0.533,0.527,0.14,0.305,0.0822,0.26,0.655;aaaaaaaa;
aaaaaaa;0.0738,0.716,0.333,0.252,0.167,0.0596,0.365,0.805,0.216,0.986;a;
aaaaaa;0.745,0.342,0.0855,0.545,0.728,0.41,0.554,0.403,0.0949,0.087;aaaaaaaaa;
