ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.582;0.297,0.985,0.319,0.462,0.998,0.777,0.463,0.124,0.591,0.802;aaaa;
0.54;0.727,0.418,0.949,0.393,0.599,0.0918,0.549,0.699,0.825,0.356;aa;
0.49;0.669,0.696,0.161,0.766,0.63,0.832,0.0395,0.0727,0.375,0.133;aa;
0.778;0.195,0.535,0.818,0.919,0.00767,0.906,0.815,0.181,0.984,0.927;a;
0.607;0.312,0.539,0.106,0.571,0.589,0.884,0.483,0.515,0.509,0.241;aaaaaaa;
0.0604;0.645,0.754,0.675,0.193,0.122,0.235,0.302,0.782,0.823,0.0949;aaaaaa;
0.689;0.972,0.247,0.62,0.146,0.377,0.448,0.806,0.305,0.22,0.82;aaaaaaa;
0.671;0.512,0.717,0.681,0.321,0.627,0.958,0.194,0.335,0.181,0.645;a;
0.161;0.143,0.618,0.557,0.245,0.96,0.972,0.324,0.339,0.607,0.994;aaaaaaa;
0.126;0.925,0.692,0.221,0.359,0.992,0.195,0.39,0.933,0.209,0.463;aa;
0.665;0.892,0.308,0.748,0.433,0.122,0.661,0.105,0.36,0.46,0.878;aaaa;
0.0817;0.497,0.164,0.406,0.124,0.71,0.165,0.436,0.844,0.572,0.262;a;
0.977;0.323,0.393,0.183,0.451,0.0672,0.619,0.469,0.666,0.235,0.172;aaaaaaaaa;
0.47;0.00255,0.809,0.205,0.33,0.65,0.176,0.948,0.581,0.509,0.807;aaaa;
0.931;0.211,0.502,0.16,0.0648,0.736,0.372,0.347,0.185,0.689,0.619;aaaaa;
0.284;0.235,0.505,0.355,0.216,0.601,0.962,0.939,0.462,0.868,0.942;aaaa;
0.981;0.0347,0.866,0.499,0.35,0.822,0.236,0.723,0.74,0.849,0.71;aaaaaaaaa;
0.903;0.946,0.611,0.93,0.618,0.37,0.564,0.3,0.307,0.568,0.866;aaaaaaa;
0.941;0.118,0.473,0.305,0.993,0.88,0.622,0.539,0.171,0.315,0.41;aaaaa;
0.241;0.0562,0.125,0.595,0.918,0.54,0.954,0.633,0.67,0.701,0.99;aaaaaaa;
0.819;0.0943,0.327,0.689,0.152,0.717,0.65,0.594,0.832,0.316,0.0603;aaaa;
0.141;0.766,0.667,0.254,0.894,0.0847,0.702,0.554,0.387,0.599,0.671;aaaaaa;
0.0982;0.896,0.858,0.896,0.598,0.713,0.964,0.403,0.263,0.687,0.17;aaaaaa;
0.626;0.732,0.497,0.0824,0.532,0.792,0.757,0.74,0.127,0.311,0.436;a;
0.658;0.0667,0.494,0.0614,0.777,0.76,0.972,0.512,0.046,0.528,0.0366;aaaaaa;
0.544;0.971,0.467,0.981,0.677,0.118,0.492,0.176,0.909,0.116,0.536;aaaaaaaaaa;
