ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.756,0.974,0.139,0.254,0.31,0.524,0.967,0.833,0.492,0.179;aaaaa;
aaaaaaa;0.0761,0.721,0.234,0.162,0.949,0.149,0.978,0.353,0.123,0.294;aaaaaaaaaa;
aa;0.327,0.873,0.594,0.494,0.636,0.529,0.889,0.231,0.751,0.676;aaaaaaaa;
aaaaa;0.99,0.549,0.48,0.193,0.0828,0.948,0.709,0.133,0.487,0.521;aaaaa;
aaaaaa;0.137,0.586,0.674,0.444,0.695,0.717,0.25,0.698,0.607,0.217;aaaa;
aa;0.379,0.779,0.818,0.15,0.281,0.524,0.264,0.378,0.209,0.446;aaaaa;
aaaa;0.85,0.84,0.917,0.943,0.623,0.879,0.427,0.51,0.672,0.814;aa;
aaaa;0.674,0.578,0.914,0.553,0.65,0.708,0.359,0.322,0.139,0.438;aaaaaaa;
aaaaaa;0.516,0.167,0.363,0.575,0.321,0.649,0.735,0.325,0.718,0.173;a;
aaaaaaaaa;0.443,0.396,0.514,0.873,0.309,0.157,0.472,0.362,0.513,0.723;aa;
aaaaa;0.172,0.344,0.751,0.224,0.344,0.515,0.226,0.156,0.993,0.812;a;
aaaaaaaaa;0.69,0.995,0.587,0.622,0.841,0.659,0.386,0.682,0.0164,0.856;aa;
aaaaaaaaa;0.939,0.466,0.499,0.873,0.102,0.697,0.159,0.252,0.0218,0.886;aaaaaaaa;
aaaaaaaa;0.163,0.363,0.565,0.00985,0.584,0.396,0.0124,0.91,0.52,0.8;aa;
aaaaa;0.786,0.493,0.29,0.378,0.316,0.61,0.36,0.406,0.487,0.188;aaaaaaaa;
aaaaaa;0.939,0.618,0.0519,0.893,0.675,0.964,0.0582,0.732,0.249,0.864;aaaaa;
aaaaaa;0.677,0.969,0.426,0.421,0.831,0.0359,0.0298,0.17,0.063,0.636;aa;
aa;0.214,0.926,0.164,0.816,0.672,0.374,0.578,0.142,0.0526,0.4;aaaaaaaa;
aaaaaaaa;0.36,0.948,0.195,0.56,0.88,0.861,0.594,0.847,0.279,0.423;aaaaaaaaa;
aaaaa;0.953,0.114,0.157,0.4,0.498,0.00458,0.0338,0.639,0.135,0.662;aaaaaaaa;
aaaaaaaaa;0.43,0.33,0.383,0.514,0.108,0.0737,0.0737,0.34,0.229,0.256;aaaaa;
aa;0.422,0.585,0.746,0.599,0.872,0.365,0.701,0.607,0.269,0.835;aa;
aaaaaaa;0.759,0.31,0.286,0.421,0.73,0.55,0.956,0.247,0.267,0.293;aaaaa;
