ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(string,8);ATT8(string,4);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(string,6);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,5);ATT23(string,5);ATT24(string,4);ATT25(string,3);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;0.023;0.306;0.98;0.687;a;aaa;aaaaa;aaa;a;aaaaa;0.786;0.506;aaaa;aaaa;a;a;aaaaaaa;0.922;0.0355;a;0.941;aa;aaa;aaa;aa;0.0693;0.542;aa;0.561,0.588,0.595,0.219,0.976,0.98,0.237,0.989,0.565,0.681;0.129,0.728,0.166,0.218,0.453,0.973,0.468,0.68,0.619,0.789;0.322,0.664,0.322,0.275,0.482,0.803,0.171,0.115,0.434,0.664;0.171,0.188,0.65,0.73,0.193,0.531,0.116,0.175,0.945,0.299;0.885,0.797,0.215,0.266,0.917,0.234,0.347,0.457,0.171,0.784;0.934,0.622,0.00214,0.997,0.48,0.899,0.349,0.27,0.83,0.36;0.322,0.854,0.24,0.63,0.633,0.561,0.694,0.117,0.554,0.0346;0.423,0.115,0.529,0.865,0.752,0.62,0.136,0.305,0.566,0.917;0.571,0.242,0.0796,0.144,0.774,0.422,0.658,0.824,0.911,0.461;0.21,0.903,0.949,0.00237,0.914,0.38,0.495,0.109,0.0843,0.304;0.203,0.857,0.44,0.406,0.367,0.619,0.267,0.309,0.543,0.377;0.207,0.203,0.596,0.666,0.828,0.0722,0.0612,0.0621,0.0637,0.354;0.413,0.279,0.184,0.247,0.603,0.886,0.634,0.65,0.35,0.249;0.779,0.773,0.303,0.282,0.777,0.699,0.735,0.27,0.473,0.842;0.216,0.542,0.468,0.184,0.946,0.0826,0.73,0.367,0.887,0.9;0.111,0.328,0.765,0.77,0.541,0.942,0.358,0.349,0.72,0.0211;0.0906,0.322,0.384,0.0474,0.633,0.681,0.509,0.0731,0.0958,0.732;0.955,0.761,0.67,0.504,0.456,0.515,0.15,0.156,0.726,0.734;0.751,0.688,0.221,0.201,0.323,0.59,0.843,0.439,0.302,0.892;0.672,0.514,0.967,0.0464,0.127,0.357,0.703,0.629,0.969,0.948;0.237,0.801,0.244,0.215,0.0452,0.391,0.251,0.913,0.0216,0.239;0.0215,0.62,0.0909,0.775,0.257,0.0579,0.752,0.228,0.175,0.526;0.636,0.0707,0.291,0.0911,0.401,0.00227,0.13,0.315,0.596,0.691;0.784,0.842,0.0879,0.827,0.0135,0.181,0.821,0.448,0.18,0.115;0.765,0.164,0.772,0.517,0.75,0.98,0.163,0.534,0.67,0.0197;0.0136,0.843,0.396,0.261,0.371,0.369,0.624,0.276,0.41,0.826;0.525,0.18,0.307,0.349,0.196,0.812,0.968,0.0991,0.137,0.108;0.587,0.186,0.557,0.822,0.322,0.75,0.959,0.293,0.614,0.477;0.824,0.0814,0.771,0.0422,0.416,0.0404,0.438,0.516,0.349,0.575;aaaaa;
aaaa;0.442;0.119;0.739;0.0519;a;a;aaaaaaa;a;a;aa;0.689;0.868;aaaaaaaaaa;aaaaaaa;aaaaaa;aa;aaaa;0.0967;0.816;a;0.416;aaaaa;aaaa;aa;a;0.123;0.182;aaaa;0.827,0.085,0.0416,0.786,0.134,0.0747,0.745,0.612,0.951,0.504;0.806,0.808,0.888,0.693,0.419,0.149,0.89,0.305,0.181,0.665;0.998,0.94,0.411,0.104,0.674,0.837,0.374,0.808,0.0379,0.293;0.128,0.798,0.0152,0.00142,0.782,0.717,0.184,0.00568,0.508,0.665;0.922,0.516,0.312,0.907,0.705,0.539,0.607,0.07,0.65,0.522;0.533,0.879,0.0756,0.983,0.34,0.953,0.951,0.759,0.331,0.877;0.496,0.555,0.878,0.321,0.244,0.817,0.559,0.886,0.299,0.411;0.713,0.877,0.837,0.616,0.908,0.647,0.738,0.55,0.372,0.372;0.263,0.556,0.957,0.0317,0.539,0.356,0.536,0.711,0.174,0.0883;0.671,0.836,0.937,0.971,0.394,0.955,0.237,0.988,0.691,0.639;0.154,0.766,0.51,0.15,0.686,0.721,0.875,0.579,0.952,0.679;0.717,0.806,0.987,0.607,0.477,0.286,0.00898,0.923,0.708,0.32;0.715,0.161,0.629,0.591,0.403,0.0769,0.287,0.489,0.581,0.158;0.266,0.139,0.4,0.219,0.53,0.839,0.168,0.667,0.888,0.2;0.00774,0.162,0.524,0.459,0.42,0.79,0.778,0.303,0.0338,0.557;0.879,0.0912,0.344,0.103,0.0675,0.283,0.0434,0.482,0.382,0.707;0.294,0.438,0.805,0.902,0.649,0.636,0.963,0.17,0.203,0.144;0.062,0.209,0.526,0.726,0.719,0.482,0.191,0.856,0.33,0.608;0.114,0.996,0.622,0.564,0.697,0.781,0.364,0.589,0.585,0.908;0.826,0.61,0.639,0.672,0.639,0.0944,0.212,0.361,0.139,0.148;0.867,0.695,0.348,0.557,0.412,0.759,0.802,0.174,0.551,0.705;0.57,0.863,0.258,0.92,0.194,0.0439,0.982,0.447,0.753,0.458;0.666,0.197,0.649,0.548,0.343,0.428,0.673,0.591,0.045,0.855;0.743,0.99,0.89,0.834,0.128,0.858,0.362,0.194,0.407,0.191;0.546,0.371,0.0557,0.881,0.843,0.832,0.356,0.223,0.922,0.576;0.495,0.0855,0.668,0.0803,0.83,0.528,0.885,0.0118,0.504,0.00334;0.0948,0.127,0.387,0.0834,0.692,0.0427,0.00566,0.0815,0.173,0.275;0.242,0.58,0.5,0.456,0.404,0.933,0.136,0.0491,0.786,0.655;0.731,0.92,0.491,0.906,0.187,0.0628,0.986,0.656,0.534,0.777;aaaaaaaa;
a;0.949;0.583;0.924;0.946;a;aa;aaa;aaa;a;aaaaaa;0.66;0.392;a;aaaa;aaa;aaaaa;aaaaaaaaa;0.0366;0.569;a;0.616;aaaa;a;a;a;0.747;0.331;aaaa;0.716,0.936,0.667,0.574,0.553,0.938,0.536,0.767,0.015,0.785;0.538,0.889,0.589,0.358,0.237,0.186,0.19,0.396,0.176,0.000248;0.168,0.921,0.305,0.722,0.306,0.159,0.21,0.486,0.397,0.481;0.0704,0.849,0.848,0.553,0.811,0.848,0.424,0.931,0.0409,0.106;0.35,0.158,0.536,0.59,0.947,0.836,0.0294,0.777,0.601,0.892;0.309,0.481,0.265,0.841,0.434,0.297,0.179,0.122,0.655,0.531;0.958,0.562,0.367,0.264,0.369,0.338,0.545,0.861,0.965,0.732;0.855,0.294,0.859,0.985,0.78,0.0708,0.374,0.376,0.688,0.592;0.763,0.821,0.839,0.84,0.803,0.0788,0.306,0.888,0.0753,0.577;0.587,0.962,0.334,0.549,0.986,0.415,0.868,0.928,0.312,0.618;0.249,0.593,0.884,0.278,0.53,0.752,0.397,0.824,0.275,0.344;0.861,0.106,0.105,0.361,0.636,0.243,0.625,0.102,0.0701,0.526;0.501,0.304,0.714,0.482,0.8,0.206,0.452,0.901,0.434,0.536;0.855,0.693,0.484,0.531,0.735,0.825,0.626,0.0528,0.0934,0.473;0.997,0.254,0.539,0.963,0.882,0.558,0.0953,0.656,0.267,0.477;0.0348,0.0232,0.0474,0.0919,0.738,0.311,0.078,0.717,0.201,0.067;0.404,0.454,0.535,0.152,0.562,0.601,0.941,0.999,0.49,0.0327;0.235,0.894,0.991,0.488,0.268,0.684,0.868,0.323,0.336,0.828;0.555,0.955,0.498,0.876,0.168,0.879,0.698,0.129,0.299,0.158;0.913,0.152,0.201,0.354,0.318,0.721,0.303,0.0878,0.847,0.375;0.967,0.833,0.944,0.879,0.263,0.845,0.0215,0.253,0.889,0.175;0.776,0.00381,0.0988,0.165,0.172,0.28,0.0822,0.508,0.299,0.633;0.211,0.0258,0.899,0.107,0.605,0.181,0.351,0.672,0.255,0.946;0.0549,0.877,0.549,0.939,0.959,0.657,0.835,0.489,0.0197,0.309;0.997,0.892,0.275,0.214,0.313,0.304,0.187,0.448,0.665,0.547;0.255,0.708,0.165,0.0293,0.839,0.638,0.885,0.941,0.0313,0.393;0.99,0.799,0.946,0.839,0.34,0.612,0.544,0.288,0.965,0.343;0.91,0.141,0.91,0.978,0.877,0.968,0.508,0.424,0.193,0.845;0.775,0.596,0.18,0.143,0.761,0.887,0.248,0.609,0.684,0.0353;a;
aaa;0.782;0.464;0.124;0.516;a;a;aaa;aaa;a;aaaaaa;0.307;0.654;aaaa;a;aaaaa;aaaaa;aaaa;0.654;0.469;a;0.44;aaaaa;a;aa;aa;0.353;0.354;aaaaaaa;0.782,0.0169,0.982,0.633,0.394,0.609,0.68,0.999,0.626,0.0327;0.965,0.839,0.32,0.487,0.0438,0.913,0.617,0.287,0.423,0.442;0.306,0.828,0.77,0.452,0.773,0.351,0.548,0.834,0.0291,0.641;0.511,0.591,0.887,0.651,0.714,0.702,0.00885,0.733,0.677,0.944;0.491,0.964,0.289,0.157,0.409,0.238,0.0312,0.835,0.759,0.874;0.322,0.356,0.776,0.016,0.539,0.379,0.687,0.731,0.169,0.0232;0.268,0.434,0.716,0.267,0.615,0.00958,0.989,0.641,0.126,0.778;0.9,0.00887,0.0957,0.425,0.298,0.233,0.963,0.652,0.168,0.768;0.629,0.586,0.482,0.237,0.159,0.572,0.136,0.454,0.361,0.758;0.0156,0.367,0.332,0.483,0.306,0.312,0.116,0.792,0.714,0.417;0.628,0.336,0.259,0.401,0.384,0.396,0.417,0.148,0.753,0.0139;0.34,0.773,0.997,0.449,0.379,0.599,0.00204,0.325,0.983,0.223;0.132,0.935,0.111,0.548,0.205,0.518,0.34,0.766,0.349,0.251;0.296,0.482,0.41,0.0897,0.913,0.713,0.49,0.259,0.305,0.663;0.5,0.595,0.46,0.101,0.441,0.211,0.641,0.677,0.742,0.426;0.146,0.804,0.531,0.312,0.532,0.523,0.206,0.815,0.574,0.498;0.362,0.756,0.708,0.601,0.412,0.735,0.926,0.492,0.874,0.531;0.843,0.0464,0.775,0.0744,0.178,0.441,0.663,0.958,0.134,0.234;0.287,0.614,0.282,0.766,0.78,0.0371,0.685,0.695,0.00463,0.841;0.21,0.422,0.0391,0.288,0.688,0.812,0.897,0.467,0.849,0.993;0.848,0.713,0.52,0.353,0.529,0.351,0.00609,0.394,0.558,0.152;0.662,0.91,0.768,0.97,0.0833,0.964,0.921,0.283,0.629,0.774;0.459,0.226,0.104,0.702,0.0484,0.543,0.565,0.0158,0.112,0.815;0.496,0.893,0.0676,0.714,0.338,0.274,0.407,0.875,0.112,0.731;0.58,0.762,0.936,0.299,0.285,0.161,0.473,0.595,0.591,0.563;0.621,0.545,0.252,0.713,0.229,0.946,0.558,0.275,0.827,0.751;0.121,0.044,0.00161,0.983,0.886,0.801,0.3,0.621,0.0179,0.312;0.518,0.84,0.657,0.607,0.243,0.295,0.228,0.0753,0.466,0.597;0.806,0.637,0.977,0.87,0.677,0.102,0.99,0.203,0.539,0.595;aaaaaaaa;
aaaa;0.777;0.818;0.315;0.313;a;aa;aaa;a;a;aaaaaaa;0.175;0.555;aa;aaaaa;aa;a;aaaaaaaaaa;0.0686;0.226;a;0.511;a;aaa;aaaa;a;0.0912;0.88;aaaa;0.649,0.496,0.815,0.327,0.449,0.314,0.3,0.41,0.598,0.433;0.0797,0.372,0.474,0.829,0.359,0.61,0.98,0.197,0.937,0.357;0.0481,0.876,0.11,0.872,0.444,0.598,0.688,0.589,0.956,0.171;0.185,0.946,0.764,0.987,0.587,0.74,0.345,0.565,0.245,0.51;0.986,0.08,0.554,0.797,0.674,0.477,0.075,0.753,0.142,0.153;0.437,0.684,0.952,0.631,0.124,0.0961,0.892,0.156,0.711,0.694;0.0152,0.114,0.158,0.654,0.319,0.634,0.455,0.582,0.716,0.382;0.284,0.398,0.534,0.0962,0.17,0.675,0.901,0.78,0.013,0.165;0.11,0.705,0.834,0.752,0.349,0.358,0.696,0.484,0.667,0.771;0.234,0.648,0.956,0.133,0.884,0.629,0.904,0.523,0.393,0.709;0.987,0.982,0.676,0.595,0.634,0.783,0.0814,0.262,0.672,0.336;0.652,0.747,0.943,0.764,0.32,0.259,0.0818,0.722,0.409,0.281;0.516,0.685,0.264,0.908,0.725,0.984,0.88,0.555,0.397,0.218;0.716,0.507,0.631,0.992,0.892,0.48,0.198,0.0705,0.148,0.0177;0.234,0.966,0.44,0.825,0.797,0.925,0.628,0.898,0.794,0.606;0.965,0.0507,0.581,0.658,0.332,0.0847,0.185,0.511,0.608,0.45;0.159,0.649,0.308,0.902,0.328,0.891,0.96,0.732,0.662,0.0828;0.289,0.915,0.183,0.702,0.701,0.259,0.422,0.346,0.409,0.149;0.588,0.167,0.972,0.305,0.631,0.297,0.72,0.49,0.564,0.515;0.556,0.493,0.665,0.51,0.502,0.545,0.0251,0.995,0.524,0.89;0.135,0.226,0.727,0.323,0.545,0.0728,0.305,0.613,0.933,0.737;0.895,0.88,0.213,0.324,0.683,0.512,0.59,0.225,0.0758,0.987;0.543,0.0396,0.382,0.837,0.616,0.29,0.563,0.505,0.0611,0.596;0.0582,0.518,0.14,0.708,0.0563,0.759,0.66,0.93,0.139,0.5;0.275,0.504,0.0403,0.455,0.0736,0.232,0.286,0.779,0.551,0.712;0.935,0.205,0.799,0.201,0.437,0.53,0.737,0.917,0.506,0.852;0.864,0.048,0.324,0.8,0.0223,0.439,0.0195,0.82,0.00685,0.0658;0.653,0.241,0.00758,0.41,0.0243,0.00186,0.304,0.133,0.0578,0.264;0.715,0.427,0.232,0.0661,0.746,0.0125,0.197,0.59,0.966,0.392;aa;
a;0.0852;0.398;0.505;0.253;a;aaa;aaaaa;a;a;aaaaaaa;0.469;0.413;aaaaaaa;aaaaa;a;aaaa;a;0.749;0.724;a;0.56;aaa;a;aaa;a;0.199;0.138;aaaaaa;0.283,0.812,0.336,0.691,0.143,0.251,0.975,0.457,0.124,0.253;0.0459,0.663,0.392,0.0564,0.295,0.711,0.0551,0.287,0.503,0.934;0.786,0.294,0.454,0.701,0.141,0.395,0.755,0.367,0.712,0.85;0.869,0.0218,0.144,0.17,0.784,0.401,0.333,0.563,0.0282,0.725;0.584,0.501,0.218,0.0467,0.611,0.354,0.705,0.718,0.564,0.986;0.885,0.194,0.968,0.293,0.958,0.768,0.874,0.588,0.224,0.608;0.00733,0.204,0.487,0.233,0.836,0.242,0.852,0.652,0.341,0.0464;0.817,0.0931,0.131,0.828,0.797,0.223,0.423,0.538,0.879,0.552;0.46,0.153,0.0655,0.235,0.978,0.577,0.425,0.634,0.93,0.619;0.297,0.497,0.675,0.195,0.735,0.662,0.171,0.109,0.229,0.322;0.31,0.24,0.267,0.866,0.504,0.707,0.909,0.371,0.169,0.84;0.827,0.504,0.461,0.997,0.318,0.446,0.661,0.837,0.549,0.77;0.76,0.203,0.0151,0.275,0.31,0.337,0.168,0.496,0.389,0.823;0.824,0.181,0.169,0.829,0.623,0.458,0.412,0.524,0.783,0.558;0.182,0.868,0.542,0.48,0.604,0.693,0.843,0.958,0.885,0.858;0.856,0.0244,0.312,0.0706,0.399,0.225,0.0808,0.709,0.249,0.588;0.701,0.182,0.916,0.639,0.611,0.478,0.634,0.477,0.631,0.0156;0.83,0.102,0.182,0.253,0.79,0.274,0.414,0.749,0.855,0.0828;0.434,0.0723,0.417,0.12,0.0662,0.171,0.147,0.965,0.0369,0.637;0.935,0.86,0.21,0.653,0.397,0.765,0.212,0.299,0.308,0.505;0.338,0.814,0.771,0.0375,0.744,0.601,0.0658,0.846,0.728,0.677;0.496,0.762,0.493,0.837,0.6,0.146,0.383,0.784,0.667,0.134;0.713,0.17,0.286,0.828,0.00428,0.908,0.0452,0.427,0.118,0.855;0.788,0.442,0.335,0.634,0.34,0.165,0.947,0.927,0.781,0.125;0.278,0.922,0.873,0.0878,0.254,0.52,0.907,0.116,0.113,0.619;0.892,0.725,0.185,0.683,0.417,0.166,0.405,0.887,0.402,0.776;0.773,0.858,0.16,0.735,0.29,0.19,0.438,0.0352,0.449,0.755;0.862,0.624,0.00777,0.541,0.77,0.243,0.53,0.684,0.112,0.0513;0.179,0.576,0.0843,0.567,0.684,0.77,0.733,0.314,0.637,0.569;aaaaaaa;
a;0.317;0.137;0.326;0.689;a;aa;aaaaa;aaaa;a;aaaaaaa;0.731;0.952;a;a;aaaaa;aa;aaaa;0.828;0.0466;a;0.335;a;aaaaa;aa;aaa;0.659;0.944;a;0.829,0.253,0.627,0.932,0.403,0.78,0.209,0.634,0.334,0.936;0.514,0.0877,0.334,0.386,0.544,0.823,0.612,0.865,0.057,0.0597;0.758,0.949,0.559,0.553,0.683,0.657,0.00856,0.92,0.331,0.651;0.464,0.957,0.367,0.647,0.441,0.799,0.223,0.781,0.986,0.255;0.891,0.642,0.875,0.662,0.47,0.474,0.451,0.973,0.108,0.536;0.971,0.489,0.122,0.63,0.264,0.461,0.522,0.654,0.581,0.947;0.17,0.829,0.504,0.644,0.862,0.873,0.659,0.866,0.0266,0.251;0.678,0.374,0.644,0.782,0.547,0.123,0.0145,0.592,0.912,0.23;0.58,0.134,0.231,0.239,0.494,0.607,0.538,0.231,0.819,0.0273;0.449,0.89,0.851,0.441,0.374,0.24,0.759,0.814,0.0816,0.0671;0.0802,0.845,0.857,0.358,0.782,0.55,0.784,0.626,0.417,0.238;0.349,0.547,0.721,0.657,0.567,0.9,0.86,0.477,0.982,0.265;0.0131,0.865,0.436,0.311,0.372,0.633,0.833,0.343,0.308,0.83;0.274,0.112,0.189,0.477,0.737,0.471,0.806,0.979,0.441,0.0971;0.115,0.108,0.693,0.836,0.0736,0.196,0.788,0.488,0.121,0.866;0.991,0.939,0.761,0.215,0.103,0.168,0.13,0.602,0.516,0.633;0.856,0.822,0.59,0.829,0.43,0.742,0.301,0.357,0.877,0.161;0.151,0.295,0.525,0.421,0.252,0.634,0.267,0.946,0.898,0.0625;0.723,0.962,0.308,0.505,0.338,0.373,0.93,0.947,0.824,0.74;0.226,0.14,0.287,0.93,0.417,0.828,0.312,0.826,0.121,0.149;0.202,0.731,0.244,0.0664,0.361,0.875,0.609,0.265,0.569,0.0193;0.901,0.62,0.173,0.26,0.355,0.558,0.0612,0.00547,0.993,0.282;0.704,0.11,0.357,0.738,0.98,0.139,0.326,0.862,0.814,0.721;0.546,0.818,0.333,0.502,0.0573,0.536,0.931,0.507,0.613,0.829;0.717,0.986,0.558,0.542,0.881,0.0792,0.512,0.465,0.0972,0.265;0.562,0.567,0.00528,0.732,0.641,0.813,0.0365,0.281,0.0207,0.405;0.301,0.63,0.283,0.275,0.123,0.806,0.763,0.184,0.273,0.72;0.179,0.401,0.491,0.0911,0.22,0.666,0.785,0.277,0.99,0.812;0.591,0.372,0.818,0.847,0.598,0.672,0.0471,0.321,0.881,0.374;aaaaa;
aa;0.308;0.234;0.619;0.517;a;aaaa;aaaaa;a;a;aaa;0.609;0.422;aaaaaa;aaa;aaaaa;a;aaaaaaaaa;0.591;0.946;a;0.876;a;aaa;aaa;a;0.222;0.389;aaaaaaa;0.9,0.446,0.654,0.278,0.158,0.654,0.131,0.413,0.454,0.613;0.626,0.183,0.405,0.43,0.118,0.11,0.788,0.86,0.711,0.404;0.111,0.633,0.0981,0.0164,0.276,0.656,0.811,0.496,0.0694,0.895;0.43,0.316,0.04,0.135,0.527,0.312,0.348,0.07,0.161,0.44;0.204,0.018,0.654,0.858,0.459,0.921,0.1,0.446,0.73,0.897;0.744,0.456,0.907,0.68,0.547,0.363,0.316,0.414,0.201,0.621;0.698,0.702,0.458,0.0539,0.468,0.131,0.592,0.973,0.0262,0.422;0.457,0.0873,0.118,0.49,0.818,0.589,0.447,0.385,0.12,0.954;0.664,0.658,0.721,0.979,0.14,0.522,0.0164,0.361,0.237,0.447;0.306,0.959,0.687,0.906,0.027,0.621,0.889,0.279,0.611,0.439;0.772,0.595,0.971,0.899,0.656,0.42,0.00698,0.337,0.368,0.504;0.892,0.0775,0.0683,0.0793,0.516,0.609,0.7,0.212,0.322,0.135;0.125,0.189,0.441,0.443,0.00288,0.46,0.778,0.55,0.0827,0.195;0.634,0.183,0.00946,0.981,0.465,0.446,0.0789,0.679,0.775,0.67;0.39,0.502,0.338,0.301,0.916,0.0654,0.463,0.763,0.288,4.91e-06;0.0825,0.671,0.591,0.0897,0.432,0.268,0.944,0.592,0.143,0.533;0.879,0.687,0.0367,0.459,0.593,0.0994,0.257,0.154,0.968,0.651;0.137,0.958,0.992,0.662,0.291,0.883,0.494,0.614,0.465,0.951;0.602,0.0917,0.779,0.371,0.775,0.245,0.276,0.0793,0.516,0.4;0.284,0.0451,0.286,0.877,0.309,0.255,0.693,0.583,0.908,0.649;0.388,0.248,0.618,0.0679,0.371,0.319,0.866,0.0926,0.872,0.469;0.853,0.68,0.75,0.245,0.181,0.502,0.695,0.506,0.331,0.463;0.454,0.627,0.996,0.463,0.597,0.188,0.811,0.985,0.883,0.496;0.85,0.602,0.277,0.696,0.0613,0.647,0.279,0.293,0.285,0.328;0.34,0.245,0.403,0.931,0.519,0.338,0.155,0.205,0.143,0.09;0.259,0.785,0.793,0.931,0.516,0.385,0.961,0.453,0.17,0.977;0.413,0.501,0.423,0.155,0.161,0.782,0.269,0.826,0.472,0.964;0.22,0.708,0.622,0.48,0.33,0.918,0.313,0.14,0.00467,0.502;0.656,0.00267,0.832,0.752,0.259,0.401,0.27,0.293,0.121,0.0586;aaaaaaaaaa;
aaaaaaa;0.893;0.814;0.00233;0.218;a;a;aaaaaaaa;aaaa;a;aaaaaaa;0.617;0.84;aaaaaa;aaaaaa;aaaaa;aaa;aaa;0.996;0.748;a;0.15;aaaa;a;aa;a;0.186;0.406;aaaaaa;0.989,0.505,0.694,0.897,0.152,0.404,0.731,0.323,0.000705,0.849;0.684,0.148,0.894,0.712,0.653,0.148,0.263,0.855,0.824,0.184;0.0475,0.787,0.351,0.733,0.103,0.987,0.316,0.331,0.42,0.96;0.237,0.662,0.488,0.442,0.0848,0.971,0.542,0.17,0.4,0.688;0.747,0.756,0.888,4.63e-05,0.778,0.301,0.194,0.297,0.169,0.272;0.54,0.417,0.348,0.274,0.898,0.439,0.673,0.162,0.706,0.155;0.135,0.577,0.303,0.394,0.563,0.859,0.138,0.979,0.451,0.54;0.816,0.587,0.72,0.703,0.496,0.833,0.688,0.298,0.607,0.566;0.273,0.266,0.677,0.565,0.77,0.643,0.854,0.484,0.871,0.538;0.441,0.239,0.733,0.678,0.139,0.946,0.43,0.21,0.543,0.975;0.667,0.02,0.837,0.0618,0.845,0.297,0.719,0.507,0.571,0.487;0.805,0.296,0.207,0.272,0.82,0.552,0.508,0.231,0.849,0.673;0.515,0.802,0.832,0.072,0.603,0.461,0.027,0.191,0.309,0.463;0.792,0.498,0.0866,0.618,0.997,0.4,0.115,0.556,0.655,0.0202;0.0206,0.392,0.333,0.579,0.343,0.914,0.983,0.512,0.298,0.499;0.447,0.163,0.502,0.349,0.672,0.956,0.809,0.952,0.637,0.997;0.72,0.925,0.192,0.861,0.898,0.517,0.307,0.0507,0.82,0.849;0.949,0.89,0.917,0.989,0.334,0.584,0.671,0.2,0.886,0.897;0.746,0.00965,0.122,0.654,0.711,0.452,0.177,0.525,0.709,0.439;0.834,0.609,0.719,0.283,0.372,0.951,0.638,0.654,0.0608,0.188;0.397,0.533,0.882,0.806,0.615,0.666,0.905,0.0425,0.883,0.528;0.741,0.85,0.613,0.221,0.568,0.845,0.575,0.484,0.2,0.601;0.302,0.492,0.799,0.854,0.827,0.8,0.73,0.0874,0.549,0.237;0.781,0.373,0.74,0.65,0.567,0.806,0.557,0.672,0.883,0.801;0.542,0.231,0.961,0.33,0.463,0.749,0.633,0.608,0.917,0.207;0.453,0.0131,0.401,0.719,0.893,0.584,0.405,0.677,0.409,0.915;0.836,0.246,0.904,0.72,0.909,0.472,0.983,0.465,0.136,0.908;0.0154,0.103,0.52,0.324,0.166,0.468,0.115,0.803,0.602,0.111;0.44,0.584,0.273,0.368,0.703,0.267,0.568,0.528,0.604,0.349;aa;
aaaaaa;0.428;0.428;0.176;0.416;a;aaa;aaaaaaaa;a;a;aa;0.0887;0.121;aaaaa;aa;aaaaa;aaaa;aaaaaa;0.29;0.385;a;0.415;a;aa;aa;aa;0.137;0.513;a;0.529,0.611,0.206,0.121,0.871,0.387,0.689,0.817,0.951,0.94;0.307,0.992,0.854,0.576,0.0483,0.208,0.347,0.166,0.206,0.736;0.169,0.0147,0.23,0.0631,0.651,0.171,0.158,0.971,0.967,0.0463;0.691,0.141,0.835,0.986,0.896,0.434,0.929,0.909,0.993,0.594;0.708,0.681,0.103,0.585,0.462,0.762,0.474,0.614,0.654,0.597;0.669,0.859,0.895,0.382,0.653,0.633,0.208,0.371,0.404,0.427;0.414,0.198,0.473,0.317,0.262,0.0856,0.458,0.373,0.639,0.724;0.89,0.282,0.829,0.718,0.585,0.143,0.881,0.263,0.704,0.522;0.616,0.312,0.535,0.704,0.96,0.819,0.884,0.607,0.739,0.0378;0.428,0.15,0.365,0.506,0.96,0.0406,0.91,0.202,0.318,0.466;0.618,0.257,0.198,0.817,0.969,0.596,0.163,0.896,0.573,0.0484;0.982,0.654,0.248,0.399,0.772,0.495,0.0971,0.675,0.502,0.161;0.142,0.515,0.399,0.669,0.384,0.736,0.195,0.149,0.327,0.453;0.638,0.0464,0.121,0.991,0.602,0.536,0.958,0.523,0.917,0.42;0.567,0.081,0.579,0.552,0.377,0.162,0.293,0.335,0.942,0.332;0.684,0.855,0.444,0.245,0.125,0.0181,0.858,0.526,0.456,0.828;0.5,0.373,0.0102,0.372,0.825,0.706,0.908,0.194,0.161,0.188;0.245,0.84,0.298,0.169,0.353,0.893,0.587,0.18,0.832,0.37;0.421,0.702,0.168,0.778,0.812,0.673,0.855,0.629,0.776,0.153;0.77,0.653,0.874,0.762,0.932,0.101,0.587,0.464,0.684,0.847;0.193,0.683,0.21,0.906,0.613,0.307,0.2,0.0336,0.134,0.778;0.396,0.692,0.611,0.624,0.0577,0.324,0.128,0.98,0.0373,0.723;0.143,0.593,0.211,0.597,0.29,0.897,0.254,0.386,0.35,0.328;0.421,0.743,0.611,0.593,0.647,0.729,0.263,0.368,0.871,0.565;0.522,0.412,0.583,0.854,0.921,0.421,0.0739,0.615,0.0561,0.594;0.411,0.3,0.279,0.851,0.988,0.504,0.718,0.752,0.492,0.266;0.766,0.637,0.772,0.11,0.465,0.527,0.896,0.136,0.484,0.453;0.49,0.783,0.0147,0.783,0.818,0.525,0.651,0.842,0.568,0.855;0.2,0.494,0.885,0.565,0.791,0.575,0.713,0.985,0.0763,0.386;aaaaaaaaaa;
