ATT0(float,1);ATT1(float,10);
0.0149;0.671,0.0256,0.044,0.752,0.896,0.786,0.518,0.74,0.32,0.674;
0.312;0.602,0.662,0.234,0.42,0.443,0.0994,0.452,0.147,0.164,0.635;
0.181;0.741,0.264,0.413,0.679,0.429,0.369,0.713,0.988,0.01,0.403;
0.333;0.428,0.236,0.532,0.935,0.66,0.134,0.976,0.372,0.559,0.102;
0.146;0.279,0.471,0.598,0.932,0.252,0.877,0.768,0.989,0.945,0.985;
0.519;0.45,0.829,0.927,0.382,0.785,0.843,0.94,0.825,0.282,0.778;
0.0506;0.938,0.794,0.49,0.49,0.562,0.152,0.848,0.0914,0.225,0.19;
0.0525;0.517,0.672,0.0745,0.8,0.627,0.112,0.872,0.167,0.277,0.528;
0.111;0.389,0.865,0.224,0.731,0.612,0.834,0.85,0.46,0.187,0.199;
0.531;0.435,0.227,0.369,0.237,0.736,0.065,0.229,0.707,0.757,0.0644;
0.684;0.352,0.261,0.822,0.294,0.948,0.694,0.0923,0.077,0.426,0.944;
0.404;0.572,0.315,0.188,0.578,0.454,0.615,0.843,0.852,0.977,0.302;
0.519;0.434,0.684,0.491,0.23,0.521,0.284,0.144,0.855,0.554,0.875;
0.47;0.125,0.42,0.511,0.998,0.921,0.743,0.133,0.651,0.0185,0.72;
0.731;0.0212,0.948,0.79,0.928,0.107,0.683,0.608,0.466,1,0.474;
0.593;0.352,0.29,0.182,0.399,0.346,0.672,0.0198,0.143,0.613,0.201;
0.445;0.395,0.281,0.903,0.573,0.0157,0.595,0.0646,0.181,0.352,0.384;
0.688;0.149,0.657,0.232,0.201,0.916,0.26,0.899,0.678,0.235,0.512;
0.0688;0.895,0.994,0.713,0.223,0.801,0.46,0.449,0.928,0.267,0.384;
0.591;0.536,0.712,0.463,0.302,0.806,0.0766,0.241,0.976,0.314,0.222;
0.213;0.00699,0.407,0.68,0.642,0.338,0.0968,0.146,0.0803,0.379,0.373;
0.715;0.77,0.73,0.0758,0.45,0.162,0.752,0.606,0.548,0.237,0.631;
0.118;0.387,0.0102,0.197,0.454,0.284,0.792,0.969,0.584,0.635,0.517;
0.472;0.671,0.184,0.266,0.606,0.557,0.328,0.0971,0.933,0.512,0.647;
0.514;0.899,0.49,0.236,0.278,0.876,0.93,0.485,0.106,0.971,0.587;
0.387;0.287,0.263,0.657,0.0194,0.885,0.395,0.79,0.828,0.832,0.281;
0.283;0.577,0.011,0.972,0.985,0.743,0.00159,0.805,0.108,0.029,0.83;
0.583;0.184,0.234,0.765,0.304,0.581,0.0669,0.749,0.789,0.79,0.581;
