ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.721,0.66,0.737,0.0902,0.276,0.155,0.994,0.746,0.105,0.904;a;
a;0.238,0.855,0.83,0.613,0.722,0.395,0.698,0.822,0.348,0.481;aaaaaaaaaa;
a;0.459,0.274,0.604,0.876,0.968,0.404,0.642,0.843,0.707,0.46;aaaaaaa;
aaa;0.266,0.369,0.861,0.221,0.816,0.0557,0.938,0.293,0.104,0.35;aaaaaaaaa;
a;0.697,0.69,0.973,0.595,0.559,0.405,0.696,0.31,0.826,0.854;aaaaa;
aaa;0.553,0.6,0.874,0.751,0.0308,0.00619,0.0266,0.158,0.492,0.263;aaa;
a;0.733,0.78,0.325,0.101,0.43,0.844,0.975,0.404,0.709,0.842;aaaaa;
a;0.64,0.812,0.00329,0.119,0.68,0.738,0.0849,0.408,0.341,0.39;aaaaaaaaa;
aaa;0.868,0.245,0.868,0.462,0.0759,0.0275,0.366,0.408,0.59,0.894;aaaaaaa;
a;0.665,0.768,0.452,0.179,0.336,0.32,0.494,0.406,0.000332,0.0972;a;
a;0.157,0.826,0.495,0.935,0.567,0.504,0.48,0.998,0.0109,0.371;aaaa;
aa;0.879,0.57,0.296,0.104,0.292,0.982,0.724,0.396,0.742,0.407;aaaaa;
aaa;0.98,0.684,0.369,0.529,0.608,0.77,0.499,0.596,0.677,0.0333;aaaaaa;
aaa;0.502,0.286,0.838,0.725,0.762,0.907,0.932,0.45,0.598,0.284;aaaaaaaa;
aa;0.2,0.637,0.936,0.25,0.694,0.417,0.0719,0.853,0.284,0.0368;aaaaaaaa;
aaa;0.437,0.618,0.159,0.315,0.548,0.977,0.219,0.104,0.888,0.508;aaaaaa;
aa;0.287,0.533,0.0418,0.526,0.508,0.473,0.967,0.784,0.335,0.621;aaaaaaaaa;
aaa;0.823,0.442,0.301,0.551,0.689,0.0352,0.434,0.72,0.292,0.124;aaa;
a;0.0169,0.425,0.191,0.711,0.753,0.5,0.757,0.194,0.817,0.793;aaaaaa;
a;0.733,0.796,0.808,0.454,0.808,0.143,0.511,0.828,0.233,0.276;aaaaaa;
aa;0.361,0.706,0.495,0.492,0.595,0.542,0.688,0.286,0.397,0.755;aaa;
aaa;0.932,0.12,0.932,0.898,0.942,0.547,0.635,0.547,0.143,0.532;aaaaaaa;
aa;0.943,0.098,0.477,0.518,0.357,0.666,0.522,0.831,0.162,0.847;aaaaaaaaa;
aa;0.669,0.155,0.503,0.922,0.853,0.235,0.349,0.904,0.937,0.87;aaa;
aaa;0.373,0.947,0.291,0.346,0.598,0.37,0.316,0.759,0.134,0.168;aaaaaaaaaa;
