ATT0(float,1);ATT1(float,10);
0.38;0.536,0.302,0.824,0.862,0.565,0.767,0.811,0.234,0.981,0.929;
0.801;0.367,0.165,0.354,0.432,0.154,0.437,0.135,0.039,0.359,0.964;
0.035;0.775,0.924,0.635,0.0472,0.0981,0.566,0.566,0.746,0.534,0.815;
0.122;0.865,0.94,0.977,0.313,0.605,0.362,0.454,0.273,0.658,0.0291;
0.0682;0.0735,0.463,0.0139,0.112,0.762,0.658,0.384,0.541,0.129,0.122;
0.207;0.285,0.272,0.882,0.141,0.781,0.117,0.333,0.0541,0.0467,0.441;
0.617;0.468,0.755,0.926,0.63,0.17,0.61,0.00872,0.633,0.0603,0.0835;
0.969;0.751,0.144,0.58,0.985,0.0145,0.466,0.553,0.875,0.912,0.457;
0.433;0.288,0.207,0.523,0.281,0.457,0.371,0.449,0.806,0.469,0.704;
0.653;0.961,0.815,0.43,0.716,0.809,0.788,0.55,0.687,0.252,0.249;
0.0275;0.454,0.427,0.96,0.212,0.00144,0.284,0.186,0.682,0.712,0.119;
