ATT0(float,1);ATT1(float,10);
0.788;0.701,0.103,0.687,0.789,0.382,0.678,0.983,0.481,0.264,0.755;
0.284;0.693,0.852,0.69,0.0675,0.103,0.996,0.0278,0.811,0.42,0.89;
0.42;0.307,0.614,0.0356,0.809,0.44,0.17,0.94,0.181,0.563,0.684;
0.757;0.847,0.106,0.788,0.897,0.38,0.944,0.666,0.365,0.479,0.555;
0.176;0.388,0.682,0.365,0.291,0.544,0.763,0.797,0.847,0.51,0.0178;
0.558;0.477,0.703,0.585,0.0958,0.689,0.259,0.799,0.726,0.472,0.779;
0.757;0.65,0.291,0.544,0.526,0.869,0.829,0.801,0.285,0.0958,0.362;
0.665;0.705,0.0732,0.486,0.844,0.511,0.105,0.898,0.084,0.482,0.881;
0.368;0.146,0.3,0.154,0.821,0.186,0.222,0.65,0.164,0.878,0.0188;
0.331;0.713,0.628,0.164,0.454,0.105,0.0107,0.331,0.442,0.0501,0.0768;
0.902;0.144,0.305,0.0768,0.678,0.108,0.374,0.871,0.763,0.764,0.0965;
0.503;0.0784,0.106,0.0153,0.515,0.975,0.695,0.648,0.109,0.741,0.0503;
0.0325;0.967,0.0311,0.0513,0.351,0.752,0.197,0.719,0.409,0.137,0.904;
0.349;0.135,0.102,0.595,0.0919,0.246,0.923,0.151,0.188,0.968,0.0803;
0.638;0.0631,0.0212,0.332,0.51,0.19,0.219,0.868,0.549,0.499,0.59;
0.225;0.369,0.857,0.042,0.442,0.0549,0.928,0.516,0.42,0.493,0.881;
0.674;0.772,0.62,0.738,0.0391,0.981,0.0106,0.53,0.864,0.638,0.313;
0.49;0.112,0.0694,0.273,0.494,0.587,0.593,0.989,0.569,0.849,0.587;
0.162;0.436,0.892,0.131,0.63,0.694,0.375,0.157,0.463,0.969,0.723;
0.611;0.974,0.987,0.562,0.572,0.617,0.369,0.819,0.526,0.679,0.914;
0.579;0.436,0.756,0.279,0.225,0.15,0.37,0.757,0.0254,0.076,0.883;
0.531;0.921,0.725,0.747,0.982,0.336,0.11,0.912,0.409,0.25,0.975;
0.59;0.371,0.633,0.436,0.23,0.201,0.568,0.857,0.619,0.789,0.959;
0.892;0.64,0.0647,0.997,0.832,0.979,0.133,0.595,0.143,0.309,0.836;
0.876;0.176,0.398,0.364,0.0447,0.869,0.0463,0.792,0.583,0.59,0.625;
0.24;0.671,0.452,0.0246,0.692,0.847,0.307,0.332,0.64,0.775,0.988;
0.434;0.791,0.19,0.135,0.201,0.851,0.264,0.308,0.578,0.822,0.457;
0.774;0.813,0.355,0.327,0.414,0.229,0.302,0.27,0.481,0.795,0.638;
0.543;0.708,0.379,0.338,0.57,0.442,0.376,0.977,0.335,0.0757,0.95;
0.208;0.503,0.226,0.773,0.147,0.624,0.0527,0.59,0.986,0.791,0.346;
0.437;0.116,0.153,0.601,0.198,0.175,0.629,0.49,0.832,0.649,0.41;
0.264;0.136,0.251,0.0457,0.251,0.203,0.739,0.733,0.76,0.644,0.799;
0.255;0.497,0.569,0.549,0.639,0.161,0.879,0.49,0.842,0.518,0.788;
0.781;0.864,0.439,0.508,0.459,0.0895,0.945,0.582,0.665,0.558,0.213;
