ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.185;0.478,0.457,0.501,0.539,0.556,0.973,0.345,0.291,0.725,0.0883;aaaa;
0.376;0.82,0.39,0.576,0.736,0.676,0.143,0.345,0.552,0.869,0.318;aaaaaaaaaa;
0.291;0.394,0.384,0.977,0.104,0.96,0.67,0.116,0.196,0.924,0.933;aaaaaaa;
0.794;0.438,0.416,0.531,0.497,0.127,0.982,0.187,0.477,0.186,0.00518;aaaaaaaaaa;
0.176;0.295,0.0604,0.193,0.973,0.254,0.492,0.957,0.966,0.352,0.849;aa;
0.369;0.012,0.281,0.248,0.651,0.671,0.902,0.398,0.291,0.212,0.683;aaaaaaaaa;
0.443;0.261,0.461,0.811,0.124,0.811,0.042,0.998,0.65,0.353,0.235;aaaaaaaaaa;
0.141;0.521,0.915,0.555,0.659,0.0444,0.985,0.809,0.293,0.607,0.17;aaaaaaaaaa;
0.164;0.693,0.0978,0.984,0.478,0.433,0.777,0.162,0.313,0.206,0.417;aaaaaaaa;
0.508;0.299,0.799,0.595,0.481,0.239,0.937,0.386,0.27,0.755,0.0949;aaaa;
0.605;0.939,0.434,0.136,0.526,0.472,0.852,0.87,0.354,0.386,0.208;a;
0.634;0.762,0.593,0.0214,0.755,0.663,0.693,0.0504,0.634,0.493,0.79;aaaaaa;
0.00347;0.299,0.773,0.579,0.585,0.348,0.293,0.628,0.349,0.00286,0.99;aaa;
0.672;0.849,0.859,0.0402,0.918,0.789,0.835,0.483,0.228,0.529,0.055;aaaaaa;
0.0318;0.244,0.626,0.023,0.274,0.705,0.945,0.328,0.771,0.925,0.447;aaaa;
0.72;0.488,0.248,0.431,0.95,0.141,0.977,0.661,0.135,0.772,0.578;aaaaaaaaa;
0.709;0.179,0.179,0.199,0.784,0.183,0.703,0.986,0.135,0.905,0.0645;aaaaaaa;
0.0393;0.313,0.0701,0.935,0.293,0.0123,0.29,0.0312,0.878,0.585,0.304;aa;
0.165;0.993,0.608,0.514,0.737,0.322,0.895,0.308,0.29,0.0365,0.435;aaaaaaa;
0.669;0.0939,0.697,0.824,0.329,0.737,0.751,0.0486,0.158,0.689,0.888;aaaaaaa;
0.717;0.132,0.802,0.977,0.984,0.538,0.285,0.679,0.137,0.0316,0.116;a;
0.615;0.0734,0.398,0.0331,0.446,0.413,0.843,0.12,0.126,0.234,0.311;aaaaaaaaa;
0.456;0.564,0.76,0.0455,0.00408,0.651,0.406,0.611,0.0243,0.71,0.913;aaaaaaaa;
0.0641;0.761,0.0344,0.0429,0.363,0.949,0.227,0.679,0.161,0.577,0.0807;aaaaaaaaaa;
0.875;0.568,0.553,0.328,0.662,0.115,0.809,0.192,0.47,0.23,0.577;aaaaaaaa;
0.722;0.632,0.0282,0.589,0.565,0.745,0.36,0.586,0.963,0.896,0.304;aaaaaaaa;
0.52;0.71,0.264,0.158,0.0305,0.923,0.987,0.923,0.618,0.82,0.495;aaaaaaa;
0.691;0.451,0.675,0.0825,0.198,0.374,0.505,0.624,0.577,0.0511,0.0829;aaaaaaaaaa;
0.35;0.56,0.392,0.00611,0.624,0.846,0.372,0.194,0.783,0.956,0.54;aaaaaaaa;
0.337;0.867,0.133,0.572,0.915,0.951,0.655,0.71,0.3,0.614,0.849;aaaaaaaa;
0.0455;0.52,0.987,0.172,0.431,0.108,0.333,0.827,0.551,0.147,0.528;aaaa;
0.985;0.508,0.388,0.197,0.485,0.202,0.382,0.755,0.196,0.028,0.182;aaaaaaa;
0.388;0.47,0.355,0.0448,0.073,0.582,0.983,0.951,0.69,0.905,0.572;aaaaa;
0.676;0.808,0.705,0.769,0.467,0.631,0.301,0.977,0.704,0.884,0.506;aaaaaaa;
0.944;0.737,0.386,0.153,0.391,0.367,0.632,0.0821,0.851,0.699,0.229;aaaaaaaaa;
0.694;0.167,0.597,0.717,0.884,0.869,0.641,0.916,0.358,0.549,0.589;aaaaaaa;
0.741;0.898,0.927,0.258,0.504,0.645,0.861,0.791,0.438,0.214,0.0159;aaaaaa;
0.104;0.884,0.654,0.279,0.175,0.834,0.314,0.881,0.343,0.944,0.435;aaaaaaaaa;
0.445;0.938,0.943,0.905,0.347,0.00129,0.714,0.145,0.368,0.175,0.0849;aa;
0.558;0.486,0.219,0.676,0.869,0.749,0.789,0.254,0.75,0.488,0.0872;aaaaaaaaa;
0.0752;0.593,0.108,0.433,0.598,0.176,0.884,0.12,0.0725,0.817,0.448;aaa;
0.723;0.0405,0.917,0.575,0.063,0.723,0.788,0.316,0.984,0.00607,0.0581;aaa;
0.794;0.105,0.877,0.945,0.58,0.815,0.166,0.228,0.457,0.681,0.586;aaaaa;
0.385;0.723,0.615,0.604,0.427,0.362,0.43,0.394,0.993,0.509,0.179;aaaaaaa;
0.121;0.867,0.501,0.8,0.354,0.762,0.936,0.166,0.447,0.481,0.288;aaaa;
0.881;0.31,0.451,0.619,0.366,0.821,0.11,0.211,0.793,0.176,0.871;aaaaaa;
0.486;0.191,0.283,0.745,0.595,0.68,0.224,0.99,0.0434,0.577,0.387;aaaa;
0.479;0.0294,0.227,0.707,0.355,0.534,0.514,0.549,0.223,0.164,0.861;aa;
0.23;0.64,0.305,0.822,0.103,0.96,0.146,0.23,0.474,0.845,0.995;aaaaaaa;
0.38;0.00545,0.583,0.0177,0.541,0.43,0.682,0.466,0.312,0.416,0.988;aaaa;
0.14;0.498,0.271,0.585,0.478,0.509,0.541,0.228,0.785,0.642,0.522;aaaaaaaaa;
0.231;0.418,0.874,0.743,0.84,0.265,0.306,0.0897,0.389,0.71,0.65;aaaaaaaaaa;
0.675;0.541,0.707,0.468,0.588,0.188,0.654,0.596,0.123,0.318,0.225;aaa;
0.78;1,0.488,0.59,0.612,0.353,0.177,0.0317,0.598,0.779,0.574;aaaaa;
0.373;0.312,0.214,0.858,0.0546,0.236,0.638,0.409,0.288,0.176,0.678;aaaaaaa;
0.836;0.167,0.146,0.307,0.842,0.917,0.679,0.617,0.23,0.871,0.226;aaa;
0.889;0.255,0.141,0.642,0.711,0.98,0.167,0.75,0.784,0.39,0.258;aaaaaaaa;
0.436;0.161,0.491,0.997,0.594,0.698,0.0337,0.492,0.844,0.857,0.264;aaa;
0.121;0.968,0.304,0.04,0.104,0.561,0.978,0.446,0.551,0.975,0.897;a;
