ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.489;0.313,0.386,0.574,0.433,0.393,0.235,0.707,0.95,0.902,0.847;aaaaa;
0.337;0.393,0.602,0.533,0.186,0.158,0.164,0.63,0.983,0.764,0.763;aaaaaaaaaa;
0.918;0.273,0.165,0.138,0.166,0.75,0.641,0.236,0.435,0.734,0.662;aaaaaaaa;
0.0803;0.453,0.931,0.492,0.0609,0.477,0.437,0.872,0.145,0.712,0.199;aaaaaaa;
0.817;0.993,0.155,0.566,0.842,0.941,0.956,0.382,0.786,0.377,0.416;aaa;
0.751;0.327,0.33,0.364,0.248,0.954,0.924,0.752,0.746,0.0658,0.736;aaaaaaaaa;
0.145;0.505,0.887,0.508,0.738,0.586,0.263,0.395,0.53,0.234,0.0228;aaaaaa;
0.333;0.955,0.201,0.437,0.859,0.334,0.513,0.168,0.932,0.467,0.193;aaaaaa;
0.241;0.813,0.546,0.102,0.808,0.805,0.731,0.761,0.197,0.695,0.379;aaaaaaa;
0.168;0.423,0.459,0.583,0.0758,0.758,0.937,0.244,0.733,0.119,0.662;aaa;
0.815;0.0151,0.823,0.173,0.574,0.607,0.247,0.847,0.634,0.421,0.537;aaaaaaa;
0.523;0.938,0.313,0.841,0.652,0.747,0.176,0.252,0.76,0.195,0.191;aaaaa;
0.684;0.0943,0.868,0.948,0.583,0.322,0.538,0.554,0.0828,0.805,0.293;aaaaaaaaaa;
0.716;0.0266,0.714,0.00917,0.877,0.2,0.413,0.254,0.727,0.163,0.529;a;
0.756;0.693,0.835,0.132,0.475,0.541,0.271,0.895,0.365,0.699,0.992;aaaaaaaa;
0.518;0.203,0.789,0.341,0.489,0.581,0.885,0.083,0.0432,0.62,0.827;aaaaaaa;
0.969;0.488,0.956,0.964,0.024,0.209,0.228,0.959,0.898,0.234,0.954;aaaaa;
0.138;0.383,0.11,0.119,0.844,0.741,0.906,0.695,0.347,0.00599,0.937;aaa;
0.9;0.599,0.164,0.427,0.446,0.572,0.134,0.763,0.732,0.143,0.806;aa;
