ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.451;0.345,0.601,0.183,0.119,0.445,0.103,0.429,0.38,0.00337,0.707;aaaaaaaa;
0.945;0.23,0.426,0.556,0.659,0.908,0.755,0.586,0.187,0.343,0.836;aaaaaaaaa;
0.837;0.84,0.662,0.0088,0.973,0.384,0.0465,0.112,0.519,0.388,0.207;aaa;
0.18;0.849,0.604,0.376,0.251,0.165,0.461,0.0704,0.847,0.222,0.538;aaaaaaaaa;
0.445;0.334,0.938,0.284,0.0905,0.0514,0.591,0.124,0.04,0.51,0.426;aaa;
0.629;0.187,0.388,0.102,0.771,0.237,0.296,0.98,0.858,0.134,0.0644;aa;
0.117;0.355,0.0334,0.445,0.706,0.626,0.441,0.594,0.329,0.884,0.000495;aaaa;
0.835;0.527,0.117,0.713,0.784,0.145,0.342,0.867,0.0798,0.484,0.891;aaaa;
0.286;0.0776,0.00585,0.386,0.744,0.685,0.485,0.99,0.938,0.376,0.0794;aaaaaaaaa;
0.305;0.888,0.835,0.957,0.108,0.925,0.0808,0.384,0.145,0.415,0.907;aaaaaa;
0.744;0.225,0.949,0.0579,0.525,0.585,0.2,0.227,0.401,0.29,0.947;aaaaaaaaaa;
0.921;0.926,0.96,0.681,0.424,0.687,0.121,0.736,0.0896,0.0233,0.309;aaaaaaaaa;
0.56;0.254,0.624,0.719,0.746,0.381,0.305,0.0146,0.686,0.551,0.345;aaaaaa;
0.903;0.14,0.0997,0.973,0.455,0.796,0.312,0.563,0.714,0.117,0.125;aaaaaaaa;
0.984;0.911,0.235,0.178,0.305,0.438,0.328,0.111,0.362,0.158,0.00379;aaaaaaaa;
0.148;0.38,0.622,0.477,0.452,0.929,0.446,0.979,0.732,0.279,0.541;aaaaaaaaaa;
0.136;0.762,0.264,0.553,0.177,0.0475,0.00503,0.471,0.213,0.913,0.273;aaaaaaaa;
0.92;0.0711,0.804,0.0554,0.528,0.685,0.86,0.303,0.382,0.437,0.914;aaaaaaa;
0.101;0.875,0.283,0.434,0.392,0.0796,0.87,0.712,0.816,0.963,0.404;aaa;
0.675;0.998,0.607,0.845,0.0563,0.986,0.62,0.511,0.106,0.83,0.674;aaa;
0.93;0.905,0.0287,0.841,0.186,0.885,0.392,0.125,0.032,0.625,0.77;aaa;
0.145;0.867,0.702,0.604,0.625,0.232,0.33,0.675,0.442,0.885,0.461;aaaa;
0.409;0.627,0.939,0.632,0.3,0.227,0.0143,0.652,0.188,0.351,0.622;aaa;
0.193;0.545,0.438,0.208,0.901,0.29,0.7,0.412,0.325,0.4,0.105;aaaaaaaaa;
0.545;0.813,0.497,0.898,0.564,0.23,0.427,0.663,0.445,0.518,0.241;aa;
0.252;0.666,0.283,0.242,0.247,0.192,0.65,0.219,0.311,0.334,0.703;a;
0.442;0.265,0.691,0.853,0.0561,0.285,0.219,0.528,0.473,0.918,0.263;aaaaaaaaa;
0.102;0.895,0.309,0.111,0.0334,0.741,0.302,0.573,0.786,0.0333,0.643;aaaaa;
0.77;0.263,0.511,0.486,0.12,0.985,0.922,0.661,0.582,0.43,0.828;aaa;
0.169;0.298,0.936,0.942,0.435,0.674,0.201,0.834,0.476,0.664,0.075;aaaaaaa;
0.183;0.0323,0.106,0.461,0.7,0.566,0.651,0.879,0.366,0.659,0.293;aaaaaaaaaa;
0.137;0.388,0.538,0.104,0.545,0.887,0.666,0.308,0.649,0.599,0.678;aaaaaaaa;
0.954;0.393,0.0768,0.296,0.774,0.657,0.707,0.648,0.402,0.931,0.73;aaa;
0.244;0.0994,0.749,0.669,0.0254,0.415,0.626,0.376,0.479,0.333,0.934;aa;
0.471;0.947,0.547,0.253,0.445,0.718,0.392,0.543,0.364,0.312,0.746;aaaa;
0.441;0.0195,0.36,0.613,0.19,0.227,0.303,0.352,0.382,0.588,0.36;aaaaaaaaa;
0.0633;0.656,0.661,0.848,0.296,0.61,0.125,0.0676,0.977,0.581,0.0549;aaaa;
0.971;0.981,0.668,0.182,0.722,0.338,0.112,0.311,0.0976,0.647,0.396;aaaaa;
0.533;0.867,0.495,0.323,0.0787,0.326,0.151,0.684,0.0467,0.59,0.624;aaa;
0.369;0.712,0.918,0.989,0.902,0.706,0.456,0.0785,0.921,0.497,0.634;aaaaa;
0.885;0.0642,0.709,0.79,0.208,0.38,0.715,0.168,0.0841,0.589,0.452;aa;
0.59;0.61,0.843,0.552,0.929,0.04,0.197,0.888,0.348,0.503,0.489;aaaa;
0.0228;0.365,0.571,0.601,0.65,0.994,0.985,0.699,0.441,0.0547,0.446;aaa;
0.57;0.0192,0.449,0.834,0.363,0.826,0.901,0.753,0.0967,0.885,0.793;a;
0.534;0.296,0.962,0.473,0.633,0.634,0.431,0.818,0.677,0.219,0.228;aaaaaaaa;
0.809;0.811,0.714,0.14,0.0759,0.923,0.0678,0.169,0.562,0.2,0.477;aaaaaaa;
0.747;0.317,0.527,0.294,0.698,0.481,0.861,0.559,0.61,0.212,0.34;aaa;
0.27;0.57,0.231,0.344,0.454,0.477,0.175,0.957,0.0323,0.0544,0.842;aaaa;
0.534;0.795,0.412,0.386,0.266,0.204,0.162,0.0154,0.915,0.962,0.93;a;
0.422;0.467,0.0358,0.0563,0.338,0.114,0.502,0.542,0.939,0.35,0.041;aaaaa;
0.786;0.0213,0.303,0.695,0.37,0.0598,0.14,0.397,0.615,0.503,0.876;a;
0.579;0.351,0.134,0.458,0.433,0.228,0.91,0.597,0.833,0.632,0.732;aaaaa;
0.654;0.618,0.806,0.627,0.658,0.166,0.132,0.913,0.115,0.938,0.616;aa;
0.896;0.834,0.555,0.983,0.967,0.373,0.459,0.736,0.0874,0.446,0.797;aaaaaa;
0.795;0.139,0.343,0.568,0.105,0.0546,0.851,0.533,0.602,0.227,0.922;aa;
0.707;0.428,0.498,0.455,0.213,0.105,0.704,0.0373,0.685,0.025,0.435;a;
0.368;0.975,0.488,0.272,0.132,0.644,0.107,0.451,0.571,0.929,0.838;aaaa;
0.34;0.945,0.613,0.911,0.7,0.386,0.881,0.574,0.892,0.28,0.439;aaaaaaa;
0.981;0.1,0.33,0.597,0.662,0.162,0.868,0.153,0.345,0.739,0.822;a;
0.617;0.82,0.281,0.0533,0.141,0.229,0.549,0.801,0.705,0.783,0.591;aaaaaaaaa;
0.248;0.124,0.0984,0.308,0.264,0.591,0.203,0.499,0.529,0.148,0.0395;aaaaaaaa;
0.756;0.904,0.183,0.18,0.102,0.786,0.576,0.814,0.848,0.355,0.821;aaaaaaa;
0.562;0.372,0.119,0.881,0.426,0.164,0.854,0.214,0.752,0.759,0.733;aaaaa;
0.457;0.807,0.0941,0.332,0.994,0.195,0.184,0.833,0.943,0.433,0.679;aaa;
0.00675;0.444,0.445,0.751,0.196,0.645,0.0534,0.793,0.388,0.767,0.473;a;
0.41;0.436,0.476,0.174,0.51,0.806,0.0405,0.267,0.452,0.288,0.637;a;
0.478;0.464,0.539,0.0237,0.982,0.605,0.395,0.753,0.903,0.488,0.252;aaaaa;
0.557;0.366,0.686,0.935,0.489,0.327,0.514,0.557,0.191,0.105,0.723;aaaaa;
0.377;0.421,0.457,0.587,0.529,0.0958,0.34,0.676,0.853,0.0106,0.82;aaaaaaa;
0.469;0.276,0.848,0.773,0.938,0.971,0.398,0.376,0.11,0.162,0.81;aaaaa;
0.923;0.62,0.514,0.684,0.393,0.0566,0.753,0.474,0.0873,0.171,0.659;a;
0.944;0.945,0.833,0.847,0.262,0.897,0.203,0.948,0.0245,0.93,0.748;aaa;
0.0798;0.274,0.602,0.947,0.815,0.155,0.791,0.344,0.328,0.67,0.222;aaaaaaa;
0.74;0.168,0.161,0.395,0.791,0.775,0.992,0.962,0.124,0.494,0.185;aa;
0.247;0.757,0.857,0.54,0.595,0.738,0.659,0.648,0.0256,0.735,0.876;aaaaa;
0.0754;0.925,0.954,0.798,0.636,0.238,0.817,0.519,0.506,0.0342,0.124;aaaa;
0.894;0.579,0.371,0.904,0.386,0.492,0.152,0.628,0.864,0.145,0.179;aaaaaa;
0.384;0.427,0.319,0.342,0.807,0.0535,0.44,0.936,0.552,0.319,0.749;a;
0.199;0.206,0.764,0.932,0.79,0.721,0.529,0.0513,0.679,0.815,0.885;aaaaaaaa;
0.256;0.226,0.802,0.155,0.0534,0.947,0.575,0.764,0.89,0.5,0.295;aaaa;
0.0536;0.0808,0.992,0.63,0.898,0.941,0.792,0.444,0.69,0.745,0.212;aaaaaaa;
0.0914;0.78,0.61,0.163,0.0447,0.958,0.579,0.98,0.766,0.891,0.44;aaaaaaaa;
0.932;0.617,0.00524,0.0423,0.455,0.736,0.14,0.0712,0.229,0.587,0.901;aa;
0.651;0.611,0.313,0.803,0.883,0.456,0.543,0.727,0.284,0.358,0.74;aaaaa;
0.421;0.405,0.521,0.665,0.668,0.521,0.131,0.805,0.521,0.563,0.116;aaa;
0.199;0.996,0.233,0.611,0.377,0.606,0.456,0.121,0.492,0.819,0.264;aa;
0.479;0.863,0.76,0.409,0.923,0.014,0.827,0.225,0.00558,0.829,0.761;aa;
0.536;0.987,0.769,0.683,0.033,0.467,0.93,0.241,0.0791,0.665,0.257;a;
0.797;0.42,0.0456,0.0874,0.485,0.521,0.441,0.532,0.77,0.0016,0.836;a;
0.271;0.753,0.603,0.0139,0.907,0.5,0.752,0.442,0.803,0.793,0.0596;aaaaaaaaaa;
0.717;0.78,0.802,0.903,0.448,0.495,0.804,0.835,0.362,0.34,0.806;aaaaaaa;
0.495;0.0816,0.227,0.421,0.19,0.548,0.279,0.726,0.852,0.612,0.0986;aa;
0.401;0.899,0.657,0.333,0.893,0.831,0.208,0.221,0.921,0.396,0.204;aaaaaaa;
0.964;0.234,0.0643,0.233,0.351,0.361,0.916,0.76,0.669,0.686,0.647;aaaaa;
0.269;0.617,0.109,0.691,0.394,0.00969,0.815,0.883,0.112,0.59,0.12;aaaaaaaaaa;
0.629;0.0515,0.619,0.828,0.89,0.676,0.483,0.99,0.983,0.393,0.445;aaaaaaaaaa;
