ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.973,0.198,0.861,0.794,0.586,0.154,0.615,0.87,0.78,0.117;aaaa;
a;0.818,0.832,0.827,0.685,0.665,0.909,0.566,0.441,0.15,0.811;aaa;
a;0.414,0.666,0.735,0.484,0.0271,0.819,0.724,0.346,0.545,0.978;aaaaaaaaa;
a;0.594,0.767,0.438,0.197,0.809,0.0949,0.326,0.792,0.0183,0.765;aa;
a;0.893,0.138,0.37,0.781,0.647,0.414,0.868,0.54,0.774,0.438;a;
a;0.482,0.36,0.0134,0.889,0.827,0.684,0.215,0.732,0.849,0.034;aa;
a;0.0478,0.829,0.0193,0.0606,0.0665,0.895,0.86,0.555,0.685,0.328;aaaaaaaaa;
a;0.461,0.43,0.234,0.186,0.59,0.0399,0.749,0.869,0.0536,0.823;aaaaaaa;
a;0.368,0.474,0.832,0.195,0.805,0.626,0.648,0.0336,0.856,0.529;aaaaaaa;
a;0.711,0.478,0.739,0.232,0.71,0.709,0.796,0.845,0.719,0.11;a;
a;0.132,0.573,0.0814,0.152,0.511,0.462,0.806,0.596,0.456,0.986;aaaaa;
a;0.206,0.596,0.93,0.723,0.129,0.185,0.996,0.897,0.0885,0.0668;aaa;
a;0.941,0.147,0.353,0.402,0.112,0.139,0.797,0.977,0.151,0.965;a;
a;0.585,0.0693,0.0688,0.272,0.665,0.241,0.462,0.8,0.776,0.368;aaaaaa;
a;0.287,0.141,0.357,0.0539,0.281,0.381,0.963,0.888,0.411,0.406;aaa;
a;0.298,0.343,0.149,0.873,0.423,0.289,0.57,0.685,0.401,0.469;a;
a;0.262,0.459,0.334,0.991,0.592,0.239,0.0907,0.524,0.356,0.804;aaaaaaaa;
a;0.705,0.652,0.574,0.662,0.389,0.619,0.791,0.125,0.00842,0.464;aaaaaa;
a;0.542,0.276,0.213,0.609,0.543,0.479,0.257,0.0289,0.512,0.933;aaaaaa;
a;0.335,0.0867,0.526,0.834,0.841,0.371,0.448,0.796,0.252,0.397;aaaaaaaaaa;
a;0.924,0.215,0.929,0.278,0.77,0.656,0.41,0.734,0.443,0.0276;aaaaaaa;
a;0.822,0.0264,0.0542,0.515,0.692,0.043,0.865,0.0764,0.267,0.188;aaaaa;
a;0.0246,0.676,0.479,0.633,0.423,0.277,0.024,0.298,0.326,0.842;aaaaa;
a;0.859,0.299,0.883,0.111,0.192,0.752,0.453,0.496,0.537,0.675;aaaaaaaaa;
a;0.809,0.123,0.286,0.242,0.307,0.855,0.922,0.492,0.855,0.817;a;
a;0.647,0.965,0.0906,0.544,0.905,0.729,0.513,0.761,0.482,0.337;aaaaaaaaaa;
a;0.296,0.474,0.225,0.447,0.338,0.694,0.36,0.394,0.675,0.953;a;
a;0.792,0.48,0.0948,0.011,0.341,0.285,0.285,0.535,0.364,0.546;aaaaaaaaaa;
a;0.951,0.766,0.225,0.0189,0.364,0.579,0.0249,0.97,0.75,0.074;aaaaaa;
a;0.988,0.568,0.884,0.537,0.68,0.516,0.262,0.449,0.561,0.536;aa;
a;0.842,0.824,0.787,0.177,0.469,0.821,0.29,0.382,0.686,0.521;a;
a;0.522,0.244,0.738,0.717,0.986,0.76,0.605,0.412,0.993,0.383;aaaaaaaaa;
a;0.57,0.0047,0.03,0.878,0.295,0.212,0.147,0.376,0.348,0.492;aaaaaaa;
a;0.847,0.297,0.109,0.0952,0.833,0.409,0.748,0.599,0.117,0.966;aaa;
a;0.721,0.915,0.952,0.899,0.282,0.483,0.482,0.217,0.728,0.969;aaaaaaaaaa;
a;0.359,0.00262,0.954,0.767,0.317,0.382,0.68,0.343,0.41,0.173;aaaaaa;
a;0.168,0.845,0.973,0.534,0.049,0.845,0.0694,0.807,0.786,0.891;aaa;
a;0.491,0.189,0.412,0.289,0.299,0.246,0.236,0.601,0.547,0.697;a;
a;0.68,0.222,0.359,0.199,0.034,0.605,0.827,0.61,0.245,0.965;aaaaa;
a;0.635,0.359,0.262,0.405,0.622,0.799,0.71,0.131,0.128,0.588;aaaaaaaa;
a;0.347,0.502,0.946,0.543,0.846,0.858,0.725,0.942,0.965,0.283;aaaaaaa;
a;0.617,0.87,0.93,0.877,0.927,0.591,0.342,0.811,0.532,0.0656;aaa;
a;0.645,0.882,0.321,0.678,0.703,0.501,0.393,0.0748,0.456,0.955;aaaaaaaa;
a;0.764,0.578,0.0517,0.427,0.541,0.947,0.469,0.137,0.261,0.753;aaa;
a;0.211,0.289,0.356,0.692,0.43,0.602,0.0139,0.441,0.98,0.194;aaaaaaaaa;
a;0.794,0.937,0.103,0.32,0.0679,0.639,0.0174,0.945,0.837,0.79;a;
a;0.919,0.742,0.179,0.515,0.115,0.429,0.112,0.542,0.556,0.998;aaaaaaaa;
a;0.997,0.433,0.706,0.854,0.444,0.175,0.868,0.026,0.244,0.303;aaaaaaaaaa;
a;0.0513,0.397,0.535,0.0916,0.718,0.661,0.842,0.0785,0.476,0.814;aaaaaaaaaa;
a;0.401,0.745,0.348,0.27,0.305,0.474,0.6,0.775,0.301,0.616;aaa;
a;0.861,0.604,0.598,0.337,0.122,0.395,0.365,0.096,0.734,0.927;a;
a;0.777,0.308,0.0755,0.497,0.128,0.415,0.592,0.711,0.331,0.468;aaaaaaaa;
a;0.803,0.398,0.138,0.596,0.318,0.0719,0.594,0.606,0.0511,0.364;aaaaa;
a;0.686,0.0632,0.83,0.997,0.878,0.906,0.0156,0.342,0.198,0.505;aaa;
a;0.401,0.107,0.0136,0.371,0.255,0.577,0.719,0.451,0.588,0.702;aaaaaaaaa;
a;0.75,0.524,0.926,0.0517,0.64,0.0198,0.278,0.251,0.0381,0.579;a;
a;0.82,0.554,0.578,0.22,0.21,0.414,0.905,0.199,0.861,0.196;aa;
a;0.818,0.835,0.949,0.278,0.855,0.822,0.788,0.353,0.77,0.664;aaaaaaaaa;
a;0.281,0.0231,0.472,0.716,0.849,0.515,0.306,0.0953,0.429,0.514;aaaaaaaa;
a;0.987,0.976,0.669,0.369,0.412,0.551,0.953,0.66,0.129,0.983;aaaaaaaa;
a;0.712,0.13,0.345,0.912,0.886,0.599,0.575,0.246,0.747,0.41;aaa;
a;0.719,0.513,0.171,0.3,0.393,0.945,0.915,0.828,0.174,0.11;a;
a;0.0728,0.76,0.662,0.513,0.477,0.565,0.788,0.578,0.587,0.898;aaaa;
a;0.209,0.071,0.527,0.239,0.198,0.687,0.989,0.202,0.602,0.617;aaaa;
a;0.703,0.919,0.587,0.74,0.37,0.589,0.985,0.958,0.611,0.573;aaaaaaa;
a;0.104,0.968,0.991,0.934,0.103,0.65,0.402,0.328,0.872,0.681;aaaaaaaa;
a;0.392,0.915,0.241,0.335,0.442,0.741,0.412,0.506,0.981,0.308;aaaaaaa;
a;0.738,0.832,0.495,0.472,0.14,0.456,0.0055,0.487,0.765,0.998;aaaaaa;
a;0.151,0.225,0.173,0.589,0.747,0.44,0.87,0.0232,0.385,0.318;aaa;
a;0.0838,0.106,0.447,0.705,0.645,0.241,0.407,0.842,0.521,0.382;aaaaaaaa;
a;0.659,0.763,0.382,0.26,0.296,0.898,0.45,0.0538,0.892,0.738;aaa;
a;0.799,0.661,0.043,0.514,0.792,0.22,0.939,0.399,0.96,0.398;aaaaaaa;
a;0.6,0.411,0.2,0.331,0.541,0.268,0.251,0.174,0.585,0.674;aaaaaaaa;
a;0.439,0.131,0.468,0.382,0.896,0.98,0.372,0.842,0.41,0.0654;aaa;
a;0.464,0.951,0.999,0.495,0.268,0.021,0.369,0.56,0.614,0.402;aaa;
a;0.963,0.165,0.227,0.531,0.852,0.183,0.73,0.573,0.34,0.774;aaaaa;
a;0.635,0.246,0.109,0.234,0.262,0.294,0.454,0.486,0.05,0.923;aaaaaaa;
a;0.668,0.525,0.395,0.135,0.986,0.69,0.299,0.745,0.502,0.304;aaaa;
a;0.468,0.272,0.55,0.459,0.667,0.231,0.192,0.513,0.866,0.531;aa;
