ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.847;0.342,0.814,0.598,0.753,0.0307,0.248,0.0763,0.781,0.901,0.536;aaaa;
0.228;0.318,0.514,0.857,0.853,0.758,0.817,0.163,0.969,0.0206,0.217;aaa;
0.959;0.488,0.0399,0.347,0.673,0.143,0.851,0.164,0.651,0.26,0.73;a;
0.561;0.625,0.493,0.134,0.375,0.828,0.792,0.65,0.245,0.931,0.353;aaaaaaaaaa;
0.438;0.0337,0.00489,0.254,0.45,0.261,0.209,0.759,0.92,0.154,0.162;aa;
0.112;0.557,0.367,0.678,0.177,0.963,0.631,0.287,0.667,0.226,0.887;aaaaaaaa;
0.889;0.335,0.0376,0.402,0.509,0.828,0.397,0.601,0.451,0.726,0.634;aaaaaaa;
0.207;0.153,0.558,0.963,0.4,0.401,0.148,0.926,0.387,0.573,0.522;aaaaaaaa;
0.637;0.668,0.945,0.754,0.866,0.644,0.0245,0.0652,0.532,0.654,0.203;aaaaa;
0.458;0.129,0.0894,0.733,0.377,0.35,0.571,0.801,0.453,0.857,0.754;aaaaaaaaa;
0.612;0.95,0.592,0.00253,0.535,0.699,0.987,0.053,0.405,0.246,0.703;aaa;
0.412;0.922,0.62,0.094,0.447,0.168,0.411,0.398,0.351,0.695,0.902;aaaa;
0.92;0.219,0.61,0.905,0.971,0.0939,0.87,0.128,0.337,0.634,0.744;aaaaaa;
0.739;0.794,0.505,0.646,0.802,0.953,0.293,0.739,0.957,0.952,0.391;aaaa;
0.317;0.833,0.00181,0.425,0.126,0.311,0.839,0.382,0.801,0.864,0.973;aa;
0.135;0.506,0.2,0.671,0.285,0.877,0.318,0.794,0.522,0.524,0.661;aa;
0.124;0.153,0.473,0.325,0.504,0.398,0.926,0.932,0.309,0.291,0.349;aaaaaaaaaa;
0.205;0.396,0.00469,0.882,0.367,0.0424,0.68,0.986,0.639,0.687,0.481;aaaaa;
0.698;0.439,0.614,0.723,0.302,0.82,0.249,0.642,0.0188,0.344,0.912;aa;
0.168;0.583,0.43,0.0894,0.149,0.134,0.221,0.518,0.00141,0.651,0.042;aaaaaaaa;
0.834;0.315,0.765,0.126,0.288,0.809,0.462,0.928,0.335,0.179,0.461;aaaaaaaa;
0.0142;0.324,0.149,0.755,0.558,0.866,0.459,0.517,0.0434,0.726,0.073;aaaaaaaa;
0.712;0.456,0.857,0.518,0.256,0.702,0.014,0.847,0.00794,0.488,0.847;aaaaaaaaa;
0.929;0.808,0.71,0.465,0.998,0.981,0.47,0.955,0.472,0.249,0.627;aaaaaa;
0.621;0.561,0.981,0.841,0.109,0.88,0.532,0.962,0.341,0.18,0.736;aaaaaaa;
0.645;0.798,0.144,0.0864,0.735,0.787,0.33,0.77,0.157,0.492,0.928;aaaaaaa;
0.838;0.322,0.79,0.949,0.12,0.0996,0.629,0.606,0.0747,0.00745,0.255;aaaaaaaaa;
0.518;0.765,0.372,0.603,0.941,0.978,0.801,0.135,0.676,0.881,0.00136;aaaaaaaaa;
0.989;0.884,0.496,0.0654,0.489,0.399,0.673,0.866,0.14,0.975,0.0717;aaaaaaa;
0.562;0.931,0.595,0.0735,0.505,0.476,0.803,0.0514,0.143,0.698,0.924;aaaaa;
0.812;0.463,0.828,0.849,0.461,0.347,0.725,0.0819,0.143,0.517,0.123;aaaaa;
0.196;0.426,0.983,0.257,0.0853,0.209,0.933,0.0163,0.206,0.673,0.0715;aa;
0.323;0.788,0.117,0.855,0.406,0.493,0.281,0.59,0.464,0.473,0.682;aaaaaaaaa;
0.286;0.00942,0.266,0.489,0.186,0.961,0.147,0.532,0.357,0.301,0.962;aaaaaaa;
0.813;0.492,0.804,0.987,0.0112,0.0469,9.29e-05,0.561,0.0819,0.0129,0.881;aaaaaaa;
0.87;0.214,0.0921,0.176,0.0451,0.533,0.338,0.631,0.0591,0.838,0.0453;aaaaaa;
0.103;0.298,0.0774,0.296,0.0333,0.421,0.272,0.986,0.394,0.811,0.634;aaaaaaaaa;
0.118;0.987,0.673,0.0139,0.946,0.825,0.515,0.0895,0.571,0.756,0.55;aaa;
0.335;0.433,0.44,0.971,0.365,0.911,0.333,0.367,0.235,0.49,0.969;aaaaaaaaa;
0.448;0.389,0.367,0.918,0.538,0.0968,0.193,0.778,0.415,0.297,0.678;aaa;
0.385;0.142,0.137,0.617,0.377,0.502,0.17,0.159,0.25,0.458,0.606;aaaaaaaa;
0.297;0.321,0.259,0.876,0.235,0.194,0.56,0.0288,0.883,0.267,0.132;aaaaaaaaa;
0.0737;0.624,0.943,0.302,0.422,0.551,0.0289,0.439,0.478,0.827,0.256;aaaa;
0.87;0.306,0.506,0.454,0.257,0.528,0.282,0.177,0.419,0.445,0.786;aa;
0.852;0.822,0.961,0.401,0.992,0.0294,0.631,0.474,0.897,0.153,0.634;aaaaa;
0.835;0.0384,0.853,0.634,0.877,0.695,0.675,0.465,0.93,0.696,0.697;aaaaaaaaa;
0.704;0.472,0.0878,0.148,0.0295,0.658,0.0512,0.853,0.575,0.422,0.0108;aaaaaaaa;
0.175;0.792,0.943,0.929,0.783,0.897,0.192,0.798,0.16,0.663,0.589;aaaa;
0.742;0.528,0.352,0.323,0.614,0.276,0.556,0.286,0.933,0.436,0.0273;aaaaa;
0.175;0.857,0.621,0.422,0.294,0.357,0.281,0.959,0.629,0.449,0.124;aaaa;
0.896;0.194,0.0221,0.795,0.921,0.892,0.167,0.116,0.753,0.515,0.734;aa;
0.0569;0.299,0.731,0.373,0.73,0.671,0.83,0.536,0.833,0.605,0.931;aaaaaaaaa;
0.834;0.642,0.847,0.549,0.715,0.751,0.954,0.441,0.945,0.309,0.235;aaaa;
0.264;0.65,0.375,0.258,0.644,0.55,0.097,0.412,0.882,0.529,0.515;aaa;
0.0139;0.233,0.765,0.448,0.978,0.516,0.757,0.618,0.114,0.98,0.867;aaaaaa;
0.207;0.851,0.423,0.296,0.0428,0.658,0.282,0.899,0.598,0.522,0.704;aaaaaaaaa;
0.546;0.477,0.325,0.568,0.481,0.0714,0.378,0.972,0.549,0.477,0.581;aaaaa;
0.631;0.112,0.908,0.0934,0.381,0.108,0.711,0.59,0.344,0.135,0.987;aaa;
0.58;0.783,0.0337,0.101,0.4,0.616,0.232,0.0266,0.891,0.0425,0.332;aaaaaa;
0.259;0.249,0.611,0.896,0.639,0.513,0.843,0.475,0.601,0.781,0.891;aaaaaaaaa;
0.978;0.837,0.816,0.686,0.217,0.99,0.769,0.0154,0.457,0.104,0.822;aaaaaaaa;
0.308;0.179,0.466,0.129,0.18,0.0528,0.339,0.732,0.339,0.748,0.422;aaaaaa;
0.789;0.0931,0.192,0.0334,0.984,0.942,0.811,0.106,0.545,0.623,0.896;aa;
0.0807;0.566,0.522,0.0318,0.105,0.117,0.868,0.619,0.639,0.465,0.561;aaaaaaaaaa;
0.219;0.484,0.196,0.992,0.00321,0.966,0.609,0.32,0.308,0.437,0.0626;aaaaaaa;
0.931;0.629,0.954,0.303,0.972,0.953,0.882,0.994,0.733,0.101,0.597;aaaa;
0.51;0.177,0.261,0.594,0.0754,0.716,0.524,0.961,0.279,0.253,0.306;aa;
0.192;0.219,0.0354,0.0805,0.603,0.000434,0.301,0.579,0.113,0.73,0.057;aaaaaaa;
0.0527;0.484,0.18,0.986,0.694,0.849,0.883,0.213,0.0982,0.999,0.32;aa;
0.0722;0.046,0.199,0.37,0.383,0.449,0.476,0.714,0.437,0.111,0.424;aaaaaaaaaa;
0.773;0.0571,0.388,0.75,0.889,0.687,0.929,0.201,0.324,0.16,0.507;aaa;
0.806;0.704,0.936,0.226,0.499,0.313,0.493,0.579,0.222,0.822,0.265;aaaaaaaaa;
0.384;0.41,0.389,0.793,0.776,0.767,0.686,0.633,0.279,0.37,0.241;aaaaaaaa;
0.976;0.183,0.455,0.0136,0.106,0.777,0.709,0.549,0.029,0.179,0.799;aaa;
0.203;0.839,0.263,0.712,0.0106,0.955,0.786,0.652,0.94,0.603,0.288;aaaaaaaaa;
0.277;0.951,0.713,0.727,0.803,0.593,0.0139,0.943,0.655,0.298,0.103;aaaaaa;
0.901;0.037,0.99,0.902,0.356,0.831,0.655,0.696,0.776,0.568,0.442;aaaaaaa;
0.788;0.39,0.376,0.91,0.332,0.637,0.335,0.533,0.145,0.913,0.252;aaaa;
0.179;0.155,0.759,0.264,0.482,0.773,0.407,0.321,0.0024,0.316,0.925;aaaaaa;
0.582;0.953,0.326,0.614,0.808,0.555,0.343,0.514,0.0138,0.52,0.345;aaaaa;
0.774;0.03,0.451,0.306,0.547,0.811,0.0435,0.889,0.463,0.81,0.458;aa;
0.441;0.839,0.476,0.205,0.42,0.758,0.62,0.00177,0.779,0.341,0.157;aa;
0.865;0.494,0.778,0.288,0.819,0.392,0.754,0.238,0.0596,0.216,0.854;a;
0.265;0.783,0.909,0.628,0.879,0.373,0.695,0.236,0.325,0.144,0.661;aaaa;
0.457;0.886,0.266,0.748,0.821,0.443,0.546,0.438,0.691,0.72,0.202;aaaaaaaaaa;
0.774;0.689,0.223,0.0964,0.116,0.0799,0.149,0.845,0.516,0.139,0.381;aaaaaaaa;
0.516;0.387,0.164,0.248,0.0715,0.0188,0.451,0.846,0.123,0.135,0.195;aaaaaa;
0.652;0.925,0.639,0.0473,0.508,0.414,0.421,0.154,0.879,0.502,0.68;aa;
0.98;0.249,0.0471,0.659,0.0788,0.965,0.921,0.445,0.302,0.973,0.237;aaaaaaaa;
0.287;0.0843,0.794,0.0972,0.811,0.03,0.523,0.162,0.651,0.783,0.673;aaaaa;
0.673;0.988,0.629,0.0107,0.218,0.96,0.736,0.0317,0.994,0.0141,0.423;aaa;
0.757;0.698,0.32,0.469,0.488,0.962,0.668,0.906,0.586,0.796,0.164;aaaaaaaaaa;
0.438;0.31,0.807,0.182,0.758,0.277,0.448,0.182,0.966,0.121,0.0513;aaaaaaaaa;
0.656;0.439,0.859,0.753,0.71,0.311,0.106,0.99,0.664,0.94,0.197;aaaaaaa;
0.251;0.0776,0.974,0.135,0.858,0.969,0.169,0.438,0.333,0.454,0.575;aaaaaaa;
0.619;0.509,0.148,0.979,0.557,0.0862,0.448,0.973,0.765,0.607,0.456;aa;
0.892;0.297,0.333,0.279,0.444,0.825,0.793,0.953,0.321,0.2,0.406;aaaa;
0.165;0.285,0.922,0.428,0.372,0.425,0.206,0.474,0.533,0.781,0.52;aa;
0.304;0.683,0.301,0.139,0.342,0.865,0.989,0.537,0.854,0.485,0.979;aaaa;
0.132;0.491,0.683,0.645,0.455,0.57,0.381,0.226,0.968,0.587,0.369;aaaaaa;
0.482;0.429,0.891,0.776,0.307,0.893,0.0692,0.603,0.66,0.809,0.772;aaaaaaaa;
0.649;0.216,0.258,0.439,0.346,0.86,0.363,0.682,0.733,0.155,0.87;aaaaa;
0.713;0.212,0.962,0.763,0.0348,0.808,0.0736,0.502,0.446,0.54,0.89;aaaaa;
0.209;0.209,0.696,0.982,0.779,0.914,0.175,0.94,0.483,0.102,0.867;aaaaaaaaaa;
0.742;0.205,0.609,0.52,0.569,0.557,0.596,0.208,0.104,0.00612,0.826;aaa;
0.674;0.0435,0.368,0.988,0.539,0.895,0.575,0.54,0.753,0.0531,0.893;aaaaa;
0.566;0.476,0.168,0.449,0.248,0.578,0.0175,0.892,0.0977,0.46,0.0736;aaaaaaa;
0.739;0.89,0.318,0.0441,0.863,0.0903,0.764,0.299,0.956,0.488,0.663;aa;
0.0522;0.594,0.849,0.588,0.831,0.128,0.764,0.425,0.735,0.133,0.446;aaaaaaaaaa;
0.132;0.179,0.255,0.735,0.322,0.544,0.686,0.677,0.444,0.212,0.146;aaaa;
0.488;0.804,0.419,0.591,0.154,0.348,0.538,0.0148,0.0574,0.222,0.117;aaaaaa;
0.61;0.875,0.0944,0.807,0.384,0.366,0.771,0.932,0.381,0.33,0.967;aaaaaa;
0.875;0.279,0.426,0.966,0.465,0.817,0.482,0.519,0.955,0.138,0.568;aaaaaaa;
0.0452;0.0168,0.613,0.223,0.0866,0.432,0.553,0.841,0.679,0.728,0.0015;aaa;
0.13;0.254,0.593,0.00681,0.437,0.459,0.31,0.44,0.275,0.755,0.708;aaaaaaa;
0.801;0.0673,0.0616,0.828,0.108,0.642,0.402,0.935,0.992,0.933,0.329;aaaaaaa;
0.841;0.408,0.595,0.939,0.196,0.274,0.276,0.644,0.508,0.78,0.556;a;
0.511;0.452,0.469,0.152,0.568,0.42,0.589,0.601,0.315,0.163,0.439;aaa;
0.161;0.489,0.27,0.827,0.043,0.628,0.00757,0.212,0.434,0.743,0.0423;aaaaa;
0.58;0.506,0.227,0.0214,0.849,0.299,0.706,0.899,0.868,0.546,0.848;a;
0.497;0.494,0.645,0.177,0.0234,0.0334,0.0988,0.104,0.472,0.36,0.872;aaa;
0.359;0.4,0.639,0.233,0.638,0.263,0.0018,0.319,0.103,0.128,0.145;aaaaaaaaaa;
0.414;0.667,0.942,0.294,0.912,0.461,0.04,0.977,0.492,0.0376,0.306;aaaaaaaaaa;
0.581;0.646,0.157,0.228,0.318,0.79,0.72,0.38,0.911,0.688,0.712;aa;
0.833;0.139,0.151,0.336,0.339,0.819,0.186,0.996,0.312,0.0556,0.877;aaaaa;
0.245;0.326,0.671,0.671,0.293,0.107,0.298,0.593,0.875,0.607,0.914;aaa;
0.227;0.548,0.732,0.179,0.0127,0.456,0.691,0.463,0.0812,0.16,0.638;aaaaaaaaa;
0.328;0.167,0.966,0.0102,0.0736,0.768,0.0779,0.967,0.925,0.159,0.515;aaaaaaaaa;
0.101;0.214,0.159,0.526,0.331,0.078,0.625,0.682,0.462,0.363,0.947;aaaaaaaaa;
0.541;0.129,0.116,0.296,0.491,0.241,0.414,0.603,0.179,0.38,0.356;aa;
0.188;0.547,0.0668,0.348,0.446,0.726,0.418,0.323,0.519,0.7,0.0223;aaaaaaaaaa;
0.734;0.533,0.408,0.388,0.0497,0.547,0.952,0.289,0.62,0.379,0.745;a;
0.357;0.69,0.46,0.228,0.226,0.65,0.048,0.262,0.198,0.517,0.263;aaa;
0.166;0.299,0.965,0.00255,0.908,0.237,0.448,0.363,0.952,0.249,0.367;aaaa;
0.151;0.667,0.548,0.192,0.396,0.255,0.98,0.736,0.713,0.675,0.709;aaaaaaaa;
0.894;0.361,0.715,0.743,0.593,0.316,0.928,0.0989,0.442,0.0912,0.649;aaaa;
0.136;0.475,0.264,0.9,0.315,0.797,0.036,0.799,0.548,0.107,0.335;aaaaaa;
0.859;0.842,0.66,0.298,0.483,0.479,0.411,0.333,0.746,0.947,0.494;aaaaaaaa;
0.905;0.679,0.0593,0.833,0.00208,0.988,0.473,0.414,0.738,0.886,0.0358;aaaaa;
0.993;0.845,0.681,0.765,0.27,0.989,0.514,0.529,0.764,0.845,0.495;aaaa;
0.0839;0.689,0.434,0.235,0.576,0.00668,0.238,0.101,0.796,0.813,0.114;aa;
0.946;0.71,0.59,0.51,0.604,0.473,0.872,0.919,0.837,0.433,0.613;aa;
0.153;0.94,0.914,0.795,0.908,0.18,0.224,0.377,0.568,0.997,0.233;aaaaaa;
0.111;0.392,0.704,0.724,0.888,0.7,0.456,0.702,0.554,0.989,0.963;aaaaaa;
0.503;0.751,0.881,0.0446,0.18,0.322,0.632,0.772,0.198,0.772,0.847;aa;
0.78;0.751,0.9,0.0508,0.393,0.0186,0.704,0.132,0.126,0.465,0.647;aaa;
0.944;0.434,0.661,0.355,0.493,0.898,0.385,0.247,0.336,0.229,0.623;aaaaaaaa;
0.294;0.239,0.539,0.126,0.751,0.912,0.421,0.706,0.351,0.347,0.407;aaaaaaaa;
0.142;0.597,0.839,0.0399,0.901,0.388,0.528,0.62,0.776,0.598,0.776;aaaaaaaaa;
0.576;0.372,0.337,0.371,0.49,0.0731,0.446,0.287,0.712,0.294,0.57;a;
0.927;0.658,0.586,0.516,0.818,0.971,0.423,0.75,0.475,0.0323,0.66;aaaaaaa;
0.0717;0.685,0.168,0.451,0.627,0.651,0.0114,0.0204,0.13,0.65,0.13;aaaaaa;
0.117;0.34,0.524,0.0371,0.479,0.331,0.295,0.132,0.702,0.263,0.436;aaaa;
0.437;0.846,0.108,0.18,0.644,0.504,0.433,0.89,0.593,0.837,0.0134;aaaaaaaaaa;
0.203;0.464,0.349,0.159,0.549,0.995,0.447,0.324,0.388,0.743,0.111;aa;
0.278;0.125,0.353,0.368,0.281,0.812,0.828,0.579,0.713,0.0654,0.0851;aaa;
0.997;0.745,0.653,0.724,0.157,0.599,0.229,0.186,0.98,0.757,0.396;aaaaa;
0.123;0.655,0.748,0.895,0.764,0.111,0.498,0.764,0.0266,0.5,0.789;aaaaaaaaa;
0.395;0.829,0.456,0.647,0.636,0.955,0.0567,0.868,0.642,0.423,0.73;a;
0.911;0.634,0.586,0.118,0.541,0.441,0.798,0.194,0.505,0.626,0.571;aaaaaaa;
0.307;0.906,0.381,0.4,0.368,0.249,0.748,0.316,0.134,0.701,0.843;aaaa;
0.877;0.98,0.889,0.273,0.544,0.796,0.304,0.0963,0.857,0.38,0.83;aaaa;
0.171;0.701,0.27,0.434,0.629,0.454,0.0276,0.256,0.191,0.747,0.247;aaaaaaaa;
0.646;0.269,0.00276,0.383,0.0152,0.211,0.0221,0.605,0.128,0.176,0.33;aaaaaaaa;
0.313;0.47,0.061,0.0101,0.273,0.946,0.621,0.0399,0.67,0.258,0.729;aaaaaaa;
0.445;0.345,0.547,0.693,0.693,0.339,0.118,0.156,0.715,0.0973,0.268;aaa;
0.719;0.621,0.896,0.839,0.0527,0.635,0.168,0.813,0.434,0.553,0.517;aa;
0.374;0.475,0.263,0.708,0.143,0.0928,0.236,0.594,0.585,0.145,0.916;aaaaaaa;
0.0698;0.456,0.394,0.975,0.153,0.105,0.0394,0.836,0.534,0.197,0.857;aaaa;
0.434;0.631,0.879,0.589,0.933,0.357,0.475,0.863,0.134,0.828,0.216;aaaaaaaaaa;
0.916;0.693,0.388,0.302,0.284,0.923,0.0286,0.0938,0.876,0.64,0.0354;aaaaaaaa;
