ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.557,0.0143,0.638,0.00123,0.667,0.208,0.149,0.802,0.543,0.824;aaaaaaaaaa;
aaa;0.62,0.318,0.693,0.688,0.993,0.567,0.0389,0.578,0.252,0.154;aaaaa;
aa;0.999,0.869,0.46,0.686,0.83,0.261,0.353,0.876,0.374,0.334;aaaaa;
a;0.398,0.788,0.74,0.0834,0.973,0.298,0.944,0.638,0.257,0.553;aaaaa;
a;0.312,0.395,0.165,0.801,0.392,0.287,0.303,0.563,0.156,0.549;aa;
aaa;0.235,0.892,0.0999,0.707,0.951,0.346,0.243,0.784,0.6,0.581;aaaa;
a;0.0845,0.905,0.184,0.89,0.839,0.718,0.217,0.152,0.187,0.871;aaaaaa;
aa;0.131,0.0762,0.918,0.983,0.842,0.79,0.374,0.39,0.452,0.107;aa;
a;0.607,0.0956,0.353,0.439,0.79,0.338,0.5,0.468,0.445,0.256;a;
aa;0.428,0.703,0.264,0.132,0.697,0.539,0.748,0.00228,0.402,0.804;aaa;
a;0.83,0.586,0.159,0.706,0.905,0.996,0.872,0.191,0.662,0.429;a;
aa;0.334,0.237,0.796,0.553,0.0724,0.429,0.511,0.81,0.16,0.845;aaaaaaa;
aa;0.58,0.674,0.852,0.237,0.738,0.499,0.245,0.182,0.578,0.0366;aaaaaa;
a;0.24,0.25,0.0974,0.564,0.449,0.983,0.917,0.282,0.356,0.829;aaaa;
aa;0.696,0.912,0.982,0.702,0.386,0.835,0.946,0.286,0.559,0.309;aaaaa;
aa;0.903,0.473,0.15,0.537,0.137,0.824,0.0522,0.552,0.942,0.924;aa;
a;0.149,0.639,0.0978,0.334,0.922,0.189,0.176,0.507,0.847,0.386;a;
aa;0.936,0.369,0.867,0.0775,0.44,0.517,0.984,0.786,0.975,0.00186;aa;
a;0.566,0.374,0.335,0.206,0.726,0.248,0.151,0.203,0.981,0.792;aaaaa;
aaa;0.944,0.842,0.382,0.552,0.646,0.963,0.143,0.706,0.745,0.16;aaaa;
a;0.804,0.194,0.27,0.379,0.799,0.789,0.0583,0.651,0.711,0.843;aaaa;
aa;0.806,0.662,0.294,0.124,0.815,0.323,0.745,0.789,0.935,0.558;aa;
aa;0.54,0.0237,0.541,0.765,0.304,0.833,0.0416,0.648,0.546,0.973;aaaaaaaaa;
a;0.752,0.755,0.478,0.848,0.517,0.376,0.138,0.682,0.655,0.104;a;
aaa;0.894,0.151,0.641,0.952,0.533,0.73,0.257,0.578,0.937,0.354;aaaaaaaaa;
aaa;0.966,0.529,0.121,0.548,0.0114,0.078,0.327,0.615,0.584,0.975;aa;
a;0.216,0.904,0.276,0.222,0.564,0.22,0.911,0.367,0.322,0.355;a;
a;0.598,0.954,0.484,0.249,0.933,0.755,0.1,0.0546,0.28,0.776;a;
a;0.791,0.976,0.556,0.405,0.954,0.115,0.275,0.841,0.446,0.616;aaaaaaaaaa;
aaa;0.778,0.984,0.741,0.222,0.0794,0.815,0.646,0.101,0.847,0.639;aaaa;
aa;0.981,0.086,0.624,0.00586,0.558,0.0999,0.737,0.0514,0.246,0.236;aaaa;
aa;0.907,0.806,0.041,0.81,0.095,0.146,0.326,0.732,0.859,0.829;aaaaaaa;
a;0.77,0.588,0.448,0.63,0.269,0.0889,0.675,0.882,0.685,0.0439;aaaaaa;
a;0.971,0.133,0.643,0.899,0.301,0.224,0.133,0.916,0.967,0.463;aaaaaaaaaa;
aaa;0.624,0.703,0.746,0.338,0.792,0.126,0.458,0.469,0.0386,0.183;aaaaa;
aa;0.407,0.0431,0.905,0.0586,0.336,0.148,0.904,0.436,0.128,0.948;aaaaa;
a;0.334,0.562,0.497,0.497,0.615,0.669,0.13,0.643,0.191,0.313;aaaaa;
aaa;0.521,0.452,0.136,0.554,0.38,0.848,0.789,0.977,0.03,0.641;aaaa;
aa;0.994,0.715,0.0872,0.389,0.638,0.754,0.339,0.133,0.725,0.0474;aaaaaaa;
aaa;0.0467,0.335,0.698,0.375,0.399,0.0266,0.747,0.727,0.44,0.0174;aaaa;
a;0.234,0.57,0.512,0.16,0.0428,0.864,0.197,0.722,0.119,0.66;a;
aa;0.566,0.882,0.0457,0.285,0.53,0.29,0.114,0.862,0.803,0.0281;aaaaaa;
aaa;0.394,0.0517,0.478,0.585,0.852,0.222,0.876,0.888,0.495,0.87;aaaaaaaa;
a;0.267,0.194,0.768,0.0529,0.593,0.56,0.289,0.665,0.603,0.952;aa;
aa;0.759,0.0965,0.483,0.367,0.136,0.42,0.885,0.476,0.343,0.368;aaaaaaaa;
aa;0.106,0.273,0.807,0.322,0.419,0.502,0.0465,0.667,0.994,0.83;aaaaaaaaaa;
aa;0.116,0.617,0.377,0.777,0.777,0.254,0.533,0.231,0.704,0.271;aaa;
a;0.623,0.291,0.328,0.496,0.928,0.355,0.13,0.819,0.11,0.327;aaaa;
aaa;0.4,0.54,0.576,0.879,0.331,0.511,0.187,0.0542,0.426,0.245;aaaaa;
a;0.0772,0.387,0.877,0.036,0.697,0.478,0.527,0.0938,0.282,0.922;aaaaaa;
a;0.2,0.0181,0.637,0.635,0.6,0.55,0.32,0.0992,0.475,0.883;aaaaaaaaaa;
aa;0.438,0.764,0.414,0.311,0.167,0.352,0.986,0.667,0.372,0.424;a;
aa;0.714,0.564,0.077,0.767,0.656,0.722,0.296,0.65,0.621,0.808;aa;
a;0.0538,0.168,0.177,0.239,0.781,0.502,0.746,0.946,0.739,0.0815;aaaaaaaa;
a;0.19,0.356,0.132,0.96,0.761,0.571,0.251,0.418,0.756,0.914;aaaaaaaaaa;
a;0.494,0.686,0.492,0.0649,0.253,0.338,0.989,0.688,0.441,0.37;a;
aa;0.894,0.0159,0.531,0.356,0.567,0.897,0.224,0.685,0.547,0.284;aaaaaaaaa;
aaa;0.304,0.215,0.983,0.794,0.606,0.45,0.533,0.624,0.95,0.129;a;
aaa;0.767,0.882,0.361,0.237,0.0252,0.374,0.463,0.0804,0.534,0.592;aaaaaaaa;
a;0.496,0.213,0.672,0.744,0.00997,0.612,0.255,0.71,0.512,0.608;aa;
aa;0.745,0.96,0.243,0.222,0.402,0.619,0.456,0.692,0.627,0.246;aaa;
a;0.759,0.274,0.382,0.595,0.537,0.671,0.934,0.0471,0.986,0.306;aaa;
aaa;0.853,0.0444,0.0621,0.351,0.916,0.973,0.403,0.243,0.801,0.649;aaa;
aaa;0.837,0.374,0.49,0.144,0.0543,0.278,0.5,0.431,0.0174,0.626;aaaa;
a;0.477,0.151,0.142,0.204,0.653,0.394,0.0325,0.884,0.7,0.395;aaaa;
aaa;0.155,0.328,0.219,0.411,0.216,0.126,0.588,0.487,0.277,0.264;aaaaaaa;
aaa;0.251,0.873,0.523,0.72,0.343,0.508,0.0641,0.964,0.0153,0.73;aa;
a;0.737,0.938,0.651,0.107,0.564,0.373,0.629,0.043,0.937,0.116;aa;
a;0.872,0.443,0.658,0.964,0.764,0.889,0.652,0.0724,0.763,0.436;aaaa;
aaa;0.317,0.975,0.287,0.258,0.803,0.626,0.116,0.594,0.958,0.857;aa;
aaa;0.961,0.524,0.38,0.077,0.601,0.763,0.425,0.304,0.155,0.853;aaaaaaaaa;
aaa;0.642,0.234,0.483,0.0399,0.153,0.615,0.842,0.117,0.807,0.93;aaa;
a;0.751,0.634,0.0893,0.331,0.376,0.744,0.605,0.519,0.448,0.276;aaaaaa;
a;0.403,0.667,0.29,0.667,0.392,0.927,0.888,0.442,0.0626,0.485;aaaaaaaaa;
a;0.47,0.66,0.573,0.86,0.813,0.902,0.299,0.675,0.993,0.542;aa;
aa;0.485,0.771,0.373,0.108,0.286,0.451,0.392,0.305,0.13,0.837;aaaaa;
a;0.622,0.0479,0.428,0.139,0.234,0.7,0.746,0.898,0.295,0.308;aaaa;
aaa;0.532,0.143,0.627,0.53,0.185,0.796,0.2,0.517,0.175,0.0986;aaaaaaaa;
aaa;0.756,0.52,0.499,0.579,0.126,0.294,0.828,0.276,0.25,0.642;aaaaaaaaaa;
aaa;0.251,0.831,0.195,0.328,0.515,0.181,0.746,0.292,0.153,0.779;aaaa;
aaa;0.904,0.371,0.643,0.656,0.997,0.651,0.534,0.515,0.836,0.826;a;
aa;0.986,0.194,0.408,0.101,0.708,0.263,0.683,0.497,0.408,0.842;aaa;
a;0.111,0.536,0.217,0.885,0.284,0.646,0.0473,0.99,0.663,0.106;aaaaaaa;
a;0.476,0.49,0.516,0.806,0.575,0.851,0.188,0.397,0.882,0.22;aaaaaaa;
a;0.708,0.758,0.879,0.92,0.322,0.633,0.00134,0.487,0.584,0.678;aaaaaaaaa;
aa;0.22,0.309,0.0313,0.357,0.0205,0.868,0.00373,0.647,0.381,0.649;aaaaa;
aa;0.382,0.547,0.716,0.197,0.237,0.156,0.554,0.633,0.602,0.972;a;
aaa;0.609,0.348,0.834,0.367,0.756,0.0543,0.609,0.337,0.0698,0.67;aaaaaaaaa;
aa;0.587,0.528,0.465,0.26,0.643,0.0822,0.214,0.64,0.632,0.197;a;
a;0.684,0.983,0.489,0.826,0.657,0.262,0.0625,0.837,0.154,0.972;aaaaaa;
a;0.847,0.801,0.209,0.556,0.4,0.621,0.915,0.766,0.791,0.0331;aaaaaaaaaa;
aaa;0.0015,0.209,0.0825,0.7,0.045,0.984,0.641,0.449,0.371,0.857;aaaaa;
aa;0.353,0.126,0.0472,0.905,0.922,0.999,0.143,0.997,0.32,0.771;aaaa;
aa;0.376,0.863,0.089,0.316,0.173,0.32,0.849,0.0769,0.0872,0.803;aaaaaaaaaa;
aaa;0.587,0.235,0.162,0.0872,0.376,0.391,0.826,0.889,0.0186,0.435;aaaaaaaaaa;
aaa;0.395,0.893,0.285,0.0398,0.691,0.249,0.104,0.791,0.853,0.492;aa;
aaa;0.94,0.0826,0.911,0.518,0.908,0.749,0.179,0.305,0.0115,0.716;aaaaa;
a;0.072,0.731,0.792,0.956,0.187,0.248,0.365,0.615,0.343,0.153;aaaaaa;
aa;0.998,0.137,0.642,0.401,0.887,0.808,0.977,0.332,0.952,0.101;aaaaaa;
aaa;0.906,0.409,0.906,0.899,0.426,0.986,0.157,0.675,0.132,0.734;aaa;
aa;0.366,0.713,0.907,0.356,0.315,0.0948,0.385,0.687,0.747,0.102;aaaaaa;
a;0.0363,0.241,0.584,0.826,0.93,0.527,0.172,0.904,0.579,0.415;aaaaaa;
aaa;0.154,0.789,0.364,0.436,0.657,0.356,0.262,0.839,0.485,0.667;aa;
a;0.663,0.1,0.645,0.731,0.552,0.484,0.438,0.502,0.00892,0.889;aaaa;
a;0.236,0.552,0.398,0.198,0.833,0.474,0.466,0.345,0.848,0.509;aaaaaaaa;
aaa;0.999,0.976,0.469,0.114,0.172,0.672,0.537,0.373,0.529,0.131;aaa;
a;0.609,0.203,0.58,0.446,0.715,0.0544,0.00953,0.161,0.0225,0.793;aaaa;
aa;0.594,0.446,0.786,0.983,0.181,0.758,0.764,0.218,0.797,0.0134;aaaaaa;
a;0.715,0.0988,0.195,0.198,0.0937,0.509,0.0633,0.635,0.614,0.803;aaa;
aa;0.439,0.8,0.904,0.35,0.339,0.0118,0.857,0.67,0.877,0.691;a;
aaa;0.45,0.224,0.693,0.115,0.0977,0.623,0.242,0.755,0.218,0.489;aaaaaaaaaa;
aaa;0.155,0.382,0.307,0.167,0.229,0.623,0.388,0.71,0.712,0.0451;aaaa;
aa;0.291,0.458,0.914,0.821,0.545,0.174,0.331,0.111,0.381,0.518;aaaaaaaaaa;
a;0.865,0.901,0.179,0.776,0.143,0.828,0.0358,0.521,0.703,0.824;aaaaaaa;
aaa;0.363,0.556,0.821,0.704,0.547,0.407,0.985,0.678,0.885,0.759;a;
aa;0.559,0.794,0.212,0.193,0.966,0.633,0.756,0.644,0.755,0.807;aaaa;
a;0.973,0.858,0.929,0.76,0.166,0.463,0.92,0.271,0.347,0.626;aaaaaaaa;
aa;0.541,0.94,0.0454,0.635,0.906,0.0757,0.0931,0.348,0.794,0.952;aaaaaaa;
aa;0.328,0.0739,0.527,0.384,0.452,0.403,0.68,0.0993,0.533,0.243;aaaaaaaa;
aa;0.705,0.242,0.69,0.687,0.0636,0.609,0.144,0.0707,0.498,0.817;aaaaaaaa;
a;0.196,0.948,0.507,0.203,0.525,0.656,0.895,0.604,0.282,0.742;a;
aa;0.989,0.557,0.335,0.695,0.782,0.198,0.463,0.372,0.0708,0.591;aaaaaaaaa;
aaa;0.759,0.623,0.415,0.191,0.949,0.705,0.602,0.967,0.0228,0.585;aaa;
aa;0.799,0.663,0.0448,0.297,0.243,0.114,0.534,0.229,0.16,0.251;aaaaaaaaa;
a;0.183,0.571,0.286,0.295,0.184,0.617,0.668,0.161,0.471,0.943;aaaaaaaaaa;
aaa;0.861,0.75,0.627,0.713,0.894,0.658,0.246,0.0264,0.0301,0.532;aaa;
aaa;0.206,0.829,0.385,0.382,0.154,0.446,0.0107,0.0053,0.00201,0.803;aaaaaaaaa;
aaa;0.785,0.975,0.622,0.402,0.599,0.106,0.0869,0.823,0.253,0.426;aaaaa;
a;0.105,0.305,0.236,0.537,0.308,0.672,0.022,0.0182,0.264,0.417;a;
aa;0.39,0.822,0.296,0.699,0.553,0.725,0.981,0.268,0.446,0.239;aaaaaa;
aa;0.253,0.651,0.941,0.537,0.187,0.876,0.597,0.511,0.559,0.617;aaaaaa;
aa;0.266,0.557,0.134,0.372,0.249,0.229,0.267,0.712,0.387,0.171;aaaaaaaaa;
aa;0.176,0.946,0.7,0.741,0.446,0.572,0.631,0.0131,0.352,0.00362;aaaaaaaaaa;
aaa;0.963,0.519,0.734,0.25,0.458,0.702,0.594,0.189,0.291,0.187;aaaaaaaaaa;
a;0.962,0.525,0.248,0.999,0.621,0.958,0.447,0.674,0.956,0.0561;aaaaaaa;
a;0.884,0.601,0.906,0.954,0.186,0.953,0.293,0.576,0.471,0.309;aaaaa;
aa;0.789,0.099,0.256,0.574,0.29,0.907,0.0678,0.822,0.387,0.363;aaaaaaa;
aa;0.0335,0.388,0.804,0.226,0.757,0.52,0.0123,0.369,0.671,0.156;aaaaa;
a;0.504,0.493,0.795,0.744,0.831,0.0976,0.262,0.787,0.412,0.0448;aaa;
aaa;0.892,0.162,0.19,0.256,0.0225,0.654,0.32,0.267,0.414,0.485;a;
aa;0.577,0.338,0.601,0.83,0.521,0.246,0.00946,0.977,0.0398,0.152;a;
aa;0.88,0.125,0.766,0.644,0.799,0.059,0.873,0.851,0.691,0.733;aaaaaaa;
aa;0.902,0.477,0.296,0.395,0.515,0.453,0.717,0.123,0.0204,0.596;aaaaaaaaa;
aaa;0.29,0.155,0.719,0.587,0.484,0.462,0.737,0.128,0.406,0.825;aaaaaaa;
aa;0.767,0.479,0.422,0.839,0.997,0.974,0.206,0.0102,0.808,0.164;aaaa;
a;0.00137,0.998,0.103,0.221,0.857,0.345,0.4,0.651,0.353,0.908;aaaaa;
aaa;0.679,0.133,0.12,0.612,0.572,0.184,0.782,0.863,0.663,0.44;aaaaaaa;
aa;0.657,0.178,0.529,0.74,0.108,0.886,0.864,0.048,0.489,0.693;aaaaaa;
aaa;0.502,0.839,0.264,0.587,0.103,0.0107,0.515,0.736,0.91,0.363;aaaaaaaa;
