ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.314;0.195,0.502,0.943,0.335,0.945,0.708,0.851,0.781,0.368,0.0105;aaaa;
0.29;0.354,0.984,0.91,0.254,0.327,0.496,0.738,0.698,0.0429,0.465;aaaaa;
0.352;0.607,0.561,0.336,0.156,0.191,0.2,0.231,0.796,0.729,0.274;aaaaaaaaa;
0.395;0.382,0.383,0.461,0.194,0.796,0.261,0.676,0.687,0.93,0.813;aa;
0.101;0.0351,0.0618,0.426,0.0481,0.338,0.621,0.278,0.84,0.839,0.957;aa;
0.0888;0.369,0.439,0.252,0.506,0.247,0.523,0.302,0.144,0.785,0.304;a;
0.371;0.298,0.0172,0.632,0.937,0.435,0.468,0.769,0.55,0.409,0.486;a;
0.704;0.443,0.486,0.982,0.607,0.235,0.746,0.509,0.203,0.118,0.81;aaaa;
0.286;0.12,0.438,0.906,0.797,0.286,0.325,0.936,0.862,0.524,0.12;aaaaaa;
0.145;0.702,0.0858,0.702,0.337,0.884,0.496,0.0394,0.848,0.535,0.641;aa;
0.23;0.693,0.269,0.658,0.23,0.0135,0.648,0.456,0.277,0.791,0.847;aaaaaaaaa;
0.295;0.228,0.691,0.571,0.0988,0.372,0.334,0.26,0.414,0.988,0.768;aaaaaaa;
0.562;0.601,0.712,0.305,0.579,0.314,0.784,0.531,0.277,0.621,0.646;aaaaaaaa;
0.321;0.865,0.0419,0.488,0.452,0.0404,0.15,0.531,0.687,0.676,0.92;aaaaaaaaaa;
0.831;0.107,0.29,0.423,0.207,0.783,0.0522,0.904,0.758,0.44,0.191;aa;
0.762;0.942,0.649,0.763,0.946,0.92,0.0277,0.725,0.771,0.707,0.84;aaaaaa;
0.397;0.375,0.728,0.695,0.971,0.327,0.304,0.928,0.297,0.751,0.814;aaaaaaaaa;
0.556;0.383,0.871,0.383,0.953,0.335,0.505,0.554,0.606,0.739,0.0124;a;
0.567;0.863,0.75,0.175,0.33,0.187,0.0812,0.8,0.954,0.0162,0.481;aaaaaaaa;
0.641;0.236,0.193,0.999,0.889,0.906,0.383,0.98,0.663,0.637,0.0296;aaaaa;
0.809;0.815,0.91,0.911,0.0432,0.466,0.568,0.7,0.165,0.362,0.251;aaaaa;
0.444;0.972,0.241,0.37,0.401,0.884,0.768,0.955,0.717,0.0419,0.854;a;
0.205;0.00139,0.886,0.518,0.461,0.34,0.95,0.0956,0.593,0.291,0.56;aaaaa;
0.0154;0.488,0.579,0.627,0.584,0.502,0.822,0.109,0.0198,0.464,0.776;aaaaa;
0.226;0.933,0.638,0.836,0.207,0.348,0.821,0.0429,0.598,0.358,0.77;aa;
0.505;0.396,0.00659,0.354,0.246,0.997,0.956,0.661,0.997,0.26,0.0729;aaaaaaaaa;
0.323;0.701,0.862,0.836,0.516,0.98,0.588,0.701,0.724,0.781,0.656;aaaaaa;
0.156;0.206,0.711,0.609,0.32,0.548,0.284,0.274,0.223,0.00414,0.541;aaaaaaa;
0.267;0.65,0.129,0.618,0.738,0.0256,0.678,0.598,0.379,0.608,0.0698;aaaaaaaaa;
0.174;0.00899,0.475,0.796,0.0728,0.839,0.644,0.0263,0.103,0.889,0.662;aaa;
0.684;0.177,0.622,0.884,0.0988,0.214,0.952,0.136,0.408,0.121,0.62;aaa;
0.906;0.38,0.294,0.674,0.286,0.791,0.424,0.676,0.109,0.92,0.0666;aaaaaa;
0.519;0.389,0.241,0.495,0.342,0.368,0.766,0.956,0.0537,0.807,0.119;aa;
0.136;0.926,0.374,0.129,0.608,0.48,0.0675,0.24,0.266,0.284,0.921;aaaaaaaa;
0.113;0.727,0.647,0.136,0.683,0.692,0.434,0.7,0.793,0.937,0.822;aaaa;
0.91;0.583,0.0781,0.97,0.166,0.506,0.115,0.912,0.939,0.179,0.356;aaaaa;
0.409;0.636,0.833,0.749,0.0295,0.847,0.547,0.035,0.152,0.814,0.779;aaaaaaaa;
0.627;0.922,0.252,0.196,0.626,0.111,0.00105,0.898,0.255,0.937,0.525;aa;
0.063;0.489,0.21,0.656,0.694,0.764,0.658,0.637,0.488,0.733,0.517;aaaaaa;
0.691;0.658,0.684,0.175,0.394,0.926,0.0803,0.591,0.51,0.199,0.854;aaaaaaa;
0.457;0.728,0.687,0.923,0.405,0.903,0.76,0.504,0.0328,0.206,0.398;aaaaaaa;
0.425;0.769,0.959,0.965,0.931,0.833,0.258,0.0746,0.751,0.79,0.159;a;
0.588;0.152,0.285,0.354,0.826,0.723,0.403,0.837,0.817,0.338,0.395;aaaaaaa;
0.686;0.256,0.7,0.409,0.538,0.832,0.97,0.508,0.559,0.0782,0.811;aaaaaaaaa;
0.181;0.514,0.622,0.105,0.729,0.576,0.794,0.914,0.157,0.834,0.478;aaaaaaa;
0.617;0.464,0.904,0.905,0.388,0.579,0.0488,0.923,0.919,0.651,0.812;aaaa;
0.268;0.622,0.989,0.459,0.127,0.6,0.633,0.953,0.669,0.884,0.621;aaaaaaaaaa;
0.654;0.0361,0.585,0.98,0.436,0.76,0.423,0.853,0.153,0.399,0.22;aaaaaaaaaa;
0.56;0.253,0.216,0.477,0.944,0.0814,0.579,0.468,0.773,0.781,0.901;aaaa;
0.00858;0.683,0.583,0.606,0.521,0.125,0.427,0.477,0.942,0.326,0.957;aaa;
0.807;0.68,0.213,0.126,0.143,0.945,0.948,0.566,0.12,0.258,0.676;aaaaaaaaaa;
0.0365;0.717,0.769,0.415,0.33,0.00346,0.252,0.0617,0.0945,0.857,0.883;aaaaaaaa;
0.721;0.967,0.0152,0.377,0.819,0.403,0.28,0.561,0.945,0.609,0.883;aa;
0.316;0.0315,0.752,0.125,0.894,0.474,0.91,0.572,0.672,0.34,0.475;aaaaaa;
0.604;0.905,0.468,0.412,0.341,0.971,0.851,0.378,0.186,0.591,0.566;aa;
0.703;0.00874,0.271,0.417,0.144,0.276,0.151,0.147,0.374,0.091,0.362;aaaaaaaaaa;
0.987;0.674,0.439,0.216,0.56,0.081,0.662,0.204,0.757,0.0226,0.413;aaaaa;
0.634;0.738,1,0.541,0.631,0.18,0.737,0.932,0.908,0.657,0.433;aaaaaaaaaa;
0.886;0.73,0.086,0.109,0.455,0.0595,0.189,0.437,0.362,0.0807,0.337;aa;
0.816;0.738,0.96,0.661,0.932,0.131,0.628,0.774,0.746,0.699,0.968;a;
0.271;0.836,0.901,0.648,0.248,0.58,0.129,0.578,0.993,0.585,0.242;aaaaaaaa;
0.263;0.705,0.28,0.367,0.346,0.57,0.271,0.747,0.95,0.293,0.58;aaaaaaaaa;
0.895;0.569,0.486,0.423,0.837,0.688,0.822,0.383,0.0977,0.0205,0.435;aaaaaaa;
0.887;0.484,0.977,0.318,0.466,0.871,0.47,0.0132,0.425,0.973,0.587;aaaaaaaaa;
0.495;0.426,0.348,0.564,0.144,0.154,0.188,0.748,0.418,0.217,0.658;aaa;
0.205;0.645,0.768,0.638,0.72,0.826,0.487,0.643,0.586,0.88,0.0591;aa;
0.116;0.419,0.558,0.441,0.992,0.275,0.821,0.303,0.633,0.856,0.339;aaaaaa;
0.988;0.995,0.254,0.432,0.405,0.705,0.416,0.805,0.985,0.695,0.97;a;
0.674;0.755,0.555,0.312,0.631,0.973,0.0679,0.962,0.104,0.727,0.485;aaaaaaaaaa;
0.689;0.601,0.586,0.412,0.857,0.0885,0.898,0.653,0.706,0.191,0.907;aaaaaaaa;
0.468;0.441,0.927,0.118,0.226,0.523,0.0713,0.429,0.613,0.14,0.549;aaaaaaaaaa;
0.736;0.562,0.316,0.0362,0.633,0.532,0.098,0.596,0.788,0.256,0.266;aaaaaaaaa;
0.94;0.266,0.177,0.581,0.911,0.377,0.345,0.361,0.0186,0.584,0.402;aaaaaaaa;
