ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;1,0.931,0.821,0.636,0.954,0.396,0.988,0.187,0.225,0.778;aaaaaaaaaa;
aaaa;0.885,0.85,0.992,0.799,0.0379,0.643,0.497,0.468,0.849,0.352;aaaaaaa;
aaaa;0.0142,0.141,0.975,0.878,0.222,0.286,0.377,0.711,0.898,0.34;aaaaaaaaa;
aaa;0.835,0.495,0.00886,0.914,0.196,0.566,0.595,0.623,0.207,0.25;aaaaaa;
aaa;0.992,0.452,0.491,0.903,0.879,0.414,0.236,0.0778,0.244,0.99;aaaa;
aa;0.91,0.527,0.42,0.352,0.841,0.14,0.69,0.0186,0.427,0.829;aaaaaaaa;
aaa;0.741,0.414,0.725,0.497,0.611,0.175,0.935,0.413,0.0904,0.607;a;
aaaaaaa;0.812,0.00528,0.75,0.261,0.99,0.864,0.426,0.453,0.703,0.344;aaaaaaa;
aaaa;0.499,0.669,0.0563,0.409,0.708,0.619,0.658,0.246,0.434,0.68;aaaaaaa;
aaaaaa;0.428,0.563,0.229,0.191,0.699,0.329,0.643,0.358,0.0283,0.392;aaaaaa;
aa;0.215,0.576,0.934,0.423,0.332,0.264,0.919,0.933,0.655,0.152;aaaa;
aaaaaa;0.432,0.593,0.0258,0.133,0.741,0.644,0.461,0.233,0.539,0.0106;aa;
a;0.855,0.147,0.751,0.93,0.359,0.422,0.607,0.535,0.726,0.0551;aaaaaaa;
aa;0.346,0.801,0.945,0.0642,0.863,0.13,0.765,0.662,0.46,0.949;aaaaaaaa;
a;0.289,0.0934,0.764,0.409,0.614,0.349,0.431,0.0627,0.00942,0.391;aaaaaaaaa;
aaaaaa;0.994,0.61,0.478,0.0587,0.392,0.97,0.338,0.9,0.062,0.7;aaaaaaaaa;
aaaa;0.374,0.484,0.893,0.784,0.892,0.424,0.433,0.865,0.737,0.532;aa;
aaa;0.968,0.0639,0.405,0.309,0.0129,0.805,0.999,0.871,0.939,0.58;aaaaaaaa;
aaaa;0.512,0.0818,0.424,0.137,0.325,0.613,0.348,0.537,0.88,0.76;aaaaaaaa;
aaaaaaa;0.565,0.899,0.372,0.356,0.368,0.0447,0.623,0.758,0.734,0.888;aaaaaaaaaa;
aaaaaaa;0.138,0.326,0.368,0.136,0.122,0.1,0.372,0.276,0.73,0.495;aa;
aaaaa;0.983,0.633,0.173,0.635,0.744,0.139,0.769,0.601,0.885,0.325;aaaaaa;
aaaa;0.328,0.485,0.974,0.265,0.0396,0.222,0.912,0.528,0.791,0.205;aaaaaaaa;
aaaaaaa;0.231,0.707,0.533,0.312,0.255,0.88,0.377,0.416,0.178,0.364;aaaaa;
aa;0.947,0.0167,0.944,0.189,0.143,0.891,0.815,0.239,0.881,0.262;aaaaaaa;
aaa;0.921,0.867,0.197,0.472,0.0555,0.919,0.421,0.329,0.454,0.479;aaa;
a;0.777,0.982,0.1,0.214,0.121,0.764,0.0328,0.852,0.575,0.384;aaaaa;
aaaaaaa;0.937,0.992,0.956,0.163,0.401,0.837,0.169,0.403,0.993,0.143;aaaaaaaaa;
aa;0.69,0.724,0.767,0.777,0.696,0.61,0.49,0.0899,0.111,0.629;aaaaaa;
aaaa;0.869,0.905,0.381,0.669,0.759,0.821,0.96,0.639,0.0059,0.0788;aaaaaaa;
aaaaaa;0.631,0.577,0.781,0.682,0.274,0.289,0.271,0.269,0.776,0.529;aaaaaa;
aaaaa;0.983,0.139,0.0659,0.14,0.926,0.287,0.444,0.954,0.875,0.213;aaaaaaaaaa;
a;0.65,0.282,0.266,0.33,0.974,0.593,0.422,0.531,0.604,0.071;aaaaaaaa;
aaaaaa;0.551,0.935,0.359,0.727,0.0755,0.67,0.221,0.72,0.751,0.913;aaaaaaaaaa;
a;0.74,0.549,0.484,0.962,0.885,0.273,0.0924,0.612,0.00892,0.953;aa;
aaaaaaa;0.888,0.294,0.157,0.73,0.426,0.567,0.825,0.547,0.315,0.638;a;
aaaa;0.868,0.997,0.901,0.615,0.263,0.484,0.264,0.973,0.369,0.545;aaaaaaa;
aa;0.891,0.957,0.236,0.148,0.141,0.548,0.947,0.785,0.00211,0.492;aaaaaaaaa;
aaaaa;0.491,0.931,0.269,0.759,0.897,0.574,0.246,0.775,0.772,0.691;aaaaaaaaa;
aaaa;0.12,0.449,0.689,0.837,0.467,0.165,0.0558,0.313,0.79,0.54;aaaaaaaaaa;
aaaaaa;0.796,0.467,0.0553,0.782,0.183,0.38,0.962,0.404,0.27,0.825;a;
aa;0.106,0.571,0.874,0.995,0.457,0.221,0.955,0.442,0.59,0.973;aaaaaa;
aaaa;0.247,0.986,0.628,0.377,0.499,0.357,0.0376,0.641,0.623,0.0201;aaaaaaaaaa;
aaaaaa;0.142,0.993,0.724,0.113,0.783,0.843,0.451,0.621,0.446,0.906;aaaaaaa;
aa;0.518,0.576,0.0598,0.304,0.084,0.543,0.451,0.819,0.468,0.756;aaaaaa;
aa;0.282,0.522,0.457,0.0509,0.224,0.473,0.231,0.172,0.0805,0.976;aaaaaaaa;
aaa;0.0116,0.694,0.704,0.277,0.584,0.413,0.121,0.989,0.264,0.411;aaaaa;
aaaa;0.302,0.603,0.782,0.0477,0.648,0.572,0.951,0.386,0.72,0.261;aaaa;
aaaaaaa;0.463,0.936,0.907,0.973,0.266,0.198,0.665,0.242,0.584,0.0697;aaa;
aaa;0.937,0.602,0.958,0.71,0.352,0.698,0.417,0.471,0.0748,0.884;aaaaaaaaa;
aaaaaaa;0.585,0.092,0.354,0.181,0.42,0.127,0.718,0.00814,0.8,0.0102;aaa;
a;0.00277,0.538,0.0181,0.172,0.821,0.291,0.791,0.354,0.587,0.539;aaaaa;
a;0.0538,0.407,0.106,0.867,0.73,0.911,0.717,0.101,0.93,0.432;aaaaaaaaa;
aa;0.598,0.335,0.0632,0.738,0.672,0.56,0.931,0.844,0.441,0.974;aa;
aaaaaaa;0.851,0.0836,0.916,0.615,0.972,0.0784,0.784,0.818,0.0482,0.25;aaaaaaaaaa;
aaaaaaa;0.114,0.00266,0.705,0.131,0.917,0.877,0.27,0.987,0.599,0.828;aaaaaaa;
aa;0.6,0.778,0.984,0.387,0.259,0.00405,0.0679,0.817,0.922,0.612;a;
a;0.0706,0.232,0.741,0.397,0.744,0.158,0.342,0.496,0.526,0.185;a;
a;0.069,0.0513,0.396,0.0932,0.641,0.386,0.0655,0.472,0.198,0.618;aaaaaaaaaa;
a;0.305,0.474,0.874,0.0266,0.587,0.0926,0.58,0.637,0.848,0.946;aaaaa;
aaa;0.507,0.556,0.833,0.732,0.842,0.382,0.395,0.716,0.306,0.46;aa;
aa;0.497,0.748,0.229,0.524,0.617,0.461,0.535,0.773,0.379,0.162;a;
aaaaa;0.912,0.214,0.31,0.587,0.784,0.602,0.35,0.23,0.698,0.238;aaaaaa;
aa;0.486,0.115,0.982,0.765,0.46,0.999,0.576,0.269,0.0744,0.856;a;
a;0.556,0.383,0.472,0.786,0.152,0.2,0.954,0.458,0.262,0.313;aaa;
a;0.521,0.693,0.993,0.233,0.0236,0.964,0.0876,0.206,0.102,0.748;aaaaaaaa;
aaaaaaa;0.248,0.0722,0.0441,0.389,0.555,0.286,0.251,0.416,0.297,0.57;aaaaaaaaaa;
aaaaa;0.914,0.686,0.0284,0.639,0.858,0.319,0.499,0.446,0.247,0.515;aaaaaaa;
aaa;0.382,0.978,0.649,0.148,0.341,0.0628,0.155,0.579,0.858,0.44;aaaaaaaaaa;
