ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.828,0.888,0.631,0.0895,0.914,0.252,0.00882,0.719,0.387,0.012;aaaaaaaa;
aaaaaa;0.504,0.328,0.33,0.191,0.193,0.147,0.968,0.183,0.323,0.932;aaaaaaaaa;
aaaaa;0.23,0.232,0.886,0.972,0.144,0.86,0.577,0.943,0.197,0.268;aaaaaa;
aaaaaaa;0.801,0.368,0.509,0.207,0.807,0.597,0.634,0.74,0.716,0.363;aaaaa;
aaaaaa;0.36,0.0776,0.00704,0.693,0.707,0.601,0.181,0.822,0.434,0.0116;aaaaaaaa;
aaaaaaaa;0.187,0.097,0.477,0.0532,0.49,0.43,0.309,0.246,0.253,0.442;aaaaaaaaa;
aaaaaaaa;0.776,0.731,0.706,0.987,0.599,0.44,0.0413,0.363,0.25,0.773;aa;
aa;0.171,0.839,0.385,0.404,0.329,0.869,0.621,0.612,0.655,0.595;aaaaaaaa;
aaaa;0.299,0.734,0.4,0.253,0.606,0.493,0.979,0.946,0.147,0.621;aaaaaaaaa;
a;0.581,0.459,0.00939,0.851,0.102,0.497,0.57,0.124,0.195,0.136;aaaaaaaaa;
aaaa;0.705,0.7,0.42,0.283,0.781,0.534,0.867,0.814,0.506,0.428;aa;
aaa;0.445,0.0421,0.683,0.448,0.315,0.104,0.635,0.293,0.118,0.431;aaaaaaaaa;
aaaaaa;0.405,0.371,0.571,0.842,0.801,0.103,0.613,0.563,0.0991,0.262;aaa;
aaaaaaa;0.738,0.0175,0.783,0.485,0.903,0.877,0.571,0.179,0.476,0.854;aaaaaa;
aaaaaa;0.791,0.908,0.967,0.958,0.89,0.352,0.946,0.0625,0.833,0.072;aaaaaaaaaa;
aaaaaaaa;0.769,0.00333,0.235,0.537,0.531,0.675,0.691,0.149,0.179,0.123;aaaa;
aaaaa;0.71,0.714,0.0582,0.96,0.996,0.521,0.908,0.552,0.714,0.638;aaaaa;
aa;0.672,0.505,0.369,0.146,0.436,0.16,0.823,0.789,0.695,0.956;a;
aaaaaaaa;0.412,0.456,0.0891,0.466,0.565,0.442,0.988,0.113,0.244,0.23;aa;
aaaaa;0.428,0.922,0.0522,0.584,0.0606,0.199,0.509,0.742,0.427,0.793;aa;
aaaaaaa;0.538,0.85,0.877,0.338,0.691,0.349,0.405,0.963,0.293,0.745;aaaaaaaaa;
